1	953
2	996
6	949
10	881
14	936
15	947
15	992
16	991
17	940
18	916
18	963
19	962
19	991
19	992
21	949
22	989
23	984
24	969
26	967
27	938
27	979
27	986
29	999
31	875
33	974
34	954
34	993
37	905
37	933
38	856
40	897
43	914
44	997
45	832
45	861
45	955
46	949
46	983
47	982
48	938
48	987
49	958
50	938
51	997
52	992
53	897
54	865
54	972
54	973
56	942
56	950
57	983
57	996
58	992
59	911
59	974
59	995
60	953
61	988
62	977
63	878
63	947
64	832
65	857
65	920
67	971
68	966
68	997
69	974
69	979
69	989
69	997
70	913
71	985
72	960
73	1000
74	862
74	910
74	938
75	919
75	956
75	989
76	954
78	970
79	629
80	974
81	949
83	999
84	905
84	967
85	871
85	961
85	980
86	951
87	983
88	945
89	981
89	982
89	988
90	957
91	869
91	876
91	902
91	940
91	969
92	933
92	974
92	995
93	885
93	897
93	997
94	974
94	995
95	970
96	916
96	995
96	999
97	972
97	977
98	929
98	973
99	869
99	876
100	931
101	879
101	906
102	947
102	966
103	991
104	973
104	976
105	815
105	967
105	997
106	943
107	966
108	974
109	815
110	981
111	1000
112	953
112	954
113	921
113	982
114	933
115	829
115	854
115	976
116	903
116	975
116	989
118	952
119	967
120	850
120	913
120	997
121	872
122	947
123	946
123	989
124	966
124	973
124	974
125	946
126	984
127	988
128	982
128	989
129	968
129	1000
133	827
133	986
133	989
134	991
135	773
135	854
135	1000
136	968
137	949
138	933
138	974
138	994
138	995
139	869
139	876
139	987
140	943
140	974
140	983
141	864
141	979
142	976
143	869
143	952
144	958
145	868
147	925
147	936
147	975
148	873
148	940
148	956
148	968
149	902
149	993
150	976
151	890
152	977
153	857
153	920
154	938
157	951
158	980
159	984
159	988
160	957
160	984
161	837
161	946
161	985
162	995
163	823
163	950
163	979
164	974
165	790
165	947
165	949
165	983
166	936
166	979
166	983
167	974
167	995
168	920
168	953
168	975
168	976
169	955
169	992
170	891
170	994
171	812
172	919
172	981
173	837
173	881
174	902
174	958
174	973
175	812
175	879
176	930
177	840
177	892
178	928
178	942
179	925
179	934
179	983
180	940
180	974
