2	929
3	895
3	907
4	970
5	836
7	989
8	941
9	846
10	980
10	983
11	852
12	978
13	872
13	929
14	883
14	937
14	994
15	826
16	987
16	992
17	877
17	891
17	983
18	777
21	986
24	924
24	994
25	931
26	988
26	990
27	909
27	959
27	967
28	806
28	853
28	942
29	884
29	979
30	838
30	992
30	993
31	817
32	985
34	972
34	984
35	855
35	989
37	616
38	977
39	906
39	947
40	956
40	957
40	968
41	944
41	965
43	960
43	994
44	958
44	987
44	993
45	616
46	929
46	945
47	870
47	993
48	976
48	982
49	910
49	1000
50	951
50	993
51	1000
53	959
53	985
53	997
54	912
55	890
55	928
57	901
58	968
58	979
58	988
58	993
59	846
60	913
61	978
63	944
64	913
64	993
64	999
65	929
67	957
67	965
67	978
70	923
71	968
72	778
72	970
73	970
74	930
75	983
75	990
76	899
76	936
77	964
77	988
78	968
78	969
79	930
79	970
81	983
81	988
82	957
82	991
83	898
83	987
84	957
84	982
84	987
85	884
85	945
85	966
85	979
86	961
86	974
87	938
87	954
87	980
88	953
88	985
89	867
90	996
90	998
91	987
92	977
94	980
96	960
96	975
96	978
97	979
98	616
98	942
98	980
99	790
99	852
99	929
99	945
99	985
100	992
101	917
101	942
101	958
101	987
102	896
102	911
102	931
103	925
103	955
103	967
104	972
104	995
104	997
104	998
105	860
105	893
105	904
106	932
106	945
106	962
107	916
107	955
108	997
109	895
109	946
109	967
109	989
110	689
110	931
111	991
111	994
112	952
113	959
114	951
114	971
115	929
115	945
115	969
115	995
116	971
116	992
117	845
117	916
117	991
118	987
119	978
120	961
120	967
121	973
121	996
122	887
122	919
122	961
123	907
123	908
123	942
124	907
125	950
125	960
125	975
126	935
126	975
126	999
127	933
127	981
127	987
128	952
129	972
129	996
129	998
129	999
130	774
130	784
130	962
130	986
131	941
131	966
131	977
131	989
132	916
132	928
133	982
133	1000
134	907
134	938
135	972
135	996
135	998
136	978
137	779
138	949
138	967
139	930
139	995
140	899
140	945
140	968
141	784
142	866
142	922
142	939
143	990
144	817
145	973
146	951
146	956
147	979
147	984
148	928
148	937
149	993
149	996
149	998
150	932
150	961
151	960
151	975
151	986
152	996
152	999
153	982
154	979
154	996
155	929
155	945
155	989
156	997
157	986
157	997
157	999
158	942
158	965
158	973
158	997
159	996
160	693
160	903
160	997
161	958
161	994
162	965
163	894
163	925
163	955
163	957
164	981
164	994
165	951
165	970
166	993
166	996
167	957
167	976
168	906
169	914
169	960
169	975
169	1000
170	917
170	951
170	987
171	693
171	941
171	999
172	761
172	869
172	889
172	978
173	787
173	846
174	969
175	852
175	929
175	945
175	960
176	951
176	980
176	983
177	888
177	950
177	969
178	918
178	968
178	991
179	845
179	961
179	983
179	988
179	989
180	939
180	971
181	855
181	894
181	925
182	765
182	785
182	817
182	946
182	965
183	782
183	935
183	997
184	986
184	997
185	855
185	904
185	967
185	979
185	996
186	954
186	1000
187	826
187	921
187	942
187	964
188	930
188	968
188	999
189	853
190	856
190	912
190	916
190	949
191	927
192	958
192	975
192	987
193	855
193	906
193	941
193	950
193	975
194	884
194	957
194	973
194	998
195	855
195	981
196	845
196	904
196	965
197	689
197	958
197	987
198	943
199	882
199	952
199	987
199	990
200	783
200	944
201	907
201	993
202	846
202	931
202	956
203	913
203	948
204	881
204	973
205	970
205	997
206	791
206	931
207	926
207	969
208	907
208	911
208	988
209	898
209	976
209	984
210	922
210	966
210	989
212	874
212	919
212	965
213	929
213	977
213	979
213	996
213	998
214	937
214	963
214	993
215	952
215	995
216	922
216	954
216	994
217	863
217	864
217	920
217	948
218	900
218	929
218	997
219	955
219	991
220	880
220	974
220	981
221	741
221	769
221	846
222	817
223	994
224	761
225	854
225	865
226	933
226	988
226	989
227	822
227	872
227	908
227	953
228	709
228	855
228	981
229	968
229	993
230	944
230	965
232	926
232	969
232	970
233	848
233	894
233	925
234	874
234	942
234	962
234	967
235	938
235	981
235	995
236	914
236	950
236	960
236	980
236	988
237	890
237	928
237	970
237	977
238	960
239	904
239	908
239	962
239	974
240	941
241	923
241	943
241	982
241	989
242	932
242	973
242	982
243	994
244	974
244	992
245	967
245	992
245	997
246	977
246	979
246	991
246	992
246	993
247	949
247	967
247	979
247	995
248	969
248	974
249	712
249	945
250	883
250	958
250	981
251	803
251	993
252	932
253	822
253	909
253	978
253	994
254	922
254	991
255	980
255	983
255	990
256	941
256	968
256	993
257	964
257	969
257	992
258	917
258	958
258	987
258	994
259	946
259	959
259	994
260	856
260	875
260	949
260	967
260	991
261	857
261	960
261	975
262	941
262	978
262	994
263	826
263	999
264	902
264	990
265	929
265	945
265	979
266	933
266	964
266	974
267	895
267	922
267	976
267	981
267	994
268	957
268	970
268	987
269	869
269	883
269	912
269	953
269	959
269	985
270	969
270	970
270	1000
271	901
271	915
271	939
271	963
271	988
272	946
272	966
272	996
272	999
273	943
273	976
273	996
273	999
274	790
274	933
274	973
274	982
274	999
275	826
275	953
275	959
275	963
275	985
276	887
276	895
276	935
276	937
277	897
277	995
278	818
278	881
278	901
279	863
279	897
279	928
279	944
280	886
280	904
280	961
280	977
280	983
281	909
281	958
281	981
282	937
282	958
282	987
283	722
283	882
283	967
284	855
284	892
284	894
284	897
284	954
284	990
285	899
285	981
286	769
286	964
286	994
287	907
287	970
288	994
289	950
289	967
289	999
290	814
290	903
290	912
290	950
290	960
290	975
291	930
291	937
291	963
291	988
292	858
292	928
292	964
292	995
293	917
293	958
293	979
293	987
294	908
294	972
294	976
294	982
295	751
295	935
295	939
295	963
296	877
296	906
296	946
296	947
296	963
296	973
297	969
297	996
297	998
298	933
298	942
298	965
298	978
299	899
299	903
299	912
299	949
299	975
300	869
300	925
300	968
300	993
301	900
301	922
301	931
301	997
302	890
302	934
302	951
302	994
303	900
303	931
303	956
303	967
303	997
304	765
304	790
304	817
305	896
305	981
306	821
306	906
306	946
306	966
306	980
307	969
307	979
307	997
308	756
308	830
308	895
308	920
309	966
309	989
309	992
310	903
310	946
310	971
311	924
311	978
312	972
312	996
312	998
313	853
313	895
313	1000
314	920
314	925
314	927
314	930
314	948
314	991
316	881
316	956
316	958
316	971
317	846
317	912
317	926
317	930
317	963
318	939
318	946
318	958
319	918
319	981
319	987
319	991
319	992
320	870
320	873
320	892
320	968
320	980
320	993
321	868
321	927
322	737
322	739
322	748
322	800
322	954
323	666
323	733
323	835
323	919
323	942
324	749
324	754
324	872
324	926
325	895
325	911
325	946
325	983
325	990
326	875
326	881
326	971
326	979
326	996
326	998
326	999
327	890
327	905
327	909
327	976
327	989
328	879
328	898
328	939
328	955
329	713
329	962
329	971
330	919
330	965
330	967
330	991
331	684
331	771
331	775
331	925
331	930
332	908
332	929
332	941
332	945
332	969
333	882
333	965
333	990
334	791
334	944
334	950
334	968
335	921
335	995
336	839
336	864
336	878
336	920
336	948
337	876
337	920
337	927
337	948
337	978
338	956
338	986
338	990
338	999
339	964
339	971
340	797
340	890
340	891
341	799
341	876
341	991
341	992
342	802
342	875
342	895
342	978
342	986
342	994
343	819
343	868
343	923
343	953
343	959
343	985
344	837
344	953
344	959
344	982
344	985
345	818
345	901
345	969
346	769
346	911
346	957
346	973
346	976
347	871
347	959
347	981
347	985
347	989
348	841
348	888
348	952
348	962
348	995
349	826
349	957
349	962
349	972
349	977
349	991
349	992
350	874
350	898
350	965
350	984
350	997
351	701
351	722
351	991
352	929
352	945
353	921
353	938
353	962
353	964
353	967
353	972
354	876
354	881
354	892
355	885
355	921
355	964
355	974
355	997
356	818
356	869
356	904
356	916
356	951
356	961
357	830
357	880
357	939
357	980
357	983
358	504
358	629
358	644
358	786
358	913
359	898
359	945
359	973
360	854
360	865
360	932
360	957
360	965
361	598
361	617
361	623
361	649
361	711
361	974
362	781
362	805
362	865
362	932
362	952
363	865
363	881
363	932
363	984
364	745
364	793
364	809
364	928
364	935
365	891
365	904
366	676
366	798
367	973
367	977
367	991
367	992
368	871
368	969
368	981
369	954
369	958
369	986
370	977
370	992
371	845
371	872
371	904
371	938
371	965
372	900
372	911
372	942
372	989
372	997
373	765
373	785
373	817
373	961
373	996
374	895
374	925
374	930
374	955
374	957
374	973
374	976
374	982
375	667
375	907
375	919
375	961
376	679
376	775
376	843
376	954
377	925
377	933
377	940
377	950
377	960
377	975
377	978
378	941
378	945
378	947
378	986
378	995
379	826
379	911
379	913
379	925
379	974
379	977
379	992
380	803
380	846
380	907
380	912
381	787
381	846
381	889
381	941
382	909
382	941
382	974
382	986
382	999
383	822
383	890
383	898
383	943
383	978
383	994
384	825
384	864
384	912
384	926
384	967
385	610
385	697
385	709
385	761
385	826
385	927
386	820
386	900
386	975
386	997
387	753
387	786
387	826
387	956
388	865
388	881
388	903
388	932
388	987
389	791
389	929
389	938
389	945
390	920
390	924
390	927
390	948
390	967
391	924
391	952
391	964
391	975
392	829
392	930
392	967
393	845
393	876
393	914
393	928
393	981
394	868
394	896
394	901
394	911
394	931
394	951
394	997
395	833
395	865
395	881
395	932
395	933
396	804
396	865
396	888
396	910
396	926
397	729
397	776
397	952
397	973
397	988
398	835
398	847
398	952
398	955
398	965
398	993
399	871
399	920
399	927
399	928
399	948
399	976
400	722
400	903
400	960
400	969
400	988
401	844
401	935
401	963
401	965
401	980
401	983
402	906
402	945
402	946
402	947
402	990
403	835
403	919
403	965
403	991
404	828
404	887
404	928
404	952
404	955
405	871
405	890
405	898
405	945
405	961
405	976
406	805
406	890
406	897
406	901
406	926
407	801
407	929
407	932
407	945
407	955
407	961
408	977
408	979
408	996
408	999
409	709
409	904
409	992
410	620
410	665
410	874
410	942
410	965
411	856
411	912
411	983
412	878
412	991
412	999
413	930
413	932
413	972
413	974
414	703
414	787
414	837
414	953
414	985
415	769
415	783
415	787
415	846
415	856
415	910
416	689
416	829
416	882
416	917
416	971
416	987
417	741
417	840
417	842
417	843
417	918
417	1000
418	839
418	903
418	927
418	948
418	961
418	982
419	753
419	786
419	972
419	991
420	722
420	844
421	753
421	786
421	852
421	882
421	919
421	953
422	843
422	897
422	918
422	926
422	950
422	951
423	758
423	915
423	963
423	978
423	980
423	983
423	988
424	793
424	836
424	877
424	912
425	942
425	945
425	965
426	754
426	871
426	925
426	955
426	984
427	894
427	947
427	955
427	973
427	1000
428	701
428	722
428	903
428	942
428	974
429	875
429	889
429	918
429	979
429	986
429	996
429	998
430	613
430	697
430	709
430	724
431	881
431	884
431	924
431	949
431	968
431	972
431	977
431	979
432	787
432	859
432	893
432	956
432	971
433	883
433	941
433	962
433	998
433	999
434	730
434	844
434	890
434	905
434	909
434	943
435	854
435	881
435	927
435	932
435	992
436	856
436	912
436	949
436	966
436	968
437	638
437	650
437	774
437	784
437	947
437	984
437	987
438	672
438	753
438	833
438	929
438	972
438	979
438	996
438	998
439	805
439	809
439	854
439	865
439	881
439	974
440	673
440	785
440	889
440	944
440	981
441	707
441	829
441	971
441	1000
442	843
442	863
442	894
442	925
442	995
442	1000
443	879
443	916
443	931
443	963
443	997
444	542
444	650
444	774
444	784
444	901
444	904
444	949
444	956
445	835
445	848
445	942
445	959
445	965
445	990
445	992
446	751
446	824
446	914
446	933
446	940
446	975
447	824
447	933
447	940
447	941
447	960
447	997
448	808
448	842
448	859
448	870
448	968
448	993
449	779
449	824
449	887
449	905
449	977
449	991
449	992
450	609
450	694
450	947
450	966
450	989
451	492
451	685
451	784
451	895
451	922
451	994
452	733
452	798
452	800
452	834
452	907
452	929
452	978
453	701
453	722
453	934
453	938
453	954
453	981
453	982
454	793
454	870
454	941
454	986
455	672
455	698
455	743
455	790
455	882
455	917
455	958
455	987
456	806
456	955
456	965
456	1000
457	725
457	882
457	932
457	958
457	967
