196	751	4.7168
196	827	4.80404
196	866	5.19115
196	876	5.37444
196	997	6.23404
197	178	2.84403
197	183	2.34664
197	253	3.74195
197	298	2.99521
197	352	2.97298
197	482	2.62802
197	491	3.4599
197	531	2.96833
197	642	5.10813
197	665	4.1935
197	816	5.10959
197	847	4.34175
197	877	5.78648
197	923	4.72761
197	959	4.77709
197	964	6.49434
197	976	5.63518
198	25	2.24994
198	290	2.37857
198	379	3.56597
198	424	2.81035
198	479	2.34563
198	512	3.30589
198	604	3.31662
198	645	3.17837
198	754	4.15804
198	806	4.50267
198	809	5.06521
198	890	4.34961
198	916	5.9247
198	946	5.62949
198	960	5.34458
198	990	5.47186
198	996	6.5231
199	30	2.72138
199	31	2.68509
199	166	3.14128
199	239	3.14679
199	372	3.94861
199	514	3.76839
199	545	3.85068
199	547	4.37545
199	552	3.4112
199	561	4.01089
199	595	4.44267
199	672	5.15861
199	689	4.35587
199	716	5.32343
199	774	5.51196
199	851	5.25664
199	920	5.01416
200	191	3.02527
200	466	3.37523
200	532	3.79705
200	556	3.6115
200	620	3.46876
200	663	3.90138
200	682	4.16903
200	691	3.97217
200	709	3.94162
200	719	4.38365
200	753	4.20531
200	766	4.12587
200	800	4.80731
200	847	4.65906
200	850	4.2892
200	909	4.79116
200	931	5.56824
201	21	3.89182
201	204	2.99199
201	393	3.6768
201	451	3.86056
201	498	3.87382
201	584	1.96058
201	644	1.91979
201	807	4.52734
201	834	3.73524
201	835	3.52218
201	897	5.59821
201	908	4.65704
201	922	4.68474
201	933	4.76
201	956	4.90642
201	963	4.88504
201	987	6.65016
202	51	1.52602
202	75	1.84376
202	418	3.77873
202	550	3.85146
202	593	3.4982
202	629	3.60623
202	694	3.92449
202	696	3.72279
202	752	3.91624
202	770	4.33059
202	831	5.1843
202	854	4.5894
202	858	4.66508
202	872	5.0959
202	960	5.81765
202	961	5.76923
202	992	4.99879
203	457	1.45928
203	537	3.68496
203	596	3.99237
203	629	2.44755
203	726	4.14522
203	752	4.72493
203	771	2.9334
203	776	4.19431
203	798	3.703
203	801	5.17464
203	814	4.27415
203	898	4.87883
203	911	4.28321
203	968	5.00896
203	974	5.05758
203	976	4.96042
203	988	5.18459
204	201	2.99199
204	384	2.81558
204	522	3.1224
204	527	2.858
204	550	4.11064
204	582	3.74354
204	586	3.16218
204	739	4.08699
204	805	3.82413
204	811	4.65172
204	865	4.4192
204	895	4.47294
204	928	5.41702
204	935	4.39997
204	938	5.3834
204	966	4.95968
204	983	5.74785
205	71	3.06797
205	78	3.38061
205	272	2.23405
205	317	3.03985
205	369	3.79602
205	392	3.4971
205	409	4.10012
205	436	4.1069
205	495	3.082
205	559	4.6803
205	567	4.56061
205	611	5.00168
205	632	3.95238
205	725	5.45048
205	836	4.80396
205	917	5.31032
205	960	6.09572
206	13	1.82189
206	296	2.63403
206	387	2.83572
206	439	3.02257
206	506	2.26199
206	622	3.53313
206	746	3.70751
206	781	4.65458
206	801	4.5814
206	844	4.48667
206	847	5.1845
206	855	5.4559
206	868	5.32326
206	908	4.67204
206	939	5.9109
206	948	4.94707
206	996	5.06725
207	138	2.29769
207	153	2.23923
207	191	3.2297
207	550	4.19086
207	564	2.99521
207	575	4.22898
207	642	3.74811
207	685	3.57479
207	699	4.02784
207	726	3.71166
207	850	4.40767
207	860	4.59237
207	866	4.76194
207	911	5.32845
207	942	5.60068
207	978	5.39663
207	1000	5.80197
208	38	3.65853
208	257	1.34876
208	326	2.97623
208	397	2.57344
208	407	3.22777
208	488	4.02839
208	499	2.6638
208	536	2.59271
208	608	3.69733
208	621	3.87857
208	811	4.35111
208	846	5.32737
208	905	5.49574
208	927	5.87359
208	958	5.83976
208	980	5.99462
208	993	6.63355
209	56	2.67442
209	235	2.79729
209	248	2.16635
209	583	2.66734
209	739	4.15347
209	786	4.72551
209	789	3.43469
209	834	4.69449
209	846	4.86821
209	858	3.48262
209	873	4.64573
209	891	4.57485
209	919	4.46276
209	924	5.20291
209	949	5.47513
209	959	5.07242
209	966	5.02616
210	23	2.82311
210	145	2.59831
210	216	2.28581
210	340	2.9695
210	397	2.80109
210	426	3.38849
210	592	3.79422
210	689	4.22169
210	700	4.04659
210	780	4.49437
210	782	3.9765
210	845	4.97054
210	872	5.34169
210	883	5.46878
210	942	5.44133
210	979	5.50203
210	987	6.01339
211	107	4.51612
211	272	1.57833
211	308	3.20095
211	344	3.11236
211	448	3.84966
211	539	2.48885
211	587	4.60276
211	728	5.07839
211	801	3.50362
211	809	5.10402
211	822	3.4471
211	854	4.15011
211	915	4.80564
211	927	5.56224
211	928	4.5966
211	987	5.25946
211	997	5.22868
212	170	2.63697
212	304	2.41897
212	314	3.1913
212	322	3.07175
212	489	3.30567
212	553	3.68551
212	624	3.72183
212	633	3.68594
212	735	4.37064
212	773	4.91484
212	776	4.55574
212	807	4.28632
212	839	4.84684
212	906	5.46358
212	921	5.45999
212	926	5.05171
212	941	5.43337
213	137	2.67011
213	183	3.25692
213	185	2.97868
213	348	2.77117
213	405	3.24481
213	410	4.47161
213	414	3.6507
213	492	3.09839
213	665	4.04089
213	703	4.38665
213	751	4.82337
213	774	4.30297
213	779	4.79893
213	827	4.91061
213	849	5.50368
213	916	5.38213
213	998	5.8443
214	49	2.32804
214	93	2.9481
214	161	1.76972
214	351	2.97262
214	503	2.27118
214	604	4.02549
214	621	2.94563
214	821	3.657
214	902	4.11096
214	913	5.14831
214	927	4.94065
214	929	5.92739
214	947	5.44443
214	958	4.90682
214	980	5.06168
214	982	5.38427
214	983	6.25309
215	45	2.7873
215	48	2.9936
215	128	2.64824
215	277	2.70699
215	299	3.40434
215	382	3.74778
215	561	3.82954
215	637	4.04354
215	640	4.15312
215	688	4.4352
215	709	4.31056
215	770	4.56262
215	826	5.33887
215	857	5.23928
215	862	5.15013
215	891	5.17602
215	957	5.55212
216	23	2.76975
216	210	2.28581
216	246	3.49676
216	339	3.39792
216	340	2.91614
216	366	3.87082
216	382	3.58199
216	609	3.64541
216	689	4.16833
216	698	4.23139
216	780	4.44101
216	788	4.49595
216	805	5.07891
216	845	4.91717
216	883	5.41542
216	916	5.35737
216	950	6.04793
217	85	2.46752
217	108	3.09071
217	279	2.87349
217	337	2.54539
217	397	2.71686
217	522	2.91263
217	538	3.85626
217	584	4.10767
217	604	3.93099
217	621	4.02199
217	636	3.69906
217	756	4.88826
217	821	4.73336
217	961	6.26121
217	980	6.13805
217	981	5.45538
217	982	6.46063
218	9	3.12746
218	90	1.58711
218	240	3.31493
218	269	3.59724
218	347	3.75213
218	360	2.33077
218	450	3.69031
218	714	3.37229
218	749	3.84049
218	766	4.52008
218	767	4.37279
218	818	4.91239
218	836	5.02826
218	837	4.70878
218	877	6.24952
218	926	5.30093
218	929	6.39221
219	1	2.24649
219	235	3.06743
219	369	4.11485
219	400	2.9042
219	466	3.3916
219	532	3.81342
219	551	4.16897
219	556	3.62786
219	663	3.91774
219	671	4.80831
219	682	4.1854
219	691	3.98854
219	719	4.40002
219	800	4.82368
219	896	5.40779
219	937	5.73004
219	957	5.52309
220	22	2.63667
220	59	1.54417
220	473	3.65839
220	486	2.9998
220	530	4.07803
220	642	4.30202
220	679	3.79483
220	681	3.75188
220	709	4.35672
220	797	4.22774
220	799	4.47146
220	817	4.37445
220	857	5.09869
220	877	4.98038
220	878	4.7875
220	940	5.40544
220	958	5.63149
221	68	3.35297
221	133	2.52848
221	136	2.99333
221	238	3.14598
221	303	3.19662
221	346	3.54062
221	448	3.03308
221	586	3.94753
221	669	4.38649
221	686	4.63007
221	701	4.76713
221	770	4.98502
221	793	5.21498
221	818	4.60157
221	842	4.50174
221	896	5.50137
221	923	5.72639
222	59	3.79035
222	149	2.44858
222	229	3.61668
222	250	2.50417
222	318	3.68575
222	402	1.93427
222	474	4.24775
222	489	4.29858
222	627	4.9984
222	654	3.18648
222	718	4.93206
222	814	4.33089
222	816	5.45237
222	839	4.47883
222	876	5.1034
222	962	5.38238
222	979	5.71196
223	163	3.03256
223	172	3.20289
223	177	2.28427
223	345	3.34138
223	422	3.56968
223	489	4.17651
223	493	3.76099
223	573	4.79154
223	734	3.58414
223	743	5.17338
223	756	5.17371
223	784	5.73981
223	832	4.14203
223	867	4.69139
223	890	4.39237
223	904	4.80844
223	930	4.23948
224	46	2.40225
224	69	3.01836
224	177	3.55742
224	268	3.78237
224	533	1.78659
224	694	2.59523
224	770	5.43806
224	822	5.12676
224	835	3.37645
224	842	3.71324
224	898	5.65909
224	922	4.539
224	933	4.61427
224	945	6.06689
224	955	4.88208
224	956	4.76069
224	963	4.73931
225	51	2.73882
225	149	3.09588
225	226	3.36887
225	250	3.15147
225	256	3.32762
225	331	3.00777
225	359	2.81327
225	537	3.52328
225	547	3.3916
225	599	3.90726
225	625	3.78925
225	839	5.12613
225	862	5.21712
225	915	5.35545
225	938	6.1122
225	961	6.16309
225	962	6.02968
226	77	2.39426
226	143	2.5793
226	225	3.36887
226	229	3.47945
226	339	3.92887
226	398	3.2608
226	429	4.59282
226	504	3.61818
226	543	3.88646
226	578	4.61878
226	591	4.98401
226	670	4.57401
226	685	5.0665
226	706	4.76811
226	712	5.01253
226	796	4.92477
226	819	5.05554
227	100	3.48627
227	228	3.6195
227	243	2.99221
227	326	3.1087
227	331	3.81335
227	403	4.17253
227	414	3.91758
227	420	3.76817
227	428	3.60902
227	462	3.97646
227	524	4.33244
227	554	4.05389
227	625	4.30629
227	647	4.2661
227	832	5.42111
227	845	5.58131
227	898	5.66501
228	42	3.24729
228	89	1.78626
228	113	2.49266
228	147	3.75339
228	171	2.87435
228	227	3.6195
228	241	4.40974
228	462	4.90421
228	554	4.98164
228	556	4.20725
228	580	4.90035
228	625	5.23404
228	644	4.33471
228	648	4.02025
228	756	5.06682
228	808	5.35093
228	865	4.90129
229	58	2.60325
229	87	2.91121
229	122	2.51467
229	222	3.61668
229	226	3.47945
229	282	3.41482
229	421	2.6594
229	594	3.02062
229	625	3.89984
229	794	4.34242
229	822	4.43769
229	894	5.09398
229	918	5.40062
229	967	5.55438
229	970	5.49597
229	979	5.67464
229	999	5.99213
230	154	3.00902
230	249	2.71914
230	320	2.86702
230	474	2.42336
230	551	3.79728
230	727	3.15156
230	728	4.83804
230	740	3.18269
230	800	3.27484
230	867	4.38072
230	886	5.63352
230	905	5.8568
230	911	4.5127
230	931	6.34328
230	937	4.69284
230	941	4.92653
230	955	4.49918
231	168	3.06787
231	237	1.80553
231	370	2.84005
231	411	2.76798
231	455	3.13912
231	608	3.29022
231	696	4.96994
231	705	4.1896
231	713	3.45198
231	742	4.56579
231	819	4.50705
231	843	4.55196
231	899	4.83746
231	904	5.02693
231	932	5.5567
231	950	5.79349
231	951	5.75748
232	63	2.70559
232	160	3.06012
232	356	3.06266
232	376	3.81136
232	417	4.14682
232	443	3.69073
232	467	4.16675
232	474	4.01319
232	477	3.98619
232	505	3.77859
232	666	4.78362
232	696	5.43422
232	710	4.64715
232	766	4.42202
232	782	4.2478
232	792	4.31474
232	934	5.84074
233	37	4.21814
233	38	2.72553
233	43	3.78354
233	70	2.54115
233	140	4.04827
233	146	3.27882
233	384	4.26745
233	408	3.96226
233	429	3.1989
233	526	2.66233
233	673	3.25014
233	680	5.13237
233	864	6.37707
233	933	5.08251
233	969	5.06919
233	973	5.3125
233	1000	5.22058
234	11	3.17461
234	56	2.69277
234	107	2.53135
234	158	3.3973
234	273	3.5385
234	308	3.53371
234	335	4.19964
234	493	3.29534
234	528	3.59402
234	563	3.9239
234	573	4.32589
234	743	4.70773
234	756	4.70806
234	781	5.49809
234	783	5.46248
234	784	5.27416
234	935	6.23981
235	2	3.49669
235	29	2.02292
235	108	3.31174
235	209	2.79729
235	219	3.06743
235	397	2.93789
235	469	3.69431
235	575	3.5351
235	603	4.2801
235	672	3.96037
235	693	4.1235
235	701	4.76903
235	820	4.84096
235	830	4.83231
235	896	5.37621
235	980	6.35907
235	982	6.68166
236	287	2.70592
236	306	2.35989
236	397	2.29043
236	602	3.92992
236	617	3.35951
236	698	4.26096
236	772	3.66828
236	785	3.79011
236	808	4.50156
236	849	4.53418
236	870	4.06838
236	916	5.27076
236	925	4.73818
236	929	4.98675
236	946	4.97555
236	961	5.59041
236	986	5.11181
237	77	2.89917
237	231	1.80553
237	395	2.74897
237	429	3.80413
237	536	3.61451
237	559	4.27551
237	608	2.93927
237	708	3.74563
237	742	4.21484
237	821	4.40731
237	851	5.11937
237	899	4.48651
237	905	5.16797
237	907	4.71004
237	932	5.20575
237	954	5.74981
237	978	5.21365
238	137	1.4391
238	193	2.86016
238	221	3.14598
238	444	2.48769
238	481	3.76127
238	544	3.65878
238	550	4.49275
238	638	4.09509
238	681	3.8948
238	769	4.81192
238	781	4.21078
238	819	5.09554
238	847	4.74069
238	855	5.0121
238	868	4.87945
238	939	5.4671
238	941	6.04418
239	67	2.1878
239	199	3.14679
239	316	2.87273
239	372	3.3534
239	562	4.06969
239	595	3.84745
239	596	4.21769
239	640	3.2107
239	672	4.5634
239	716	4.72821
239	773	4.48371
239	774	4.91674
239	853	4.50832
239	854	4.51339
239	929	5.35095
239	952	5.19765
239	992	4.92278
240	101	1.66509
240	134	3.48015
240	218	3.31493
240	280	3.29671
240	281	2.67651
240	362	3.23908
240	421	2.63754
240	484	3.72269
240	749	4.49885
240	762	4.2087
240	812	4.70432
240	826	5.24843
240	863	4.96698
240	898	5.3652
240	949	5.68384
240	950	5.8675
240	967	5.53252
241	147	3.61588
241	168	3.70077
241	187	2.20849
241	228	4.40974
241	319	2.18727
241	326	3.89894
241	371	2.66546
241	462	4.7667
241	554	4.84413
241	580	4.76284
241	611	3.31349
241	647	5.05634
241	879	4.75678
241	881	4.36629
241	883	4.43009
241	973	5.43023
241	983	5.68727
242	91	2.61774
242	258	2.57781
242	282	3.04741
242	294	3.06213
242	490	3.6298
242	491	3.60727
242	525	3.6418
242	576	4.35268
242	627	3.92599
242	652	4.34222
242	707	3.53532
242	726	4.41544
242	833	4.7262
242	872	5.3162
242	921	5.10318
242	990	5.73129
242	1000	6.50574
243	5	2.97775
243	132	2.59029
243	227	2.99221
243	298	2.51917
243	607	4.27333
243	635	4.22915
243	656	3.45904
243	679	4.12489
243	709	4.68678
243	746	4.0021
243	754	3.89486
243	868	4.46501
243	877	5.31044
243	897	4.74422
243	981	5.07802
243	982	5.35443
243	1000	5.43225
244	280	3.05538
244	353	2.8599
244	429	3.34965
244	594	2.75742
244	611	3.34652
244	656	3.77738
244	755	4.4849
244	764	3.80489
244	780	4.46045
244	792	3.76529
244	812	4.46298
244	831	3.76122
244	894	4.83078
244	898	5.12386
244	966	5.26771
244	967	5.29118
244	999	5.72893
245	17	2.70914
245	87	2.99157
245	134	3.81855
245	152	3.76696
245	157	2.3625
245	410	4.60482
245	483	3.04721
245	521	4.50026
245	741	3.59441
245	762	4.31092
245	764	4.14846
245	767	4.64408
245	794	4.42278
245	821	4.82302
245	863	5.06921
245	898	5.46743
245	940	5.84009
246	120	2.26832
246	151	2.14368
246	158	2.25249
246	216	3.49676
246	289	2.38495
246	375	3.80407
246	394	4.27155
246	547	4.05043
246	609	4.14115
246	637	4.24649
246	673	4.39989
246	717	4.69923
246	823	4.93968
246	886	5.28861
246	905	5.51188
246	931	5.99837
246	969	6.21894
247	29	3.3676
247	36	3.82283
247	93	3.25742
247	130	2.55864
247	181	2.89562
247	251	2.58246
247	520	4.04862
247	546	3.64214
247	557	4.67133
247	588	4.00378
247	628	4.42551
247	632	4.21944
247	653	3.91439
247	670	4.63843
247	819	5.26399
247	909	6.16006
247	996	6.71442
248	142	1.95926
248	209	2.16635
248	261	2.29872
248	409	3.16668
248	458	3.48734
248	555	2.85914
248	586	3.96168
248	610	4.37165
248	666	3.8199
248	676	3.89591
248	773	5.36096
248	840	4.89212
248	875	5.37532
248	891	5.30787
248	905	5.54709
248	972	5.56459
248	973	6.09229
249	230	2.71914
249	311	2.31759
249	336	3.55414
249	447	4.13712
249	498	3.11817
249	527	3.07658
249	576	3.28335
249	631	3.96866
249	637	4.09326
249	673	3.91102
249	688	4.1191
249	823	4.78645
249	848	4.9695
249	886	5.13537
249	905	5.35865
249	928	5.6356
249	931	5.84513
250	222	2.50417
250	225	3.15147
250	258	2.64775
250	359	2.8003
250	433	2.42463
250	574	3.16458
250	678	3.87086
250	723	3.35459
250	741	4.69406
250	793	3.33767
250	839	5.11315
250	887	5.49724
250	888	4.96061
250	899	5.13859
250	938	6.09922
250	962	6.0167
250	999	5.3273
251	170	3.2392
251	247	2.58246
251	344	3.07721
251	472	4.27578
251	487	3.96066
251	507	3.79996
251	518	2.88909
251	546	2.58415
251	657	3.19599
251	748	3.73532
251	810	4.25672
251	811	5.34988
251	868	5.3938
251	909	5.10207
251	916	5.05802
251	932	5.93603
251	996	5.65642
252	50	1.95902
252	431	2.67582
252	515	3.39167
252	652	3.93111
252	685	3.86746
252	697	2.76497
252	699	4.3205
252	779	3.81331
252	808	4.46431
252	825	4.24168
252	847	4.136
252	848	4.1896
252	872	4.90509
252	886	4.97762
252	942	5.89335
252	944	4.51103
252	1000	6.09463
253	61	2.49597
253	197	3.74195
253	273	2.43874
253	316	3.17424
253	352	3.10607
253	474	3.12521
253	521	3.88792
253	588	4.20859
253	591	3.9987
253	597	3.98314
253	607	4.88246
253	648	4.20881
253	722	4.74791
253	816	5.24268
253	823	4.71055
253	962	5.53331
253	964	6.62743
254	31	1.74865
254	89	3.01335
254	434	1.56227
254	601	2.30771
254	650	4.96374
254	663	5.60297
254	678	5.61176
254	693	5.27876
254	727	5.4395
254	742	5.1124
254	802	3.52031
254	804	3.88438
254	805	3.44661
254	840	3.7151
254	959	4.62842
254	973	4.91526
254	983	5.37032
255	7	1.83132
255	9	2.14678
255	69	2.13009
255	259	3.59343
255	605	3.69058
255	614	4.19609
255	697	4.00222
255	713	3.76104
255	768	4.60514
255	786	4.65399
255	820	4.45996
255	832	4.88676
255	846	5.01542
255	893	4.61916
255	945	5.75425
255	954	5.54688
255	981	5.26864
256	32	2.54457
256	63	2.61255
256	84	2.59338
256	225	3.32762
256	425	3.99898
256	439	3.86193
256	441	3.9322
256	445	4.35994
256	454	4.05369
256	491	4.13841
256	525	3.83169
256	575	5.05912
256	616	4.47854
256	702	5.04811
256	720	4.89296
256	909	5.73978
256	920	5.62433
257	136	3.40656
257	208	1.34876
257	340	3.23579
257	359	4.10714
257	430	3.36503
257	533	3.59733
257	575	2.05821
257	821	3.4775
257	880	5.57801
257	900	4.01558
257	927	4.76115
257	948	4.55934
257	958	4.72733
257	960	6.28742
257	980	4.88219
257	982	5.20478
257	984	5.46561
258	23	2.21027
258	76	2.35895
258	191	3.56687
258	242	2.57781
258	250	2.64775
258	293	3.22288
258	324	2.07199
258	753	4.66095
258	765	4.46018
258	776	4.45976
258	817	4.70402
258	893	5.42264
258	899	5.69424
258	909	5.2468
258	921	5.36401
258	941	5.33739
258	995	6.09074
259	19	2.37605
259	24	1.48862
259	187	3.79786
259	255	3.59343
259	311	3.3638
259	370	4.31123
259	397	4.07929
259	583	2.94916
259	608	4.47144
259	630	3.06754
259	707	5.00832
259	802	4.24614
259	901	4.1758
259	912	5.00689
259	925	6.41164
259	973	5.64109
259	983	6.09614
260	40	3.54117
260	53	2.65962
260	118	2.44931
260	305	3.44424
260	407	2.95399
260	439	3.54231
260	444	3.45123
260	505	3.73761
260	513	3.93156
260	615	4.36382
260	626	4.29067
260	627	4.12647
260	670	4.30479
260	847	5.70423
260	855	5.97563
260	939	6.43064
260	984	5.20732
261	2	3.45919
261	8	1.53758
261	21	3.6281
261	248	2.29872
261	304	3.34542
261	630	2.91808
261	729	4.45193
261	805	4.02297
261	813	5.10027
261	844	5.37153
261	865	4.61804
261	867	5.4759
261	891	4.70721
261	895	4.67178
261	912	4.85744
261	935	4.59881
261	964	5.8342
261	973	5.49163
262	51	2.95861
262	80	2.99812
262	350	2.64524
262	386	3.12799
262	594	4.38312
262	596	4.19276
262	616	3.61604
262	773	3.86637
262	777	4.53609
262	795	4.29491
262	836	4.78887
262	839	5.01931
262	843	5.02675
262	856	4.49801
262	875	4.93296
262	892	4.90389
262	914	5.2028
262	954	5.39464
263	9	2.38668
263	12	2.98703
263	183	3.32593
263	196	2.71055
263	556	3.84723
263	665	4.1099
263	695	4.25182
263	700	4.0235
263	703	4.45566
263	711	3.77478
263	719	4.02817
263	723	4.57989
263	751	4.89238
263	779	4.86793
263	827	4.97962
263	960	5.7775
263	973	5.72008
263	995	5.63864
264	161	2.37167
264	190	3.58092
264	410	3.56284
264	451	2.83638
264	465	2.94906
264	487	2.99769
264	811	4.02012
264	830	4.13686
264	841	4.09593
264	851	4.4931
264	858	4.46093
264	878	4.34546
264	896	4.68077
264	950	5.16392
264	958	5.50877
264	980	5.66363
264	982	5.98622
264	987	5.56345
265	107	3.75419
265	116	3.46763
265	308	2.89221
265	315	3.34748
265	344	3.46196
265	375	3.06801
265	448	3.21065
265	481	3.35055
265	669	4.56406
265	686	4.80764
265	712	4.03231
265	757	5.08365
265	769	4.93154
265	828	4.46081
265	863	4.64704
265	923	5.90397
265	933	5.49619
265	997	5.93309
266	57	2.0401
266	287	3.32449
266	381	2.94024
266	466	3.38655
266	558	2.44728
266	715	3.39463
266	813	3.53958
266	826	4.08309
266	834	4.75748
266	843	4.10826
266	877	5.63797
266	904	5.32783
266	907	5.23356
266	924	4.97752
266	965	5.55502
266	990	5.20364
266	991	5.20397
266	995	5.21131
267	126	2.93576
267	181	2.86418
267	285	3.75202
267	310	3.46609
267	371	3.90254
267	441	4.12597
267	454	4.24746
267	491	4.33218
267	523	3.63941
267	525	4.02546
267	686	3.42857
267	702	5.24188
267	716	4.24105
267	720	5.08674
267	832	4.65277
267	880	5.18867
267	948	5.55814
267	951	5.68735
268	150	3.56753
268	170	1.79542
268	224	3.78237
268	338	3.89069
268	339	3.54272
268	542	4.19422
268	593	3.30489
268	667	4.24108
268	686	3.90818
268	696	3.52948
268	721	4.29496
268	746	4.47517
268	841	4.48691
268	873	5.12815
268	922	5.59801
268	936	5.44198
268	960	5.62434
268	961	5.57592
269	22	3.01523
269	52	2.67702
269	98	3.18754
269	218	3.59724
269	475	3.80726
269	504	3.97512
269	560	4.09934
269	582	4.26609
269	589	3.68442
269	630	4.3876
269	638	4.23553
269	690	4.63363
269	706	5.12505
269	716	4.67774
269	796	5.28171
269	819	5.41247
269	863	5.1982
269	874	5.12403
270	121	2.56547
270	304	2.48495
270	306	2.16983
270	499	3.24023
270	550	3.8265
270	610	3.8462
270	678	3.69434
270	728	3.84424
270	814	4.78869
270	876	5.5612
270	906	4.72077
270	915	4.80599
270	938	5.9227
270	940	4.76062
270	944	4.57151
270	962	5.84018
270	964	4.97373
270	981	4.80781
271	72	3.21252
271	314	3.8071
271	338	3.57791
271	348	3.24103
271	365	3.66453
271	379	3.6879
271	387	3.85768
271	390	4.17281
271	423	4.01337
271	443	4.02597
271	467	4.50199
271	474	4.34843
271	550	4.64673
271	666	5.11886
271	710	4.9824
271	719	4.59897
271	790	4.86345
271	979	6.05151
272	205	2.23405
272	211	1.57833
272	682	3.29953
272	717	3.67149
272	718	3.27021
272	758	3.61159
272	824	3.51093
272	826	4.59011
272	854	4.38934
272	891	4.42725
272	911	4.83015
272	921	4.8933
272	934	4.9502
272	962	5.14892
272	985	5.74951
272	987	5.49869
272	995	5.25527
272	997	5.46791
273	47	3.1861
273	140	2.64729
273	234	3.5385
273	253	2.43874
273	330	2.4952
273	450	3.08325
273	602	4.55778
273	638	3.8377
273	669	4.08007
273	791	4.67652
273	847	4.80112
273	864	4.97609
273	870	4.69624
273	918	5.23988
273	940	5.44923
273	953	5.22329
273	962	5.67081
273	998	5.7883
274	62	2.51
274	385	3.06363
274	595	3.82002
274	679	4.18747
274	707	3.82649
274	739	3.83487
274	787	4.38362
274	789	3.11609
274	802	3.64571
274	804	4.00978
274	919	4.14416
274	935	4.14785
274	945	5.30159
274	947	4.75645
274	958	5.57047
274	964	5.55754
274	973	5.04067
274	983	5.49572
275	56	2.42963
275	357	2.86045
275	535	3.40781
275	685	3.90162
275	818	3.36639
275	854	3.67537
275	878	4.59554
275	888	3.64355
275	904	4.06622
275	915	4.3309
275	917	4.81356
275	954	5.37361
275	971	4.50898
275	981	5.09538
275	985	5.03555
275	987	4.78472
275	990	5.72623
275	997	4.75394
276	48	1.76399
276	107	3.74772
276	177	2.61895
276	380	2.89098
276	526	3.93482
276	582	4.02817
276	607	3.79522
276	698	3.77563
276	700	4.28582
276	780	4.73361
276	788	4.78855
276	836	4.48538
276	845	5.20977
276	883	5.70802
276	898	4.77572
276	916	4.90161
276	933	5.48972
276	979	5.48034
277	215	2.70699
277	523	2.76995
277	548	2.32759
277	639	3.91841
277	652	2.90012
277	663	4.05825
277	665	4.55674
277	715	3.98627
277	723	3.50053
277	750	3.34326
277	755	4.78413
277	843	4.6999
277	857	4.96237
277	904	5.24099
277	924	5.56915
277	958	5.49517
277	990	5.79527
277	991	5.79561
278	50	2.50305
278	177	2.61051
278	465	2.95729
278	526	3.92637
278	607	3.3752
278	689	4.45248
278	700	4.27738
278	780	4.72517
278	788	4.78011
278	836	4.06536
278	845	5.20133
278	862	4.36434
278	880	4.6477
278	882	4.20971
278	883	5.69958
278	913	4.45196
278	954	5.13177
278	965	5.0054
279	217	2.87349
279	291	3.27394
279	334	2.53667
279	340	3.11871
279	358	2.43258
279	436	3.54837
279	711	4.16761
279	737	3.61739
279	754	4.98379
279	768	4.12053
279	884	4.91263
279	906	5.57971
279	920	5.07208
279	935	5.53185
279	936	4.84177
279	945	5.26964
279	952	5.3123
279	957	5.13989
280	17	3.67624
280	62	2.94902
280	94	3.74947
280	179	2.7302
280	185	3.11544
280	240	3.29671
280	244	3.05538
280	297	3.23795
280	416	3.79979
280	511	4.23203
280	513	4.69301
280	544	4.3458
280	545	4.07248
280	582	4.26553
280	863	6.0363
280	951	6.12349
280	970	6.54342
280	976	6.51274
281	124	2.75123
281	169	3.93876
281	192	2.73145
281	240	2.67651
281	297	2.61775
281	469	3.99371
281	511	3.61184
281	527	3.55454
281	544	3.7256
281	731	4.22842
281	732	4.10801
281	762	4.65782
281	764	4.49535
281	797	5.19336
281	857	5.65124
281	949	6.14014
281	970	5.92322
281	999	6.41939
282	4	3.97789
282	11	1.68121
282	188	3.8884
282	229	3.41482
282	242	3.04741
282	390	3.04928
282	459	4.1579
282	704	2.9044
282	752	3.09095
282	831	4.35901
282	855	5.12396
282	888	5.98585
282	893	5.54614
282	937	4.92841
282	960	4.99236
282	961	4.94393
282	989	5.61941
282	994	5.65824
283	136	3.26914
283	162	2.53901
283	539	3.44904
283	567	3.95436
283	597	4.35462
283	600	2.95503
283	636	3.06248
283	662	2.87743
283	781	4.7698
283	792	3.94638
283	836	4.73029
283	845	5.0649
283	858	5.26206
283	910	4.95951
283	926	5.00296
283	932	5.57565
283	981	5.5719
283	993	5.08618
284	81	2.13836
284	305	2.59131
284	369	3.7082
284	588	3.39778
284	617	3.59875
284	628	3.81951
284	698	4.5002
284	725	3.66576
284	747	4.59537
284	771	3.96739
284	828	4.38444
284	871	4.63714
284	901	4.62076
284	909	5.55406
284	910	4.48521
284	916	5.51001
284	938	5.27842
284	983	5.90687
285	32	3.1685
285	84	3.21732
285	150	3.34733
285	165	3.50164
285	267	3.75202
285	371	4.3327
285	441	4.55613
285	463	3.57174
285	520	3.84332
285	525	4.45562
285	600	3.83225
285	649	4.11594
285	702	5.67204
285	720	5.51689
285	780	5.09726
285	816	4.70879
285	884	4.53939
285	898	5.15607
286	55	3.76544
286	194	2.79946
286	382	3.26642
286	452	3.1119
286	497	3.75755
286	499	3.98781
286	536	3.69832
286	626	4.3205
286	646	4.05588
286	649	4.01742
286	707	4.46778
286	732	4.13648
286	787	4.23
