1	970
1	999
2	983
2	996
3	909
3	946
3	983
6	973
9	952
10	923
11	993
11	994
12	793
12	805
13	964
13	974
14	774
15	983
16	961
16	996
17	967
17	987
17	999
18	906
18	923
18	955
19	912
19	966
20	877
20	980
20	997
21	981
21	985
22	942
23	845
23	883
24	987
25	696
26	971
26	993
27	975
28	869
28	942
29	974
30	877
30	975
31	933
31	983
32	923
34	945
36	868
37	864
38	952
39	898
39	999
40	781
40	847
40	939
41	949
42	960
43	918
43	940
43	976
44	893
45	960
48	975
48	983
48	993
49	851
49	996
50	883
50	900
51	929
52	992
53	931
54	976
55	894
56	928
56	965
58	921
58	968
58	998
60	948
60	973
61	942
62	966
64	886
64	939
65	855
65	939
66	892
66	924
66	963
66	995
67	904
68	686
69	913
69	951
69	985
69	1000
70	894
70	918
71	858
72	970
75	913
75	994
76	976
77	876
78	956
79	938
79	946
79	971
80	933
81	932
81	934
81	951
81	991
82	963
83	976
84	967
85	948
85	958
86	656
87	770
87	863
88	855
88	939
88	942
89	989
91	942
91	1000
92	955
92	985
93	857
93	879
94	770
95	849
95	851
95	938
95	979
96	960
96	994
97	893
98	872
99	961
101	999
102	968
103	981
104	999
105	944
106	990
107	842
108	931
108	948
108	982
110	932
110	943
111	941
112	808
112	825
113	947
114	993
114	998
115	925
116	916
116	996
117	939
117	958
118	808
118	939
120	931
120	961
121	876
121	979
122	964
123	950
123	981
124	996
125	957
125	974
126	862
126	867
126	943
126	950
126	951
127	791
127	940
127	961
128	877
128	975
128	995
129	914
129	919
129	954
131	908
132	986
133	923
133	996
134	1000
135	948
136	923
136	962
137	939
137	941
137	964
138	946
139	906
140	940
141	824
141	929
142	833
143	963
144	859
145	919
145	931
146	940
146	968
146	997
146	998
147	928
148	801
148	943
149	938
149	941
149	979
150	911
150	914
151	931
151	986
153	983
153	986
153	990
154	886
154	905
154	931
155	937
156	883
157	967
157	970
158	931
158	997
159	923
160	933
160	960
161	948
161	958
161	970
162	851
162	886
163	985
164	919
166	946
167	996
168	917
169	885
169	965
169	984
170	981
170	989
170	992
170	994
171	923
171	998
172	784
172	951
173	942
173	1000
174	942
174	1000
177	883
177	887
177	937
179	933
179	946
179	953
179	991
180	974
181	864
181	909
183	779
183	827
184	1000
185	911
186	867
186	875
186	892
187	932
187	971
188	836
188	901
188	953
188	993
189	855
189	868
189	939
189	977
190	787
190	967
190	999
191	719
191	800
191	963
192	915
192	929
193	847
193	868
193	939
194	985
194	987
194	997
195	826
195	949
196	876
196	997
197	877
197	964
197	976
198	916
198	946
198	960
198	990
198	996
199	716
199	774
200	931
201	897
201	987
202	960
202	961
204	928
204	938
204	983
205	725
205	917
205	960
206	855
206	868
206	939
207	911
207	942
207	978
207	1000
208	846
208	905
208	927
208	958
208	980
208	993
209	949
210	872
210	883
210	942
210	979
210	987
211	927
212	906
212	921
212	941
213	849
213	916
213	998
214	929
214	947
214	982
214	983
215	826
215	957
216	883
216	916
216	950
217	961
217	980
217	981
217	982
218	877
218	926
218	929
219	896
219	937
219	957
220	940
220	958
221	896
221	923
222	816
222	962
222	979
223	784
224	770
224	898
224	945
225	915
225	938
225	961
225	962
227	832
227	845
227	898
228	808
229	918
229	967
229	970
229	979
229	999
230	886
230	905
230	931
231	932
231	950
231	951
232	696
232	934
233	864
233	973
234	781
234	783
234	935
235	896
235	980
235	982
236	961
237	954
238	939
238	941
239	929
240	898
240	949
240	950
240	967
241	973
241	983
242	872
242	990
242	1000
243	877
243	982
243	1000
244	999
245	898
245	940
246	905
246	931
246	969
247	909
247	996
248	773
248	875
248	891
248	905
248	972
248	973
249	905
249	928
249	931
250	887
250	938
250	962
250	999
251	811
251	868
251	932
251	996
252	942
252	1000
253	962
253	964
254	663
254	678
254	727
254	983
255	945
255	954
256	909
256	920
257	880
257	960
257	984
258	893
258	899
258	921
258	941
258	995
259	925
259	973
259	983
260	847
260	855
260	939
261	844
261	867
261	964
261	973
262	954
263	960
263	973
263	995
264	958
264	980
264	982
