1	947
1	950
2	988
3	837
5	965
5	971
6	928
6	963
7	994
9	933
9	991
10	936
10	1000
11	963
12	940
12	957
13	966
14	870
14	956
15	981
15	986
16	980
16	989
16	991
18	969
19	770
19	966
20	918
21	910
21	917
22	999
23	936
23	993
24	922
24	952
26	946
26	967
27	989
27	990
27	999
28	915
28	930
28	972
29	917
30	957
31	994
32	957
33	985
34	990
36	929
36	963
37	835
38	921
38	939
38	945
40	980
40	981
41	997
42	958
43	961
43	986
44	965
44	996
45	941
45	942
46	788
46	818
47	833
49	835
49	969
51	779
51	867
52	958
53	971
54	958
54	993
55	902
55	996
55	999
56	779
56	851
56	859
57	998
59	975
60	753
60	848
60	994
61	904
61	971
64	960
65	955
66	755
66	957
67	962
68	934
70	995
71	935
72	970
72	973
73	958
74	933
74	965
74	976
76	955
76	963
78	824
78	983
79	842
80	955
81	929
81	967
82	935
82	983
84	979
84	987
85	962
85	999
86	957
86	969
86	974
88	980
89	889
90	955
91	953
91	969
91	995
92	915
92	987
94	926
94	974
94	990
95	926
95	956
95	998
96	983
97	963
98	925
99	957
99	985
99	997
100	961
100	979
100	992
101	989
101	991
102	972
102	982
103	969
103	975
104	934
105	965
106	971
107	862
107	963
107	995
108	929
108	954
108	961
108	995
109	900
109	957
109	989
110	999
111	900
111	985
111	988
112	935
112	971
112	978
113	833
113	862
113	963
114	972
115	914
115	919
115	951
115	971
116	932
117	965
117	976
118	967
118	992
119	958
119	983
120	970
120	973
121	945
121	963
122	926
122	974
123	733
123	952
123	982
123	984
124	874
124	957
125	954
126	958
127	925
127	950
128	818
128	824
128	917
129	960
129	998
129	999
130	987
130	997
131	942
131	955
131	960
131	989
132	928
132	956
132	982
133	974
134	933
134	977
135	923
135	952
135	972
135	983
136	958
137	959
137	981
138	862
138	963
139	965
139	990
139	999
140	926
140	968
140	990
141	904
141	961
142	914
142	919
143	970
144	988
145	948
145	968
146	824
146	996
147	897
147	940
148	990
148	998
149	863
149	900
149	960
151	933
151	938
151	966
152	972
152	984
152	987
153	984
154	958
154	993
155	934
156	962
156	968
156	993
156	994
157	981
158	898
158	970
159	949
160	979
161	966
161	980
162	856
162	955
162	968
163	976
164	826
164	998
164	999
165	971
165	994
166	942
166	968
166	982
166	998
167	958
167	994
167	997
168	951
168	965
169	976
169	985
169	987
169	997
170	817
170	983
171	923
171	942
172	863
172	900
172	940
172	969
173	967
174	789
175	975
175	995
175	1000
176	835
176	964
177	908
177	958
177	989
178	977
178	988
179	917
179	945
179	967
179	1000
180	856
180	867
180	933
181	953
181	967
181	988
181	995
181	1000
182	895
182	958
183	895
183	993
183	994
184	825
184	840
184	881
184	943
185	856
185	867
185	946
186	863
186	900
186	929
187	863
187	978
188	926
189	901
189	940
189	956
190	929
190	961
190	975
190	988
191	943
191	952
191	972
192	504
192	890
193	933
193	954
193	980
193	992
194	934
194	978
195	722
195	981
196	917
197	870
197	897
197	940
197	957
198	933
198	934
198	967
198	976
198	992
199	961
199	994
200	912
200	914
200	950
201	955
201	967
201	983
202	929
202	961
202	968
202	976
202	991
203	993
203	994
204	969
204	970
204	973
205	850
205	874
206	921
206	927
206	939
206	945
206	999
207	965
207	976
208	865
208	994
209	993
209	994
210	967
211	931
211	985
211	987
212	894
212	914
212	919
213	909
213	969
214	951
214	967
214	975
215	924
216	863
216	977
216	998
217	860
217	994
218	837
218	838
218	981
219	951
219	996
220	870
220	995
221	969
221	995
221	1000
222	934
223	952
223	971
223	972
223	984
224	875
224	910
224	917
225	933
225	938
225	954
225	978
226	888
226	995
226	1000
227	860
227	970
227	973
227	1000
228	862
228	968
229	902
229	990
229	996
229	1000
230	907
230	946
230	965
