1	800
1	960
2	958
3	715
4	806
5	922
7	429
7	760
8	904
8	909
9	969
10	956
11	342
12	954
13	810
14	922
15	764
16	420
17	715
18	836
18	909
19	139
20	698
21	533
22	856
23	430
23	821
23	954
24	907
26	700
26	812
27	469
29	812
29	910
30	425
32	653
33	963
34	819
34	928
35	896
36	632
36	743
36	862
37	208
37	849
37	968
38	786
39	968
40	868
40	897
42	804
43	337
44	887
45	941
46	670
46	837
47	677
48	931
49	806
50	675
50	695
52	684
53	937
54	991
55	941
56	984
57	400
57	550
57	666
58	716
59	923
60	861
61	699
62	930
63	971
64	827
65	702
66	666
66	831
67	978
68	929
69	673
69	891
70	946
71	400
71	999
72	655
73	857
75	885
75	896
76	938
77	761
77	963
77	988
78	681
78	972
79	570
80	884
80	926
81	632
81	743
82	724
83	795
84	430
86	840
86	996
88	688
88	812
89	469
90	813
90	899
91	834
91	873
92	850
92	979
93	944
93	947
93	968
94	446
94	984
95	349
95	852
96	869
96	882
97	892
98	687
98	963
99	415
99	548
100	946
101	922
101	984
102	349
102	757
103	984
105	681
105	981
105	985
106	468
107	895
108	825
108	980
109	828
109	855
110	766
111	947
112	957
113	681
113	683
114	961
115	808
116	986
117	857
117	896
118	993
120	314
121	697
121	991
122	488
122	864
124	496
124	701
125	415
125	997
126	929
126	972
127	667
127	684
127	978
128	548
128	712
130	905
130	925
131	837
131	922
132	838
133	933
134	262
135	400
135	408
136	833
137	932
138	948
138	965
139	19
140	711
141	805
143	563
144	692
144	866
145	859
146	645
146	909
147	742
148	201
148	971
150	997
151	768
151	993
152	644
152	646
153	672
153	695
154	982
155	935
156	737
157	968
158	838
159	848
159	872
160	937
160	977
161	970
161	988
162	914
163	765
164	831
165	461
166	681
166	983
167	506
168	416
169	578
170	503
170	857
171	483
171	540
172	446
173	971
174	845
175	964
176	948
177	697
178	284
178	781
179	308
180	912
181	991
182	798
183	627
183	740
184	906
185	692
186	753
186	809
187	967
188	775
189	858
189	859
190	924
191	829
192	759
192	951
193	761
194	967
195	971
196	881
197	938
198	825
198	899
199	722
200	748
200	817
201	148
201	243
202	592
203	962
205	810
206	831
206	865
206	960
207	850
207	915
207	938
208	37
208	777
208	868
209	415
209	981
210	995
211	213
212	291
212	962
213	211
214	753
215	653
215	826
215	942
216	476
216	667
216	932
217	409
217	691
217	770
218	972
219	883
220	411
220	800
221	662
222	643
223	702
224	762
224	925
225	973
226	727
227	932
228	487
229	688
229	743
230	961
231	971
232	629
232	793
233	853
233	894
234	798
235	884
235	958
236	592
236	754
237	714
237	927
237	993
238	884
239	821
239	847
239	995
240	441
240	503
240	901
241	679
241	759
241	926
241	992
242	876
242	926
243	201
243	309
243	971
244	794
244	818
245	880
246	792
246	886
247	709
248	428
248	889
250	455
250	489
250	533
251	578
251	698
251	863
251	975
252	840
252	957
253	905
253	937
254	913
254	916
255	936
255	973
256	578
256	975
256	990
257	506
257	526
258	686
258	921
259	998
260	730
260	916
261	469
262	134
262	782
262	968
263	810
263	812
263	910
263	978
264	751
264	912
265	958
266	513
266	869
266	953
267	419
267	882
267	932
268	668
268	774
268	867
269	865
269	964
270	992
271	933
271	975
272	613
272	805
273	439
273	929
273	965
273	972
274	917
274	984
275	666
275	922
276	824
276	850
278	718
278	754
278	884
279	590
279	737
280	408
280	968
281	810
281	910
282	488
282	917
282	986
283	830
283	889
283	990
284	178
284	879
284	929
285	487
285	860
286	699
286	845
286	898
287	833
287	899
288	828
288	855
288	887
289	646
289	743
290	649
290	808
290	976
291	212
292	699
292	959
292	960
293	921
294	804
294	835
296	713
297	586
297	913
298	654
299	454
299	883
299	937
300	657
300	865
300	909
300	920
301	322
301	752
302	607
302	679
303	651
303	788
303	836
304	718
304	993
305	932
306	560
306	692
306	834
307	527
307	934
307	976
308	179
308	651
308	788
308	857
309	243
309	651
309	788
310	477
310	832
311	653
312	942
312	958
313	649
313	911
313	971
313	977
314	120
314	876
314	926
315	790
316	897
316	934
317	718
317	974
318	996
318	997
319	700
319	928
320	872
320	923
321	830
321	900
321	979
322	301
322	933
323	808
323	973
324	640
324	923
325	851
325	895
326	889
326	960
326	962
327	781
327	918
328	782
328	818
329	367
329	456
329	618
329	813
330	755
330	841
331	870
331	886
332	717
333	834
333	840
333	996
334	816
335	916
335	948
336	927
336	991
337	43
337	512
337	575
338	582
338	947
339	755
339	897
340	650
340	755
340	980
341	575
341	979
342	11
342	553
342	959
343	512
344	923
344	931
345	674
346	489
346	891
347	456
347	624
347	990
348	908
349	95
349	102
349	433
350	707
350	771
350	956
351	516
351	671
352	916
353	891
353	954
353	960
354	569
354	984
356	833
356	847
356	982
356	1000
357	805
358	575
358	679
358	976
359	861
360	666
360	935
360	943
361	910
361	936
362	995
363	846
363	900
363	982
364	828
364	918
365	883
365	940
366	971
366	972
367	329
367	687
368	839
368	938
369	690
370	961
370	984
370	993
371	865
371	987
372	777
372	990
373	554
373	916
374	412
375	417
375	962
376	818
376	914
377	521
377	827
377	961
378	650
378	853
378	997
379	474
380	528
380	986
381	512
381	518
382	407
382	683
382	694
383	800
383	880
383	922
384	674
384	921
384	930
385	860
385	963
386	734
386	880
388	446
388	960
389	753
389	949
390	724
390	983
391	877
392	874
392	1000
393	715
393	857
394	456
394	583
395	775
395	942
396	906
397	791
397	826
398	802
398	932
398	954
399	462
399	808
399	930
399	940
400	57
400	71
400	135
401	780
401	846
401	894
402	649
402	787
402	823
402	914
403	818
403	866
403	890
404	763
404	898
404	987
405	617
405	698
405	860
405	927
406	470
406	516
406	650
406	905
406	912
407	382
407	601
407	823
408	135
408	280
408	831
408	857
409	217
409	464
409	801
410	825
410	836
410	894
410	980
411	220
411	751
411	800
412	374
412	572
412	764
412	795
412	808
413	902
413	911
413	920
413	989
414	653
414	749
414	899
415	99
415	125
415	209
415	981
415	982
415	1000
416	168
416	583
416	866
416	884
417	375
417	552
417	578
418	450
418	954
418	962
418	993
419	267
419	692
419	928
420	16
420	550
420	694
420	916
421	708
421	784
421	894
421	937
422	778
422	781
422	857
422	861
422	909
423	791
423	804
423	890
424	672
424	675
424	695
424	993
425	30
425	477
425	590
425	731
425	761
426	754
426	828
426	890
426	899
427	586
427	852
427	900
427	916
427	982
428	248
428	619
428	682
428	957
429	7
429	549
429	582
430	23
430	84
430	604
430	920
431	455
431	582
431	654
431	950
432	878
432	879
432	885
433	349
433	514
433	931
433	998
434	793
434	866
434	946
435	594
435	863
436	675
436	819
436	963
437	699
437	872
437	885
437	998
438	854
438	910
438	989
439	273
439	854
439	877
439	935
440	483
440	621
440	883
441	240
441	680
441	979
442	727
442	757
442	791
442	830
442	889
443	833
443	884
443	937
443	999
444	467
444	474
444	520
444	733
445	851
445	956
445	986
446	94
446	172
446	388
446	637
446	798
447	770
447	831
448	743
448	786
448	963
449	688
449	813
449	964
450	418
450	775
451	646
451	844
451	846
452	629
452	860
452	927
452	953
453	712
454	299
454	593
454	684
454	913
455	250
455	431
455	484
455	868
455	871
456	329
456	347
456	394
457	857
457	973
458	584
458	736
458	918
458	939
458	986
459	605
459	771
459	823
459	908
460	869
460	880
460	962
460	998
461	165
461	621
461	622
461	903
461	916
462	399
462	649
462	808
463	482
463	811
463	886
464	409
464	658
464	863
464	975
465	724
465	828
465	987
465	997
466	681
466	906
467	444
467	915
468	106
468	640
468	699
468	876
469	27
469	89
469	261
469	853
469	931
470	406
470	932
470	985
471	569
471	679
471	925
472	883
472	957
472	973
472	982
473	674
473	689
473	895
474	379
474	444
474	721
475	758
475	772
475	872
475	986
475	994
476	216
476	555
476	567
476	824
477	310
477	425
477	556
477	835
477	919
478	582
478	668
478	774
478	966
478	974
479	604
479	630
479	964
479	975
480	548
480	751
480	997
481	704
481	897
481	990
482	463
482	717
482	860
482	886
483	171
483	440
483	965
483	995
484	455
484	589
484	740
484	766
485	579
485	731
485	761
486	771
486	823
486	878
486	908
486	949
487	228
487	285
487	746
487	777
487	992
488	122
488	282
488	807
488	835
489	250
489	346
489	533
490	746
490	753
490	863
491	775
491	781
491	971
492	729
492	855
492	951
493	579
493	584
493	731
493	761
494	832
494	852
494	942
495	526
495	681
495	853
495	931
496	124
496	709
496	891
497	499
497	957
497	959
497	983
498	778
498	861
498	948
499	497
499	657
499	716
499	828
500	831
500	836
500	957
501	701
501	804
501	999
502	865
502	907
503	170
503	240
503	680
503	862
504	644
504	900
504	936
504	958
505	756
505	836
505	948
506	167
506	257
506	596
506	983
507	661
507	900
507	982
508	650
508	819
508	928
509	580
509	811
509	886
509	990
510	751
511	781
511	840
511	996
512	337
512	343
512	381
512	575
512	810
513	266
513	879
513	941
513	978
514	433
514	872
514	903
514	996
515	577
515	584
515	677
515	776
515	806
516	351
516	406
516	836
517	590
517	938
517	975
517	979
518	381
518	521
518	885
518	936
519	776
519	785
519	864
520	444
520	788
520	951
521	377
521	518
522	901
522	991
523	626
523	818
523	923
524	936
524	958
525	557
525	902
526	257
526	495
526	565
526	794
526	850
527	307
527	669
527	779
527	951
528	380
528	862
528	936
529	780
529	839
