1	862
2	971
3	726
4	389
4	412
4	922
5	995
6	685
7	787
7	907
8	765
8	890
9	946
10	863
11	246
11	815
11	951
12	777
13	753
13	915
14	858
15	970
16	786
16	947
18	982
19	950
20	659
20	905
21	695
21	877
22	858
23	709
23	903
24	537
25	773
25	799
26	696
26	863
27	745
27	747
28	841
28	919
29	983
30	991
31	119
31	251
32	904
32	933
32	974
33	726
34	39
34	763
35	880
36	933
37	323
37	658
38	511
39	34
39	694
39	808
40	991
40	992
41	284
41	808
42	493
43	550
44	627
45	862
46	453
47	892
48	546
48	963
49	975
50	260
51	619
52	671
52	946
53	438
53	866
54	985
55	760
55	827
56	513
57	788
58	969
59	895
60	1000
61	952
62	649
62	922
64	970
65	950
66	763
66	948
67	197
68	865
69	718
70	937
71	923
71	961
72	756
72	987
73	479
73	946
74	477
74	721
75	760
76	877
76	937
77	672
77	764
77	795
78	300
79	716
79	856
80	853
80	860
81	453
82	164
82	894
83	555
83	572
84	744
84	924
85	735
85	799
86	823
87	173
87	921
88	625
88	788
89	615
90	708
91	940
92	848
93	727
94	882
95	674
95	801
96	614
96	744
97	664
97	743
98	783
98	873
99	221
100	447
100	589
101	958
101	988
102	274
103	704
103	830
104	855
105	805
105	938
106	332
107	605
107	641
108	610
108	654
108	945
109	450
110	413
110	849
111	395
111	550
112	521
113	600
113	798
113	875
114	888
115	618
116	977
117	616
117	823
118	709
119	31
119	346
120	557
121	347
122	787
122	944
122	973
123	315
124	860
124	938
125	689
126	795
126	924
127	979
128	941
129	705
130	246
130	523
131	546
132	297
132	833
133	903
134	786
135	438
135	730
136	574
137	721
137	966
137	992
138	575
139	800
139	944
140	668
141	447
141	848
142	561
142	877
143	941
144	905
144	956
145	901
145	956
146	758
146	989
147	867
147	920
148	842
149	953
150	977
151	494
151	523
152	871
153	740
154	991
155	978
156	449
157	917
158	644
158	672
159	512
159	888
160	717
160	743
160	958
161	876
161	929
162	498
163	291
163	684
164	82
164	463
165	816
166	895
166	957
166	988
167	599
167	756
168	650
168	819
168	990
169	646
169	691
170	672
170	958
171	931
172	836
172	975
173	87
173	935
174	917
175	773
175	799
176	888
176	998
176	1000
177	233
177	910
178	859
178	980
179	831
180	295
182	443
183	457
184	831
184	925
185	245
185	795
186	408
186	946
187	618
188	694
188	988
189	971
190	818
190	970
191	700
192	934
192	977
193	870
193	922
194	750
194	965
195	622
195	767
196	210
197	67
198	571
199	744
199	846
200	203
200	899
201	811
201	947
202	890
202	901
203	200
204	744
205	839
205	998
206	838
207	858
208	966
209	913
209	972
210	196
210	724
211	950
212	779
213	436
213	955
214	329
214	701
215	472
216	420
216	575
217	967
218	734
218	910
219	808
219	822
220	503
221	99
221	651
222	929
223	681
224	767
225	911
226	676
226	912
226	949
227	593
228	748
228	907
229	512
230	328
230	969
231	414
231	920
232	349
233	177
233	847
233	910
233	976
234	943
234	960
235	691
235	895
235	897
236	487
236	742
237	796
237	844
238	525
238	953
239	452
239	791
239	872
240	708
240	794
240	994
241	531
241	890
242	416
242	458
242	634
243	701
243	953
244	450
244	908
245	185
245	924
245	955
246	11
246	130
246	333
246	985
247	644
248	980
249	519
249	802
250	976
250	989
251	31
251	926
252	549
252	982
253	700
253	898
254	902
254	927
255	660
255	670
255	840
255	885
255	944
256	912
257	419
257	881
257	953
258	440
258	883
259	459
259	821
259	928
259	968
260	50
260	302
260	823
261	778
261	912
262	977
263	705
263	991
264	720
264	909
264	966
265	819
265	961
265	999
266	818
266	935
267	678
267	881
267	909
267	970
268	635
268	876
269	633
269	704
269	847
269	963
270	451
270	981
270	993
271	508
271	918
271	997
272	463
272	648
272	975
273	881
273	948
273	984
274	102
274	662
274	889
275	885
275	940
276	982
276	1000
277	759
277	765
278	349
278	480
279	556
279	750
280	926
280	982
281	600
281	769
281	791
281	941
282	549
282	859
282	925
283	836
283	948
283	980
284	41
284	573
284	952
285	759
285	939
286	662
286	985
287	779
287	980
288	690
288	970
289	920
289	970
290	778
290	790
291	163
291	929
292	734
292	755
292	871
292	931
293	722
293	740
294	892
294	917
295	180
295	583
295	834
296	625
296	788
296	923
296	987
297	132
297	842
298	969
298	977
299	708
299	943
300	78
300	849
301	853
301	932
301	966
302	260
303	740
303	986
304	448
305	933
305	960
305	977
306	743
306	808
306	910
306	959
307	503
307	877
308	912
308	919
309	844
309	857
309	934
310	909
310	941
310	970
311	661
311	812
312	933
313	571
314	957
315	123
315	499
316	935
317	848
317	896
318	982
318	992
319	582
319	754
320	425
320	714
320	807
322	826
322	861
322	950
322	953
323	37
323	921
323	991
324	800
324	958
325	512
325	955
325	999
326	408
326	926
327	950
328	230
328	713
328	996
329	214
329	872
329	927
330	425
330	929
331	745
331	838
332	106
332	823
333	246
333	525
334	782
334	835
334	841
335	610
335	889
336	557
336	854
337	450
338	688
338	850
338	966
339	967
339	979
340	881
340	991
341	635
341	792
341	978
342	544
342	961
343	895
344	430
344	961
344	995
345	889
346	119
346	889
346	938
347	121
347	894
347	929
347	937
348	506
348	887
348	988
349	232
349	278
349	989
350	860
350	939
350	999
351	587
351	752
352	826
352	861
352	956
353	507
353	544
353	903
354	598
354	879
355	820
355	896
355	959
356	614
356	921
357	616
357	622
358	431
358	725
358	841
359	728
360	597
360	972
361	513
362	750
362	957
363	752
363	792
364	677
364	974
365	984
366	455
366	904
367	949
367	957
368	894
368	917
369	538
369	961
370	653
370	997
371	912
372	908
372	926
373	892
374	936
374	962
374	981
375	714
375	804
375	844
376	781
376	918
377	479
377	569
378	569
378	987
379	998
380	498
380	875
381	676
381	957
382	967
383	764
383	811
383	927
384	822
384	917
384	960
384	981
385	708
385	970
386	786
386	947
387	459
388	728
388	852
389	4
389	583
389	844
390	472
390	764
391	408
391	792
392	669
392	689
392	749
392	994
393	953
393	979
394	699
394	725
395	111
395	919
396	969
396	993
397	655
