1	863
1	875
2	950
3	797
4	462
5	219
5	436
6	829
6	831
7	391
8	781
9	536
9	899
10	757
11	674
11	830
12	370
12	838
13	281
13	923
13	924
14	845
15	940
16	926
17	817
17	852
18	837
19	810
20	460
21	606
22	727
22	900
23	956
24	912
24	938
25	670
25	805
26	257
27	780
27	869
27	875
28	665
28	953
29	916
29	917
30	466
31	51
31	865
32	916
32	947
33	239
34	766
35	993
36	408
36	936
37	93
37	389
38	992
39	921
40	87
40	794
41	484
43	968
44	900
45	853
45	897
46	816
47	989
48	803
49	701
49	972
50	70
51	31
51	655
52	885
53	986
54	658
54	858
55	928
55	959
56	689
57	898
58	985
59	591
59	677
60	908
61	569
61	978
62	851
62	891
63	769
63	977
64	537
65	914
65	932
66	825
67	673
67	721
68	764
69	878
69	936
70	50
71	758
71	794
71	950
72	740
72	753
73	596
74	557
75	153
76	499
76	648
77	765
78	771
78	953
79	867
80	835
81	734
82	959
83	916
83	949
84	466
84	788
84	954
85	904
86	981
87	40
87	227
88	796
88	920
89	966
90	844
90	949
91	866
92	780
92	868
93	37
93	902
93	986
94	918
95	529
96	106
96	752
96	984
97	894
97	901
98	562
98	888
99	721
99	937
100	414
100	640
101	594
101	912
102	510
102	539
103	711
104	783
105	734
106	96
106	983
107	720
107	762
108	784
108	987
109	811
110	524
110	984
111	942
112	993
113	828
114	808
114	859
115	919
115	926
116	231
117	438
117	734
118	758
119	584
120	721
120	838
121	895
122	143
122	463
123	757
123	841
123	963
124	913
124	996
125	778
126	507
126	704
127	281
127	981
128	966
129	195
129	502
129	828
130	922
130	981
131	982
132	965
133	625
134	360
135	526
136	578
136	908
136	952
137	949
138	883
139	838
139	888
140	908
140	1000
141	755
141	947
142	708
142	863
143	122
143	914
144	888
144	920
145	866
145	908
146	351
147	458
147	977
148	778
149	762
149	945
150	947
150	960
151	897
152	714
153	75
153	751
154	335
154	712
155	882
156	758
156	950
157	887
157	994
158	347
158	586
159	832
159	974
160	303
160	894
161	651
162	775
163	548
163	910
164	992
165	982
166	747
166	895
167	476
167	870
168	657
169	935
169	969
170	973
171	993
172	843
172	925
173	839
174	626
175	332
175	891
176	654
176	798
177	776
177	935
178	822
178	872
179	512
179	909
180	710
180	885
181	779
181	843
182	565
182	994
183	739
183	827
184	832
185	973
186	804
187	923
187	924
188	848
188	979
190	405
190	528
190	707
191	696
191	785
192	651
192	661
193	953
194	552
194	750
195	129
196	988
197	677
198	823
198	903
199	724
199	762
200	860
201	567
202	960
203	648
203	818
204	978
205	781
205	987
206	903
206	907
207	958
208	814
209	784
210	950
211	823
212	792
213	624
213	694
214	756
214	813
214	862
215	650
215	773
216	457
217	313
218	245
218	947
219	5
219	646
220	838
222	597
222	861
223	962
224	899
224	993
225	859
226	454
226	665
227	87
227	722
228	928
229	808
230	683
231	116
233	967
234	763
234	979
235	566
235	723
235	918
236	962
237	830
237	866
238	339
238	385
238	469
238	985
239	33
239	922
239	946
240	475
240	820
240	902
241	954
242	682
242	788
242	885
243	698
243	823
244	654
244	986
245	218
245	892
246	947
246	960
246	975
247	733
247	802
247	848
247	979
248	890
249	708
249	789
250	974
250	978
251	962
251	986
252	847
252	903
252	907
253	895
253	972
254	906
254	969
255	488
255	979
256	909
256	955
257	26
257	389
257	436
257	613
258	784
258	927
258	954
259	953
260	824
261	797
261	917
262	901
262	943
262	978
263	705
263	893
