1	997
2	926
2	963
3	833
3	896
4	833
4	876
5	833
6	484
6	910
7	915
7	990
8	693
8	782
8	925
9	949
10	916
11	609
12	884
13	789
14	988
15	722
16	308
16	882
16	963
17	908
18	703
19	618
20	852
21	559
21	987
22	519
23	667
23	924
23	935
24	948
24	993
25	722
26	965
27	515
28	192
28	920
29	355
29	635
30	867
31	410
32	877
32	998
33	771
33	911
34	990
35	869
36	978
37	526
37	921
38	961
39	743
39	820
40	729
40	911
41	816
41	844
42	953
42	976
43	883
44	870
44	969
45	741
45	969
46	56
46	912
46	947
47	897
48	788
49	663
49	952
50	251
50	635
51	710
52	904
53	715
53	784
54	510
55	909
56	46
56	149
57	892
58	713
59	273
60	707
60	771
61	727
62	558
63	624
64	659
64	703
65	331
66	855
66	974
67	647
67	967
68	738
69	722
70	898
71	746
72	779
72	987
73	939
73	954
73	969
74	881
74	968
76	786
77	455
77	837
77	981
78	761
79	976
80	195
80	680
81	116
82	1000
83	630
84	707
84	876
85	906
86	957
87	892
87	901
88	867
89	988
90	967
91	954
91	985
92	650
92	971
93	868
93	994
94	604
94	856
95	922
95	925
96	542
96	751
97	557
98	825
99	850
100	898
100	970
101	1000
102	126
102	692
103	878
104	408
104	845
105	758
106	977
107	638
107	884
108	605
108	898
109	503
109	768
109	971
110	299
111	835
112	886
112	951
113	552
113	864
113	994
114	983
115	827
115	967
116	81
116	750
117	544
117	790
118	693
118	809
118	917
119	905
120	846
122	355
123	590
124	760
124	812
125	850
126	102
126	484
127	548
128	871
129	762
129	936
130	884
130	977
131	580
132	238
134	717
135	648
135	760
136	898
137	736
138	826
139	481
139	863
139	940
140	691
141	994
142	732
142	883
143	981
144	853
144	913
146	871
146	956
147	704
148	935
149	56
150	830
151	846
152	617
152	749
153	915
154	867
154	994
155	969
156	858
157	683
157	893
158	864
159	859
160	697
160	971
160	994
161	931
161	983
162	350
162	409
163	846
163	888
164	662
164	759
164	928
165	428
165	655
166	224
166	910
167	698
167	850
168	517
168	923
169	448
170	987
171	738
172	840
172	973
173	709
174	780
174	848
175	772
177	956
178	845
179	507
180	649
180	844
181	911
182	615
184	547
185	601
185	976
186	881
186	940
187	794
187	856
188	726
188	793
189	402
189	462
189	762
190	500
191	974
192	28
193	555
193	972
194	815
194	963
195	80
196	888
197	776
197	975
198	869
199	930
199	983
199	999
200	996
201	771
201	812
201	915
202	397
202	891
203	714
203	891
204	470
205	969
206	960
207	954
207	979
208	812
208	987
209	707
209	837
210	630
210	776
211	916
212	946
213	483
214	792
215	835
216	881
217	358
217	998
218	387
218	958
218	970
219	720
219	761
220	861
221	327
221	672
221	764
222	331
223	896
224	166
224	830
225	992
226	656
226	688
227	693
228	847
229	744
229	859
230	991
230	995
231	840
232	930
232	978
233	891
234	887
234	994
235	603
235	810
236	756
236	922
237	457
237	903
238	132
238	901
239	748
239	954
240	743
241	927
241	936
242	609
242	764
242	967
243	844
244	810
244	863
245	894
245	924
245	926
246	760
246	897
247	732
247	883
248	571
248	874
248	943
249	771
250	438
250	564
250	885
251	50
251	671
252	508
252	649
252	731
253	822
253	848
253	982
254	785
254	799
255	507
255	686
256	938
257	747
258	667
258	991
259	795
259	909
260	570
260	830
260	890
261	648
261	757
261	917
262	847
262	892
263	589
263	592
264	727
264	952
264	963
265	872
265	988
266	569
266	657
266	741
267	740
267	787
268	999
269	891
269	925
270	807
270	830
270	890
270	948
271	796
271	900
271	938
271	987
272	322
272	889
273	59
273	600
273	712
274	724
274	832
274	953
275	406
275	757
276	703
276	878
276	911
277	535
277	600
277	916
278	724
278	882
278	990
279	659
280	621
280	996
281	849
281	871
281	970
282	772
282	904
282	964
283	567
283	966
284	683
284	839
285	865
285	872
285	907
286	761
286	776
286	940
287	778
287	816
287	973
288	765
289	569
289	963
289	970
290	574
290	847
290	969
291	679
291	793
292	702
292	719
292	902
293	734
293	905
293	942
294	705
294	954
294	996
295	519
295	996
296	737
296	970
297	810
298	887
298	921
299	110
300	672
300	795
301	707
301	733
301	771
302	907
302	955
302	996
303	790
303	963
304	849
304	934
304	966
305	899
305	933
305	997
306	446
306	875
306	911
307	668
307	928
307	941
308	16
308	588
310	672
310	707
311	716
311	895
312	783
312	995
313	660
313	736
314	610
314	759
314	792
315	964
316	663
316	959
316	972
317	711
317	886
317	954
318	900
318	936
318	942
319	845
321	465
322	272
323	788
323	880
324	925
325	839
325	987
326	662
326	983
327	221
327	846
328	771
329	631
329	641
329	912
329	922
330	922
330	946
330	976
331	65
331	222
332	987
333	843
333	953
333	976
334	930
334	981
335	638
335	936
335	961
335	990
336	747
336	945
337	433
337	909
337	918
338	759
338	906
339	974
340	705
340	854
340	977
341	840
341	981
342	862
342	914
342	958
343	657
343	699
344	686
345	966
345	984
346	854
346	946
347	830
347	837
348	410
348	924
349	678
349	747
349	803
350	162
350	721
350	860
351	948
352	683
352	897
352	964
353	841
353	917
354	732
354	842
354	883
354	968
355	29
355	122
355	738
355	752
356	680
356	893
357	792
357	975
358	217
359	451
359	887
359	950
359	979
360	803
360	968
361	785
362	647
362	648
362	951
363	896
363	925
364	904
364	946
365	595
366	773
366	822
366	848
366	960
367	436
367	631
367	882
368	428
368	880
369	900
370	478
370	893
370	968
371	790
371	972
372	822
372	848
372	895
373	498
373	710
373	916
374	901
375	720
376	462
376	722
376	962
376	990
377	480
377	539
378	873
379	757
379	768
379	971
380	885
380	971
380	992
381	436
381	601
382	730
382	735
382	772
383	862
383	866
383	959
383	962
384	558
384	916
384	957
385	493
385	942
386	445
386	489
386	957
387	218
387	563
387	583
388	844
388	888
388	947
389	814
390	558
390	950
390	997
391	767
391	912
392	406
392	839
393	851
394	906
395	665
395	835
395	908
396	609
396	699
396	894
397	202
398	718
398	958
399	768
399	971
399	978
400	895
401	703
402	189
402	639
403	600
403	874
404	582
404	856
405	427
406	275
406	392
406	555
407	838
407	888
408	104
408	686
409	162
410	31
410	348
410	757
411	856
411	957
412	590
412	925
413	570
413	805
413	888
414	853
414	977
415	736
415	980
416	580
417	940
418	831
418	906
418	924
419	581
419	872
419	907
419	937
419	955
420	684
420	776
420	780
420	809
421	750
421	788
421	986
421	999
422	715
422	734
422	963
422	984
422	991
423	761
423	785
423	841
423	934
423	1000
424	536
424	844
424	905
425	733
425	798
425	815
425	878
426	879
426	950
426	1000
427	405
427	903
427	980
428	165
428	368
428	604
428	856
428	972
429	472
429	787
430	589
430	878
430	980
430	981
431	693
431	756
431	952
432	877
432	978
432	986
433	337
433	684
433	869
433	915
434	515
434	706
434	780
434	949
435	577
435	705
435	764
435	854
435	917
436	367
436	381
436	626
436	949
437	632
437	721
437	954
438	250
438	923
438	988
438	995
439	797
439	840
439	862
440	764
440	827
440	850
440	908
440	967
441	658
441	760
441	856
441	876
442	473
442	539
442	808
442	947
443	581
443	650
443	862
443	870
444	457
444	855
445	386
445	649
445	726
445	949
446	306
446	611
447	549
447	812
448	169
448	673
448	827
449	632
449	772
449	990
450	900
450	917
451	359
451	491
451	866
451	962
452	673
452	892
452	1000
453	832
453	917
453	975
454	506
454	830
454	890
455	77
455	806
456	573
456	657
456	676
457	237
457	444
457	497
457	975
458	860
458	909
458	918
458	987
459	707
459	755
459	771
459	866
