14	139	6.08385
14	146	6.09028
14	157	5.89915
14	165	6.09251
14	172	6.15549
14	173	6.15955
14	176	5.97405
14	194	6.15541
14	199	6.14964
14	218	6.15932
14	220	6.22025
14	222	6.2202
14	229	6.22016
14	243	6.22011
14	245	6.22007
14	433	3.97451
14	498	6.22977
14	530	4.88199
14	625	5.77413
15	206	4.42176
15	374	4.73674
15	385	5.00627
15	403	5.06997
15	425	4.82016
15	433	5.09485
15	478	5.31772
15	548	5.23245
15	596	5.46777
15	601	5.50191
15	673	5.8932
15	675	5.70469
15	689	5.88483
15	699	5.71985
15	707	6.0018
15	709	5.79518
15	727	6.07521
15	735	6.08109
15	736	5.97883
15	740	5.90325
15	749	6.0232
15	757	5.31563
15	772	5.97976
15	811	6.29406
15	820	6.28409
15	834	6.29943
15	850	6.39587
15	858	6.41497
15	861	6.60234
15	871	6.49821
15	877	6.46464
15	883	6.66643
15	905	6.721
15	916	7.46282
15	921	8.08083
16	1	5.42466
16	22	5.41552
16	45	5.41163
16	55	5.58336
16	66	5.49005
16	85	5.47879
16	126	5.75322
16	136	5.56696
16	169	5.73742
16	186	5.82009
16	197	5.81159
16	210	5.81811
16	212	5.80828
16	225	5.87932
16	227	5.88816
16	230	5.89132
16	231	5.88575
16	233	5.87986
16	238	5.88176
16	242	5.88601
16	258	5.95417
16	263	5.95809
16	270	5.94926
16	280	5.94465
16	282	5.95777
16	286	5.95978
16	290	5.95978
16	293	6.01764
16	298	6.01759
16	323	6.01755
16	326	6.0175
16	344	6.25904
16	760	7.34636
16	870	5.81139
16	894	7.53555
17	1	5.61441
17	4	5.60558
17	22	5.60527
17	56	5.60312
17	66	5.67979
17	85	5.66854
17	136	5.75671
17	169	5.92716
17	181	5.99551
17	186	6.00984
17	210	6.00786
17	212	5.99802
17	225	6.06907
17	227	6.07791
17	231	6.0755
17	233	6.06961
17	238	6.07151
17	242	6.07576
17	258	6.14392
17	263	6.14784
17	270	6.13901
17	274	6.1341
17	280	6.13439
17	282	6.14752
17	286	6.14953
17	290	6.14953
17	293	6.20739
17	298	6.20734
17	323	6.2073
17	326	6.20725
17	344	6.44879
17	572	3.88029
17	748	6.31504
17	764	5.86198
17	894	4.60825
18	19	5.78
18	30	5.96731
18	34	5.95711
18	36	5.97542
18	38	5.94667
18	41	5.76835
18	48	5.78013
18	69	6.03727
18	103	6.03317
18	112	6.03127
18	115	5.8405
18	127	5.91434
18	128	6.09811
18	134	5.91668
18	147	5.91447
18	150	5.9207
18	163	5.91877
18	164	5.91676
18	171	6.15964
18	174	5.98389
18	177	6.16552
18	179	5.98384
18	184	5.9838
18	195	6.16716
18	200	6.16371
18	201	6.1672
18	211	5.98363
18	215	6.15931
18	219	6.22991
18	241	6.22986
18	248	6.22982
18	690	5.47035
18	718	4.43466
18	760	5.48472
18	893	5.35791
19	18	5.78
19	30	5.7826
19	34	5.7724
19	36	5.79071
19	41	5.58364
19	48	5.59542
19	63	5.58933
19	69	5.85257
19	101	5.85014
19	112	5.84657
19	114	5.83598
19	115	5.6558
19	119	5.84708
19	127	5.72963
19	128	5.9134
19	134	5.73197
19	147	5.72976
19	150	5.73599
19	163	5.73406
19	164	5.73205
19	174	5.79918
19	177	5.98081
19	179	5.79913
19	184	5.79909
19	195	5.98246
19	200	5.979
19	201	5.98249
19	211	5.79892
19	215	5.9746
19	219	6.0452
19	241	6.04515
19	248	6.04511
19	503	5.7654
19	938	6.83466
19	989	8.3898
20	6	5.05316
20	165	3.50084
20	357	5.53709
20	384	5.71596
20	390	5.60579
20	443	5.65621
20	454	5.93406
20	463	5.92465
20	467	5.87012
20	471	5.78
20	476	5.78922
20	481	5.94978
20	496	5.92733
20	500	5.82145
20	517	5.822
20	522	6.0339
20	534	5.90215
20	558	5.98222
20	567	6.1295
20	571	6.13602
20	572	6.1327
20	576	6.1293
20	587	6.21512
20	597	6.19145
20	607	6.1937
20	608	6.18889
20	612	5.04957
20	620	6.25418
20	622	6.25333
20	638	6.44829
20	650	6.47866
20	653	6.3216
20	656	6.31476
20	679	6.36927
20	886	6.28103
21	2	5.88585
21	9	5.6936
21	23	5.68828
21	24	5.89645
21	27	5.88143
21	33	5.86544
21	43	5.68374
21	52	5.52369
21	59	5.67694
21	65	5.92767
21	71	5.94372
21	82	5.94739
21	92	5.77278
21	95	5.77743
21	125	6.00809
21	144	6.00182
21	167	6.00482
21	183	6.07959
21	198	4.76212
21	216	6.08581
21	226	3.38038
21	239	6.15903
21	243	4.85313
21	255	6.22044
21	260	6.22633
21	264	6.22068
21	283	6.2148
21	287	6.21716
21	294	6.2862
21	300	6.28615
21	313	6.28611
21	315	6.28606
21	316	6.28602
21	320	6.28597
21	477	7.28946
22	1	5.42741
22	4	5.41858
22	16	5.41552
22	17	5.60527
22	45	5.41438
22	56	5.41611
22	126	5.75597
22	136	5.56971
22	169	5.74016
22	181	5.80851
22	197	5.81434
22	210	5.82086
22	212	5.81102
22	225	5.88207
22	227	5.8909
22	230	5.89407
22	231	5.88849
22	238	5.88451
22	242	5.88875
22	256	5.3747
22	258	5.95692
22	263	5.96083
22	270	5.952
22	274	5.94709
22	280	5.94739
22	282	5.96052
22	286	5.96253
22	290	5.96253
22	293	6.02039
22	298	6.02034
22	323	6.02029
22	326	6.02025
22	344	6.26178
22	885	7.15902
22	938	8.31513
23	2	5.68365
23	9	5.4914
23	21	5.68828
23	24	5.69425
23	33	5.66324
23	39	5.66288
23	43	5.48154
23	52	5.32149
23	57	5.49021
23	82	5.74519
23	92	5.57058
23	95	5.57523
23	100	8.03195
23	144	5.79962
23	162	5.81568
23	167	5.80262
23	168	5.6267
23	183	5.87739
23	196	5.89104
23	216	5.88361
23	239	5.95683
23	255	6.01824
23	260	6.02413
23	264	6.01848
23	278	6.01827
23	283	6.0126
23	287	6.01496
23	294	6.084
23	300	6.08395
23	313	6.08391
23	315	6.08386
23	316	6.08382
23	320	6.08377
23	763	6.83358
23	848	5.85178
24	2	5.89182
24	21	5.89645
24	23	5.69425
24	27	5.8874
24	39	5.87105
24	43	5.68971
24	52	5.52966
24	57	5.69838
24	59	5.68291
24	65	5.93364
24	71	5.94969
24	85	4.18271
24	92	5.77875
24	95	5.7834
24	125	6.01406
24	144	6.00779
24	162	6.02384
24	167	6.01079
24	168	5.83487
24	196	6.09921
24	239	6.165
24	255	6.2264
24	260	6.2323
24	278	6.22644
24	283	6.22077
24	284	3.84955
24	287	6.22312
24	294	6.29217
24	300	6.29212
24	313	6.29208
24	315	6.29203
24	316	6.29198
24	320	6.29194
24	460	6.56222
24	660	6.33106
25	10	5.60996
25	44	5.57267
25	49	5.41097
25	75	6.40877
25	77	5.51131
25	78	4.57233
25	83	5.50293
25	141	5.73729
25	149	3.76953
25	152	5.57195
25	161	5.76636
25	236	5.87575
25	259	5.94402
25	275	5.93996
25	296	6.03184
25	311	6.02093
25	338	6.09405
25	347	6.09156
25	368	6.16694
25	370	6.16839
25	375	6.16137
25	376	6.15853
25	382	6.16467
25	400	6.00337
25	402	6.1635
25	404	6.1602
25	405	6.16527
25	415	6.39713
25	427	6.39538
25	429	6.39009
25	437	6.23137
25	439	6.23132
25	440	6.23128
25	455	6.46215
25	882	5.8066
26	392	5.03404
26	398	4.88711
26	423	7.19137
26	481	6.12987
26	482	5.18198
26	486	5.21653
26	540	5.27983
26	559	5.37696
26	569	7.31494
26	574	5.41739
26	599	5.39797
26	644	5.8
26	647	5.60162
26	657	5.60397
26	663	5.67511
26	678	5.66884
26	683	5.89542
26	701	5.75353
26	715	5.90764
26	725	5.95283
26	732	5.99535
26	733	5.90411
26	745	6.00473
26	763	6.10138
26	768	6.15742
26	795	6.18893
26	803	6.2377
26	805	6.20992
26	809	6.23583
26	810	6.26113
26	813	6.21273
26	816	6.22229
26	833	6.29641
26	835	6.30425
26	854	6.35844
27	2	5.8768
27	9	5.68455
27	21	5.88143
27	24	5.8874
27	33	5.85639
27	41	4.00307
27	43	5.67469
27	52	5.51464
27	57	5.68336
27	59	5.66789
27	65	5.91862
27	71	5.93467
27	82	5.93834
27	95	5.76838
27	125	5.99904
27	144	5.99277
27	168	5.81985
27	183	6.07054
27	196	6.08419
27	239	6.14998
27	255	6.21139
27	260	6.21728
27	264	6.21163
27	278	6.21142
27	283	6.20575
27	287	6.20811
27	294	6.27715
27	295	4.90579
27	300	6.2771
27	313	6.27706
27	315	6.27701
27	316	6.27697
27	320	6.27692
27	362	4.68119
27	742	7.37365
28	98	4.025
28	133	4.04391
28	138	6.91141
28	155	6.84412
28	188	4.36847
28	302	6.7974
28	377	4.73793
28	411	4.78873
28	485	5.20456
28	487	5.1039
28	535	5.2296
28	560	5.19134
28	598	5.37059
28	605	5.39671
28	669	5.59072
28	687	5.65351
28	743	5.96301
28	764	5.9658
28	785	6.17336
28	799	6.20039
28	802	6.15924
28	807	6.21304
28	815	6.18722
28	831	6.30379
28	840	6.28897
28	852	6.29713
28	878	6.46741
28	882	6.66595
28	885	6.66892
28	899	6.5771
28	906	6.6839
28	908	6.60039
28	909	6.63341
28	917	6.78794
28	932	6.81821
29	13	5.77495
29	14	5.95745
29	31	5.94928
29	47	5.77683
29	50	5.96033
29	51	5.78032
29	53	5.96953
29	58	5.77515
29	73	5.84667
29	76	5.84516
29	93	5.84706
29	96	6.02657
29	99	6.02042
29	107	6.03552
29	108	5.85202
29	116	6.03281
29	121	6.03021
29	132	5.91615
29	146	6.10139
29	157	5.91026
29	165	6.10362
29	173	6.17066
29	176	5.98516
29	185	4.05145
29	194	6.16652
29	199	6.16075
29	218	6.17043
29	220	6.23136
29	222	6.23131
29	229	6.23127
29	243	6.23122
29	245	6.23118
29	545	4.61492
29	814	5.80117
29	846	6.41501
30	5	2.67389
30	18	5.96731
30	19	5.7826
30	34	5.9597
30	36	5.97801
30	38	5.94926
30	48	5.78272
30	63	5.77663
30	69	6.03987
30	106	5.58617
30	112	6.03387
30	114	6.02329
30	115	5.8431
30	119	6.03438
30	127	5.91693
30	134	5.91928
30	147	5.91706
30	150	5.9233
30	163	5.92136
30	164	5.91936
30	171	6.16223
30	174	5.98648
30	177	6.16812
30	179	5.98643
30	184	5.9864
30	195	6.16976
30	200	6.16631
30	201	6.1698
30	211	5.98623
30	215	6.16191
30	219	6.2325
30	241	6.23246
30	248	6.23242
30	801	4.06587
30	982	8.39456
31	14	5.93817
31	29	5.94928
31	50	5.94104
31	51	5.76103
31	53	5.95025
31	73	5.82738
31	74	5.82018
31	76	5.82588
31	93	5.82777
31	96	6.00728
31	97	5.82854
31	99	6.00113
31	102	4.77549
31	108	5.83274
31	116	6.01352
31	121	6.01093
31	132	5.89687
31	133	4.77023
31	139	6.07568
31	146	6.08211
31	157	5.89098
31	165	6.08434
31	172	6.14731
31	173	6.15137
31	176	5.96588
31	194	6.14724
31	199	6.14146
31	218	6.15114
31	220	6.21207
31	222	6.21203
31	229	6.21198
31	243	6.21194
31	245	6.2119
31	924	5.59945
31	931	5.39146
32	166	4.44601
32	345	4.59327
32	393	4.75785
32	396	4.73413
32	470	5.2534
32	550	5.3213
32	565	5.50134
32	570	5.40542
32	642	5.51248
32	652	5.72794
32	692	5.79028
32	714	6.01039
32	719	5.8288
32	723	5.76919
32	737	5.84963
32	743	4.38328
32	790	6.23348
32	800	6.18592
32	808	6.25201
32	839	6.32901
32	841	6.38468
32	844	6.43093
32	862	6.43482
32	865	6.56916
32	866	6.47627
32	879	6.51459
32	889	6.69607
32	900	6.7565
32	919	6.7923
32	930	6.73675
32	933	6.73671
32	935	6.91985
32	937	6.91982
32	947	4.9352
32	989	6.15937
33	2	5.86082
33	9	5.66856
33	21	5.86544
33	23	5.66324
33	27	5.85639
33	39	5.84004
33	52	5.49865
33	57	5.66738
33	65	5.90263
33	71	5.91868
33	82	5.92235
33	92	5.74774
33	125	5.98305
33	144	5.97679
33	162	5.99284
33	167	5.97979
33	183	6.05455
33	196	6.0682
33	239	6.13399
33	255	6.1954
33	260	6.20129
33	264	6.19564
33	278	6.19543
33	283	6.18977
33	287	6.19212
33	294	6.26116
33	300	6.26111
33	313	6.26107
33	315	6.26102
33	316	6.26098
33	320	6.26094
33	396	5.68031
33	436	5.05805
33	652	4.19433
33	906	5.84705
34	18	5.95711
34	19	5.7724
34	30	5.9597
34	36	5.96781
34	38	5.93906
34	48	5.77252
34	55	3.30503
34	63	5.76643
34	69	6.02967
34	101	6.02725
34	103	6.02557
34	114	6.01309
34	115	5.8329
34	119	6.02418
34	128	6.0905
34	134	5.90908
34	150	5.9131
34	163	5.91116
34	164	5.90916
34	171	6.15203
34	174	5.97628
34	177	6.15792
34	179	5.97623
34	184	5.9762
34	195	6.15956
34	200	6.15611
34	201	6.1596
34	211	5.97603
34	215	6.15171
34	219	6.2223
34	241	6.22226
34	248	6.22222
34	316	5.24151
34	666	4.46554
34	742	7.88533
35	5	4.65472
35	96	2.28381
35	288	5.10873
35	356	5.21979
35	459	5.50165
35	492	5.6628
35	513	5.78487
35	516	5.71987
35	525	5.6305
35	541	5.78782
35	546	5.68613
35	554	5.89603
35	582	5.95825
35	603	5.99788
35	615	6.0082
35	632	6.03656
35	639	6.05666
35	649	6.07852
35	665	6.15869
35	698	6.2242
35	702	6.1973
35	707	5.25313
35	708	6.25788
35	713	6.38801
35	716	6.4366
35	717	6.27013
35	730	6.33819
35	744	6.31862
35	758	6.55539
35	779	6.57135
35	787	6.57259
35	792	6.63981
35	798	6.63978
35	897	7.12494
35	994	5.87313
36	18	5.97542
36	19	5.79071
36	30	5.97801
36	34	5.96781
36	41	5.77906
36	48	5.79083
36	63	5.78474
36	69	6.04798
36	101	6.04556
36	103	6.04388
36	114	6.0314
36	115	5.85121
36	127	5.92504
36	128	6.10881
36	134	5.92739
36	147	5.92517
36	150	5.93141
36	163	5.92947
36	164	5.92747
36	171	6.17034
36	174	5.99459
36	179	5.99454
36	184	5.99451
36	195	6.17787
36	200	6.17442
36	201	6.1779
36	211	5.99434
36	215	6.17002
36	219	6.24061
36	241	6.24057
36	248	6.24053
36	506	4.22905
36	604	4.55157
36	954	6.12348
36	984	5.90471
37	162	3.325
37	351	5.45771
37	424	3.82386
37	460	6.90698
37	694	4.86665
37	701	5.22332
37	751	5.08877
37	796	5.20841
37	812	5.27615
37	845	5.4475
37	884	5.73935
37	907	5.8597
37	923	5.93068
37	931	5.96325
37	943	6.16947
37	947	6.09771
37	951	6.15721
37	954	6.20102
37	956	6.13838
37	960	6.23254
37	961	6.28581
37	964	6.20875
37	966	6.28269
37	970	6.4054
37	975	6.29215
37	981	6.46169
37	986	6.34489
37	987	6.50168
37	988	6.5207
37	989	6.34512
37	990	6.51186
37	996	6.53257
37	997	6.41751
37	999	6.54194
37	1000	6.5325
38	18	5.94667
38	30	5.94926
38	34	5.93906
38	41	5.75031
38	69	6.01923
38	101	6.01681
38	103	6.01513
38	112	6.01323
38	114	6.00265
38	115	5.82246
38	119	6.01374
38	127	5.8963
38	128	6.08007
38	134	5.89864
38	147	5.89643
38	150	5.90266
38	163	5.90073
38	164	5.89872
38	171	6.1416
38	174	5.96585
38	177	6.14748
38	179	5.9658
38	184	5.96576
38	195	6.14912
38	200	6.14567
38	201	6.14916
38	211	5.96559
38	215	6.14127
38	219	6.21187
38	241	6.21182
38	248	6.21178
38	296	5.19109
38	350	4.74925
38	937	5.71204
38	993	5.15129
39	2	5.86045
39	9	5.6682
39	23	5.66288
39	24	5.87105
39	33	5.84004
39	57	5.66701
39	59	5.65154
39	65	5.90227
39	82	5.92199
39	92	5.74738
39	95	5.75203
39	144	5.97642
39	162	5.99248
39	167	5.97942
39	168	5.8035
39	183	6.05419
39	196	6.06784
39	216	6.06041
39	239	6.13363
39	255	6.19504
39	260	6.20093
39	264	6.19528
39	278	6.19507
39	283	6.18941
39	287	6.19176
39	294	6.2608
39	300	6.26075
39	313	6.26071
39	315	6.26066
39	316	6.26062
39	320	6.26057
39	438	4.06564
39	466	4.32311
39	643	5.91548
39	985	6.28932
40	44	5.3642
40	49	5.20249
40	77	5.30284
40	83	5.29446
40	84	5.48709
40	120	5.46621
40	141	5.52881
40	217	5.61185
40	224	5.66521
40	259	5.73555
40	296	5.82336
40	311	5.81246
40	335	6.05737
40	338	5.88557
40	347	5.88309
40	348	5.91258
40	353	6.97791
40	359	5.893
40	368	5.95847
40	370	5.95991
40	375	5.9529
40	376	5.95006
40	382	5.9562
40	400	5.79489
40	402	5.95502
40	404	5.95173
40	405	5.9568
40	415	6.18865
40	427	6.1869
40	429	6.18162
40	437	6.02289
40	439	6.02285
40	440	6.0228
40	455	6.25368
40	538	7.99055
41	18	5.76835
41	19	5.58364
41	27	4.00307
41	36	5.77906
41	38	5.75031
41	48	5.58377
41	63	5.57768
41	69	5.84091
41	101	5.83849
41	103	5.83681
41	112	5.83491
41	114	5.82433
41	119	5.83542
41	127	5.71798
41	128	5.90175
41	134	5.72032
41	147	5.71811
41	150	5.72434
41	163	5.72241
41	164	5.7204
41	171	5.96328
41	174	5.78753
41	177	5.96916
41	179	5.78748
41	184	5.78744
41	195	5.9708
41	200	5.96735
41	201	5.97084
41	211	5.78727
41	215	5.96295
41	219	6.03355
41	241	6.0335
41	248	6.03346
41	299	5.83468
41	489	10.7799
42	192	5.98569
42	353	4.34963
42	389	7.81785
42	472	4.68804
42	592	5.1651
42	612	5.10382
42	625	5.27319
42	643	5.29237
42	666	5.43705
42	670	5.39177
42	674	5.27936
42	677	5.37684
42	688	5.42959
42	690	5.3958
42	765	5.78644
42	766	5.80809
42	801	5.8159
42	806	5.87981
42	818	5.9324
42	821	6.85617
42	823	5.98059
42	849	6.01379
42	851	5.99174
42	853	6.08454
42	855	6.12055
42	874	6.33414
42	895	6.40155
42	903	6.28297
42	915	6.35889
42	921	6.33746
42	936	6.55827
42	938	6.58232
42	942	6.63138
42	944	6.63135
42	946	6.63132
43	2	5.67911
43	9	5.48686
43	21	5.68374
43	23	5.48154
43	24	5.68971
43	27	5.67469
43	52	5.31695
43	57	5.48567
43	71	5.73698
43	92	5.56604
43	95	5.57069
43	125	5.80135
43	144	5.79508
43	162	5.81114
43	167	5.79808
43	168	5.62216
43	183	5.87285
43	196	5.8865
43	216	5.87907
43	218	6.29528
43	239	5.95229
43	255	6.0137
43	260	6.01959
43	264	6.01394
43	278	6.01373
43	283	6.00807
43	287	6.01042
43	294	6.07946
43	300	6.07941
43	313	6.07937
43	315	6.07932
43	316	6.07928
43	320	6.07923
43	376	5.46136
43	660	8.98185
44	25	5.57267
44	40	5.3642
44	58	5.65059
44	60	5.53938
44	84	5.65572
44	152	5.5321
44	158	3.65713
44	161	5.72651
44	224	5.83384
44	236	5.83591
44	259	5.90418
44	296	5.992
44	311	5.98109
44	335	6.226
44	338	6.0542
44	347	6.05172
44	359	6.06163
44	368	6.1271
44	370	6.12854
44	375	6.12153
44	376	6.11869
44	382	6.12483
44	400	5.96352
44	402	6.12365
44	404	6.12036
44	405	6.12543
44	415	6.35728
44	427	6.35553
44	429	6.35025
44	437	6.19152
44	439	6.19148
44	440	6.19144
44	455	6.42231
44	688	6.13514
44	814	5.53881
45	1	5.42352
45	16	5.41163
45	22	5.41438
45	55	5.58221
45	56	5.41222
45	66	5.4889
45	85	5.47765
45	126	5.75208
45	181	5.80462
45	186	5.81894
45	210	5.81697
45	212	5.80713
45	225	5.87818
45	227	5.88701
45	230	5.89018
45	231	5.88461
45	233	5.87871
