2	429
2	437
4	815
6	812
7	747
8	908
9	826
10	670
11	761
13	969
16	531
20	166
20	817
23	903
23	937
24	832
25	912
26	553
27	925
28	966
29	894
30	982
32	660
32	782
35	50
36	837
37	71
38	712
39	367
40	438
40	598
41	923
45	843
46	439
47	962
48	822
48	981
49	692
50	35
53	742
54	812
56	890
57	912
58	623
58	711
60	945
60	981
64	979
64	992
64	993
64	997
65	157
67	831
68	405
69	337
69	362
70	797
71	37
71	644
72	93
73	428
73	634
74	307
75	553
77	820
77	994
78	485
79	120
79	343
84	609
84	813
86	989
87	947
87	985
87	987
87	989
87	991
87	999
88	566
90	241
91	216
92	312
92	938
93	72
93	875
95	477
97	925
97	946
98	994
99	588
99	975
101	890
102	1000
104	518
106	752
106	872
108	420
108	786
112	585
112	909
114	149
114	698
114	770
115	993
116	334
116	475
117	979
117	981
117	993
117	997
118	968
118	979
118	992
118	993
118	997
118	1000
119	979
119	981
119	992
119	993
119	997
119	1000
120	79
120	979
120	981
120	992
120	993
120	997
120	1000
122	751
123	321
123	928
125	823
125	995
126	985
126	989
126	991
126	999
127	891
128	319
128	947
128	959
128	965
128	972
128	985
128	987
128	991
128	999
129	992
129	993
129	997
129	1000
131	553
132	981
132	992
132	993
132	997
132	1000
133	910
134	984
135	732
135	916
136	992
137	889
137	897
137	906
138	556
138	674
139	963
139	979
139	992
139	993
140	732
140	945
143	803
143	810
145	583
149	114
149	906
152	803
152	991
153	942
156	683
156	979
156	981
156	992
156	993
156	997
157	65
157	975
157	986
157	990
157	994
157	998
158	987
158	995
159	758
161	985
161	987
161	989
161	991
161	993
161	999
162	939
163	826
164	987
166	20
167	703
168	776
168	997
169	990
170	757
171	968
171	981
171	993
171	997
171	1000
172	979
172	981
172	992
172	993
172	997
172	1000
173	703
173	931
177	913
178	989
179	966
179	967
180	741
180	960
180	966
180	967
181	802
181	809
181	846
182	426
182	994
183	998
184	908
185	797
185	800
185	801
185	808
185	811
185	893
186	704
187	382
187	784
187	979
187	981
187	992
187	993
187	997
187	1000
190	843
191	796
191	971
192	737
192	979
193	964
194	742
194	831
195	982
196	617
197	803
197	810
197	843
198	832
199	947
199	965
199	972
199	985
199	987
199	989
199	991
199	999
200	997
201	926
201	978
201	980
201	995
202	661
203	985
203	989
203	991
203	999
204	893
205	887
205	889
205	897
205	906
205	985
206	736
208	802
208	809
208	958
209	714
209	903
209	904
209	905
209	907
210	803
210	810
211	872
211	947
211	959
211	965
211	972
211	985
211	987
211	989
211	991
211	999
214	803
214	810
214	960
215	947
215	959
215	965
215	972
215	987
215	989
215	991
215	999
215	1000
216	91
216	651
217	802
217	809
217	925
217	948
218	922
219	938
220	993
221	976
222	661
223	860
224	802
224	809
225	544
225	716
225	857
226	675
226	891
226	892
226	903
226	904
226	905
226	907
227	803
227	810
228	932
229	874
230	903
230	904
230	905
230	907
230	912
231	576
231	680
231	986
232	800
232	801
232	808
232	811
233	883
235	862
235	896
236	769
236	802
236	809
236	912
237	934
237	969
238	566
240	853
240	858
240	867
240	876
240	928
241	90
241	760
241	803
241	810
241	902
242	779
242	797
242	800
242	801
242	808
242	811
242	989
243	775
243	779
243	797
243	800
243	801
243	808
243	811
243	977
244	687
244	769
244	783
244	802
244	809
244	837
245	687
245	775
245	779
245	797
245	800
245	801
245	808
245	811
246	925
246	926
246	928
246	929
246	940
246	941
246	948
246	950
246	951
246	953
246	961
246	962
246	964
246	966
246	967
247	552
248	868
248	889
248	894
248	897
248	906
248	933
249	777
250	907
252	536
252	757
252	975
252	986
252	990
252	994
252	998
253	897
254	460
255	769
255	783
255	802
255	809
255	916
256	700
256	709
256	968
256	979
256	981
256	992
256	993
256	997
256	1000
257	463
257	485
257	838
257	868
257	889
257	894
257	897
257	906
258	566
259	769
259	802
259	809
260	734
260	755
261	760
261	770
261	803
261	810
261	847
262	858
262	867
262	876
262	905
263	981
265	893
266	956
266	961
266	962
266	964
266	966
266	967
267	911
269	936
269	966
269	967
270	868
270	925
270	926
270	928
270	940
270	941
270	946
270	948
270	950
270	951
270	953
270	956
270	961
270	962
270	964
270	966
270	967
271	940
272	633
273	993
274	485
274	735
274	775
274	779
274	797
274	800
274	801
274	808
274	811
275	612
276	649
276	877
276	881
276	890
276	896
276	902
276	933
276	968
276	979
276	981
276	992
276	993
276	997
277	481
278	677
278	733
278	734
278	755
279	696
279	701
279	702
279	723
279	738
279	745
279	753
279	760
279	770
279	803
279	810
280	832
280	853
280	858
280	867
280	876
280	945
281	548
282	819
282	828
282	832
282	853
282	858
282	867
282	876
282	987
283	915
283	973
284	769
284	802
284	809
285	572
285	820
286	413
286	775
286	779
286	797
286	800
286	801
286	808
286	811
286	862
287	907
289	482
289	775
289	797
289	800
289	801
289	808
289	811
289	842
290	936
290	938
290	939
290	963
290	969
290	971
290	974
290	976
290	977
290	978
290	980
290	984
290	988
290	995
290	996
291	838
291	868
291	889
291	894
291	897
291	906
291	945
292	964
292	969
293	696
293	723
293	738
293	744
293	745
293	753
293	760
293	770
293	803
293	810
294	828
294	922
294	931
294	932
294	935
294	944
294	947
294	965
294	972
294	985
294	989
294	991
295	791
295	838
295	868
295	889
295	894
295	897
295	906
295	949
296	932
296	962
296	963
296	977
296	978
296	980
296	995
296	996
297	870
297	875
297	882
297	886
297	891
297	892
297	903
297	904
297	905
297	907
297	949
298	769
298	783
298	802
298	809
298	957
299	927
299	952
299	957
299	960
299	970
299	975
299	982
299	986
299	989
299	994
299	998
300	890
300	896
300	933
300	943
300	945
300	968
300	979
300	981
300	992
300	993
300	997
300	1000
301	963
301	969
301	971
301	973
301	974
301	976
301	977
301	978
301	980
301	984
301	988
301	995
301	996
302	529
302	751
302	775
302	779
302	797
302	800
302	801
302	808
