5	808	6.90836
5	811	6.89565
5	972	5.99613
6	41	4.48423
6	143	4.88067
6	160	5.93349
6	177	4.77004
6	183	4.85636
6	210	4.94801
6	261	4.99609
6	324	5.11715
6	370	5.45936
6	371	5.25627
6	384	5.28862
6	452	5.94721
6	500	5.56294
6	532	5.71559
6	560	5.8223
6	584	5.94787
6	596	5.88349
6	606	5.96282
6	607	5.99765
6	625	5.99303
6	696	6.34119
6	701	6.29164
6	702	6.28772
6	706	6.13851
6	712	6.1472
6	723	6.35784
6	738	6.30033
6	744	6.30432
6	745	6.45157
6	753	6.32948
6	760	6.57693
6	770	6.55834
6	803	6.66282
6	810	6.66279
6	812	8.81199
7	86	6.66413
7	333	4.01925
7	359	3.86076
7	385	6.23356
7	446	4.3027
7	529	4.4551
7	558	4.6226
7	747	7.55773
7	750	5.32655
7	765	5.3576
7	778	5.34613
7	796	5.57117
7	807	5.53362
7	812	5.61412
7	829	5.69726
7	851	5.67486
7	879	6.04571
7	887	6.01306
7	895	6.14653
7	900	6.13951
7	909	6.28284
7	921	6.24889
7	923	6.1307
7	924	6.32979
7	927	6.41647
7	949	6.33977
7	952	6.42454
7	960	6.43872
7	970	6.43802
7	975	6.59058
7	982	6.53323
7	986	6.5896
7	990	6.59337
7	994	6.66329
7	998	6.62489
8	11	5.25646
8	71	5.29005
8	86	5.32856
8	102	2.98605
8	103	5.46485
8	165	5.62192
8	178	5.64898
8	184	5.67445
8	193	5.48938
8	229	5.70421
8	250	5.81925
8	251	5.74324
8	265	5.8022
8	275	5.76645
8	320	5.91123
8	329	5.98439
8	370	3.46675
8	379	6.00407
8	388	6.01752
8	416	6.05851
8	438	6.12716
8	442	6.31139
8	444	6.28206
8	459	6.37114
8	499	6.27961
8	520	6.49637
8	543	6.55448
8	545	6.55444
8	552	6.55439
8	555	6.55435
8	559	6.55431
8	561	6.55427
8	565	6.55423
8	844	6.58827
8	908	7.40576
9	134	4.92719
9	219	5.13062
9	260	5.21428
9	319	5.2041
9	336	5.33452
9	347	5.29841
9	359	6.94031
9	362	5.40599
9	375	5.35996
9	390	5.31015
9	398	5.50373
9	431	5.9264
9	434	5.50361
9	448	5.48595
9	476	5.56277
9	517	5.87452
9	523	5.854
9	524	5.70098
9	527	5.8753
9	572	6.00585
9	590	6.01076
9	609	6.08475
9	613	6.10765
9	615	6.08006
9	666	6.34043
9	677	6.35674
9	688	6.25915
9	689	6.25408
9	700	6.26411
9	705	6.2548
9	714	6.31602
9	733	6.37178
9	734	6.51192
9	755	6.57466
9	826	7.52567
10	11	5.05362
10	83	5.31714
10	86	5.12572
10	100	5.45606
10	133	5.36868
10	148	5.55363
10	149	5.17491
10	178	5.44614
10	184	5.47161
10	212	5.48819
10	250	5.61641
10	253	5.6134
10	265	5.59936
10	275	5.56361
10	292	5.66965
10	329	5.78155
10	353	5.78405
10	388	5.81468
10	416	5.85567
10	421	6.02336
10	438	5.92432
10	442	6.10855
10	444	6.07922
10	459	6.1683
10	498	6.19927
10	499	6.07677
10	520	6.29353
10	543	6.35164
10	545	6.3516
10	552	6.35155
10	555	6.35151
10	559	6.35147
10	561	6.35143
10	565	6.35139
10	670	9.07635
11	8	5.25646
11	10	5.05362
11	12	5.27959
11	71	5.13163
11	83	5.36157
11	100	5.50048
11	103	5.30644
11	149	5.21934
11	184	5.51604
11	186	5.49059
11	250	5.66084
11	251	5.58483
11	253	5.65783
11	265	5.64379
11	292	5.71408
11	320	5.75282
11	329	5.82598
11	353	5.82848
11	388	5.85911
11	438	5.96875
11	442	6.15297
11	444	6.12365
11	459	6.21273
11	499	6.12119
11	520	6.33796
11	543	6.39607
11	545	6.39603
11	552	6.39598
11	555	6.39594
11	559	6.39589
11	561	6.39585
11	565	6.39582
11	625	6.22391
11	761	8.20412
11	866	6.4278
12	11	5.27959
12	83	5.54311
12	86	5.35169
12	87	4.08608
12	103	5.48798
12	123	5.37669
12	133	5.59466
12	165	5.64506
12	178	5.67211
12	184	5.69758
12	193	5.51251
12	250	5.84238
12	251	5.76637
12	253	5.83937
12	265	5.82533
12	292	5.89563
12	329	6.00753
12	379	6.02721
12	388	6.04065
12	416	6.08165
12	421	6.24933
12	442	6.33452
12	459	6.39428
12	499	6.30274
12	520	6.5195
12	522	4.99487
12	543	6.57762
12	545	6.57757
12	552	6.57753
12	555	6.57748
12	559	6.57744
12	561	6.5774
12	565	6.57736
12	979	5.45475
12	981	6.49166
13	367	4.18379
13	446	5.95831
13	452	5.14647
13	553	4.66287
13	599	4.88035
13	612	4.95206
13	632	5.26955
13	647	4.90643
13	699	5.14229
13	716	5.32033
13	789	5.61357
13	791	5.68471
13	805	5.71264
13	816	5.91822
13	823	5.83038
13	830	5.94416
13	839	5.93181
13	856	5.9669
13	859	6.06296
13	863	6.00584
13	866	6.23193
13	869	6.04715
13	873	6.11536
13	878	6.07716
13	885	6.15426
13	898	6.18055
13	913	6.39636
13	916	6.28066
13	917	6.4223
13	918	6.38991
13	942	6.52247
13	954	6.52244
13	955	6.52242
13	958	6.52239
13	969	9.65481
14	157	4.02178
14	252	4.0663
14	408	4.48169
14	494	4.8117
14	510	4.83203
14	546	4.80072
14	570	5.13291
14	680	5.46649
14	710	4.64206
14	741	5.52174
14	756	5.84264
14	795	5.91141
14	796	5.90686
14	807	5.8693
14	864	6.23125
14	871	6.20355
14	879	6.3814
14	880	6.44439
14	884	6.43088
14	887	6.34874
14	891	4.65683
14	909	6.61852
14	912	5.51989
14	924	6.66548
14	927	6.75216
14	949	6.67545
14	952	6.76023
14	957	6.72281
14	968	6.16847
14	970	6.7737
14	982	6.86892
14	986	6.92529
14	990	6.92906
14	994	6.99897
14	998	6.96057
15	553	4.8153
15	599	5.03278
15	617	5.02165
15	644	5.14783
15	655	5.15389
15	661	5.19576
15	664	4.41927
15	665	5.19669
15	668	4.99294
15	735	5.4081
15	791	5.83714
15	805	5.86508
15	826	6.00291
15	830	6.09659
15	839	6.08425
15	847	6.22823
15	848	5.37184
15	856	6.11933
15	863	6.15827
15	866	6.38437
15	869	6.19958
15	873	6.2678
15	878	6.22959
15	885	6.30669
15	898	6.33298
15	912	6.49575
15	913	6.5488
15	916	6.43309
15	917	6.57473
15	918	6.54234
15	942	6.67491
15	954	6.67488
15	955	6.67485
15	957	6.09038
15	958	6.67483
16	19	5.30803
16	35	5.15706
16	63	5.41741
16	78	5.38376
16	108	5.22415
16	136	5.47033
16	150	5.49109
16	163	5.59008
16	216	5.40827
16	220	5.62132
16	233	5.61452
16	264	5.69176
16	268	5.68673
16	271	5.69287
16	273	5.67067
16	339	5.82814
16	348	5.8241
16	389	5.89432
16	392	5.96723
16	399	5.9784
16	405	5.97902
16	424	6.02946
16	430	6.19069
16	431	6.06438
16	455	6.10731
16	466	6.20137
16	479	6.09309
16	490	6.16815
16	504	6.32509
16	507	6.33873
16	511	6.32921
16	519	6.3895
16	526	6.38946
16	531	7.60667
16	858	7.00546
17	90	4.29602
17	280	4.82008
17	330	4.8299
17	423	3.68267
17	534	5.33843
17	569	5.66187
17	586	5.61461
17	588	5.56665
17	591	5.61206
17	642	5.798
17	656	5.80186
17	672	5.86105
17	686	5.93036
17	697	5.90637
17	711	5.87745
17	731	6.20777
17	736	6.0454
17	748	6.19504
17	752	6.22192
17	758	6.11524
17	764	6.3146
17	773	4.72533
17	777	6.38268
17	780	6.40809
17	786	6.3132
17	817	6.48112
17	819	6.52748
17	828	6.53541
17	832	6.56807
17	853	6.61353
17	858	6.80119
17	867	6.85901
17	876	6.85898
17	914	6.0826
17	927	6.33093
18	25	4.56305
18	39	4.60424
18	149	4.874
18	232	5.1297
18	243	5.34773
18	286	5.24274
18	289	5.29768
18	302	5.28126
18	345	5.45205
18	358	5.49159
18	385	5.42375
18	395	5.49558
18	422	5.59954
18	497	5.9507
18	582	6.09554
18	592	6.08258
18	628	6.23666
18	633	6.18955
18	638	6.24209
18	658	6.47323
18	671	6.35191
18	683	5.32275
18	693	6.4248
18	709	6.39147
18	724	6.5616
18	737	6.63627
18	739	6.62962
18	775	6.83007
18	779	6.80779
18	800	6.88107
18	801	6.87393
18	808	6.88603
18	810	5.24669
18	811	6.87332
18	850	5.57058
19	16	5.30803
19	35	5.31612
19	43	5.47579
19	67	5.36486
19	71	5.13716
19	85	5.56987
19	113	5.53582
19	150	5.65015
19	163	5.74914
19	216	5.56734
19	233	5.77359
19	271	5.85193
19	288	5.90399
19	304	5.94294
19	348	5.98316
19	389	6.05338
19	392	6.12629
19	399	6.13746
19	405	6.13808
19	411	6.29556
19	424	6.18853
19	430	6.34975
19	431	6.22345
19	455	6.26638
19	462	6.42144
19	468	4.05645
19	477	6.34046
19	479	6.25216
19	490	6.32721
19	504	6.48416
19	507	6.49779
19	511	6.48828
19	519	6.54857
19	526	6.54853
19	981	5.7271
20	67	5.16424
20	78	5.3422
20	85	5.36924
20	102	5.36201
20	113	5.3352
20	136	5.42877
20	150	5.44953
20	163	5.54852
20	166	7.63909
20	220	5.57976
20	233	5.57296
20	264	5.6502
20	273	5.62911
20	288	5.70337
20	304	5.74232
20	339	5.78659
20	348	5.78254
20	389	5.85276
20	392	5.92567
20	399	5.93684
20	405	5.93746
20	411	6.09494
20	424	5.9879
20	430	6.14913
20	431	6.02283
20	455	6.06576
20	462	6.22082
20	490	6.12659
20	504	6.28353
20	507	6.29717
20	511	6.28765
20	512	5.62563
20	519	6.34794
20	526	6.3479
20	817	7.22572
21	84	5.45625
21	131	5.73444
21	142	5.71439
21	154	5.73605
21	155	5.74441
21	169	5.77219
21	207	5.87018
21	213	5.87483
21	222	5.85309
21	231	5.6975
21	237	5.67546
21	239	5.92122
21	247	5.89125
21	258	5.94899
21	272	5.92644
21	277	6.17219
21	281	5.99069
21	287	5.99608
21	316	3.7314
21	322	6.23348
21	326	6.25185
21	356	6.12949
21	368	6.11233
21	369	6.1208
21	372	6.11559
21	394	6.1822
21	404	6.35566
21	412	6.37044
21	413	6.18732
21	427	6.44375
21	471	6.3142
21	481	6.53869
21	715	4.3492
21	977	6.52966
21	984	6.42671
22	27	4.58763
22	72	4.73106
22	73	4.73766
22	83	7.03175
22	151	4.85288
22	159	5.00856
22	177	4.94087
22	197	5.04144
22	210	5.11883
22	221	5.03077
22	227	5.10893
22	261	5.16692
22	263	6.80699
22	370	5.63018
22	384	5.45944
22	498	5.93535
22	532	5.88641
22	541	6.04547
22	560	5.99312
22	575	6.07914
22	584	6.1187
22	606	6.13365
22	625	6.16386
22	696	6.51202
22	701	6.46247
22	702	6.45855
22	723	6.52867
22	738	6.47116
22	744	6.47515
22	753	6.50031
22	760	6.74776
22	770	6.72917
22	803	6.83364
22	810	6.83361
22	947	7.08861
23	38	4.89383
23	116	4.87987
23	140	5.02356
23	160	5.17389
23	190	5.14474
23	206	5.52449
23	267	5.30103
23	285	5.36598
23	323	5.63375
23	340	5.57226
23	397	5.77474
23	437	5.65196
23	447	5.64447
23	466	5.86159
23	472	5.83738
23	515	6.03776
23	535	5.85247
23	536	5.87069
23	548	5.91216
23	554	5.9236
23	556	6.04289
23	571	6.12215
23	576	6.14293
23	579	6.11666
23	589	6.11888
23	621	6.199
23	627	6.19629
23	634	6.42095
23	635	6.24561
23	636	6.4026
23	648	6.4077
23	650	6.25529
23	662	6.31379
23	903	7.67143
23	937	7.5695
24	205	4.4209
24	291	4.64421
24	313	4.55229
24	341	4.73523
24	369	6.68985
24	418	5.02024
24	458	6.12887
24	474	5.08822
24	505	5.23604
24	550	5.46274
24	557	5.46041
24	603	5.46979
24	631	5.55269
24	639	5.56985
24	654	5.65127
24	684	5.68493
24	708	5.78966
24	717	5.91025
24	718	5.85806
24	751	6.05871
24	763	6.12548
24	771	6.12932
24	784	6.25347
24	792	6.16624
24	821	6.26555
24	822	6.29211
24	825	6.32624
24	832	7.84753
24	838	6.56483
24	852	6.40016
24	868	6.67616
24	889	6.77287
24	894	6.62911
24	897	6.76727
24	906	6.81391
25	18	4.56305
25	49	4.39192
25	139	5.4143
25	232	4.85888
25	242	5.02374
25	243	5.0769
25	245	4.92496
25	274	4.96441
25	345	5.18123
25	422	5.32872
25	441	5.41211
25	467	5.62132
25	497	5.67988
25	542	5.77185
25	592	5.81176
25	628	5.96583
25	633	5.91873
25	638	5.97126
25	658	6.20241
25	671	6.08109
25	693	6.15398
25	709	6.12064
25	724	6.29077
25	732	6.20085
25	737	6.36545
25	739	6.35879
25	775	6.55924
25	779	6.53697
25	797	6.59151
25	800	6.61024
25	801	6.6031
25	808	6.61521
25	811	6.6025
25	900	7.01741
25	912	8.51783
26	280	4.69516
26	282	4.71706
26	364	4.85072
26	428	5.26323
26	435	5.11834
26	463	5.06895
26	473	5.06041
26	526	5.4242
26	553	9.81429
26	563	5.3463
26	586	5.48969
26	587	5.55856
26	591	5.48713
26	595	5.52707
26	642	5.67307
26	666	5.50545
26	686	5.80544
26	690	5.93937
26	711	5.75252
26	731	6.08285
26	736	5.92048
26	748	6.07011
26	749	5.95498
26	758	5.99032
26	777	6.25776
26	780	6.28317
26	786	6.18827
26	817	6.3562
26	819	6.40255
26	828	6.41049
26	832	6.44315
26	853	6.48861
26	858	6.67627
26	867	6.73409
26	876	6.73406
27	22	4.58763
27	45	4.45649
27	72	4.60898
27	143	4.92941
27	159	4.88648
27	214	4.9367
27	241	5.01089
27	279	5.37046
27	384	5.33736
27	426	5.50988
27	439	5.3496
27	498	5.81326
27	500	5.61168
27	541	5.92338
27	560	5.87104
27	584	5.99661
27	594	5.83923
27	606	6.01156
27	607	6.04639
27	696	6.38993
27	701	6.34039
27	702	6.33646
27	706	6.18725
27	712	6.19594
27	723	6.40658
27	738	6.34907
27	744	6.35307
27	745	6.50031
27	753	6.37823
27	760	6.62567
27	770	6.60708
27	803	6.71156
27	810	6.71153
27	892	6.83834
27	925	7.81691
28	159	5.93677
28	294	4.10155
28	318	6.77457
28	374	4.23217
28	406	4.31942
28	443	4.31286
28	496	4.65504
28	562	4.82716
28	580	4.94703
28	593	4.95389
28	629	5.13202
28	660	5.13536
28	754	5.64407
28	757	5.45211
28	772	5.69337
28	776	5.62212
28	818	6.01171
28	820	5.92797
28	833	5.90667
28	850	6.00692
28	883	6.22554
28	888	6.36618
28	931	6.56711
28	935	6.52859
28	944	6.5982
28	947	6.75188
28	959	6.68879
28	965	6.71706
28	966	8.12979
28	972	6.7195
28	985	6.85795
28	987	6.74464
28	989	6.87191
28	991	6.92919
28	999	6.92111
29	125	3.25178
29	166	3.25961
29	179	3.5563
29	425	3.50364
29	516	4.69642
29	566	4.50691
29	585	4.89589
29	610	4.9578
29	639	4.99847
29	726	5.43232
29	743	5.33099
29	790	5.77885
29	843	5.96019
29	857	6.1317
29	872	6.1712
29	894	9.19733
29	901	6.39464
29	915	6.43316
29	920	6.51804
29	925	6.55069
29	926	6.55865
29	928	6.54781
29	929	6.52354
29	940	6.62296
29	941	6.62043
29	946	6.61293
29	948	6.60769
29	950	6.62464
29	951	6.64287
29	956	6.71829
29	961	6.67785
29	962	6.67783
29	964	6.67781
29	966	6.8574
29	967	6.85739
30	40	4.19209
30	80	1.46077
30	280	4.8659
30	364	5.02147
30	428	5.43398
30	473	5.23115
30	563	5.51704
30	569	5.70769
30	586	5.66044
30	591	5.65788
30	595	5.69781
30	642	5.84382
30	649	5.86552
30	672	5.90687
30	686	5.97618
30	690	6.11012
30	731	6.2536
30	736	6.09123
30	748	6.24086
30	749	6.12573
30	752	6.26774
30	764	6.36043
30	777	6.42851
30	780	6.45392
30	786	6.35902
30	819	6.5733
30	828	6.58124
30	832	6.6139
30	853	6.65936
30	854	6.70104
30	858	6.84702
30	867	6.90484
30	876	6.90481
30	901	5.39471
30	982	7.34906
31	85	3.91791
31	188	5.33166
31	265	5.38361
31	407	5.81534
31	456	4.50549
31	514	4.61307
31	564	4.95476
31	601	5.29651
31	630	5.28452
31	653	5.3694
31	664	5.14833
31	679	5.38454
31	719	5.26298
31	742	5.54664
31	768	5.74279
31	788	5.88098
31	813	5.88511
31	837	5.99945
31	854	6.00561
31	874	6.11691
31	877	6.21792
31	890	6.30241
31	896	6.3516
31	899	6.43039
31	902	6.46277
31	910	6.29997
31	933	6.57491
31	945	6.5743
31	968	6.72347
31	979	6.9126
31	981	6.8782
31	992	6.94556
31	993	6.90156
31	997	6.97638
31	1000	6.83386
32	75	3.29108
32	105	3.19588
32	121	4.59831
32	522	4.56864
32	657	4.89469
32	660	7.81957
32	759	5.21327
32	782	8.3184
32	794	5.40813
32	831	5.4454
32	848	5.56515
32	855	5.53868
32	861	5.74245
32	908	6.00838
32	911	5.89114
32	914	5.7873
32	919	6.11622
32	930	6.16051
32	934	6.06283
32	936	6.13332
32	937	6.21283
32	938	6.15185
32	939	6.18618
32	963	6.42485
32	969	6.33013
32	971	6.43025
32	974	6.31403
32	976	6.28317
32	977	6.41934
32	978	6.5415
32	983	6.32471
32	984	6.34017
32	988	6.36676
32	995	6.61252
32	996	6.42342
33	61	5.15824
33	160	5.32359
33	167	5.21736
33	174	4.41131
33	209	4.9735
33	267	5.45074
33	307	5.49305
33	315	5.53307
33	318	5.61606
33	323	5.78345
33	327	5.60134
33	389	6.6507
33	425	5.05266
33	466	6.0113
33	472	5.98709
33	501	5.89582
33	515	6.18746
33	533	6.00147
33	535	6.00217
33	536	6.02039
33	548	6.06186
33	554	6.0733
33	556	6.19259
33	571	6.27186
33	576	6.29263
33	579	6.26637
33	589	6.26859
33	621	6.34871
33	627	6.34599
33	634	6.57065
33	635	6.39532
33	636	6.55231
33	648	6.5574
33	650	6.40499
33	662	6.4635
34	257	4.67228
34	291	4.77894
34	354	4.86493
34	418	5.15497
34	469	6.99706
34	474	5.22295
34	505	5.37077
34	508	4.10064
34	557	5.59514
34	578	5.57915
34	581	5.64868
34	605	5.6473
34	640	5.75315
34	654	5.786
34	677	3.79565
34	691	5.8202
34	698	5.81349
34	708	5.92438
34	717	6.04498
34	751	6.19344
34	771	6.26405
34	784	6.3882
34	798	6.40552
34	821	6.40027
34	822	6.42684
34	825	6.46097
34	838	6.69956
34	845	6.57158
34	852	6.53489
34	868	6.81088
34	886	5.68687
34	889	6.9076
34	894	6.76384
34	897	6.902
34	906	6.94864
35	16	5.15706
35	19	5.31612
35	50	7.75096
35	53	5.13243
35	63	5.4255
35	67	5.21389
35	78	5.39186
35	108	5.23224
35	136	5.47843
35	163	5.59818
35	220	5.62942
35	233	5.62262
35	264	5.69985
35	271	5.70097
35	273	5.67876
35	288	5.75303
35	304	5.79197
35	348	5.83219
35	392	5.97532
35	399	5.98649
35	405	5.98711
35	411	6.14459
35	424	6.03756
35	431	6.07248
35	455	6.11541
35	462	6.27047
35	479	6.10119
35	490	6.17624
35	504	6.33319
35	507	6.34682
35	511	6.33731
35	519	6.3976
35	526	6.39756
35	580	6.05307
35	681	6.92832
36	90	4.37549
36	159	4.12629
36	282	4.92145
36	344	5.02689
36	351	5.26281
36	364	5.05511
36	393	4.4772
36	473	5.26479
36	563	5.55068
36	569	5.74133
36	587	5.76295
36	591	5.69152
36	595	5.73146
36	601	4.89839
36	642	5.87746
36	686	6.00982
36	690	6.14376
36	697	5.98583
36	711	5.95691
36	731	6.28724
36	736	6.12487
36	749	6.15937
36	758	6.1947
36	764	6.39407
36	777	6.46215
36	780	6.48756
36	817	6.56059
36	819	6.60694
36	828	6.61488
36	832	6.64754
36	837	7.5818
36	853	6.693
36	858	6.88066
36	867	6.93848
36	876	6.93845
37	57	5.4154
37	71	8.13817
37	76	5.47342
37	82	5.49333
37	131	5.57106
37	142	5.55101
37	145	5.60046
37	154	5.57267
37	155	5.58103
37	176	5.6288
37	207	5.7068
37	213	5.71145
37	218	5.68009
37	228	5.672
37	231	5.53412
37	254	5.74784
37	258	5.78561
37	272	5.76306
37	277	6.00881
37	281	5.82731
37	287	5.8327
37	326	6.08847
37	341	6.81885
37	356	5.96611
37	368	5.94895
37	369	5.95742
37	372	5.95221
37	394	6.01882
37	404	6.19228
37	412	6.20706
37	413	6.02394
37	427	6.28037
37	466	6.08446
37	471	6.15082
37	481	6.37531
38	23	4.89383
38	141	3.89522
38	146	5.21826
38	158	3.21049
38	160	5.37625
38	283	5.54616
38	285	5.56835
38	306	5.527
38	307	5.54571
38	318	5.66872
38	327	5.654
38	397	5.97711
38	403	5.77744
38	437	5.85432
38	447	5.84684
38	466	6.06396
38	472	6.03975
38	515	6.24013
38	533	6.05413
38	536	6.07306
38	554	6.12596
38	556	6.24525
38	576	6.34529
38	579	6.31903
38	589	6.32125
38	615	5.90219
38	621	6.40137
38	627	6.39865
38	634	6.62331
38	635	6.44798
38	636	6.60497
38	648	6.61006
38	650	6.45766
38	662	6.51616
38	712	7.54816
39	18	4.60424
39	174	4.78676
39	175	4.80253
39	185	4.91716
39	196	4.78791
39	232	4.90006
39	242	5.06492
39	243	5.11809
39	289	5.06804
39	345	5.22241
39	367	7.54729
39	395	5.26593
39	418	5.90467
39	467	5.66251
39	497	5.72106
39	542	5.81303
39	545	7.05227
39	633	5.95991
39	638	6.01245
39	652	6.13128
39	658	6.24359
39	671	6.12227
39	693	6.19516
39	709	6.16182
39	724	6.33195
39	732	6.24203
39	737	6.40663
39	739	6.39997
39	775	6.60043
39	779	6.57815
39	797	6.6327
39	800	6.65143
39	801	6.64428
39	808	6.65639
39	811	6.64368
40	30	4.19209
40	74	4.37023
40	112	4.1732
40	344	4.88953
40	351	5.12546
40	377	4.87821
40	400	4.95244
40	438	7.55677
40	463	5.13599
40	595	5.5941
40	598	7.32005
40	649	5.76181
40	656	5.74397
40	672	5.80316
40	686	5.87247
40	690	6.00641
40	697	5.84848
40	731	6.14989
40	736	5.98752
40	748	6.13715
40	749	6.02202
40	752	6.16403
40	758	6.05735
40	764	6.25672
40	777	6.3248
40	780	6.3502
40	786	6.25531
40	817	6.42323
40	819	6.46959
40	832	6.51018
40	853	6.55564
40	858	6.74331
40	867	6.80113
40	876	6.8011
40	947	5.76794
41	6	4.48423
41	72	4.6764
41	73	4.683
41	143	4.99684
41	183	4.97252
41	221	4.97611
41	227	5.05427
41	241	5.07832
41	324	5.23331
41	371	5.37244
41	384	5.40478
41	394	5.39845
41	487	5.64083
41	498	5.88068
41	500	5.6791
41	541	5.99081
41	560	5.93846
41	575	6.02448
41	584	6.06404
41	596	5.99966
41	607	6.11382
41	623	6.07589
41	625	6.10919
41	696	6.45735
41	712	6.26336
41	723	6.47401
41	738	6.4165
41	744	6.42049
41	745	6.56773
41	753	6.44565
41	760	6.6931
41	770	6.67451
41	803	6.77898
41	810	6.77895
41	923	9.16463
42	179	3.49489
42	266	3.68328
42	321	3.79667
42	325	3.92682
42	457	4.45355
42	512	4.4748
42	539	4.55603
42	713	5.11443
42	743	5.26958
42	790	5.71744
42	804	5.6639
42	816	6.82075
42	846	5.86923
42	857	6.07029
42	865	7.14654
42	872	6.10979
42	895	6.84094
42	901	6.33322
42	915	6.37174
42	925	6.48927
42	926	6.49723
42	928	6.4864
42	940	6.56155
42	941	6.55902
42	946	6.55151
42	948	6.54628
42	950	6.56322
42	951	6.58145
42	953	6.54128
42	956	6.65688
42	961	6.61643
42	962	6.61641
42	964	6.61639
42	966	6.79598
42	967	6.79597
43	2	5.20179
43	19	5.47579
43	53	5.2921
43	63	5.58517
43	67	5.37356
43	85	5.57857
43	102	5.57134
43	113	5.54452
43	150	5.65885
43	163	5.75785
43	220	5.78909
43	268	5.85449
43	271	5.86064
43	273	5.83843
43	304	5.95164
43	339	5.99591
43	343	4.57265
43	348	5.99186
43	389	6.06208
43	399	6.14616
43	410	5.79963
43	411	6.30426
43	424	6.19723
43	430	6.35845
43	431	6.23215
43	455	6.27508
43	462	6.43014
43	479	6.26086
43	490	6.33591
43	504	6.49286
43	507	6.50649
43	511	6.49698
43	519	6.55727
43	526	6.55723
43	567	5.03076
44	226	4.79398
44	343	4.24378
44	432	4.67125
44	456	4.54697
44	513	4.89277
44	583	5.8439
44	630	5.32601
44	653	5.41088
44	663	5.40936
44	679	5.42603
44	707	5.41074
44	710	5.36815
44	736	5.95885
44	742	5.58813
44	788	5.92247
44	794	4.29202
44	813	5.9266
44	837	6.04094
44	840	6.08001
44	849	6.20568
44	854	6.0471
44	877	6.25941
44	881	6.28608
44	899	6.47188
44	902	6.50425
44	933	6.6164
44	943	6.64195
44	945	6.61578
44	968	6.76496
44	979	6.95409
44	981	6.91969
44	992	6.98705
44	993	6.94305
44	997	7.01787
44	1000	6.87535
45	1	4.61151
45	27	4.45649
45	198	4.85322
45	210	4.9877
45	227	4.97779
45	241	5.00184
45	371	5.29596
45	426	5.50083
45	439	5.34055
45	487	5.56436
45	496	6.51052
45	498	5.80421
45	500	5.60263
45	532	5.75528
45	541	5.91433
45	560	5.86199
45	575	5.94801
