5	770
7	841
9	978
12	602
12	915
13	555
14	987
15	921
16	931
16	989
18	962
19	455
21	515
26	989
27	406
28	925
29	917
31	519
33	979
35	852
36	947
38	759
40	962
41	893
42	919
43	240
51	921
52	658
52	812
53	814
56	661
58	650
61	983
62	270
63	606
66	671
66	940
67	825
68	855
70	390
70	657
71	660
73	894
75	425
75	605
79	678
82	824
84	570
84	890
85	163
88	931
89	735
91	759
92	708
92	949
94	997
95	312
95	822
98	926
99	744
100	885
100	976
103	963
104	499
104	900
105	942
107	833
108	742
113	620
113	666
114	198
115	874
115	954
117	990
118	867
119	859
121	684
122	866
125	946
125	974
126	654
126	810
128	301
128	876
129	998
130	965
133	411
133	923
135	615
138	727
138	874
139	979
140	684
142	795
142	948
145	941
148	861
150	392
150	973
152	268
152	737
153	974
155	783
156	174
156	632
157	941
157	970
160	880
162	847
163	85
163	360
164	589
164	644
166	667
166	718
168	879
169	437
169	605
170	836
170	910
170	937
171	999
172	696
172	872
173	683
173	929
174	156
174	913
175	925
176	794
176	826
178	926
180	421
180	827
183	502
183	898
186	807
187	828
187	853
188	763
188	998
189	909
190	895
194	933
196	875
198	114
198	485
199	811
200	831
201	985
202	828
202	926
203	715
203	887
204	923
205	949
206	938
207	247
207	407
207	681
208	919
209	775
209	803
210	518
211	700
211	792
212	489
212	519
213	654
214	842
216	772
217	619
217	732
218	639
218	726
219	569
219	617
220	826
221	678
222	880
224	520
224	781
225	964
226	677
227	862
228	857
230	723
230	867
231	864
231	977
232	767
232	791
233	640
234	783
235	913
235	974
237	756
237	777
239	618
240	43
241	642
243	833
244	753
244	993
245	429
246	974
247	207
247	824
250	858
251	394
252	919
252	966
253	547
255	750
255	760
256	258
256	817
257	955
258	256
258	360
259	518
260	839
260	939
261	965
261	999
262	604
262	962
263	945
264	969
265	493
265	728
266	900
268	152
268	955
268	969
269	908
269	920
270	62
270	993
272	734
272	830
273	961
274	589
275	805
276	959
277	613
279	743
280	738
280	892
283	620
283	672
284	796
285	980
286	979
287	925
288	869
288	916
289	627
289	938
291	962
292	987
293	675
293	971
294	763
296	397
296	416
296	417
297	866
297	997
298	960
298	977
299	778
300	883
301	128
301	726
302	828
303	787
303	939
304	960
305	540
305	722
306	921
306	987
307	570
307	987
308	909
308	917
308	995
309	628
311	694
312	95
312	955
313	663
313	947
315	764
316	419
317	978
318	989
320	680
320	822
320	873
321	414
321	726
322	634
323	635
325	887
329	969
330	784
330	920
331	917
331	1000
332	660
333	803
335	820
336	801
340	643
340	783
341	992
342	967
342	972
342	976
342	977
342	985
342	990
342	992
342	996
343	927
344	530
344	880
345	861
346	449
346	984
348	890
348	963
349	973
350	765
350	900
351	864
351	975
351	982
351	988
352	931
352	980
353	501
353	503
353	512
353	523
353	525
353	526
354	684
354	725
354	908
355	708
355	834
356	508
356	706
357	501
357	503
357	512
357	523
357	525
357	526
357	978
358	890
359	668
359	676
359	979
360	163
360	258
361	430
361	443
361	446
361	447
361	450
361	894
362	369
362	397
362	416
362	417
362	859
363	717
363	909
364	760
364	860
365	664
365	819
365	845
366	505
366	507
366	509
366	510
366	516
366	528
367	497
367	525
367	975
368	966
368	984
368	987
