92	902	5.18724
93	38	5.36948
93	94	5.46046
93	126	5.28633
93	152	5.53291
93	159	5.53877
93	175	6.00249
93	190	5.62725
93	248	5.71257
93	254	5.70782
93	276	5.77127
93	337	5.85429
93	342	5.84478
93	383	5.89555
93	395	5.80233
93	401	3.56251
93	413	6.01011
93	424	6.13378
93	482	6.2916
93	489	6.35624
93	492	6.38622
93	508	6.35002
93	517	6.44727
93	523	6.40546
93	538	6.41148
93	539	6.46771
93	561	6.46254
93	585	6.54311
93	592	6.54449
93	597	6.54286
93	605	6.55695
93	612	6.60322
93	614	6.60318
93	618	6.60314
93	619	6.42962
93	622	6.6031
93	643	6.81835
93	681	6.66098
94	8	5.35069
94	88	5.47087
94	93	5.46046
94	126	5.31292
94	140	5.39601
94	152	5.55951
94	159	5.56537
94	171	5.59759
94	248	5.73916
94	254	5.73441
94	276	5.79786
94	279	5.7908
94	323	5.8603
94	325	5.99716
94	342	5.87137
94	424	6.16037
94	482	6.3182
94	489	6.38284
94	492	6.41281
94	508	6.37662
94	517	6.47387
94	523	6.43205
94	538	6.43807
94	539	6.49431
94	561	6.48914
94	585	6.56971
94	592	6.57108
94	597	6.56946
94	605	6.58355
94	612	6.62982
94	614	6.62977
94	618	6.62973
94	622	6.62969
94	629	4.33928
94	643	6.84494
94	644	7.26106
94	646	5.91465
95	4	6.19717
95	6	5.65972
95	40	5.50323
95	52	5.72021
95	58	5.76166
95	66	5.71806
95	83	5.74908
95	101	5.83775
95	114	5.82863
95	136	5.63706
95	142	4.34964
95	173	5.8904
95	189	5.9628
95	200	5.79384
95	237	6.06157
95	246	6.06197
95	263	6.26822
95	264	6.09515
95	267	6.11195
95	284	6.28069
95	301	6.08714
95	308	6.34553
95	310	6.36289
95	359	6.23654
95	366	6.23878
95	367	6.23446
95	394	6.46577
95	396	6.46562
95	406	6.29167
95	408	6.45914
95	431	6.53313
95	445	6.36621
95	449	6.53877
95	456	6.5905
95	463	6.42861
95	472	6.60039
95	630	6.02477
96	38	5.36741
96	41	5.15389
96	140	5.36735
96	152	5.53084
96	190	5.62517
96	248	5.71049
96	254	5.70574
96	270	5.7421
96	272	5.78231
96	325	5.96849
96	337	5.85222
96	342	5.84271
96	347	5.67928
96	395	5.80026
96	413	6.00804
96	424	6.1317
96	482	6.28953
96	489	6.35417
96	492	6.38415
96	501	3.83431
96	508	6.34795
96	517	6.4452
96	523	6.40339
96	538	6.4094
96	539	6.46564
96	561	6.46047
96	585	6.54104
96	592	6.54241
96	597	6.54079
96	605	6.55488
96	612	6.60115
96	614	6.60111
96	618	6.60106
96	622	6.60102
96	643	6.81628
96	820	5.98344
96	933	7.07779
97	1	5.1731
97	29	4.89239
97	43	5.13029
97	110	5.23477
97	122	5.29763
97	142	5.34739
97	183	5.42241
97	209	5.41469
97	258	5.44762
97	263	3.94669
97	309	5.61518
97	326	5.64196
97	335	5.61494
97	356	5.76515
97	414	5.82213
97	429	5.96806
97	442	6.01694
97	458	5.93867
97	491	5.99755
97	505	5.98572
97	521	6.21239
97	532	6.22205
97	541	6.2651
97	545	6.33024
97	562	6.2986
97	611	6.39895
97	615	6.42271
97	623	6.59641
97	630	6.41205
97	634	6.50195
97	642	6.48696
97	660	6.71367
97	681	6.60128
97	685	6.75048
97	695	6.60121
97	746	9.09209
97	826	9.46703
98	27	3.92427
98	168	3.82939
98	316	4.53762
98	325	4.99452
98	416	4.52695
98	423	6.56023
98	547	5.01513
98	548	5.00839
98	604	4.96014
98	682	5.4808
98	709	5.61445
98	726	5.54017
98	759	5.91606
98	790	6.04984
98	793	6.02638
98	799	5.97303
98	842	6.17035
98	857	6.29101
98	868	6.45944
98	874	6.57392
98	889	6.51244
98	892	6.56954
98	896	6.67489
98	897	6.44865
98	903	6.71699
98	919	6.71236
98	923	6.72253
98	942	6.70013
98	949	6.71315
98	951	6.8218
98	957	6.82415
98	962	7.02362
98	985	7.23881
98	986	7.08532
98	989	7.02413
98	992	7.04911
98	997	7.00636
99	2	4.95681
99	50	5.08064
99	120	5.32179
99	137	5.41339
99	187	5.70532
99	210	4.66684
99	232	5.65563
99	252	5.58817
99	314	5.76751
99	368	5.77282
99	377	5.98367
99	393	6.03103
99	404	5.8162
99	407	5.92909
99	411	6.03581
99	447	6.06214
99	496	6.25404
99	497	6.24069
99	498	6.25836
99	533	6.31523
99	535	6.31615
99	540	6.38414
99	553	5.62852
99	579	6.43117
99	580	6.44497
99	582	6.45017
99	610	6.51021
99	617	6.6239
99	631	6.48368
99	633	6.54601
99	635	6.55614
99	650	6.7091
99	656	6.61641
99	658	6.61637
99	659	6.77457
99	662	6.6163
99	854	6.56846
100	123	4.23692
100	210	4.37739
100	280	4.61749
100	290	4.46773
100	343	4.36402
100	437	4.88333
100	515	5.2019
100	519	5.22835
100	556	5.16865
100	573	5.38927
100	588	5.46202
100	593	5.28834
100	628	5.37601
100	665	5.57654
100	712	5.68474
100	720	5.80175
100	756	6.03899
100	758	6.09745
100	763	8.23455
100	768	6.02689
100	789	6.21499
100	827	6.33052
100	834	6.38324
100	835	6.29375
100	859	6.35342
100	864	6.54768
100	866	6.49883
100	911	6.63777
100	937	6.83327
100	938	6.90781
100	956	6.9234
100	959	7.07523
100	975	7.0439
100	982	7.11867
100	991	7.15893
100	992	9.90087
100	993	7.26793
101	6	5.70509
101	17	5.70677
101	40	5.54859
101	58	5.80703
101	66	5.76342
101	75	5.5957
101	95	5.83775
101	114	5.874
101	171	5.92491
101	173	5.93576
101	189	6.00816
101	200	5.83921
101	212	6.01409
101	237	6.10694
101	241	6.04361
101	246	6.10734
101	263	6.31358
101	264	6.14052
101	284	6.32606
101	301	6.13251
101	310	6.40825
101	359	6.28191
101	366	6.28415
101	367	6.27983
101	394	6.51114
101	396	6.51099
101	406	6.33704
101	408	6.50451
101	431	6.57849
101	445	6.41158
101	449	6.58413
101	463	6.47398
101	469	4.24854
101	472	6.64575
101	507	4.69495
101	572	6.15778
101	618	7.31952
102	206	4.12029
102	239	4.0889
102	340	4.43849
102	387	4.55745
102	417	4.48501
102	422	4.82875
102	467	4.65466
102	594	4.92872
102	596	7.57287
102	649	5.33594
102	739	5.68509
102	744	5.538
102	772	5.88903
102	808	6.06453
102	814	6.03444
102	816	5.90814
102	818	7.21798
102	819	5.96552
102	828	6.05015
102	845	6.07766
102	875	7.57681
102	883	6.41318
102	917	6.55321
102	918	6.57525
102	920	6.58072
102	926	6.62111
102	933	6.5777
102	945	6.6693
102	948	6.65381
102	967	6.76402
102	969	6.92209
102	971	6.94403
102	974	6.7972
102	984	6.875
102	996	6.90345
102	999	7.03473
102	1000	7.00973
103	155	4.2286
103	170	4.03437
103	413	7.33297
103	417	4.59984
103	422	4.94358
103	442	4.34049
103	475	4.7379
103	594	5.04355
103	627	6.85473
103	645	5.28692
103	680	5.56108
103	698	5.64411
103	702	5.67834
103	721	5.71105
103	739	5.79992
103	772	6.00386
103	781	5.98616
103	808	6.17936
103	828	6.16498
103	845	6.19249
103	846	6.16186
103	853	6.30698
103	883	6.52801
103	887	6.47817
103	917	6.66804
103	918	6.69008
103	920	6.69555
103	926	6.73594
103	933	6.69253
103	945	6.78413
103	967	6.87885
103	969	7.03692
103	971	7.05886
103	974	6.91203
103	984	6.98983
103	996	7.01828
103	999	7.14956
104	27	3.83395
104	111	4.0579
104	117	3.80207
104	153	3.95825
104	385	4.63174
104	481	4.76554
104	504	4.64278
104	626	5.40534
104	630	7.48223
104	641	5.23745
104	653	5.30365
104	659	6.55706
104	773	5.9397
104	791	5.97569
104	815	6.0934
104	818	6.03484
104	821	6.18546
104	837	6.05654
104	856	6.27158
104	872	6.2983
104	882	6.45641
104	902	6.62827
104	906	6.59795
104	910	6.56278
104	915	6.59342
104	916	6.64855
104	921	6.62895
104	926	8.53017
104	930	6.70866
104	955	6.77785
104	960	6.97458
104	964	6.93902
104	965	6.83691
104	966	6.85639
104	976	6.87534
104	979	6.96364
104	981	7.02164
105	13	5.49215
105	45	5.364
105	47	5.40791
105	60	5.54951
105	61	5.53523
105	68	5.56808
105	81	5.56534
105	128	5.44309
105	147	5.72294
105	174	5.70395
105	188	5.77625
105	203	5.73716
105	221	5.84319
105	224	5.82185
105	230	5.84808
105	244	5.86243
105	313	5.96868
105	328	5.98081
105	329	5.99117
105	333	5.99305
105	343	6.19044
105	382	6.05049
105	399	6.26096
105	441	6.36784
105	446	6.1809
105	461	6.40313
105	466	6.24799
105	468	6.24794
105	476	6.41436
105	477	6.40833
105	484	6.24781
105	486	6.4064
105	488	6.47226
105	489	6.50174
105	499	6.47222
105	887	8.48518
105	912	7.35966
106	4	3.73333
106	76	6.31933
106	169	4.12701
106	177	4.16232
106	218	4.21257
106	237	5.84692
106	479	4.75718
106	496	5.24951
106	599	5.36328
106	638	4.84291
106	644	5.3065
106	667	5.40628
106	682	5.5719
106	726	5.63127
106	752	5.94913
106	776	6.06211
106	790	6.14094
106	793	6.11748
106	868	6.55054
106	874	6.66502
106	892	6.66064
106	896	6.76599
106	897	6.53975
106	903	6.80809
106	913	6.5877
106	919	6.80346
106	923	6.81363
106	942	6.79123
106	943	6.83384
106	949	6.80425
106	951	6.9129
106	957	6.91526
106	958	7.03563
106	962	7.11473
106	986	7.17643
106	989	7.11523
106	992	7.14021
107	4	8.50063
107	15	7.20957
107	234	3.9768
107	415	4.41955
107	516	6.81377
107	520	4.637
107	677	5.14449
107	716	5.30825
107	724	5.26303
107	742	5.39724
107	767	5.7465
107	775	5.53133
107	797	5.70654
107	800	5.8439
107	802	5.81391
107	822	5.98398
107	836	5.91841
107	847	5.8652
107	852	5.96879
107	858	5.93987
107	863	6.03998
107	877	6.11888
107	888	6.14232
107	912	6.37138
107	922	6.35121
107	925	6.44752
107	928	6.512
107	929	6.4899
107	936	6.50917
107	941	6.52243
107	952	6.5634
107	954	6.55831
107	970	6.62904
107	973	6.62717
107	978	6.65374
107	983	6.87296
107	988	6.67901
108	118	4.5147
108	179	4.82962
108	205	4.51259
108	302	4.7792
108	362	5.02026
108	444	5.03228
108	529	5.53489
108	542	5.54901
108	549	5.51967
108	584	5.62574
108	619	5.65427
108	621	5.67381
108	637	7.2769
108	663	5.78497
108	668	5.95951
108	669	5.81238
108	686	6.05855
108	694	5.92184
108	696	6.00675
108	719	6.16426
108	737	6.22997
108	740	6.25464
108	763	6.19318
108	765	6.30128
108	774	6.35873
108	782	6.89288
108	784	6.45191
108	795	6.45608
108	844	6.62306
108	848	6.55791
108	849	6.72548
108	863	8.27651
108	871	6.87615
108	875	6.73314
108	884	6.90479
108	893	6.96259
108	898	6.94079
109	10	5.62814
109	28	5.60154
109	74	5.62361
109	135	4.77631
109	149	5.79314
109	154	5.7714
109	160	5.80996
109	161	5.83306
109	162	5.74391
109	180	5.84993
109	194	5.88312
109	198	5.00597
109	199	5.82549
109	256	5.90756
109	261	5.92846
109	268	6.00697
109	286	5.95196
109	298	6.00677
109	350	6.14092
109	352	6.16272
109	403	6.37851
109	405	6.37213
109	412	6.21656
109	427	6.35743
109	433	6.25723
109	443	6.27208
109	457	6.47125
109	469	6.5056
109	474	6.49489
109	485	6.50039
109	501	6.54359
109	537	6.63267
109	546	6.69374
109	563	6.68764
109	566	6.6703
109	706	5.90567
109	839	7.33719
110	29	5.01746
110	30	5.05597
110	97	5.23477
110	142	5.47246
110	167	5.52288
110	183	5.54748
110	209	5.53977
110	217	5.60278
110	235	3.88309
110	271	5.70931
110	335	5.74001
110	356	5.89022
110	414	5.9472
110	429	6.09313
110	451	6.15555
110	458	6.06374
110	491	6.12262
110	504	5.65309
110	521	6.33746
110	532	6.34712
110	545	6.45531
110	562	6.42367
110	574	6.41719
110	583	6.31601
110	611	6.52402
110	615	6.54778
110	623	6.72148
110	630	6.53712
110	634	6.62702
110	642	6.61203
110	660	6.83874
110	666	6.80283
110	671	5.62328
110	681	6.72635
110	685	6.87555
110	695	6.72628
110	879	7.3372
111	7	4.67934
111	63	4.28762
111	73	5.2116
111	104	4.0579
111	185	4.48149
111	264	6.91412
111	330	4.65673
111	373	4.7699
111	385	4.9127
111	544	5.37446
111	600	5.37817
111	626	5.6863
111	636	5.46129
111	641	5.51841
111	664	5.89622
111	770	6.23151
111	773	6.22066
111	791	6.25665
111	805	6.33598
111	807	5.70079
111	818	6.3158
111	826	6.4258
111	837	6.3375
111	856	6.55254
111	872	6.57926
111	902	6.90923
111	906	6.87891
111	915	6.87439
111	916	6.92951
111	921	6.90991
111	946	7.03937
111	960	7.25554
111	964	7.21999
111	965	7.11787
111	966	7.13735
111	979	7.2446
111	981	7.3026
112	19	5.23801
112	22	4.95131
112	53	5.06399
112	62	5.36049
112	135	5.44221
112	145	5.51173
112	204	5.54132
112	242	5.58828
112	253	5.60232
112	269	5.65965
112	317	5.71241
112	320	5.74859
112	351	6.0429
112	358	5.47503
112	371	5.86514
112	421	5.86489
112	440	6.16939
112	470	6.09161
112	526	6.31317
112	567	6.16952
112	590	6.46604
112	613	6.5274
112	616	6.52749
112	620	6.49579
112	627	6.51453
112	647	6.58185
112	673	6.8593
112	674	6.87559
112	676	6.70675
112	689	6.70657
112	699	6.72102
112	715	6.9403
112	725	6.83588
112	729	6.98511
112	738	7.03875
112	830	5.21091
112	973	5.90502
113	17	5.71004
113	25	5.55003
113	44	5.7382
113	52	5.76884
113	58	5.81029
113	66	5.76669
113	75	5.59896
113	114	5.87726
113	171	5.92817
113	173	5.93902
113	189	6.01142
113	200	5.84247
113	212	6.01735
113	237	6.1102
113	241	6.04687
113	246	6.1106
113	263	6.31685
113	264	6.14378
113	267	6.16058
113	284	6.32932
113	301	6.13577
113	310	6.41152
113	321	3.78189
113	359	6.28517
113	366	6.28741
113	394	6.5144
113	396	6.51425
113	406	6.3403
113	408	6.50777
113	445	6.41484
113	449	6.58739
113	456	6.63913
113	463	6.47724
113	472	6.64902
113	605	6.42958
113	618	5.41695
113	925	6.7473
114	17	5.69766
114	25	5.53765
114	44	5.72582
114	75	5.58658
114	83	5.78533
114	95	5.82863
114	101	5.874
114	113	5.87726
114	171	5.91579
114	173	5.92664
114	189	5.99904
114	200	5.83009
114	212	6.00497
114	237	6.09782
114	241	6.03449
114	246	6.09822
114	262	6.10071
114	263	6.30447
114	264	6.1314
114	284	6.31694
114	308	6.38178
114	310	6.39914
114	359	6.27279
114	366	6.27503
114	367	6.27071
114	374	5.53757
114	396	6.50187
114	408	6.49539
114	431	6.56938
114	445	6.40246
114	449	6.57501
114	456	6.62675
114	463	6.46486
114	472	6.63664
114	729	4.65067
114	736	4.32322
114	983	7.68029
115	170	4.74951
115	179	4.89744
115	195	4.735
115	354	5.23311
115	464	5.22713
115	511	5.59961
115	529	5.60272
115	543	5.73816
115	550	7.7716
115	559	4.41948
115	584	5.69357
115	621	5.74164
115	652	5.74196
115	663	5.85279
115	684	5.98611
115	694	5.98966
115	723	6.30355
115	730	6.30167
115	737	6.2978
115	740	6.32247
115	743	6.23173
115	763	6.26101
115	765	6.36911
115	774	6.42656
115	784	6.51973
115	792	6.45997
115	795	6.5239
115	814	4.70232
115	838	6.61248
115	844	6.69089
115	848	6.62573
115	849	6.7933
115	871	6.94398
115	875	6.80097
115	884	6.97262
115	893	7.03042
115	898	7.00862
116	45	5.53527
116	60	5.72078
116	61	5.70649
116	81	5.7366
116	131	5.61621
116	147	5.89421
116	172	5.83822
116	174	5.87522
116	188	5.94752
116	203	5.90843
116	213	5.91244
116	221	6.01446
116	224	5.99312
116	244	6.03369
116	260	5.98394
116	313	6.13994
116	319	6.13299
116	328	6.15207
116	329	6.16244
116	333	6.16432
116	343	6.3617
116	375	6.22836
116	382	6.22176
116	399	6.43223
116	409	4.32284
116	441	6.5391
116	461	6.5744
116	466	6.41925
116	468	6.41921
116	475	6.42397
116	476	6.58562
116	484	6.41908
116	486	6.57767
116	488	6.64352
116	499	6.64349
116	759	4.86255
116	975	6.91766
117	11	4.01616
117	104	3.80207
117	159	5.67642
117	185	4.22566
117	330	4.4009
117	361	4.6571
117	512	5.02304
117	544	5.11864
117	641	5.26258
117	664	5.64039
117	704	5.45503
117	750	5.69859
117	773	5.96483
117	804	6.01191
117	805	6.08016
117	811	6.00328
117	818	6.05997
117	826	6.16998
117	837	6.08167
117	838	8.17959
117	856	6.29671
117	865	9.00655
117	872	6.32343
117	882	6.48154
117	902	6.65341
117	905	6.54559
117	906	6.62308
117	910	6.58791
117	915	6.61856
117	916	6.67369
117	921	6.65409
117	930	6.73379
117	946	6.78354
117	960	6.99971
117	966	6.88153
117	979	6.98877
117	981	7.04677
118	108	4.5147
118	195	4.81541
118	196	5.64278
118	219	4.95488
118	308	4.32275
118	348	5.23991
118	376	5.13299
118	444	5.18052
118	500	5.42098
118	529	5.68313
118	542	5.69724
118	584	5.77398
118	619	5.80251
118	621	5.82205
118	646	5.93397
118	668	6.10775
118	669	5.96062
118	686	6.20679
118	694	6.07008
118	737	6.37821
118	740	6.40288
118	743	6.31214
118	763	6.34142
118	765	6.44952
118	778	6.50132
118	784	6.60014
118	792	6.54038
118	795	6.60431
118	810	7.28298
118	838	6.69289
118	844	6.7713
118	848	6.70615
118	871	7.02439
118	875	6.88138
118	884	7.05303
118	893	7.11083
118	898	7.08903
119	8	5.94723
119	18	5.2641
119	150	5.53358
119	157	5.50039
119	176	5.52733
119	182	5.56377
119	201	5.53572
119	202	5.55031
119	300	5.67358
119	306	5.74979
119	307	5.78555
119	327	5.74891
119	349	5.79381
119	353	5.88413
119	357	6.02091
119	365	6.01424
119	372	5.99169
119	389	6.0714
119	391	6.06428
119	418	6.06468
119	420	5.92007
119	426	5.93381
119	432	6.12824
119	452	6.11713
119	455	5.95578
119	469	7.2155
119	483	6.19479
119	493	6.25432
119	527	6.16592
119	528	6.32009
119	530	6.3318
119	531	6.32615
119	551	6.38439
119	553	6.38435
119	554	6.38431
119	558	6.38427
119	607	9.11228
120	51	5.27481
120	73	5.2786
120	84	5.31082
120	99	5.32179
120	137	5.46871
120	141	5.45167
120	229	4.43122
120	232	5.71095
120	245	5.66426
120	314	5.82283
120	348	5.83501
120	377	6.03899
120	380	6.00419
120	393	6.08635
120	404	5.87152
120	407	5.98441
120	411	6.09113
120	496	6.30936
120	497	6.29601
120	498	6.31368
120	535	6.37147
120	540	6.43946
120	580	6.50028
120	582	6.50549
120	604	5.79833
120	610	6.56553
120	617	6.67922
120	631	6.539
120	633	6.60133
120	635	6.61146
120	637	6.21512
120	641	6.04127
120	650	6.76442
120	656	6.67173
120	658	6.67169
120	659	6.82989
120	662	6.67162
121	30	5.91706
121	185	4.28068
121	276	3.4854
121	330	4.45592
121	334	4.50845
121	373	4.56909
121	581	5.2516
121	600	5.17735
121	626	5.48549
121	653	5.3838
121	664	5.6954
121	704	5.51005
121	770	6.03069
121	791	6.05583
121	805	6.13517
121	813	6.61951
121	815	6.17355
121	821	6.2656
121	826	6.22499
121	856	6.35173
121	870	6.404
121	882	6.53656
121	891	6.61009
121	902	6.70842
121	905	6.60061
121	906	6.67809
121	915	6.67357
121	916	6.7287
121	930	6.7888
121	955	6.858
121	960	7.05473
121	964	7.01917
121	965	6.91706
121	966	6.93654
121	976	6.95549
121	979	7.04378
121	981	7.10179
122	1	5.36104
122	24	5.15807
122	30	5.11883
122	43	5.31822
122	79	5.36521
122	97	5.29763
122	183	5.61034
122	209	5.60263
122	236	5.63927
122	239	5.27724
122	309	5.80311
122	326	5.82989
122	356	5.95308
122	414	6.01006
122	429	6.15599
122	442	6.20488
122	451	6.21841
122	458	6.1266
122	505	6.17365
122	532	6.40998
122	541	6.45304
122	545	6.51817
122	562	6.48653
122	583	6.37887
122	611	6.58688
122	615	6.61064
122	623	6.78435
122	630	6.59999
122	634	6.68988
122	642	6.67489
122	660	6.9016
122	681	6.78921
122	685	6.93841
122	686	5.69962
122	695	6.78914
122	765	5.1015
122	835	6.69497
123	100	4.23692
123	255	4.6335
123	280	4.65497
123	290	4.5052
123	507	5.01351
123	665	5.61402
123	671	5.66021
123	720	5.83922
123	733	5.86757
123	735	5.87884
123	754	5.85652
123	758	6.13492
123	768	6.06437
123	783	5.16632
123	789	6.25247
123	798	6.13081
123	801	6.06444
123	806	6.26219
123	817	6.14336
123	832	6.2617
123	834	6.42072
123	835	6.33122
123	859	6.3909
123	866	6.5363
123	869	6.45944
123	911	6.67525
123	927	5.445
123	937	6.87074
123	938	6.94528
123	940	6.99018
123	947	5.85451
123	959	7.1127
123	975	7.08137
123	982	7.15614
123	983	6.14991
123	991	7.19641
123	993	7.30541
124	8	5.36103
124	41	5.1929
124	140	5.40635
124	159	5.5757
124	190	5.66418
124	248	5.7495
124	254	5.74475
124	272	5.82131
124	276	5.8082
124	279	5.80114
124	281	5.83199
124	323	5.87064
124	337	5.89123
124	342	5.88171
124	358	6.30361
124	395	5.83926
124	413	6.04704
124	424	6.17071
124	489	6.39318
124	492	6.42315
124	508	6.38696
124	517	6.48421
124	523	6.44239
124	539	6.50465
124	561	6.49948
124	585	6.58005
124	592	6.58142
124	597	6.5798
124	605	6.59388
124	612	6.64016
124	614	6.64011
124	618	6.64007
124	622	6.64003
124	643	6.85528
124	756	4.14295
124	778	5.94441
124	826	6.29123
125	11	4.14073
125	63	4.15636
125	166	4.26218
125	322	3.47747
125	386	4.68008
125	512	5.14761
125	600	5.24691
125	636	5.33003
125	641	5.38715
125	653	5.45335
125	704	5.5796
125	773	6.0894
125	804	6.13648
125	811	6.12785
125	818	6.18454
125	821	6.33516
125	833	4.79633
125	837	6.20624
125	846	7.78029
125	856	6.42128
125	863	6.62606
125	872	6.448
125	882	6.60611
125	902	6.77798
125	905	6.67016
125	906	6.74765
125	915	6.74313
125	916	6.79826
125	921	6.77865
125	930	6.85836
125	946	6.90811
125	955	6.92755
125	960	7.12428
125	965	6.98662
125	976	7.02505
125	979	7.11334
125	981	7.17134
126	32	5.55566
126	38	5.22195
126	41	5.00843
126	93	5.28633
126	94	5.31292
126	164	5.39716
126	248	5.56503
126	254	5.56028
126	270	5.59664
126	271	7.44577
126	272	5.63684
126	276	5.62374
126	279	5.61667
126	281	5.64752
126	323	5.68617
126	337	5.70676
126	383	5.74802
126	413	5.86257
126	424	5.98624
126	435	9.42815
126	482	6.14407
126	489	6.20871
126	492	6.23868
126	508	6.20249
126	517	6.29974
126	538	6.26394
126	539	6.32018
126	561	6.31501
126	585	6.39558
126	592	6.39695
126	597	6.39533
126	605	6.40942
126	612	6.45569
126	614	6.45564
126	618	6.4556
126	622	6.45556
126	643	6.67081
127	136	3.75292
127	228	4.30509
127	331	4.3175
127	460	4.72568
127	490	4.7971
127	607	5.09938
127	690	5.25742
127	714	7.17643
127	718	5.38864
127	748	5.48124
127	769	5.6887
127	797	8.20333
127	830	5.91053
127	839	5.9089
127	841	6.19929
127	853	7.38512
127	854	6.18371
127	867	6.05938
127	880	6.24148
127	886	6.06222
127	890	6.29141
127	891	6.33346
127	894	6.23179
127	931	6.41086
127	934	6.49967
127	935	6.46795
127	944	6.45835
127	947	6.45212
127	950	6.47399
127	953	6.49421
127	961	6.54029
127	963	6.56202
127	972	6.69733
127	980	6.73249
127	985	6.8213
127	990	6.79104
127	998	6.90694
128	5	5.30135
128	45	5.35513
128	47	5.39903
128	60	5.54063
128	68	5.5592
128	105	5.44309
128	131	5.43607
128	147	5.71406
128	172	5.65808
128	188	5.76737
128	213	5.7323
128	230	5.8392
128	244	5.85355
128	260	5.80379
128	313	5.9598
128	319	5.95284
128	328	5.97193
128	329	5.9823
128	333	5.98418
128	343	6.18156
128	375	6.04822
128	382	6.04162
128	399	6.25208
128	441	6.35896
128	446	6.17202
128	461	6.39425
128	466	6.23911
128	468	6.23907
128	476	6.40548
128	477	6.39946
128	484	6.23893
128	486	6.39753
128	488	6.46338
128	499	6.46334
128	519	7.70484
128	674	6.56552
128	736	7.81006
129	12	5.32368
129	132	5.57974
129	133	5.56269
129	235	5.69145
129	247	5.67936
129	251	5.7256
129	278	6.02182
129	283	5.9588
129	293	5.82438
129	295	5.83301
129	322	6.04094
129	346	5.89762
129	374	5.94789
129	423	5.99812
129	434	6.06597
129	450	6.08792
129	465	6.30189
129	471	6.32221
129	494	6.19283
129	506	6.36825
129	509	6.36112
129	516	6.42006
129	518	6.43259
129	522	6.26819
129	536	6.4354
129	565	6.47746
129	568	6.49174
129	575	6.5008
129	576	6.54688
129	586	6.54684
129	587	6.5468
129	589	6.54676
129	596	6.54673
129	752	5.4089
129	843	5.24631
129	844	6.21245
129	930	5.72794
130	28	5.56683
130	70	5.57316
130	74	5.5889
130	91	4.65738
130	149	5.75844
130	154	5.7367
130	160	5.77525
130	162	5.7092
130	180	5.81523
130	194	5.84842
130	231	5.91453
130	256	5.87285
130	261	5.89376
130	268	5.97227
130	298	5.97206
130	344	6.02995
130	347	6.75997
130	350	6.10622
130	363	6.2795
130	387	5.50512
130	403	6.3438
130	412	6.18186
130	427	6.32273
130	433	6.22252
130	443	6.23738
130	457	6.43655
130	459	6.44192
130	469	6.47089
130	474	6.46019
130	478	6.44284
130	501	6.50888
130	502	6.50506
130	537	6.59796
130	546	6.65903
130	563	6.65293
130	566	6.63559
130	905	5.77837
131	5	5.3032
131	13	5.48512
131	45	5.35698
131	47	5.40088
131	68	5.56105
131	116	5.61621
131	128	5.43607
131	147	5.71591
131	148	6.5834
131	174	5.69693
131	203	5.73013
131	213	5.73415
131	224	5.81483
131	230	5.84105
131	244	5.8554
131	260	5.80564
131	274	5.3934
131	313	5.96165
131	319	5.95469
131	328	5.97378
131	329	5.98414
131	343	6.18341
131	375	6.05007
131	382	6.04346
131	399	6.25393
131	441	6.36081
131	446	6.17387
131	461	6.3961
131	466	6.24096
131	468	6.24092
131	476	6.40733
131	477	6.40131
131	484	6.24078
131	486	6.39938
131	488	6.46523
131	499	6.46519
131	902	10.2955
132	12	5.43863
132	57	5.54014
132	89	5.53565
132	92	5.77675
132	129	5.57974
132	133	5.67763
132	217	4.81379
132	235	5.8064
132	247	5.7943
132	283	6.07374
132	293	5.93932
132	295	5.94795
132	299	5.88961
132	374	6.06284
132	397	6.23991
132	419	6.13881
132	423	6.11306
132	434	6.18092
132	465	6.41683
132	471	6.43715
132	494	6.30778
132	506	6.4832
132	510	6.30143
132	516	6.535
132	518	6.54754
132	522	6.38313
132	536	6.55034
132	565	6.59241
132	568	6.60668
132	575	6.61574
132	576	6.66182
132	586	6.66178
132	587	6.66174
132	588	3.51547
132	589	6.66171
132	596	6.66167
132	823	6.97313
132	880	8.41386
133	46	5.52125
133	59	5.28236
133	92	5.7597
133	129	5.56269
133	132	5.67763
133	235	5.78935
133	247	5.77725
133	278	6.11971
133	293	5.92227
133	295	5.9309
133	322	6.13883
133	346	5.99552
133	374	6.04579
133	419	6.12176
133	423	6.09601
133	434	6.16387
133	450	6.18581
133	465	6.39978
133	471	6.4201
133	494	6.29073
133	496	5.32781
133	506	6.46615
133	509	6.45902
133	510	6.28438
133	518	6.53049
133	522	6.36608
133	536	6.53329
133	538	4.39912
133	551	6.35607
133	565	6.57536
133	568	6.58963
133	575	6.59869
133	576	6.64477
133	586	6.64473
133	587	6.64469
133	589	6.64466
133	596	6.64462
133	837	7.29402
134	42	5.3753
134	148	5.74865
134	150	5.80209
134	157	5.7689
134	158	5.75512
134	176	5.79584
134	182	5.83228
134	202	5.81882
134	300	5.94209
134	307	6.05406
134	321	6.0033
134	341	6.01378
134	349	6.06232
134	353	6.15264
134	357	6.28942
134	364	6.28961
134	365	6.28275
134	389	6.33991
134	418	6.33319
134	420	6.18858
134	426	6.20232
134	432	6.39676
134	455	6.22429
134	462	6.30015
134	483	6.4633
134	493	6.52284
134	527	6.43443
134	528	6.5886
134	530	6.60031
134	531	6.59466
134	551	6.6529
134	553	6.65286
134	554	6.65282
134	558	6.65278
134	712	6.42925
134	876	6.1452
134	931	5.64542
