263	26	6.02552
263	29	6.23511
263	33	6.03117
263	38	6.21973
263	40	6.26272
263	55	6.09367
263	64	6.28867
263	71	6.28737
263	91	6.35149
263	97	6.34951
263	98	6.17578
263	100	6.18169
263	104	6.3439
263	109	6.34558
263	112	6.3565
263	113	6.36257
263	128	6.4129
263	143	6.24314
263	149	6.40929
263	152	6.40698
263	156	6.41476
263	161	6.24304
263	182	6.48973
263	188	6.48552
263	208	6.55258
263	215	6.54654
263	219	6.55613
263	237	6.55592
263	248	6.54606
263	259	6.79784
263	279	6.6196
263	280	6.61956
263	283	6.61951
263	284	6.98469
263	287	6.61943
263	431	7.18389
263	664	5.0111
263	850	7.30386
263	937	6.7761
264	10	5.79119
264	13	7.53997
264	32	5.75176
264	45	5.60664
264	75	5.65656
264	110	5.93773
264	132	5.82973
264	141	5.97152
264	142	5.80039
264	168	5.92814
264	184	6.06947
264	227	6.09559
264	261	6.13886
264	270	6.2281
264	290	6.2855
264	295	6.2792
264	305	6.28696
264	320	6.467
264	325	6.3497
264	340	6.53198
264	342	3.93135
264	349	6.48921
264	356	6.46152
264	363	6.5844
264	389	6.43074
264	399	6.66237
264	417	6.5156
264	425	6.7243
264	442	6.72365
264	443	6.51787
264	486	6.67904
264	497	6.85603
264	503	6.83256
264	508	6.67774
264	515	6.66322
264	531	6.91196
264	540	6.95807
264	579	7.01841
264	585	7.01838
264	588	7.01834
264	752	8.17312
265	65	5.68264
265	90	5.89213
265	145	5.78011
265	160	6.00898
265	167	5.88916
265	196	6.07216
265	212	6.2003
265	216	6.16289
265	226	6.15832
265	232	6.1579
265	262	6.24485
265	271	6.21729
265	298	6.29565
265	308	6.29024
265	309	6.27529
265	326	6.35494
265	329	6.35781
265	330	6.34174
265	333	6.54022
265	346	6.3794
265	350	5.29598
265	358	6.41897
265	361	6.40942
265	366	6.42477
265	380	6.43798
265	386	6.60786
265	404	6.65965
265	415	6.67436
265	438	6.55804
265	441	6.72084
265	449	6.71323
265	454	7.00735
265	457	6.62286
265	471	6.78224
265	477	6.7822
265	481	6.6227
265	487	6.84418
265	489	6.84414
265	494	6.8441
265	748	6.55317
265	910	7.32233
266	9	5.48847
266	77	5.57109
266	122	5.7984
266	125	5.81965
266	139	5.90444
266	150	5.90933
266	166	6.01859
266	171	6.00776
266	186	5.82425
266	231	6.06641
266	251	6.04754
266	298	6.02044
266	337	6.27472
266	369	6.33387
266	371	6.36514
266	373	6.48486
266	377	6.34638
266	393	6.35293
266	413	6.60797
266	418	6.62219
266	423	6.43876
266	426	6.49745
266	431	6.51433
266	447	6.66233
266	448	6.66458
266	456	6.71251
266	469	6.71186
266	475	6.57295
266	495	6.78014
266	499	6.78002
266	501	6.79031
266	504	6.62481
266	505	6.62476
266	507	6.76594
266	513	6.77741
266	525	6.84328
266	530	6.84324
266	537	6.8432
266	609	6.42464
266	856	6.59583
266	923	7.40239
267	6	5.81014
267	24	5.79908
267	65	7.49613
267	84	5.73977
267	88	5.94943
267	101	5.92425
267	115	5.75724
267	116	5.97231
267	123	5.82463
267	175	6.07297
267	179	6.10651
267	198	6.1078
267	242	6.1827
267	253	6.1608
267	255	6.21149
267	268	6.25216
267	275	6.24497
267	292	6.51758
267	319	6.29999
267	374	6.4842
267	384	6.4739
267	397	6.69221
267	408	6.52818
267	409	6.53012
267	432	6.74613
267	436	6.77429
267	437	6.58646
267	440	6.59139
267	451	6.74929
267	459	6.8198
267	466	6.82301
267	467	6.66361
267	473	6.66356
267	483	6.83179
267	484	6.81529
267	485	6.81552
267	491	6.88492
267	509	6.88488
267	542	4.97102
267	708	6.78797
267	894	7.12448
268	1	5.59037
268	6	5.82435
268	12	5.81153
268	28	5.83189
268	84	5.75398
268	101	5.93845
268	115	5.77145
268	116	5.98651
268	123	5.83883
268	175	6.08718
268	209	6.22551
268	242	6.1969
268	253	6.175
268	255	6.2257
268	267	6.25216
268	275	6.25917
268	292	6.53178
268	319	6.31419
268	374	6.4984
268	384	6.4881
268	397	6.70641
268	408	6.54239
268	409	6.54432
268	412	4.96846
268	432	6.76034
268	437	6.60066
268	440	6.60559
268	451	6.76349
268	459	6.834
268	462	7.60525
268	463	6.84043
268	466	6.83721
268	467	6.67781
268	473	6.67776
268	483	6.846
268	484	6.82949
268	485	6.82972
268	491	6.89912
268	509	6.89908
268	580	7.84385
268	830	5.74315
269	131	4.95706
269	285	4.16034
269	302	6.70151
269	304	5.18059
269	379	5.47328
269	390	5.41094
269	428	5.68676
269	544	5.95672
269	569	7.43866
269	578	6.0697
269	586	6.09991
269	589	6.03253
269	595	6.08029
269	603	6.29061
269	606	6.23556
269	618	6.2153
269	650	6.38034
269	656	6.1814
269	663	6.33576
269	665	6.24143
269	681	6.35775
269	689	6.52817
269	692	6.40849
269	693	6.40847
269	707	6.48377
269	724	6.69051
269	746	6.75531
269	767	6.7767
269	770	6.77423
269	773	6.76701
269	777	6.83544
269	782	6.86115
269	784	6.85105
269	791	6.90526
269	800	6.89746
269	805	6.97033
269	807	7.08977
269	809	7.12162
269	815	6.94621
269	833	7.00794
269	905	7.96539
270	10	5.80992
270	18	5.76309
270	32	5.77048
270	75	5.67529
270	110	5.95645
270	132	5.84846
270	141	5.99025
270	142	5.81911
270	146	5.79312
270	168	5.94687
270	184	6.0882
270	206	6.02236
270	224	5.67686
270	246	6.14427
270	261	6.15758
270	264	6.2281
270	295	6.29793
270	300	6.27786
270	320	6.48572
270	340	6.55071
270	349	6.50793
270	363	6.60313
270	389	6.44946
270	399	6.68109
270	417	6.53432
270	425	6.74303
270	442	6.74238
270	443	6.53659
270	486	6.69776
270	497	6.87476
270	503	6.85129
270	508	6.69646
270	515	6.68194
270	540	6.97679
270	546	6.97865
270	579	7.03714
270	585	7.0371
270	588	7.03706
270	784	6.35694
270	904	7.23886
270	997	7.00699
271	65	5.65527
271	70	5.65195
271	90	5.86476
271	160	5.98161
271	167	5.86179
271	196	6.04479
271	211	5.78365
271	216	6.13552
271	228	6.13747
271	232	6.13053
271	243	5.70339
271	262	6.21748
271	265	6.21729
271	298	6.26828
271	308	6.26287
271	326	6.32757
271	329	6.33044
271	330	6.31437
271	332	6.51868
271	333	6.51285
271	346	6.35203
271	358	6.3916
271	361	6.38205
271	366	6.3974
271	386	6.58049
271	404	6.63228
271	415	6.64699
271	420	6.64374
271	438	6.53067
271	441	6.69347
271	449	6.68586
271	457	6.59549
271	471	6.75487
271	477	6.75483
271	479	6.7569
271	481	6.59533
271	487	6.81681
271	489	6.81677
271	494	6.81673
271	563	6.89349
271	758	7.87898
272	13	6.01776
272	16	6.01638
272	30	6.21825
272	41	6.2642
272	42	6.10257
272	43	6.08278
272	50	6.09052
272	60	6.29484
272	68	6.28933
272	86	6.16913
272	87	6.35938
272	93	6.33661
272	94	6.36035
272	103	6.16487
272	117	6.35992
272	118	6.34969
272	135	6.42238
272	158	6.22666
272	165	6.50327
272	169	6.50136
272	177	6.49327
272	187	6.48705
272	190	6.48323
272	192	6.50168
272	194	6.49888
272	204	6.30543
272	205	6.49301
272	210	6.56154
272	220	6.55567
272	229	6.54768
272	235	6.55746
272	247	6.5615
272	260	6.62111
272	273	6.62102
272	274	6.62097
272	277	6.62093
272	284	4.19665
272	286	6.62089
272	319	7.32193
272	574	7.41363
272	843	7.22857
273	13	6.01771
273	16	6.01634
273	30	6.2182
273	41	6.26415
273	42	6.10252
273	43	6.08274
273	50	6.09047
273	60	6.29479
273	68	6.28928
273	86	6.16908
273	87	6.35934
273	93	6.33657
273	94	6.36031
273	103	6.16483
273	117	6.35987
273	118	6.34964
273	135	6.42234
273	158	6.22661
273	165	6.50323
273	169	6.50132
273	177	6.49322
273	187	6.48701
273	190	6.48318
273	192	6.50163
273	194	6.49883
273	204	6.30538
273	205	6.49296
273	210	6.56149
273	220	6.55563
273	229	6.54763
273	235	6.55742
273	247	6.56146
273	260	6.62106
273	272	6.62102
273	274	6.62093
273	277	6.62088
273	286	6.62084
273	563	5.4682
273	678	5.73681
273	791	7.94659
273	984	7.23422
274	13	6.01767
274	16	6.01629
274	30	6.21816
274	41	6.2641
274	42	6.10248
274	43	6.08269
274	50	6.09042
274	60	6.29475
274	68	6.28924
274	86	6.16904
274	87	6.35929
274	93	6.33652
274	94	6.36026
274	103	6.16478
274	117	6.35983
274	118	6.3496
274	135	6.42229
274	158	6.22657
274	165	6.50318
274	169	6.50127
274	177	6.49318
274	187	6.48696
274	190	6.48314
274	192	6.50159
274	194	6.49879
274	204	6.30534
274	205	6.49291
274	210	6.56145
274	220	6.55558
274	229	6.54759
274	235	6.55737
274	245	5.20114
274	247	6.56141
274	260	6.62102
274	272	6.62097
274	273	6.62093
274	277	6.62084
274	286	6.6208
274	769	7.52924
274	811	6.45097
274	892	7.16319
275	1	5.58318
275	6	5.81715
275	24	5.80609
275	28	5.8247
275	37	5.61349
275	84	5.74679
275	101	5.93126
275	115	5.76425
275	123	5.83164
275	148	5.89308
275	165	4.35318
275	198	6.11481
275	209	6.21832
275	253	6.16781
275	255	6.2185
275	267	6.24497
275	268	6.25917
275	292	6.52459
275	319	6.307
275	374	6.49121
275	384	6.48091
275	397	6.69922
275	408	6.53519
275	409	6.53713
275	427	9.29565
275	432	6.75314
275	436	6.7813
275	437	6.59347
275	440	6.5984
275	451	6.7563
275	459	6.82681
275	463	6.83324
275	466	6.83002
275	467	6.67062
275	473	6.67057
275	483	6.83881
275	484	6.8223
275	485	6.82253
275	491	6.89193
275	509	6.89189
275	996	6.82851
276	129	4.98933
276	335	5.09644
276	336	5.06346
276	345	5.96645
276	357	4.88888
276	362	4.82346
276	461	5.32353
276	470	7.96387
276	482	5.44917
276	512	5.23762
276	526	5.54433
276	576	5.54002
276	580	5.59059
276	625	5.80106
276	674	5.86232
276	691	6.03863
276	704	5.91462
276	717	6.00998
276	792	6.58761
276	820	6.69229
276	824	6.75523
276	832	6.62189
276	848	6.68093
276	854	6.85355
276	859	6.78281
276	866	6.90281
276	872	6.86588
276	884	6.77863
276	887	6.97091
276	901	6.91436
276	913	6.9804
276	916	7.52112
276	936	7.06089
276	955	7.17844
276	962	7.37436
276	969	7.2612
276	972	7.39148
276	978	7.30118
276	981	7.28564
276	985	7.2972
276	1000	7.51468
277	13	6.01763
277	16	6.01625
277	30	6.21812
277	41	6.26406
277	42	6.10243
277	43	6.08265
277	50	6.09038
277	60	6.29471
277	68	6.28919
277	86	6.169
277	87	6.35925
277	91	5.47538
277	93	6.33648
277	94	6.36022
277	103	6.16474
277	117	6.35978
277	118	6.34956
277	135	6.42225
277	158	6.22652
277	165	6.50314
277	169	6.50123
277	177	6.49313
277	187	6.48692
277	190	6.48309
277	192	6.50155
277	194	6.49875
277	204	6.3053
277	205	6.49287
277	210	6.5614
277	220	6.55554
277	229	6.54755
277	235	6.55733
277	247	6.56137
277	260	6.62098
277	272	6.62093
277	273	6.62088
277	274	6.62084
277	286	6.62075
277	351	5.19062
277	537	7.26457
277	624	8.52
278	69	5.08509
278	76	5.10025
278	233	5.45971
278	282	5.47202
278	331	5.56701
278	352	4.22578
278	374	7.93227
278	376	5.81008
278	462	5.893
278	476	5.90171
278	521	6.22095
278	535	6.06577
278	542	6.22942
278	543	6.23973
278	583	6.35022
278	603	5.72028
278	612	6.4058
278	619	6.42747
278	621	6.49904
278	622	6.46863
278	626	6.46738
278	633	6.47859
278	634	6.53988
278	640	6.53935
278	661	6.60168
278	666	6.60014
278	669	6.58783
278	673	6.68473
278	695	6.80349
278	703	6.67847
278	709	6.90694
278	711	6.73674
278	716	6.8703
278	721	6.77233
278	723	6.93338
278	735	6.95624
278	740	6.97798
278	741	6.98817
278	748	6.97341
278	749	6.98357
278	836	8.15681
279	3	6.01264
279	11	6.2362
279	26	6.02548
279	29	6.23506
279	33	6.03113
279	38	6.21968
279	40	6.26267
279	55	6.09362
279	64	6.28862
279	71	6.28732
279	91	6.35144
279	97	6.34947
279	98	6.17573
279	100	6.18164
279	104	6.34386
279	109	6.34554
279	112	6.35645
279	113	6.36252
279	128	6.41286
279	143	6.24309
279	149	6.40924
279	152	6.40694
279	156	6.41471
279	161	6.243
279	182	6.48969
279	188	6.48548
279	208	6.55254
279	215	6.54649
279	219	6.55609
279	237	6.55588
279	248	6.54602
279	259	6.79779
279	263	6.6196
279	280	6.61951
279	283	6.61947
279	284	6.98465
279	287	6.61938
279	399	4.78569
279	907	6.75762
279	917	7.12883
279	948	7.68504
280	3	6.0126
280	11	6.23616
280	26	6.02543
280	29	6.23501
280	33	6.03108
280	38	6.21964
280	40	6.26263
280	55	6.09358
280	64	6.28858
280	71	6.28728
280	91	6.35139
280	97	6.34942
280	98	6.17569
280	100	6.1816
280	101	4.7198
280	104	6.34381
280	109	6.34549
280	112	6.35641
280	113	6.36248
280	128	6.41281
280	143	6.24305
280	149	6.40919
280	152	6.40689
280	156	6.41467
280	161	6.24295
280	182	6.48964
280	188	6.48543
280	208	6.55249
280	215	6.54645
280	219	6.55604
280	237	6.55583
280	248	6.54597
280	259	6.79775
280	263	6.61956
280	279	6.61951
280	283	6.61942
280	284	6.9846
280	287	6.61934
280	334	8.17118
280	540	6.30839
280	845	7.13397
281	106	4.34933
281	163	3.87917
281	249	4.57791
281	528	5.31334
281	590	5.49202
281	594	5.45537
281	597	5.4623
281	610	5.55602
281	613	6.88787
281	690	5.95497
281	698	5.76754
281	725	6.03297
281	729	6.04695
281	755	6.2
281	758	6.24768
281	765	6.30033
281	770	7.61796
281	786	6.35626
281	797	6.44384
281	841	6.79126
281	843	6.63521
281	846	6.72739
281	851	6.62194
281	858	6.63942
281	864	6.61968
281	880	6.6223
281	890	6.87751
281	897	6.86543
281	903	6.90323
281	909	6.95792
281	912	6.86945
281	919	6.93409
281	924	6.98839
281	927	7.03137
281	930	6.95613
281	939	7.79695
281	945	7.03674
281	956	7.08685
281	958	7.22186
281	966	7.17336
281	973	7.14084
282	69	5.12687
282	70	7.30649
282	147	5.03175
282	148	5.26727
282	278	5.47202
282	364	5.79729
282	381	5.69283
282	410	5.94221
282	462	5.93477
282	476	5.94348
282	517	6.19519
282	521	6.26273
282	532	6.06063
282	535	6.10754
282	542	6.27119
282	560	4.69626
282	572	6.372
282	583	6.39199
282	612	6.44757
282	622	6.5104
282	626	6.50915
282	634	6.58165
282	661	6.64345
282	666	6.64191
282	669	6.6296
282	673	6.7265
282	679	6.62859
282	695	6.84526
282	703	6.72024
282	709	6.94871
282	711	6.77851
282	716	6.91207
282	721	6.8141
282	723	6.97515
282	735	6.99801
282	740	7.01975
282	741	7.02994
282	748	7.01518
282	749	7.02534
282	906	6.60088
282	994	7.69379
283	3	6.01255
283	11	6.23611
283	26	6.02539
283	29	6.23497
283	33	6.03103
283	38	6.21959
283	40	6.26258
283	55	6.09353
283	64	6.28853
283	71	6.28723
283	91	6.35135
283	97	6.34937
283	98	6.17564
283	100	6.18155
283	104	6.34377
283	109	6.34545
283	112	6.35636
283	113	6.36243
283	128	6.41276
283	143	6.243
283	149	6.40915
283	152	6.40685
283	156	6.41462
283	161	6.2429
283	182	6.4896
283	188	6.48539
283	208	6.55245
283	215	6.5464
283	219	6.556
283	237	6.55579
283	248	6.54592
283	259	6.7977
283	263	6.61951
283	279	6.61947
283	280	6.61942
283	284	6.98456
283	287	6.61929
283	711	8.02167
283	764	6.30481
283	796	5.20935
283	937	6.76653
284	3	6.37774
284	26	6.39057
284	29	6.60015
284	33	6.39622
284	38	6.58478
284	40	6.62776
284	55	6.45872
284	64	6.65372
284	71	6.65241
284	91	6.71653
284	97	6.71456
284	98	6.54083
284	104	6.70895
284	109	6.71063
284	112	6.72154
284	113	6.72761
284	128	6.77795
284	143	6.60818
284	149	6.77433
284	152	6.77203
284	156	6.7798
284	161	6.60809
284	182	6.85478
284	188	6.85057
284	208	6.91763
284	215	6.91158
284	219	6.92118
284	230	4.5857
284	235	2.77429
284	237	6.92097
284	248	6.91111
284	259	7.16289
284	263	6.98469
284	272	4.19665
284	279	6.98465
284	280	6.9846
284	283	6.98456
284	287	6.98448
284	715	3.6297
284	732	5.60874
284	917	5.48799
285	80	4.98169
285	91	3.23827
285	269	4.16034
285	289	5.26121
285	318	5.27742
285	514	5.80574
285	545	6.11304
285	553	6.02845
285	558	6.0108
285	562	6.13847
285	606	4.49361
285	608	6.21456
285	636	6.57757
285	648	6.41362
285	654	6.45953
285	660	6.39313
285	664	6.61466
285	682	6.47555
285	700	6.6959
285	718	6.66802
285	722	6.78088
285	732	6.74448
285	733	6.81721
285	734	6.62175
285	739	6.85798
285	756	6.81407
285	763	6.87699
285	766	6.92018
285	769	6.95723
285	774	6.98603
285	778	6.95735
285	779	6.97854
285	783	7.02717
285	787	7.20942
285	789	7.03571
285	803	7.02939
285	817	7.08429
285	831	7.13321
285	849	7.32339
285	878	6.38155
285	987	8.00223
286	13	6.01758
286	16	6.01621
286	28	3.51443
286	30	6.21808
286	41	6.26402
286	42	6.10239
286	43	6.08261
286	50	6.09034
286	60	6.29467
286	68	6.28915
286	86	6.16896
286	87	6.35921
286	93	6.33644
286	94	6.36018
286	103	6.1647
286	117	6.35974
286	118	6.34951
286	135	6.42221
286	158	6.22648
286	165	6.5031
286	169	6.50119
286	177	6.49309
286	187	6.48688
286	190	6.48305
286	192	6.50151
286	194	6.49871
286	204	6.30526
286	205	6.49283
286	210	6.56136
286	220	6.5555
286	229	6.5475
286	235	6.55729
286	247	6.56133
286	260	6.62094
286	272	6.62089
286	273	6.62084
286	274	6.6208
286	277	6.62075
286	812	6.7104
286	870	8.61423
286	946	7.6077
287	3	6.01247
287	11	6.23603
287	26	6.0253
287	29	6.23489
287	33	6.03095
287	38	6.21951
287	40	6.2625
287	55	6.09345
287	64	6.28845
287	71	6.28715
287	91	6.35127
287	97	6.34929
287	98	6.17556
287	100	6.18147
287	104	6.34369
287	109	6.34536
287	112	6.35628
287	113	6.36235
287	128	6.41268
287	130	3.68133
287	143	6.24292
287	149	6.40907
287	152	6.40677
287	156	6.41454
287	161	6.24282
287	182	6.48951
287	188	6.4853
287	208	6.55237
287	215	6.54632
287	219	6.55592
287	237	6.55571
287	248	6.54584
287	259	6.79762
287	263	6.61943
287	279	6.61938
287	280	6.61934
287	283	6.61929
287	284	6.98448
287	780	7.34324
287	819	8.42897
287	918	6.86328
288	46	5.01654
288	144	5.20308
288	230	5.3261
288	334	6.96777
288	344	5.52333
288	352	5.77113
288	392	5.70164
288	405	5.7729
288	458	5.91706
288	465	5.89168
288	538	6.21523
288	539	6.25742
288	541	6.23943
288	556	6.26942
288	560	6.21831
288	563	6.21112
288	565	6.28211
288	588	6.14857
288	629	6.46013
288	635	6.57474
288	641	6.5243
288	645	6.5371
288	657	6.51675
288	671	6.70094
288	673	6.42608
288	678	6.71686
288	684	6.83365
288	686	6.65084
288	694	6.78521
288	696	6.66048
288	701	6.76585
288	714	6.7127
288	715	6.85076
288	719	6.7406
288	737	6.98191
288	743	6.97071
288	750	6.97201
288	761	7.03117
288	776	7.22926
288	781	7.22922
288	954	6.7664
289	56	4.61479
289	62	4.98717
289	107	4.8262
289	285	5.26121
289	368	5.41783
289	389	5.41377
289	434	5.71514
289	506	5.93016
289	522	5.94252
289	545	6.0418
289	552	6.01237
289	559	6.08009
289	571	6.1444
289	636	6.50633
289	643	4.78084
289	648	6.34238
289	654	6.38829
289	660	6.32189
289	664	6.54343
289	682	6.40432
289	722	6.70964
289	732	6.67325
289	733	6.74597
289	734	6.55051
289	739	6.78674
289	756	6.74283
289	763	6.80576
289	766	6.84894
289	769	6.88599
289	774	6.91479
289	778	6.88611
289	779	6.9073
289	783	6.95594
289	787	7.13818
289	789	6.96447
289	803	6.95815
289	817	7.01305
289	831	7.06197
289	849	7.25215
289	950	7.07656
289	980	8.93397
290	9	5.60567
290	17	5.83385
290	18	5.82049
290	45	5.68276
290	47	8.47706
290	75	5.73268
290	110	6.01385
290	132	5.90585
290	140	6.05149
290	141	6.04764
290	146	5.85052
290	168	6.00426
290	206	6.07976
290	227	6.17171
290	246	6.20166
290	261	6.21497
290	264	6.2855
290	295	6.35532
290	300	6.33526
290	305	6.36307
290	320	6.54312
290	325	6.42582
290	340	6.6081
290	389	6.50686
290	399	6.73849
290	417	6.59171
290	425	6.80042
290	442	6.79977
290	443	6.59399
290	486	6.75516
290	497	6.93215
290	503	6.90868
290	508	6.75386
290	515	6.73934
290	531	6.98808
290	540	7.03418
290	546	7.03605
290	579	7.09453
290	584	5.77356
290	585	7.09449
290	588	7.09446
290	612	7.39333
291	7	5.94555
291	25	5.77923
291	49	6.00365
291	58	6.04897
291	61	6.01255
291	114	6.08228
291	133	6.19364
291	174	6.25993
291	181	6.25844
291	189	6.25108
291	193	6.25476
291	197	6.24237
291	202	6.09641
291	217	6.32704
291	222	6.31714
291	224	6.30201
291	238	6.30446
291	297	6.46335
291	301	6.45037
291	312	6.4582
291	314	6.46647
291	328	6.54818
291	339	6.68978
291	350	6.54057
291	351	4.44695
291	353	6.52789
291	375	6.77958
291	382	6.61685
291	387	6.78409
291	398	6.67307
291	403	6.84241
291	406	6.66799
291	411	6.82727
291	414	6.83747
291	419	6.67419
291	422	6.8358
291	424	6.80761
291	445	6.87536
291	464	6.94857
291	723	7.46157
291	761	7.78824
291	842	7.75616
292	1	5.85579
292	6	6.08976
292	28	6.09731
292	37	5.8861
292	84	6.01939
292	88	6.22905
292	101	6.20387
292	115	6.03686
292	116	6.25193
292	123	6.10425
292	175	6.35259
292	179	6.38613
292	198	6.38742
292	209	6.49093
292	255	6.49111
292	267	6.51758
292	268	6.53178
292	275	6.52459
292	319	6.57961
292	384	6.75352
292	397	6.97183
292	408	6.8078
292	409	6.80974
292	432	7.02575
292	437	6.86608
292	440	6.87101
292	451	7.02891
292	459	7.09942
292	463	7.10585
292	466	7.10263
292	467	6.94323
292	473	6.94318
292	483	7.11141
292	484	7.09491
292	485	7.09514
292	491	7.16454
292	509	7.1645
292	587	5.18384
292	620	5.91582
292	680	6.05332
292	803	5.507
292	812	4.81284
293	218	6.25623
293	307	5.71654
293	446	4.84126
293	460	4.86783
293	511	6.44568
293	570	5.30384
293	631	5.38781
293	638	5.51913
293	794	6.13027
293	801	6.17017
293	802	6.16065
293	808	6.25349
293	825	6.47167
293	834	8.90641
293	844	6.42479
293	857	6.4883
293	860	6.54326
293	861	6.36285
293	865	6.41468
293	874	6.45596
293	886	6.68447
293	889	6.64444
293	893	6.68971
293	894	6.56045
293	895	6.50391
293	900	6.65775
293	907	6.57522
293	908	6.64371
293	915	6.73301
293	925	6.74896
293	929	6.75993
293	933	6.65972
293	934	6.72025
293	940	6.75954
293	943	6.82266
293	949	6.85423
293	954	6.8574
293	974	6.91132
293	986	6.99691
293	988	7.11617
293	995	7.12995
293	998	7.15491
294	21	6.04399
294	72	3.76368
294	74	5.93944
294	121	4.30815
294	214	4.56908
294	240	6.54206
294	306	4.59675
294	488	5.1315
294	569	5.46448
294	624	5.44711
294	669	8.70045
294	757	6.0843
294	780	6.30717
294	788	6.23155
294	790	6.32421
294	816	6.51874
294	828	6.56542
294	830	6.59566
294	853	6.63012
294	870	6.53317
294	877	6.80659
294	878	6.77324
294	885	6.71717
294	888	6.78251
294	898	6.7425
294	906	6.82694
294	922	6.93402
294	926	6.91398
294	928	6.95452
294	932	6.92892
294	941	6.91696
294	944	7.15159
294	950	7.06937
294	951	7.03834
294	953	7.13925
294	959	6.96904
294	967	7.16189
294	976	7.1734
294	977	7.14921
294	983	7.1594
294	992	7.23323
294	999	7.37062
295	10	5.86101
295	17	5.82755
295	45	5.67646
295	75	5.72638
295	132	5.89955
295	140	6.04519
295	141	6.04134
295	142	5.87021
295	168	5.99796
295	184	6.13929
295	206	6.07346
295	246	6.19537
295	261	6.20868
295	264	6.2792
295	270	6.29793
295	290	6.35532
295	300	6.32896
295	305	6.35678
295	325	6.41952
295	349	6.55903
295	363	6.65422
295	389	6.50056
295	399	6.73219
295	407	6.57028
295	417	6.58542
295	425	6.79412
295	427	7.75947
295	431	6.75525
295	442	6.79347
295	443	6.58769
295	486	6.74886
295	497	6.92585
295	503	6.90238
295	515	6.73304
295	531	6.98178
295	540	7.02789
295	546	7.02975
295	579	7.08823
295	585	7.0882
295	588	7.08816
295	631	5.88854
295	911	6.94111
296	172	4.69706
296	439	5.2176
296	470	5.1596
296	533	5.52926
296	535	6.84478
296	573	5.66559
296	647	6.10216
296	658	5.89245
296	674	5.25991
296	687	6.09571
296	702	6.28518
296	723	4.88259
296	726	6.22539
296	760	6.43819
296	785	6.59524
296	810	4.01212
296	813	6.60063
296	819	6.65999
296	829	6.78062
296	834	6.73289
296	836	6.73607
296	845	6.87093
296	863	6.75693
296	868	6.84573
296	869	6.8263
296	873	6.97307
296	881	6.87016
296	883	6.85536
296	892	7.02479
296	896	6.80695
296	899	6.91208
296	914	7.03873
296	917	7.12724
296	937	7.15098
296	946	7.11865
296	957	7.27592
296	963	6.20837
296	971	7.25676
296	989	7.32803
296	990	7.50257
296	996	7.52357
296	997	7.48531
297	7	5.95681
297	25	5.79049
297	58	6.06023
297	61	6.02381
297	69	5.08832
297	87	5.9869
297	114	6.09355
297	133	6.20491
297	162	6.05042
297	174	6.27119
297	181	6.2697
297	185	6.07538
297	189	6.26234
297	193	6.26602
297	197	6.25363
297	202	6.10767
297	217	6.3383
297	220	6.68341
297	224	6.31327
297	238	6.31572
297	257	6.59145
297	291	6.46335
297	301	6.46163
297	312	6.46946
297	314	6.47773
297	328	6.55944
297	339	6.70104
297	350	6.55183
297	353	6.53915
297	382	6.62811
297	387	6.79535
297	398	6.68433
297	403	6.85367
297	406	6.67925
297	411	6.83853
297	414	6.84873
297	419	6.68545
297	422	6.84707
297	424	6.81887
297	445	6.88662
297	464	6.95983
297	937	9.45761
298	65	5.73364
298	70	5.73032
298	130	6.0575
298	145	5.8311
298	160	6.05997
298	196	6.12315
298	212	6.25129
298	226	6.20932
298	228	6.21583
298	232	6.2089
298	262	6.29584
298	265	6.29565
298	266	6.02044
298	271	6.26828
298	308	6.34124
298	309	6.32629
298	326	6.40594
298	329	6.40881
298	330	6.39273
298	346	6.4304
298	358	6.46997
298	361	6.46042
298	366	6.47577
298	380	6.48897
298	386	6.65886
298	404	6.71064
298	415	6.72536
298	420	6.7221
298	438	6.60903
298	441	6.77184
298	449	6.76422
298	457	6.67386
298	471	6.83323
298	477	6.83319
298	479	6.83526
298	481	6.67369
298	487	6.89517
298	489	6.89513
298	494	6.89509
298	519	7.08032
298	662	7.2532
298	781	6.83263
299	21	6.18388
299	22	6.01733
299	34	6.0155
299	44	6.2594
299	47	6.08813
299	52	6.28358
299	53	6.08414
299	59	6.27294
299	78	6.1096
299	79	6.28303
299	82	6.34762
299	92	6.33359
299	105	6.34475
299	111	6.32767
299	119	6.17441
299	124	6.35086
299	129	6.41161
299	151	6.41572
299	153	6.41379
299	154	6.40453
299	155	6.39484
299	159	6.2199
299	200	6.45841
299	201	6.49074
299	203	6.50204
299	213	6.55158
299	218	6.54743
299	223	6.54728
299	236	6.56264
299	241	6.53353
299	243	6.5455
299	245	6.5495
299	258	6.63257
299	307	6.68537
299	354	6.92904
299	359	6.98241
299	372	6.98237
299	378	6.98232
299	395	6.98228
299	451	5.1351
299	696	8.4755
299	755	7.37738
300	18	5.79413
300	20	6.9013
300	45	5.6564
300	75	5.70632
300	110	5.98749
300	141	6.02128
300	142	5.85014
300	146	5.82416
300	168	5.9779
300	184	6.11923
300	206	6.0534
300	227	6.14535
300	232	5.52791
300	246	6.1753
300	261	6.18861
300	270	6.27786
300	290	6.33526
300	295	6.32896
300	305	6.33671
300	320	6.51676
300	325	6.39946
300	340	6.58174
300	363	6.63416
300	399	6.71213
300	407	6.55021
300	417	6.56535
300	425	6.77406
300	442	6.77341
300	443	6.56763
300	486	6.7288
300	497	6.90579
300	503	6.88232
