1	743
3	428
3	976
4	168
4	565
5	743
7	709
7	783
9	933
10	668
13	842
15	916
15	921
16	760
16	894
19	989
21	477
22	885
22	938
23	100
26	423
26	569
27	742
30	982
34	742
40	538
41	489
42	389
43	660
45	964
46	867
46	895
47	135
47	787
48	903
49	847
51	829
51	882
52	209
52	577
55	976
56	891
57	520
57	862
58	658
59	867
60	959
63	872
64	987
64	996
65	909
66	756
66	933
68	896
69	982
70	992
73	411
74	861
74	917
75	824
76	846
77	426
77	710
78	406
81	978
83	713
85	424
85	945
86	919
88	723
90	978
92	737
92	934
93	519
93	654
95	922
95	977
96	961
97	969
98	791
100	23
102	765
102	936
108	733
109	926
110	400
110	709
111	419
111	703
113	641
113	826
115	673
116	769
117	772
120	185
123	438
123	650
124	655
124	995
126	925
126	968
127	772
128	978
131	764
132	803
133	308
133	1000
134	294
134	425
135	47
135	540
136	546
136	731
140	672
140	723
141	916
143	921
145	578
146	823
147	630
150	797
150	965
151	999
152	720
157	952
158	917
158	932
159	461
159	880
161	929
162	867
163	942
163	955
164	362
164	818
164	941
165	968
166	372
166	935
166	937
168	4
168	980
169	851
170	904
172	902
173	919
174	578
174	643
174	861
175	894
175	914
175	929
176	379
176	768
176	850
177	981
178	781
179	270
179	727
182	708
183	961
184	894
185	120
187	922
187	924
187	927
187	934
187	940
188	517
188	882
188	885
188	909
188	917
188	932
190	971
191	899
191	922
191	924
191	934
193	917
193	932
194	769
197	517
202	871
202	969
204	935
204	937
205	982
206	840
206	905
208	989
209	52
210	976
211	505
211	726
211	873
213	914
213	929
214	948
214	960
215	756
221	457
221	693
221	929
224	800
224	855
226	922
226	924
226	927
226	934
226	982
227	854
229	517
231	963
232	775
232	877
232	932
233	921
234	815
234	914
234	929
235	885
235	906
235	917
235	925
235	932
236	747
237	995
238	859
240	908
241	837
242	580
242	912
243	874
243	999
244	893
245	742
246	855
247	906
247	917
247	932
248	962
249	531
250	905
251	925
251	935
251	937
252	790
253	962
254	969
255	840
256	721
257	531
258	912
259	603
260	996
261	920
262	489
263	688
264	703
265	857
265	951
266	957
267	856
267	900
267	901
267	919
267	930
267	933
267	935
267	937
269	877
269	889
269	900
269	901
269	930
269	933
269	935
269	937
270	179
270	961
270	962
271	807
272	915
275	782
275	805
276	384
276	941
277	892
277	957
278	409
279	861
279	883
279	905
279	930
280	945
281	559
281	817
282	794
283	475
284	504
285	672
285	823
286	855
287	993
288	678
288	723
289	390
290	822
291	846
292	997
293	527
293	724
294	134
295	327
295	564
295	936
295	938
295	942
295	944
295	946
296	478
296	789
298	744
298	893
299	834
300	897
302	756
303	930
303	986
304	662
304	920
305	671
305	984
307	558
308	133
308	886
308	887
308	922
308	924
308	926
308	927
308	934
309	607
309	878
309	882
309	885
309	891
309	899
309	906
309	908
309	909
309	917
309	932
310	851
310	878
310	882
310	885
310	891
310	899
310	906
310	908
310	909
310	917
310	932
310	981
311	808
312	555
312	920
313	902
313	995
314	748
316	710
316	766
317	781
317	997
318	642
318	886
318	888
318	922
318	924
318	926
318	927
318	934
319	742
320	959
321	723
321	861
321	871
321	877
321	883
321	905
323	984
323	989
324	888
325	662
326	910
327	295
327	620
327	876
327	892
327	894
327	910
327	914
327	916
327	929
328	829
329	543
329	882
329	885
329	899
329	903
329	906
329	908
329	909
329	917
329	932
330	846
331	462
331	677
331	872
331	876
331	881
331	890
331	892
331	894
331	910
331	914
331	916
331	929
332	697
332	848
332	868
332	869
