2	592
4	107
5	922
5	991
8	869
11	960
11	979
11	981
15	107
15	652
16	667
20	844
21	823
22	813
23	974
25	355
25	581
26	575
29	870
29	874
30	587
33	548
34	599
36	953
39	879
40	615
41	861
42	491
42	904
45	707
47	367
47	531
48	775
49	943
49	976
50	510
50	768
51	811
52	857
52	931
53	945
54	900
55	566
55	903
55	960
55	979
56	858
57	929
59	884
63	960
63	964
63	979
63	981
63	983
64	954
65	953
66	900
68	770
69	993
71	722
71	734
72	356
73	945
75	330
75	674
76	704
78	931
80	991
80	993
81	850
82	970
87	996
89	968
90	766
90	962
90	989
90	992
90	997
94	644
97	746
97	826
98	985
100	763
100	992
100	993
101	618
102	596
102	818
102	875
103	413
104	630
104	926
105	887
105	912
106	986
107	4
107	15
108	637
108	863
109	839
110	879
111	960
111	964
111	979
111	981
114	983
115	550
117	838
117	865
118	810
119	469
119	607
123	991
123	993
125	846
125	981
126	271
126	435
127	714
127	797
127	853
128	519
128	736
131	902
132	880
133	837
135	784
136	552
136	988
137	880
138	157
138	441
138	598
138	998
140	714
140	897
141	996
142	805
143	962
143	986
143	989
143	992
143	997
144	906
146	960
148	773
149	895
150	818
151	941
151	994
153	510
153	981
155	969
155	971
155	984
155	996
155	999
155	1000
156	754
157	138
158	932
161	712
161	880
162	823
163	558
164	955
166	960
166	964
166	976
166	979
166	981
169	865
169	958
169	962
169	986
169	989
169	992
169	997
170	791
170	871
170	884
170	893
170	898
170	987
173	869
176	817
177	958
177	962
177	986
177	989
177	992
177	997
178	962
178	983
178	986
178	989
178	992
178	997
179	849
179	863
179	871
179	875
179	884
179	893
179	898
180	416
180	830
181	407
181	687
181	983
182	742
184	972
185	936
185	946
185	955
185	960
185	964
185	965
185	966
185	976
185	979
185	981
186	892
187	845
189	910
190	914
192	936
193	936
193	959
193	975
193	982
193	991
193	993
194	972
195	871
195	884
195	893
195	898
195	911
196	522
196	951
196	957
196	958
196	962
196	986
196	989
196	997
197	954
198	951
198	985
198	990
198	998
199	839
200	369
200	379
200	452
203	963
204	738
205	855
206	901
206	969
206	971
206	984
206	996
206	999
206	1000
207	988
208	893
208	898
209	901
210	805
210	959
210	975
210	982
210	991
211	834
211	960
211	964
211	976
211	979
211	981
213	802
214	975
214	982
214	991
214	993
215	944
216	850
216	884
216	893
216	898
218	745
218	951
218	957
218	958
218	962
218	986
218	989
218	992
219	871
219	875
219	884
219	888
219	893
219	898
220	583
220	826
220	983
220	987
222	834
222	969
222	971
222	984
222	996
222	999
222	1000
223	846
224	869
225	738
225	971
225	995
226	924
226	955
226	968
226	980
226	985
226	990
226	994
227	988
228	963
228	972
228	980
228	990
228	995
229	886
229	951
229	957
229	958
229	986
229	989
229	992
229	997
230	527
231	458
232	869
233	938
233	940
233	956
233	959
233	975
233	982
233	991
233	993
233	996
234	848
234	983
235	986
236	846
237	985
238	928
239	720
239	969
239	971
239	996
239	999
239	1000
240	611
240	968
240	972
240	980
240	985
240	990
240	994
240	995
240	998
241	690
242	729
242	738
242	855
243	748
243	927
244	861
245	504
246	383
246	559
247	934
248	570
248	767
249	914
250	967
251	762
251	892
253	729
253	738
253	945
253	988
254	746
255	924
255	937
255	938
255	939
255	940
255	975
255	982
255	985
255	991
255	993
257	729
257	738
257	773
258	595
258	746
259	505
259	791
259	968
