273	402	6.86622
273	411	6.69678
273	413	6.87386
273	420	6.92434
273	422	6.9243
273	435	6.92426
273	452	6.92422
273	696	5.8497
273	934	5.93938
273	952	6.42076
273	961	8.05888
274	2	6.13742
274	7	5.96555
274	8	5.42025
274	9	6.13479
274	17	6.13384
274	30	6.14416
274	33	5.97361
274	35	5.93208
274	63	6.02297
274	67	6.08973
274	72	6.22831
274	77	6.21687
274	92	6.04263
274	121	6.29075
274	126	6.12033
274	134	6.29354
274	144	6.29314
274	156	6.19941
274	169	6.19913
274	178	6.35003
274	189	6.35436
274	195	6.38061
274	196	6.43726
274	236	6.51243
274	259	6.57108
274	265	6.57423
274	266	6.56344
274	292	6.65532
274	295	6.79394
274	311	6.65691
274	315	6.64063
274	323	6.64153
274	326	6.80454
274	350	6.70017
274	358	6.93381
274	376	6.76813
274	388	6.76809
274	390	6.76805
274	584	6.60451
274	589	7.59326
274	668	6.61412
275	228	5.42413
275	424	5.13864
275	466	5.19891
275	547	6.65867
275	632	5.70578
275	651	5.59946
275	711	5.73451
275	715	5.81065
275	741	6.01177
275	742	6.05902
275	751	6.02203
275	757	6.12566
275	763	6.12208
275	782	6.23745
275	786	6.11313
275	805	7.58174
275	817	6.37073
275	820	6.42024
275	840	6.3201
275	851	6.37351
275	855	6.5253
275	856	6.45569
275	864	6.39163
275	868	6.46388
275	871	6.61578
275	872	6.47148
275	875	6.64557
275	884	6.67282
275	885	6.7218
275	891	6.63615
275	895	6.64551
275	904	6.77531
275	914	6.73539
275	923	6.78709
275	941	6.87624
275	945	6.852
275	952	7.05886
275	964	7.02979
275	986	7.07353
275	999	7.07696
275	1000	7.07469
276	45	4.06727
276	314	6.86296
276	368	4.83555
276	600	5.43729
276	646	5.56256
276	690	5.79905
276	718	5.72909
276	738	5.91581
276	744	5.83274
276	773	6.09909
276	781	6.15996
276	788	6.08401
276	793	6.08055
276	795	6.13268
276	803	6.15487
276	805	6.16555
276	811	6.21266
276	824	6.22006
276	847	6.34483
276	850	6.35245
276	862	6.39478
276	865	6.63018
276	866	6.32944
276	870	6.57333
276	880	6.65348
276	892	6.6381
276	894	6.69558
276	901	6.55242
276	940	6.87833
276	946	6.87115
276	947	6.9289
276	953	7.01252
276	955	6.93946
276	958	7.10055
276	959	7.96629
276	961	6.97554
276	969	7.0177
276	971	7.11574
276	974	7.01763
276	980	7.0176
276	991	7.19412
277	26	5.60732
277	32	5.75568
277	58	5.79817
277	60	4.42773
277	76	5.85543
277	110	5.87291
277	124	5.93036
277	131	5.89465
277	161	6.59
277	201	6.03397
277	225	6.17869
277	226	6.15541
277	231	6.12807
277	232	6.16333
277	238	6.16955
277	252	6.15445
277	258	6.22351
277	300	6.28822
277	302	6.29036
277	336	6.53522
277	337	6.5339
277	355	6.44012
277	363	6.42861
277	367	6.42797
277	400	6.67138
277	414	6.5004
277	421	6.56321
277	426	6.74536
277	437	6.72174
277	473	6.63739
277	476	6.78603
277	478	6.79039
277	482	6.85879
277	483	6.85874
277	484	6.8587
277	488	6.85865
277	491	6.85861
277	496	6.85857
277	498	6.85853
277	613	8.19856
277	724	7.19109
278	20	6.12434
278	28	6.46513
278	38	6.14625
278	42	5.93442
278	48	6.16518
278	70	6.04001
278	84	6.0447
278	85	6.02462
278	87	6.20406
278	100	6.00701
278	107	6.04763
278	113	6.1293
278	118	6.09946
278	125	6.15231
278	127	6.28135
278	137	6.27702
278	159	6.34302
278	170	6.21604
278	192	6.36297
278	198	6.25208
278	202	6.42244
278	204	6.42181
278	205	6.41905
278	208	6.42641
278	209	6.28655
278	210	6.44775
278	216	6.46173
278	243	6.48961
278	244	6.50594
278	247	6.496
278	296	6.7991
278	344	6.68637
278	362	6.92442
278	369	6.93759
278	371	6.75415
278	397	6.98905
278	416	6.98281
278	417	6.98553
278	547	6.78063
278	589	6.13506
278	957	7.00453
279	37	6.10817
279	40	5.98061
279	47	6.15858
279	51	6.13174
279	55	6.17801
279	59	6.17042
279	71	6.06596
279	82	6.03346
279	141	6.28497
279	147	6.26504
279	151	6.27567
279	157	6.19566
279	193	6.39873
279	224	6.41836
279	233	6.51971
279	234	6.49443
279	240	6.51462
279	269	6.58269
279	282	6.55823
279	299	6.64965
279	307	6.80892
279	312	4.21814
279	316	6.65265
279	330	6.71699
279	346	6.72908
279	352	6.78888
279	354	6.78104
279	361	6.95426
279	373	6.95998
279	379	6.78092
279	394	6.85681
279	412	6.85676
279	430	7.08437
279	443	7.08433
279	446	7.08428
279	447	7.08424
279	450	7.0842
279	574	4.93638
279	601	4.47128
279	743	7.77267
279	810	5.05128
280	6	6.24002
280	8	6.23746
280	13	6.043
280	14	6.04532
280	16	6.03443
280	23	6.25053
280	56	6.05643
280	69	6.3123
280	74	6.30603
280	89	6.11909
280	90	6.31767
280	91	6.31657
280	93	6.29695
280	95	6.14421
280	96	4.99231
280	111	6.30976
280	114	6.19732
280	117	6.19949
280	120	6.37019
280	129	6.36334
280	150	6.20962
280	152	6.26965
280	153	6.44599
280	164	6.28214
280	165	5.34402
280	167	6.4687
280	180	6.27384
280	219	6.35542
280	241	6.58775
280	245	6.58254
280	251	6.60386
280	264	6.65379
280	272	6.66267
280	301	6.71904
280	303	6.719
280	304	6.71895
280	305	6.71891
280	310	6.89603
280	347	6.95669
280	738	7.82459
280	892	8.09745
281	1	5.83511
281	11	6.01452
281	12	5.79582
281	18	5.79008
281	36	5.81037
281	41	5.83157
281	50	6.01002
281	52	5.80756
281	88	6.09443
281	123	6.14916
281	163	6.05964
281	191	6.23935
281	199	6.28894
281	203	6.28989
281	212	6.10905
281	213	6.34412
281	221	6.2923
281	228	6.38327
281	254	6.64563
281	257	6.43804
281	268	6.43687
281	273	6.43459
281	293	6.48828
281	318	6.68784
281	325	6.67642
281	327	6.69627
281	329	6.58518
281	331	6.58395
281	333	6.57708
281	386	6.6538
281	402	6.88235
281	411	6.71291
281	413	6.88998
281	420	6.94047
281	422	6.94043
281	435	6.94038
281	452	6.94034
281	534	6.69889
281	559	5.55942
281	692	7.13909
281	843	6.74964
282	37	5.87303
282	47	5.92344
282	51	5.89661
282	82	5.79833
282	108	7.00665
282	112	6.06195
282	130	6.09089
282	141	6.04984
282	147	6.02991
282	151	6.04054
282	157	5.96052
282	193	6.1636
282	224	6.18323
282	233	6.28457
282	234	6.2593
282	240	6.27948
282	269	6.34755
282	279	6.55823
282	289	6.38259
282	299	6.41452
282	307	6.57378
282	316	6.41751
282	330	6.48185
282	339	6.65652
282	346	6.49394
282	348	6.4948
282	352	6.55375
282	354	6.54591
282	361	6.71913
282	373	6.72485
282	379	6.54578
282	394	6.62167
282	412	6.62163
282	430	6.84924
282	443	6.84919
282	446	6.84915
282	447	6.84911
282	450	6.84907
282	547	6.47639
282	697	5.94284
282	791	6.96742
283	19	5.99907
283	21	5.97988
283	31	5.97363
283	44	6.15795
283	54	6.16195
283	65	6.25765
283	68	6.04522
283	78	6.22025
283	79	6.05531
283	86	6.24333
283	94	6.0701
283	108	6.0397
283	122	6.14215
283	132	6.31067
283	133	6.12654
283	161	5.13005
283	171	6.38588
283	173	6.20587
283	177	6.38957
283	182	6.37215
283	185	6.39024
283	186	6.38432
283	187	6.39066
283	188	6.2229
283	207	6.28865
283	249	6.5396
283	253	6.58926
283	261	6.58924
283	286	6.59604
283	291	6.65836
283	306	6.82669
283	309	6.65827
283	321	6.65823
283	324	6.83276
283	328	6.84151
283	334	6.89595
283	335	6.89591
283	338	6.89586
283	620	7.30716
283	672	7.33111
283	673	6.55482
284	53	5.19123
284	96	5.40185
284	146	5.4802
284	149	5.4149
284	161	5.48427
284	267	5.93514
284	295	5.03429
284	381	6.02141
284	382	5.98264
284	383	6.10897
284	449	6.13675
284	455	6.94637
284	464	6.32013
284	481	6.42056
284	487	6.45274
284	494	6.28675
284	502	6.48787
284	506	6.49908
284	522	6.478
284	524	6.52737
284	529	6.50525
284	531	6.60555
284	539	6.56603
284	546	6.5246
284	559	6.58577
284	575	6.63408
284	580	6.67376
284	581	6.66926
284	602	6.68639
284	604	6.6439
284	608	6.81225
284	609	6.67459
284	639	6.72202
284	641	6.75363
284	656	6.93777
284	665	7.02909
284	672	6.87225
284	677	6.87221
284	683	6.87218
284	796	7.54044
284	972	7.00021
285	4	5.62871
285	24	5.74715
285	27	5.53178
285	60	5.67464
285	80	5.79011
285	109	5.7633
285	128	5.6908
285	135	5.85016
285	183	5.72861
285	237	6.0676
285	294	6.25174
285	312	6.23238
285	322	6.20877
285	341	6.33212
285	349	5.73941
285	364	6.41243
285	366	6.53715
285	393	6.38054
285	399	6.45358
285	401	6.62277
285	410	6.45721
285	415	6.43769
285	440	6.67842
285	444	6.72063
285	456	6.73628
285	469	6.75947
285	474	6.73418
285	480	6.82141
285	485	6.65643
285	486	6.65638
285	497	6.82861
285	500	6.65629
285	505	6.87489
285	507	6.87484
285	509	6.8748
285	510	6.87476
285	516	6.87472
285	528	6.87469
285	530	6.83345
285	687	5.51999
285	980	8.31118
286	19	5.99897
286	21	5.97979
286	31	5.97353
286	44	6.15785
286	54	6.16186
286	65	6.25755
286	68	6.04512
286	78	6.22016
286	79	6.05522
286	86	6.24323
286	94	6.07
286	108	6.03961
286	122	6.14206
286	132	6.31058
286	133	6.12645
286	158	6.39158
286	171	6.38579
286	173	6.20578
286	182	6.37206
286	185	6.39015
286	186	6.38423
286	187	6.39057
286	188	6.2228
286	207	6.28855
286	249	6.53951
286	253	6.58917
286	261	6.58914
286	283	6.59604
286	291	6.65827
286	306	6.82659
286	309	6.65818
286	321	6.65813
286	324	6.83267
286	328	6.84142
286	334	6.89585
286	335	6.89581
286	338	6.89577
286	414	6.59693
286	461	6.21501
286	505	4.94632
286	979	8.52624
287	162	4.93327
287	332	5.32043
287	377	6.92965
287	384	5.35042
287	465	5.61348
287	521	5.91949
287	523	6.46115
287	541	5.97331
287	577	6.17708
287	588	6.08833
287	597	6.09916
287	603	6.23528
287	625	6.30872
287	640	6.1992
287	642	6.08508
287	654	6.22854
287	671	6.27062
287	679	6.43763
287	692	6.50312
287	696	6.50968
287	704	6.49281
287	707	5.27886
287	719	6.53561
287	732	6.65531
287	733	6.50785
287	740	6.60631
287	746	6.65302
287	747	6.64489
287	752	6.72691
287	755	6.73022
287	766	6.76992
287	769	6.77349
287	774	6.89202
287	776	6.77402
287	783	6.81815
287	785	6.80201
287	792	6.81807
287	799	6.86644
287	804	6.8664
287	819	7.06042
287	925	7.46562
288	269	5.36999
288	392	6.36782
288	454	4.78588
288	513	5.00885
288	647	5.56987
288	674	5.50738
288	743	5.72132
288	771	5.91804
288	775	5.94614
288	789	6.02432
288	806	6.03875
288	810	6.13776
288	828	6.12166
288	857	6.25732
288	861	6.23874
288	867	6.26451
288	869	7.32104
288	873	6.50428
288	879	6.38072
288	885	6.53514
288	900	6.53433
288	907	6.56742
288	908	6.5083
288	912	6.5163
288	916	7.308
288	917	6.66361
288	930	6.67247
288	937	6.69228
288	938	6.67158
288	939	6.6692
288	942	6.6758
288	944	6.72844
288	959	6.82229
288	962	6.80119
288	968	6.87678
288	975	7.01227
288	981	6.8792
288	982	7.05962
288	988	7.08122
288	989	6.94544
288	995	6.91757
289	37	5.93253
289	40	5.80498
289	47	5.98294
289	55	6.00238
289	59	5.99478
289	71	5.89033
289	82	5.85782
289	112	6.12145
289	127	4.08593
289	130	6.15039
289	141	6.10933
289	147	6.08941
289	151	6.10004
289	157	6.02002
289	193	6.2231
289	224	6.24273
289	233	6.34407
289	234	6.31879
289	240	6.33898
289	269	6.40705
289	282	6.38259
289	299	6.47401
289	307	6.63328
289	330	6.54135
289	339	6.71602
289	346	6.55344
289	348	6.55429
289	352	6.61324
289	354	6.60541
289	361	6.77862
289	379	6.60528
289	394	6.68117
289	412	6.68112
289	430	6.90873
289	443	6.90869
289	446	6.90865
289	447	6.9086
289	450	6.90856
289	627	7.76569
289	896	7.04899
289	938	7.35747
290	62	5.17562
290	127	6.63836
290	229	5.66168
290	235	5.6408
290	246	6.84761
290	343	5.86106
290	359	6.11993
290	370	5.96403
290	408	6.84231
290	418	6.01477
290	434	6.25448
290	445	6.14508
290	461	6.15261
290	463	6.19492
290	504	6.40163
290	508	6.44712
290	542	6.51367
290	544	6.51571
290	549	6.52033
290	553	6.54129
290	557	6.49174
290	562	6.48725
290	563	6.52708
290	565	6.5881
290	572	6.55608
290	578	6.57251
290	584	6.62142
290	586	6.63301
290	589	6.66097
290	590	6.64245
290	596	6.81363
290	615	6.79469
290	618	6.70473
290	619	6.8564
290	622	6.70571
290	628	6.69529
290	644	6.89831
290	645	6.9053
290	660	6.76351
290	662	6.76347
290	668	6.97106
290	676	6.97103
291	7	6.36939
291	19	6.06129
291	21	6.0421
291	31	6.03585
291	44	6.22017
291	54	6.22418
291	65	6.31987
291	68	6.10744
291	78	6.28248
291	79	6.11754
291	86	6.30555
291	94	6.13232
291	108	6.10193
291	122	6.20438
291	132	6.37289
291	133	6.18877
291	158	6.4539
291	171	6.4481
291	173	6.2681
291	177	6.4518
291	182	6.43438
291	185	6.45246
291	186	6.44655
291	187	6.45289
291	188	6.28512
291	207	6.35087
291	249	6.60183
291	253	6.65148
291	261	6.65146
291	283	6.65836
291	286	6.65827
291	306	6.88891
291	309	6.7205
291	321	6.72045
291	324	6.89499
291	328	6.90373
291	334	6.95817
291	335	6.95813
291	338	6.95809
291	373	6.07881
291	549	6.07051
291	962	8.69364
292	2	6.19875
292	7	6.02687
292	9	6.19611
292	17	6.19517
292	30	6.20548
292	33	6.03494
292	35	5.99341
292	55	4.7023
292	63	6.08429
292	67	6.15106
292	72	6.28963
292	77	6.2782
292	92	6.10395
292	121	6.35207
292	126	6.18166
292	134	6.35486
292	144	6.35446
292	156	6.26073
292	165	6.42633
292	169	6.26045
292	178	6.41136
292	189	6.41568
292	192	5.706
292	195	6.44193
292	196	6.49858
292	259	6.63241
292	265	6.63555
292	266	6.62476
292	271	6.6351
292	274	6.65532
292	295	6.85526
292	315	6.70195
292	320	6.71828
292	323	6.70285
292	326	6.86587
292	350	6.7615
292	358	6.99514
292	376	6.82945
292	388	6.82941
292	390	6.82937
292	413	5.4487
292	987	11.4237
293	1	5.87267
293	5	5.86732
293	36	5.84792
293	41	5.86912
293	50	6.04757
293	52	5.84511
293	88	6.13198
293	123	6.18671
293	163	6.09719
293	184	6.28833
293	191	6.27691
293	199	6.32649
293	203	6.32744
293	212	6.14661
293	213	6.38168
293	221	6.32986
293	228	6.42082
293	248	6.40944
293	254	6.68319
293	257	6.47559
293	268	6.47442
293	270	6.49265
293	273	6.47215
293	281	6.48828
293	318	6.7254
293	325	6.71398
293	327	6.73383
293	329	6.62273
293	331	6.6215
293	333	6.61464
293	386	6.69135
293	402	6.9199
293	411	6.75046
293	413	6.92754
293	420	6.97803
293	422	6.97798
293	435	6.97794
293	452	6.9779
293	675	7.97986
293	697	6.1984
293	954	5.72468
293	971	7.30489
294	24	5.85743
294	27	5.64205
294	46	5.80837
294	60	5.78492
294	81	5.87024
294	97	5.86742
294	103	5.88299
294	128	5.80108
294	135	5.96043
294	145	5.90196
294	181	6.05044
294	183	5.83889
294	193	6.96841
294	237	6.17788
294	285	6.25174
294	312	6.34266
294	322	6.31905
294	341	6.4424
294	364	6.52271
294	399	6.56386
294	401	6.73305
294	410	6.56749
294	415	6.54797
294	440	6.78869
294	444	6.83091
294	456	6.84656
294	469	6.86975
294	474	6.84446
294	480	6.93169
294	485	6.76671
294	486	6.76666
294	497	6.93889
294	500	6.76657
294	505	6.98516
294	507	6.98512
294	509	6.98508
294	510	6.98504
294	516	6.985
294	528	6.98496
294	665	6.54623
294	668	6.11438
294	763	7.53061
295	2	6.33737
295	9	6.33473
295	17	6.33379
295	30	6.3441
295	33	6.17356
295	35	6.13203
295	63	6.22292
295	72	6.42825
295	77	6.41682
295	121	6.49069
295	126	6.32028
295	134	6.49349
295	144	6.49309
295	156	6.39936
295	165	6.56495
295	169	6.39907
295	178	6.54998
295	189	6.55431
295	195	6.58056
295	196	6.63721
295	236	6.71237
295	259	6.77103
295	265	6.77418
295	266	6.76338
295	271	6.77373
295	274	6.79394
295	284	5.03429
295	292	6.85526
295	311	6.85686
295	315	6.84057
295	320	6.8569
295	323	6.84147
295	326	7.00449
295	350	6.90012
295	358	7.13376
295	376	6.96807
295	388	6.96803
295	390	6.96799
295	438	4.17815
295	516	5.86263
295	529	5.22412
295	952	6.62845
296	20	6.38428
296	34	6.21518
296	38	6.40619
296	42	6.19436
296	48	6.42512
296	70	6.29995
296	73	6.26905
296	84	6.30463
296	85	6.28456
296	87	6.464
296	100	6.26695
296	105	6.47296
296	113	6.38924
296	118	6.3594
296	125	6.41225
296	127	6.54129
296	137	6.53696
296	159	6.60296
296	170	6.47597
296	192	6.62291
296	198	6.51202
296	202	6.68238
296	204	6.68175
296	205	6.67899
296	208	6.68635
296	210	6.70769
296	216	6.72167
296	243	6.74954
296	247	6.75593
296	278	6.7991
296	320	3.84168
296	344	6.94631
296	362	7.18436
296	369	7.19753
296	371	7.01409
296	397	7.24899
296	416	7.24275
296	417	7.24547
296	675	6.17407
296	739	5.39188
296	873	5.17171
296	935	6.6295
297	25	6.07968
297	29	5.81456
297	49	6.03783
297	57	6.04236
297	90	2.95235
297	106	6.10415
297	115	5.9943
297	155	6.22329
297	160	6.23451
297	172	6.12632
297	174	6.08021
297	220	6.32971
297	227	6.35732
297	242	6.39879
297	255	6.45033
297	260	6.45162
297	298	6.54281
297	313	6.53716
297	353	6.83912
297	357	6.85106
297	385	6.70145
297	391	6.71187
297	398	6.78177
297	406	6.75487
297	419	6.78124
297	425	6.82853
297	429	6.81802
297	439	6.82625
297	450	4.93439
297	457	7.03423
297	471	7.03371
297	477	7.05686
297	490	7.1199
297	492	4.35405
297	501	7.17412
297	503	7.17408
297	512	7.17404
297	523	7.17399
297	525	7.17395
297	526	7.17392
297	866	7.30851
297	997	7.88666
298	25	5.85867
298	29	5.59356
298	57	5.82136
298	106	5.88314
298	115	5.77329
298	155	6.00228
298	160	6.01351
298	172	5.90532
298	174	5.85921
298	200	6.09382
298	223	5.78012
298	239	6.16243
298	255	6.22932
298	256	6.24711
298	260	6.23062
298	297	6.54281
298	313	6.31616
298	353	6.61812
298	357	6.63006
298	391	6.49087
298	398	6.56077
298	403	6.70454
298	406	6.53386
298	408	6.6989
298	419	6.56023
298	425	6.60753
298	429	6.59702
298	433	6.77499
298	439	6.60524
298	457	6.81322
298	471	6.8127
298	477	6.83586
298	490	6.89889
298	501	6.95312
298	503	6.95307
298	512	6.95303
298	523	6.95299
298	525	6.95295
298	526	6.95291
298	735	5.86975
298	960	7.96665
298	977	7.78373
299	37	5.96446
299	40	5.8369
299	47	6.01486
299	51	5.98803
299	55	6.0343
299	59	6.02671
299	82	5.88975
299	112	6.15338
299	130	6.18232
299	141	6.14126
299	147	6.12133
299	151	6.13196
299	193	6.25502
299	224	6.27465
299	233	6.376
299	234	6.35072
299	240	6.3709
299	279	6.64965
299	282	6.41452
299	289	6.47401
299	307	6.66521
299	316	6.50894
299	330	6.57328
299	333	6.91449
299	339	6.74794
299	346	6.58537
299	348	6.58622
299	352	6.64517
299	354	6.63733
299	361	6.81055
299	373	6.81627
299	379	6.63721
299	394	6.7131
299	412	6.71305
299	416	6.04874
299	430	6.94066
299	443	6.94062
299	446	6.94057
299	447	6.94053
299	450	6.94049
299	466	5.44261
299	778	8.74584
300	26	5.66178
300	32	5.81015
300	75	5.7468
300	76	5.9099
300	124	5.98482
300	140	5.98505
300	179	5.51138
300	201	6.08844
300	214	6.13669
300	215	6.14301
300	225	6.23316
300	226	6.20988
300	231	6.18254
300	232	6.21779
300	238	6.22402
300	252	6.20892
300	277	6.28822
300	336	6.58969
300	337	6.58837
300	340	6.42223
300	347	5.97043
300	355	6.49459
300	363	6.48308
300	367	6.48243
300	372	6.6582
300	400	6.72585
300	414	6.55487
300	419	6.57375
300	421	6.61768
300	426	6.79983
300	437	6.77621
300	473	6.69186
300	476	6.8405
300	478	6.84486
300	482	6.91326
300	483	6.91321
300	484	6.91317
300	488	6.91312
300	491	6.91308
300	496	6.91304
300	498	6.913
300	883	9.19398
301	5	6.64691
301	6	6.30018
301	8	6.29762
301	13	6.10317
301	14	6.10549
301	16	6.09459
301	23	6.3107
301	56	6.11659
301	69	6.37246
301	74	6.36619
301	89	6.17925
301	90	6.37783
301	91	6.37673
301	93	6.35711
301	95	6.20437
301	111	6.36992
301	114	6.25748
301	117	6.25965
301	120	6.43035
301	128	8.17646
301	129	6.42351
301	150	6.26979
301	151	4.1116
301	152	6.32982
301	153	6.50615
301	164	6.3423
301	167	6.52887
301	180	6.334
301	194	6.52916
301	219	6.41558
301	241	6.64792
301	245	6.6427
301	251	6.66403
301	264	6.71395
301	272	6.72284
301	280	6.71904
301	303	6.77916
301	304	6.77911
301	305	6.77907
301	310	6.95619
301	347	7.01686
301	726	8.34302
302	32	5.8123
302	58	5.85479
302	75	5.74895
302	76	5.91204
302	110	5.92952
302	131	5.95126
302	140	5.9872
302	201	6.09058
302	214	6.13884
302	215	6.14516
302	226	6.21203
302	231	6.18469
302	232	6.21994
302	238	6.22617
302	258	6.28013
302	277	6.29036
302	336	6.59184
302	337	6.59051
302	340	6.42437
302	355	6.49674
302	363	6.48523
302	367	6.48458
302	372	6.66035
302	400	6.72799
302	414	6.55701
302	421	6.61982
302	426	6.80198
302	437	6.77836
302	473	6.69401
302	476	6.84265
302	478	6.84701
302	482	6.9154
302	483	6.91536
302	484	6.91531
302	488	6.91527
302	491	6.91522
302	496	6.91518
302	498	6.91514
302	639	6.84577
302	645	5.24135
302	828	8.49027
302	991	6.95708
303	6	6.30013
303	8	6.29757
303	13	6.10312
303	14	6.10544
303	16	6.09455
303	23	6.31065
303	56	6.11655
303	69	6.37241
303	74	6.36615
303	89	6.1792
303	90	6.37779
303	91	6.37669
303	93	6.35707
303	95	6.20433
303	111	6.36988
303	114	6.25743
303	117	6.25961
303	120	6.4303
303	129	6.42346
303	150	6.26974
303	152	6.32977
303	153	6.5061
303	164	6.34226
303	167	6.52882
303	180	6.33395
303	194	6.52912
303	219	6.41553
303	241	6.64787
303	245	6.64266
303	251	6.66398
303	264	6.7139
303	272	6.72279
303	280	6.719
303	301	6.77916
303	304	6.77907
303	305	6.77903
303	310	6.95614
303	347	7.01681
303	403	5.43757
303	422	6.04645
303	787	7.31412
303	939	8.47226
304	6	6.30009
304	8	6.29753
304	13	6.10308
304	14	6.1054
304	16	6.0945
304	23	6.31061
304	56	6.1165
304	69	6.37237
304	74	6.3661
304	89	6.17916
304	90	6.37774
304	91	6.37664
304	93	6.35702
304	95	6.20428
304	111	6.36983
304	114	6.25739
304	117	6.25956
304	120	6.43026
304	129	6.42342
304	150	6.2697
304	152	6.32973
304	153	6.50606
304	164	6.34221
304	167	6.52878
304	180	6.33391
304	194	6.52907
304	219	6.41549
304	241	6.64782
304	245	6.64261
304	251	6.66394
304	264	6.71386
304	272	6.72275
304	280	6.71895
304	301	6.77911
304	303	6.77907
304	305	6.77898
304	310	6.9561
304	347	7.01677
304	528	5.04438
304	693	7.06253
304	906	6.46206
304	960	8.65354
305	6	6.30004
305	8	6.29749
305	13	6.10303
305	14	6.10535
305	16	6.09446
305	23	6.31056
305	56	6.11646
305	69	6.37233
305	74	6.36606
305	89	6.17912
305	90	6.3777
305	91	6.3766
305	93	6.35698
305	95	6.20424
305	111	6.36979
305	114	6.25735
305	117	6.25952
305	120	6.43022
305	129	6.42337
305	150	6.26965
305	152	6.32968
305	153	6.50601
305	164	6.34217
305	167	6.52873
305	180	6.33387
305	194	6.52903
305	219	6.41545
305	241	6.64778
305	245	6.64257
305	251	6.66389
305	264	6.71382
305	272	6.7227
305	280	6.71891
305	301	6.77907
305	303	6.77903
305	304	6.77898
305	310	6.95606
305	326	4.98886
305	327	6.35256
305	347	7.01672
305	540	7.76907
305	722	7.86655
306	21	6.21043
306	31	6.20418
306	44	6.38849
306	54	6.3925
306	65	6.4882
306	68	6.27577
306	78	6.4508
306	79	6.28586
306	86	6.47388
306	94	6.30065
306	108	6.27025
306	122	6.3727
306	132	6.54122
306	133	6.35709
306	158	6.62223
306	171	6.61643
306	173	6.43642
306	177	6.62012
306	182	6.6027
306	185	6.62079
306	186	6.61487
306	187	6.62121
306	188	6.45345
306	202	1.98392
306	207	6.5192
306	249	6.77015
306	253	6.81981
306	261	6.81979
306	283	6.82669
306	286	6.82659
306	291	6.88891
306	309	6.88882
306	321	6.88878
306	324	7.06331
306	328	7.07206
306	334	7.1265
306	335	7.12645
306	338	7.12641
306	905	5.56072
306	921	7.46138
306	976	4.8823
306	987	7.58768
307	37	6.12373
307	40	5.99617
307	51	6.1473
307	55	6.19357
307	82	6.04902
307	112	6.31265
307	141	6.30053
307	147	6.2806
307	151	6.29123
307	157	6.21122
307	193	6.41429
307	224	6.43392
307	233	6.53526
307	234	6.50999
307	240	6.53017
307	269	6.59824
307	279	6.80892
307	282	6.57378
307	289	6.63328
307	299	6.66521
307	310	2.51059
307	316	6.6682
307	330	6.73254
307	339	6.90721
307	346	6.74464
307	348	6.74549
307	352	6.80444
307	354	6.7966
307	361	6.96982
307	373	6.97554
307	379	6.79648
307	394	6.87237
307	412	6.87232
307	430	7.09993
307	443	7.09988
307	446	7.09984
307	447	7.0998
307	450	7.09976
307	452	4.65728
307	570	8.20881
307	614	4.65888
307	987	7.63425
308	18	4.61024
308	53	5.26165
308	61	5.4197
308	96	5.47227
308	148	5.56286
308	149	5.48532
308	161	5.55469
308	267	6.00556
308	396	6.15724
308	438	6.2914
308	441	6.21083
308	448	6.13452
308	449	6.20716
308	487	6.52316
308	494	6.35716
308	502	6.55829
308	506	6.56949
308	522	6.54841
308	524	6.59778
308	529	6.57567
308	531	6.67596
308	539	6.63644
308	559	6.65619
308	573	6.66754
308	575	6.7045
308	580	6.74418
308	591	6.91099
308	602	6.75681
308	604	6.71432
308	608	6.88266
308	609	6.74501
308	638	6.83345
308	639	6.79244
308	641	6.82405
308	656	7.00819
308	665	7.09951
308	672	6.94267
308	677	6.94263
308	683	6.9426
308	909	7.58155
308	917	8.04889
308	995	7.28716
309	19	6.0612
309	21	6.04202
309	31	6.03577
309	44	6.22008
309	54	6.22409
309	65	6.31978
309	68	6.10735
309	78	6.28239
309	79	6.11745
309	86	6.30547
309	94	6.13223
309	108	6.10184
309	122	6.20429
309	132	6.37281
309	133	6.18868
309	158	6.45382
309	171	6.44802
309	173	6.26801
309	177	6.45171
309	182	6.43429
309	185	6.45238
309	186	6.44646
309	187	6.4528
309	188	6.28503
309	207	6.35078
309	249	6.60174
309	253	6.6514
309	261	6.65137
309	283	6.65827
309	286	6.65818
309	291	6.7205
309	306	6.88882
309	321	6.72037
309	324	6.8949
309	328	6.90365
309	334	6.95809
309	335	6.95804
309	338	6.958
309	579	6.55445
309	607	5.75161
309	628	8.05659
309	776	6.67192
310	6	6.47716
310	8	6.47461
310	13	6.28015
310	14	6.28247
310	16	6.27158
310	23	6.48768
310	56	6.29358
310	69	6.54945
310	74	6.54318
310	89	6.35624
310	91	6.55372
310	93	6.5341
310	95	6.38136
310	107	6.05497
310	111	6.54691
310	114	6.43447
310	117	6.43664
310	120	6.60734
310	129	6.60049
310	150	6.44677
310	152	6.5068
310	153	6.68313
310	164	6.51929
310	167	6.70585
310	180	6.51099
310	194	6.70615
310	219	6.59257
310	241	6.8249
310	245	6.81969
310	251	6.84101
310	264	6.89094
310	272	6.89982
310	280	6.89603
310	301	6.95619
310	303	6.95614
310	304	6.9561
310	305	6.95606
310	307	2.51059
310	347	7.19384
310	420	5.52274
310	679	5.90091
310	878	7.13781
311	2	6.20034
311	7	6.02847
311	9	6.19771
311	17	6.19676
311	30	6.20708
311	33	6.03653
311	35	5.995
311	63	6.08589
