1	909
1	948
1	997
2	911
2	921
2	937
2	942
2	993
2	995
3	960
4	979
4	986
5	952
5	982
7	965
7	990
8	979
9	989
10	954
10	987
10	998
11	952
11	953
11	962
11	984
12	919
12	921
12	937
12	987
14	975
14	979
15	964
15	974
15	980
15	982
15	991
16	935
16	976
16	989
17	934
17	939
17	940
17	954
17	987
17	992
17	993
18	865
18	916
18	938
18	968
18	986
18	993
18	998
19	956
19	997
20	942
20	975
20	985
20	986
21	909
21	946
21	948
21	994
22	935
22	944
22	948
22	955
22	956
22	960
22	964
24	989
25	942
25	955
25	989
26	911
26	961
26	975
26	995
27	865
28	957
28	988
29	942
29	952
29	958
29	964
29	971
29	993
29	994
29	999
30	926
30	928
31	934
31	959
31	974
31	984
32	991
34	940
34	966
34	967
34	968
34	978
34	982
35	972
35	986
36	972
36	988
36	999
37	955
37	984
37	989
38	930
38	941
38	956
38	984
38	994
39	952
39	966
39	973
39	996
39	999
40	865
40	935
40	955
40	985
40	989
41	932
41	941
41	949
41	962
41	979
41	986
41	989
41	993
42	967
42	972
42	994
43	944
43	946
43	955
43	956
43	957
43	960
43	989
44	930
44	951
44	971
44	989
44	994
45	962
45	969
45	980
45	982
45	985
45	988
45	999
46	966
46	979
46	986
47	957
47	985
48	975
48	996
48	999
49	960
49	996
49	998
49	999
50	939
50	944
50	952
50	956
50	960
50	978
50	989
51	986
51	993
52	932
52	975
52	980
52	993
52	998
53	952
53	976
53	990
53	999
54	985
55	935
55	955
55	960
55	989
55	991
56	953
56	982
56	988
56	992
57	951
57	956
57	957
57	991
58	962
58	988
59	954
59	976
60	972
60	995
61	991
62	954
62	957
62	982
62	993
63	949
63	982
63	991
64	884
64	920
64	944
64	955
64	956
64	984
64	989
65	902
65	987
65	990
66	928
66	972
66	981
67	979
67	984
67	987
68	895
68	924
68	937
68	961
68	964
68	997
69	939
69	940
69	942
69	943
69	951
69	977
69	978
69	988
69	994
70	956
70	974
70	980
70	991
70	992
70	997
71	934
71	939
71	948
71	950
71	952
71	972
71	980
72	843
72	857
72	883
72	919
72	926
72	933
72	954
72	987
73	932
73	938
73	939
73	962
73	966
73	967
73	979
73	983
73	984
73	986
74	954
74	968
74	978
74	980
74	982
75	954
75	967
75	968
75	971
75	974
75	978
75	992
76	961
76	971
76	982
76	997
77	922
77	928
77	949
77	951
77	957
77	972
77	976
77	991
77	997
78	902
78	936
78	968
78	978
79	952
79	959
79	966
79	973
79	982
79	989
79	999
79	1000
80	871
80	883
80	919
80	954
80	993
80	998
80	999
81	894
81	936
81	940
81	952
81	992
82	888
82	910
82	935
82	943
82	952
82	955
82	957
82	989
82	990
82	991
82	998
83	909
83	930
83	948
83	994
83	997
84	950
84	968
84	978
84	985
85	911
85	961
85	989
85	995
86	865
86	943
86	963
86	969
86	987
87	937
87	962
87	995
88	954
88	964
88	973
88	975
88	981
88	987
88	996
89	927
89	953
89	958
89	962
89	983
89	992
90	894
90	940
90	952
90	966
90	971
90	998
90	999
91	866
91	889
91	893
91	902
91	912
91	935
91	986
91	989
92	938
92	940
92	963
93	910
93	918
93	926
93	966
94	911
94	937
94	961
94	991
94	992
95	897
95	939
95	942
95	954
95	968
96	979
96	982
96	992
96	995
97	952
97	965
97	982
97	990
97	993
97	999
98	903
98	910
98	941
98	943
98	960
98	982
98	993
98	995
99	752
99	834
99	874
99	879
99	954
99	955
99	978
99	989
99	998
100	792
100	856
100	884
100	905
100	955
100	960
101	878
101	956
101	978
102	943
102	950
102	968
102	971
102	1000
103	884
103	918
103	935
103	938
103	944
103	956
103	957
103	960
103	971
103	972
103	975
104	866
104	927
104	934
104	941
104	949
104	955
104	966
104	970
104	983
104	984
104	986
105	896
105	928
105	948
105	956
105	989
105	994
105	997
106	918
106	938
106	941
106	943
106	953
106	958
106	962
106	981
107	954
107	957
107	959
107	975
107	987
107	989
107	998
108	863
108	942
108	974
108	991
109	860
109	907
109	915
109	933
109	940
109	963
109	971
109	977
109	978
109	982
110	896
110	899
110	909
110	916
110	945
110	946
110	951
110	980
110	993
110	994
110	997
111	954
