1	858
1	873
1	901
1	922
2	881
2	942
2	948
2	950
2	959
2	964
2	965
3	937
3	943
3	946
3	954
3	955
3	965
3	978
3	981
3	992
3	998
4	900
4	918
4	935
4	939
4	963
4	975
4	995
5	896
5	958
5	962
5	980
6	950
6	965
6	971
7	908
7	943
7	946
7	973
7	978
7	983
7	992
7	993
8	931
8	975
8	997
9	912
9	942
9	950
9	959
9	965
9	971
9	974
9	976
10	883
10	893
10	910
10	916
10	965
10	975
10	977
10	979
11	945
11	948
11	986
11	999
12	908
12	916
12	931
12	944
12	946
12	954
12	973
12	976
12	988
12	992
13	925
13	926
13	994
14	961
14	969
14	974
14	981
15	907
15	944
15	945
15	947
15	996
16	923
16	967
16	989
16	998
17	928
17	958
17	959
17	965
17	978
18	906
18	925
18	926
18	938
18	967
18	988
18	989
18	994
19	975
19	984
19	985
19	992
19	995
20	808
20	881
20	885
20	974
20	980
21	946
21	959
21	966
21	975
21	976
21	978
21	988
21	990
22	929
22	945
22	962
22	975
22	976
22	984
22	997
23	850
23	918
23	949
23	987
24	893
24	981
25	906
25	926
25	938
25	967
25	989
26	967
26	970
26	986
26	987
26	988
26	999
27	917
27	922
27	965
27	984
27	985
27	986
27	990
27	999
28	923
28	971
28	990
28	991
29	938
29	944
29	951
29	952
29	970
29	985
30	888
30	963
30	975
30	987
30	999
31	938
31	981
32	878
32	895
32	907
32	944
32	947
32	973
32	988
33	871
33	921
33	934
33	938
33	958
33	992
33	1000
34	968
34	988
35	902
35	905
35	939
35	978
36	882
36	916
36	937
36	946
36	973
36	977
37	922
37	923
37	930
37	954
37	984
37	1000
38	934
38	960
38	974
38	978
38	990
39	929
39	982
39	994
40	964
40	976
41	879
41	942
41	971
41	989
42	873
42	934
42	945
42	958
42	959
42	962
42	972
42	980
42	999
43	836
43	887
43	905
43	930
43	957
43	977
43	979
43	987
44	917
44	945
44	947
44	985
44	996
44	999
45	974
45	993
46	923
46	943
46	973
46	976
46	980
46	988
46	990
46	993
47	944
47	959
47	964
47	979
47	993
47	998
48	888
48	920
48	942
48	950
48	974
48	983
48	985
49	935
49	967
49	984
49	997
50	898
50	901
50	908
50	943
50	946
50	952
50	976
50	978
50	981
50	987
50	992
51	931
51	938
51	967
51	993
51	994
51	998
52	934
52	938
52	939
52	953
52	966
52	975
52	991
52	1000
53	872
53	927
53	934
53	964
53	976
53	980
53	987
53	988
53	993
54	946
54	968
54	978
54	981
54	993
54	995
54	996
55	925
55	926
55	988
55	989
55	994
56	888
56	908
56	964
56	973
56	978
56	983
56	988
56	990
56	993
56	998
57	899
57	934
57	944
57	952
57	962
57	980
57	997
58	882
58	893
58	908
58	954
58	955
58	976
58	992
58	998
59	979
59	987
60	908
60	946
60	952
60	954
60	967
60	973
60	978
60	981
60	983
60	988
60	994
61	965
61	994
62	960
62	979
62	987
62	998
63	945
63	964
63	978
63	985
63	986
63	990
63	999
64	925
64	926
64	938
64	979
64	993
65	916
65	919
65	929
65	965
65	968
65	974
65	995
66	929
66	977
67	924
67	934
67	948
67	953
67	960
67	991
67	995
68	938
68	968
68	970
68	987
69	928
69	973
69	990
69	999
70	888
70	945
70	953
70	972
70	986
70	1000
71	905
71	923
71	934
71	944
71	952
71	973
71	977
71	978
