292	635	9.88455
292	642	9.74907
292	650	9.79507
292	665	9.72611
292	685	9.76473
292	687	9.78757
292	690	9.78605
292	691	10.0582
292	697	9.86677
292	714	9.96087
292	717	10.2127
292	744	9.80936
292	745	10.2829
292	761	10.0041
292	778	10.108
292	780	10.2909
292	783	10.2377
292	788	10.1948
292	793	10.1523
292	818	10.4725
292	830	10.5311
292	833	10.2502
292	863	10.1676
292	870	10.2487
292	878	10.1824
292	899	10.3454
292	902	10.3969
292	906	10.3194
292	912	10.5437
292	920	10.6512
292	923	10.4411
292	929	10.6467
292	935	10.7966
292	946	10.5622
292	949	10.4973
292	954	10.6509
292	978	10.7571
292	991	10.8512
293	31	8.49724
293	69	8.45555
293	84	8.75261
293	105	8.66514
293	114	8.37548
293	142	8.68707
293	153	8.60033
293	163	8.42351
293	173	8.76217
293	176	8.28679
293	188	9.01144
293	203	8.25767
293	220	9.02288
293	221	8.73943
293	261	9.05032
293	267	8.61409
293	296	9.32418
293	331	8.69936
293	339	9.08996
293	344	8.73943
293	390	9.15516
293	435	9.08734
293	455	8.85311
293	488	8.96724
293	493	8.99297
293	498	9.49782
293	507	8.89621
293	511	9.64942
293	513	9.76659
293	539	9.0634
293	548	9.50253
293	551	9.1484
293	552	9.59757
293	557	9.65268
293	569	9.20747
293	570	9.66207
293	590	9.61348
293	595	9.60604
293	607	9.40527
293	627	9.22415
293	631	9.68415
293	632	9.59495
293	646	9.22718
293	648	9.88793
293	652	10.0564
293	656	9.60092
293	667	9.48823
293	672	9.33062
293	691	9.57092
293	696	9.30575
293	709	9.82177
293	723	9.6493
293	727	9.94279
293	731	9.47302
293	739	9.45692
293	740	9.4422
293	746	9.47955
293	754	10.0105
293	759	9.83405
293	777	10.087
293	780	9.54379
293	793	9.6301
293	804	10.3936
293	806	10.1795
293	825	9.86728
293	837	9.85156
293	839	9.71554
293	850	9.70006
293	856	9.86585
293	860	9.81565
293	865	10.2922
293	875	10.1395
293	876	10.6594
293	879	9.82981
293	896	9.97539
293	901	9.98683
293	934	10.7677
293	937	10.2598
293	938	10.5456
293	940	10.1741
293	941	10.7604
293	944	10.0969
293	945	10.5276
293	953	10.1743
293	956	10.1083
293	960	10.0822
293	974	10.6399
293	975	10.234
293	979	10.7814
293	988	10.2378
293	992	10.354
294	24	8.51416
294	26	8.70457
294	44	8.44392
294	49	8.55922
294	50	8.30867
294	109	8.81831
294	124	8.64768
294	126	8.70176
294	129	8.39375
294	146	8.71186
294	153	8.38542
294	154	8.80731
294	159	8.73403
294	160	8.82739
294	182	8.69635
294	202	8.90396
294	210	8.64246
294	219	8.81052
294	223	8.61229
294	227	8.64448
294	268	8.86505
294	272	9.20507
294	295	8.97833
294	305	8.98989
294	318	9.01501
294	330	9.1053
294	345	9.20705
294	353	8.83533
294	360	9.11037
294	383	9.28197
294	407	9.21827
294	417	9.43826
294	422	9.14582
294	450	9.43607
294	461	9.34967
294	468	9.52769
294	478	9.26747
294	490	9.48167
294	491	9.24602
294	495	9.41704
294	505	9.15573
294	526	9.33657
294	544	9.33838
294	553	9.18457
294	555	9.36707
294	564	9.46122
294	575	9.63627
294	576	9.59307
294	582	9.75156
294	585	9.41981
294	594	9.50652
294	601	9.63107
294	648	9.67302
294	650	9.44772
294	663	9.90284
294	695	9.58476
294	721	9.74727
294	729	9.97327
294	732	9.67023
294	735	10.2483
294	737	10.0503
294	771	10.0668
294	772	10.0036
294	778	9.73878
294	782	9.83434
294	790	9.97002
294	795	10.0983
294	807	10.1546
294	808	10.3688
294	810	9.73749
294	813	10.2914
294	817	9.90035
294	828	10.0859
294	840	10.0654
294	865	10.3636
294	873	10.0061
294	883	10.5584
294	894	9.97746
294	927	10.5895
294	929	10.2994
294	932	10.5751
294	939	10.6959
294	957	10.3559
294	966	10.5237
294	979	10.9298
294	984	10.8616
294	986	10.9583
294	988	10.6865
294	989	10.8167
294	991	10.5039
294	995	11.0097
295	46	8.38996
295	84	8.28756
295	90	8.4364
295	94	8.76647
295	108	8.34444
295	109	8.56793
295	113	8.683
295	151	8.70788
295	160	8.57701
295	189	8.43435
295	221	8.72877
295	230	8.69743
295	234	8.71694
295	236	9.02448
295	251	8.66281
295	257	9.11034
295	270	8.89626
295	291	9.1225
295	294	8.97833
295	296	8.85005
295	330	8.85492
295	340	8.85867
295	347	9.08597
295	360	8.85999
295	364	8.81337
295	426	9.30874
295	450	9.18569
295	468	9.27731
295	471	9.21648
295	476	9.32085
295	478	9.47172
295	490	9.23129
295	495	9.16666
295	499	9.15526
295	503	9.3889
295	511	9.22
295	521	9.45181
295	523	9.52046
295	524	9.52373
295	530	9.32272
295	533	9.41361
295	541	9.35794
295	542	9.6814
295	564	9.21084
295	575	9.38589
295	576	9.34269
295	582	9.50118
295	584	9.62313
295	587	9.57294
295	590	9.60281
295	600	9.69411
295	604	9.57287
295	606	9.84528
295	619	9.80922
295	632	9.58428
295	637	9.63251
295	671	9.68389
295	677	9.9213
295	682	9.85333
295	687	9.8817
295	692	9.9726
295	709	9.66675
295	711	9.67662
295	733	9.70318
295	788	9.92474
295	791	9.99094
295	807	9.9042
295	808	10.1184
295	823	9.9917
295	826	10.1826
295	828	10.2902
295	847	10.3778
295	865	10.1132
295	881	10.3069
295	885	10.3219
295	887	10.2686
295	899	10.4587
295	907	10.3643
295	909	10.2235
295	927	10.3391
295	930	10.5823
295	932	10.3248
295	946	10.5134
295	971	10.5358
295	979	10.6794
295	984	10.6113
295	986	10.7079
295	989	10.5664
295	990	10.4708
295	994	10.5632
295	997	10.7182
296	6	8.66422
296	24	8.38588
296	25	8.87745
296	26	8.57629
296	27	8.63049
296	39	8.70281
296	44	8.31564
296	46	8.51205
296	50	8.76894
296	55	8.82502
296	62	8.46522
296	76	8.94093
296	84	8.40966
296	90	8.55849
296	98	8.67951
296	108	8.46654
296	109	8.69003
296	111	8.94722
296	136	8.96851
296	188	9.2568
296	193	8.69365
296	197	8.84918
296	199	8.71026
296	221	8.98479
296	230	8.81953
296	251	8.91883
296	269	8.87015
296	272	9.07679
296	293	9.32418
296	295	8.85005
296	304	9.47804
296	305	9.45016
296	311	8.76606
296	326	9.32993
296	330	8.97702
296	339	9.33532
296	345	9.07877
296	360	8.98208
296	367	9.27342
296	383	9.15369
296	388	9.41436
296	411	9.29217
296	440	9.56534
296	450	9.30779
296	458	9.41509
296	464	9.66056
296	489	9.58664
296	490	9.35339
296	495	9.28875
296	523	9.77648
296	533	9.53571
296	543	9.87728
296	571	9.79533
296	576	9.46479
296	582	9.62328
296	608	9.84174
296	611	10.1096
296	619	10.0652
296	630	9.96978
296	637	9.75461
296	640	9.62523
296	687	10.1377
296	691	10.1711
296	709	9.78885
296	715	9.96332
296	718	10.2114
296	735	10.12
296	755	10.1626
296	791	10.113
296	792	10.4039
296	800	10.402
296	802	10.0535
296	804	10.0117
296	820	10.4745
296	826	10.3047
296	834	10.3003
296	857	10.2493
296	865	10.2353
296	867	10.7113
296	874	10.667
296	883	10.4301
296	898	10.4344
296	909	10.3456
296	927	10.4612
296	932	10.4468
296	946	10.7694
296	974	10.8853
296	979	10.8015
296	988	11.1467
296	989	10.6885
296	995	10.8815
297	12	8.22392
297	47	8.61699
297	55	8.69771
297	64	8.61374
297	75	8.52651
297	80	8.53502
297	81	8.50634
297	119	8.63782
297	120	8.69748
297	126	8.54269
297	132	8.89882
297	140	8.47736
297	158	8.75814
297	176	8.65811
297	203	8.82248
297	213	8.97653
297	228	8.82775
297	241	8.87145
297	246	9.04185
297	254	8.68276
297	262	8.83136
297	274	8.858
297	305	8.86568
297	316	8.95129
297	322	8.99717
297	327	9.19576
297	334	9.11007
297	338	9.14652
297	353	9.20808
297	356	9.09752
297	377	8.9708
297	378	9.09103
297	414	9.27136
297	420	9.2356
297	434	9.17191
297	448	9.35457
297	473	9.4285
297	477	9.43126
297	516	9.4995
297	530	9.19423
297	533	9.52293
297	548	9.5576
297	550	9.48788
297	558	9.46808
297	563	9.54252
297	571	9.71631
297	578	9.59665
297	584	9.49464
297	622	9.49033
297	625	9.81774
297	639	9.56799
297	647	9.87129
297	662	9.78303
297	677	9.79281
297	683	9.77126
297	695	10.0828
297	718	9.84155
297	721	9.93144
297	730	9.71679
297	731	10.0865
297	742	10.1336
297	748	10.056
297	753	10.087
297	764	9.84105
297	765	10.065
297	768	9.78892
297	783	9.96612
297	801	10.0017
297	806	10.0997
297	812	10.0707
297	813	10.0201
297	823	9.86321
297	830	10.2294
297	837	10.1982
297	838	10.0785
297	843	10.0301
297	847	10.5127
297	876	10.3104
297	880	10.1348
297	885	10.046
297	887	10.2583
297	912	10.5268
297	914	10.3403
297	919	10.491
297	921	10.6194
297	942	10.5077
297	976	10.7539
297	978	10.4597
297	989	10.6718
297	993	10.9217
297	994	10.9249
298	7	8.38189
298	35	8.61938
298	42	8.80188
298	54	8.74969
298	72	8.69983
298	73	8.17983
298	100	8.88845
298	102	9.08742
298	114	8.84922
298	137	8.33099
298	138	8.76783
298	172	8.60545
298	173	8.43585
298	197	9.12524
298	224	8.50953
298	232	9.08801
298	235	8.63119
298	237	8.58423
298	251	8.89674
298	253	8.5861
298	279	9.18126
298	282	9.27928
298	287	9.17033
298	289	8.70503
298	302	8.89633
298	307	9.14293
298	315	8.78431
298	344	9.59314
298	369	9.13972
298	376	9.40494
298	399	9.32203
298	402	9.58806
298	405	8.88069
298	406	9.35735
298	429	9.52094
298	477	9.67429
298	487	9.10753
298	500	9.65771
298	511	9.87268
298	518	9.10467
298	519	9.46256
298	526	9.77475
298	543	9.85518
298	546	9.28902
298	556	9.25602
298	574	9.21567
298	598	9.42149
298	601	9.77196
298	620	9.8841
298	639	9.50348
298	645	10.0564
298	651	9.39615
298	659	9.6172
298	665	9.51181
298	670	9.53513
298	687	9.57328
298	708	9.90087
298	710	9.7496
298	714	9.74657
298	719	9.62293
298	723	10.1644
298	724	9.69809
298	725	10.3399
298	730	9.70223
298	744	9.59506
298	746	10.2818
298	754	10.2338
298	759	10.0573
298	777	9.90611
298	778	9.89375
298	801	9.91338
298	826	10.4164
298	827	10.5212
298	833	10.0359
298	847	10.6117
298	853	10.1583
298	855	10.4528
298	859	10.626
298	863	9.95334
298	899	10.1311
298	904	10.8187
298	906	10.1051
298	908	10.8325
298	915	10.2683
298	916	10.1911
298	923	10.2268
298	928	10.2848
298	946	10.3479
298	949	10.283
298	973	10.7374
298	978	10.5428
299	4	8.78933
299	17	8.76189
299	30	8.64011
299	33	8.65456
299	35	8.65834
299	47	8.7046
299	63	8.66455
299	106	8.83079
299	119	8.72542
299	129	9.01704
299	132	8.98642
299	147	9.02534
299	148	8.86428
299	149	8.91553
299	165	8.80636
299	172	8.7525
299	177	8.85247
299	180	8.75013
299	183	8.80729
299	184	8.78109
299	185	9.08987
299	187	8.80942
299	192	9.07866
299	218	8.84657
299	229	9.00926
299	239	9.05087
299	241	8.95906
299	246	9.12946
299	250	9.21882
299	258	8.93314
299	277	9.13802
299	286	9.26486
299	292	9.34241
299	304	9.36383
299	305	8.95328
299	334	9.19768
299	335	9.09584
299	352	9.0563
299	360	9.49949
299	394	9.32027
299	415	9.50146
299	417	9.27856
299	444	9.35389
299	452	9.36464
299	467	9.6419
299	474	9.6917
299	500	9.56559
299	513	9.89773
299	516	9.58711
299	524	9.66554
299	548	9.64521
299	550	9.57548
299	566	9.78015
299	572	9.565
299	577	9.67611
299	578	9.68426
299	579	9.71912
299	580	9.67146
299	616	9.47848
299	623	9.92779
299	625	9.90535
299	634	9.8925
299	635	9.90582
299	647	9.95889
299	655	10.0065
299	668	9.91327
299	673	9.81798
299	679	9.91732
299	687	10.0235
299	699	9.8941
299	716	9.9496
299	739	10.329
299	741	10.1538
299	746	10.1896
299	750	10.0586
299	777	10.2182
299	783	10.2364
299	789	10.254
299	821	10.1642
299	828	10.432
299	832	10.1421
299	846	10.5823
299	876	10.398
299	888	10.4607
299	912	10.6144
299	924	10.5219
299	934	10.8988
299	937	10.6875
299	974	10.7711
299	980	10.7633
299	994	11.0125
300	1	8.45414
300	6	8.67626
300	10	8.8638
300	31	8.3991
300	63	8.26774
300	68	8.98434
300	76	8.95296
300	86	8.91173
300	89	8.40333
300	96	8.71854
300	100	8.39129
300	101	8.38806
300	121	8.45024
300	140	8.53625
300	144	8.38145
300	174	9.2372
300	208	8.87609
300	209	8.52904
300	219	9.28283
300	230	9.08043
300	259	9.15237
300	272	9.4267
300	278	9.36658
300	330	9.19107
300	332	9.41639
300	349	9.148
300	355	9.48222
300	362	9.42764
300	379	8.94361
300	387	8.9704
300	394	8.9481
300	398	9.43756
300	408	9.30453
300	413	9.58233
300	416	9.5987
300	432	9.52795
300	446	9.62439
300	469	9.44725
300	485	9.59126
300	503	9.65696
300	512	9.39275
300	531	9.23677
300	547	9.62802
300	559	9.29786
300	560	9.78056
300	563	9.19437
300	570	9.24195
300	572	9.49597
300	596	9.39357
300	606	9.31615
300	617	9.37493
300	621	9.61926
300	622	9.88688
300	629	10.0717
300	641	9.51409
300	662	9.48579
300	665	9.99687
300	669	9.70615
300	678	9.98312
300	681	9.53306
300	682	9.53911
300	700	10.1461
300	708	9.935
300	713	9.98266
300	728	9.69824
300	740	10.3041
300	770	10.3492
300	772	10.476
300	786	9.76388
300	797	9.96706
300	804	10.651
300	809	10.0942
300	817	9.82244
300	819	9.86524
300	820	10.4866
300	828	10.0104
300	841	9.91786
300	852	9.97906
300	854	10.4272
300	868	10.0254
300	884	10.2705
300	889	10.3338
300	891	10.6491
300	905	10.7669
300	910	10.1461
300	917	10.3164
300	924	10.2198
300	931	10.8281
300	962	10.5762
300	970	10.4525
300	999	10.527
301	17	8.35874
301	28	8.4279
301	47	8.47452
301	76	8.62307
301	77	8.48109
301	84	8.68012
301	86	8.58184
301	96	8.6603
301	101	8.62748
301	113	8.61177
301	115	8.63063
301	120	8.76414
301	161	8.81129
301	164	8.85791
301	178	8.74527
301	180	8.68621
301	181	8.6677
301	189	8.8203
301	200	8.77804
301	207	8.73045
301	212	8.84708
301	251	8.60098
301	252	9.05912
301	255	8.8749
301	261	8.97783
301	268	9.00746
301	274	8.92466
301	276	8.82154
301	290	9.31807
301	304	9.16019
301	321	9.09842
301	325	9.134
301	331	8.94072
301	351	8.91395
301	368	8.90763
301	375	9.17372
301	384	9.33139
301	395	9.2386
301	405	9.28194
301	435	9.01485
301	474	9.24045
301	486	9.35569
301	487	9.18803
301	492	9.49765
301	499	9.61444
301	520	9.57442
301	554	9.49336
301	557	9.63682
301	603	9.5589
301	622	9.85089
301	630	9.65193
301	633	9.79375
301	649	9.92056
301	658	9.93477
301	661	9.88696
301	675	9.74887
301	686	9.9169
301	696	9.88113
301	701	10.2857
301	703	9.91442
301	715	10.0055
301	718	9.89359
301	726	9.90603
301	729	9.80088
301	737	9.80929
301	753	9.86599
301	768	10.0257
301	776	9.96017
301	788	9.98991
301	790	10.1124
301	797	10.1451
301	844	10.4541
301	845	10.4021
301	867	10.4131
301	875	10.5557
301	888	10.2571
301	919	10.5694
301	923	10.3323
301	930	10.5205
301	936	10.7403
301	942	10.5743
301	949	10.5316
301	950	10.6911
301	951	10.643
301	952	10.7251
301	953	10.6461
301	955	10.5114
301	963	10.7377
301	965	10.5825
301	987	10.7253
301	990	10.9157
302	7	8.69723
302	22	8.28797
302	27	8.65416
302	36	8.59228
302	40	8.57649
302	53	8.63652
302	76	8.5433
302	85	8.50901
302	125	8.62504
302	133	8.39241
302	142	8.64986
302	147	8.59911
302	149	8.65489
302	150	8.55516
302	173	8.75118
302	174	8.92415
302	177	8.74311
302	206	8.7404
302	222	8.71296
302	223	8.97302
302	235	8.94653
302	237	8.89956
302	253	8.90144
302	272	9.11365
302	298	8.89633
302	315	9.09965
302	320	9.00036
302	328	9.13749
302	330	8.87802
302	336	9.06859
302	350	9.22488
302	437	9.35661
302	445	9.28249
302	452	9.17783
302	453	9.18981
302	464	9.27489
302	485	9.27821
302	486	9.45367
302	487	9.42287
302	497	9.48907
302	506	9.48089
302	543	9.57626
302	565	9.4033
302	572	9.3782
302	574	9.53101
302	586	9.48169
302	587	9.52795
302	598	9.73683
302	602	9.6957
302	610	9.74906
302	639	9.81882
302	640	9.77514
302	641	9.65583
302	645	9.77746
302	651	9.71149
302	659	9.93254
302	665	9.82715
302	670	9.85047
302	697	9.96781
302	710	10.0649
302	713	9.66961
302	714	10.0619
302	716	9.81557
302	730	10.0176
302	744	9.9104
302	756	10.0409
302	763	9.90725
302	778	10.2091
302	786	10.1241
302	793	9.9642
302	794	10.1975
302	801	10.2287
302	802	10.0344
302	816	10.3394
302	833	10.3512
302	840	10.2738
302	853	10.4736
302	868	10.2066
302	869	10.3538
302	870	10.3497
302	878	10.2835
302	902	10.498
302	903	10.5675
302	919	10.5862
302	927	10.6158
302	928	10.6001
302	940	10.4415
302	957	10.5152
302	970	10.6399
302	977	10.7299
302	978	10.8581
303	1	8.51215
303	9	8.19752
303	18	8.46595
303	34	8.38572
303	54	8.5075
303	80	8.61161
303	100	8.4493
303	101	8.44606
303	113	8.67474
303	138	8.52564
303	139	8.73758
303	140	8.59425
303	147	8.63584
303	179	8.70243
303	191	8.95786
303	213	8.57248
303	227	8.63321
303	244	8.90459
303	269	8.80661
303	286	8.84861
303	291	8.80584
303	317	9.04564
303	346	9.3264
303	354	9.13066
303	362	9.15133
303	368	9.18358
303	374	9.21121
303	377	8.98746
303	379	9.00162
303	389	8.88492
303	393	9.21859
303	394	9.00611
303	407	9.10632
303	416	9.32239
303	426	9.30048
303	466	9.18092
303	474	9.54163
303	494	9.29586
303	496	9.20169
303	508	9.41275
303	512	9.45076
303	526	9.53256
303	531	9.29478
303	544	9.53437
303	572	9.55397
303	601	9.52977
303	604	9.63533
303	606	9.37415
303	621	9.67726
303	669	9.76415
303	677	9.91304
303	684	9.58752
303	689	9.61263
303	692	9.96434
303	699	9.74403
303	722	9.88388
303	749	9.87626
303	750	9.98065
303	762	9.89594
303	768	9.90916
303	774	9.86465
303	775	9.74463
303	786	9.82189
303	790	10.166
303	791	10.0682
303	795	10.2943
303	797	10.0251
303	814	10.1671
303	852	10.0371
303	858	10.0864
303	868	10.0834
303	871	10.3549
303	876	10.6404
303	879	10.585
303	880	10.2673
303	884	10.3285
303	889	10.3918
303	904	10.1803
303	905	10.4906
303	917	10.3744
303	923	10.3858
303	924	10.2778
303	936	10.3781
303	941	10.4569
303	945	10.5087
303	950	10.4782
303	958	10.5459
303	962	10.6342
303	965	10.6361
303	970	10.5105
303	980	10.6133
304	21	8.67342
304	22	8.49748
304	40	8.44093
304	45	8.52205
304	56	8.52567
304	75	9.03913
304	82	8.86204
304	121	8.84194
304	124	9.01645
304	136	8.60246
304	153	8.75419
304	159	8.8612
304	172	8.78523
304	173	8.61562
304	193	9.24315
304	211	8.8007
304	215	9.05432
304	217	8.82728
304	223	8.83746
304	235	8.81097
304	237	8.764
304	239	8.85582
304	240	8.94898
304	252	8.72346
304	257	9.27486
304	258	8.95585
304	259	9.04883
304	264	8.8641
304	268	9.23381
304	277	9.02969
304	292	8.97507
304	296	9.47804
304	299	9.36383
304	301	9.16019
304	305	9.35866
304	315	8.96409
304	328	9.00193
304	388	9.32286
304	408	9.20099
304	413	9.47879
304	419	9.34473
304	423	9.27325
304	440	9.20948
304	445	9.14692
304	446	9.28063
304	449	9.24323
304	467	9.29512
304	487	9.28731
304	497	9.69858
304	517	9.49442
304	556	9.4358
304	558	9.69566
304	574	9.39545
304	598	9.60127
304	662	10.076
304	677	10.0858
304	690	9.75153
304	700	9.90623
304	710	9.92937
304	712	9.74212
304	714	9.92635
304	719	9.80271
304	724	9.87787
304	733	10.2064
304	744	9.77484
304	761	9.96961
304	763	10.1168
304	769	10.0234
304	772	10.3724
304	778	10.0735
304	793	10.1737
304	800	10.3105
304	810	10.1063
304	816	10.2039
304	833	10.2157
304	840	10.1382
304	848	10.4709
304	856	10.3109
304	862	10.3974
304	888	10.4834
304	906	10.2848
304	923	10.4066
304	931	10.7246
304	941	10.9143
304	946	10.5277
304	948	10.7813
304	949	10.4628
304	971	10.814
304	975	10.8406
304	977	10.5943
304	978	10.7225
305	50	8.45397
305	55	8.42468
305	75	8.25348
305	90	8.43456
305	134	8.78454
305	148	8.50364
305	158	8.48511
305	165	8.44572
305	169	9.00012
305	175	8.42735
305	182	8.35893
305	210	8.98335
305	213	8.7035
305	229	8.64863
305	271	9.12578
305	294	8.98989
305	296	9.45016
305	297	8.86568
305	299	8.95328
305	304	9.35866
305	321	9.37836
305	323	9.16864
305	331	9.13919
305	338	8.87349
305	356	9.36265
305	359	8.87446
305	368	9.1061
305	369	9.04243
305	396	9.06447
305	412	9.46504
305	415	9.14083
305	428	9.47745
305	434	8.89888
305	442	9.3346
305	447	9.09712
305	457	9.46942
305	462	9.07584
305	479	9.42855
305	494	9.62868
305	501	9.66984
305	509	9.46703
305	536	9.67511
305	543	9.7579
305	545	9.52427
305	554	9.58149
305	571	9.44328
305	578	9.32362
305	580	9.31083
305	587	9.70958
305	600	9.83075
305	603	9.82049
305	608	9.72236
305	619	9.94586
305	620	9.78681
305	627	9.90406
305	635	9.54518
305	636	9.89127
305	653	9.47081
305	695	9.80975
305	735	10.2048
305	736	9.92584
305	748	9.78299
305	750	9.69796
305	756	10.3085
305	761	9.99013
305	770	9.90148
305	773	9.89368
305	779	9.735
305	784	10.2304
305	790	10.3109
305	806	9.82667
305	812	9.79771
305	824	9.88069
305	829	10.2935
305	830	9.95636
305	834	10.1809
305	850	10.4729
305	861	10.1138
305	876	10.0374
305	886	10.4599
305	887	9.98531
305	903	10.7491
305	911	10.2439
305	919	10.218
305	920	10.3827
305	921	10.3464
305	942	10.7728
305	968	10.3332
305	983	10.515
305	993	10.6486
305	994	10.6518
306	2	8.34369
306	5	8.29614
306	25	8.37168
306	26	8.3603
306	70	8.71923
306	74	8.33214
306	100	8.50703
306	140	8.45835
306	151	8.56038
306	152	8.61561
306	160	8.6636
306	188	8.62112
306	206	8.7356
306	223	8.66904
306	239	8.76156
306	244	8.76535
306	246	8.64168
306	285	8.95894
306	307	9.18895
306	309	9.12673
306	316	8.92284
306	327	8.87043
306	332	9.02184
306	333	9.03075
306	339	9.09775
306	349	8.73244
306	350	9.12238
306	356	9.07851
306	360	9.21018
306	388	9.24804
306	399	9.21305
306	406	8.97592
306	413	9.16677
306	426	9.12572
306	427	9.19741
306	435	9.37941
306	443	9.22042
306	460	9.4041
306	471	9.4621
306	475	9.50023
306	481	9.33077
306	501	9.40746
306	511	9.49126
306	515	9.58981
306	525	9.19916
306	532	9.57371
306	533	9.50392
306	540	9.31145
306	587	9.75327
306	615	9.88733
306	618	9.6263
306	631	9.70956
306	646	9.46044
306	649	9.48005
306	683	9.7176
306	704	9.83064
306	713	9.87311
306	721	9.80402
306	727	9.98144
306	754	10.1376
306	762	10.0864
306	769	10.125
306	782	10.1205
306	801	9.98267
306	803	9.94453
306	810	10.291
306	826	10.0349
306	829	10.1817
306	836	10.1914
306	839	10.0868
306	840	10.1222
306	848	10.45
306	860	10.1863
306	876	10.5012
306	887	10.1211
306	891	10.4825
306	893	10.5078
306	895	10.4052
306	901	10.24
306	907	10.2168
306	918	10.4488
306	934	10.5261
306	936	10.2389
306	938	10.5246
306	942	10.7042
306	971	10.502
306	979	10.6233
306	981	10.6622
306	989	10.6528
306	990	10.3233
306	996	10.7191
307	2	8.41006
307	4	8.5168
307	18	8.09076
307	36	8.55333
307	56	8.40422
307	64	8.54931
307	70	8.7856
307	80	8.47137
307	106	8.44966
307	117	8.58835
307	123	8.51844
307	137	8.63406
307	155	8.65075
307	191	8.65284
307	196	8.64614
307	215	8.88101
307	229	8.81424
307	235	8.61109
307	262	8.81136
307	268	9.11556
307	298	9.14293
307	306	9.18895
307	317	8.9054
307	322	9.21805
307	327	8.86943
307	332	9.08821
307	333	9.09713
307	339	9.16412
307	347	9.31796
307	348	9.13763
307	365	9.0133
307	366	9.1453
307	385	9.09618
307	388	9.31441
307	414	9.24384
307	427	9.26378
307	441	9.18113
307	448	9.33456
307	455	9.04317
307	456	9.31805
307	485	9.1747
307	497	9.38556
307	509	9.69954
307	515	9.65618
307	532	9.64008
307	544	9.54182
307	577	9.36228
307	593	9.48573
307	599	9.54317
307	615	9.9537
307	619	9.66072
307	620	9.73004
307	627	9.61892
307	637	9.70504
307	648	9.71022
307	667	9.63506
307	669	9.43113
307	688	9.82573
307	713	9.93948
307	753	9.77932
307	754	10.204
307	757	9.84709
307	778	9.79453
307	792	10.1979
307	808	9.82693
307	810	10.3574
307	812	10.1024
307	822	9.92283
307	829	10.248
307	838	10.0585
307	841	10.0641
307	848	10.5164
307	854	10.4367
307	862	10.5242
307	876	10.5002
307	891	10.5489
307	893	10.5742
307	894	10.0332
307	895	10.4715
307	899	10.3102
307	908	10.4916
307	909	10.4859
307	934	10.5925
307	935	10.505
307	942	10.7706
307	945	10.3685
307	964	10.501
307	982	10.7693
307	985	10.8228
307	994	10.4147
307	997	10.5697
308	3	8.58076
308	28	8.35104
308	32	8.57297
308	66	8.56144
308	71	8.9287
308	93	8.13536
308	115	8.75394
308	131	8.49935
308	145	8.68519
308	155	8.94295
308	187	8.9449
308	192	8.81495
308	238	8.66662
308	281	8.76792
308	286	9.18453
308	289	9.28678
308	310	8.71718
308	326	9.13539
308	333	9.17698
308	336	9.17506
308	337	9.14522
308	372	9.08875
308	380	8.8109
308	386	8.96161
308	389	9.20822
308	393	8.91382
308	401	9.10688
308	409	9.05342
308	422	8.80023
308	428	9.40229
308	433	9.05538
308	443	9.37839
308	448	9.54454
308	449	9.17371
308	451	9.4531
308	455	9.01725
308	481	8.90686
308	488	9.13138
308	530	9.3842
308	550	9.66582
308	551	9.31254
308	569	9.37161
308	581	9.6618
308	607	9.56941
308	612	9.65895
308	627	9.38829
308	646	9.39132
308	656	9.76506
308	667	9.65237
308	673	9.9056
308	676	9.85975
308	677	9.54702
308	680	9.82151
308	691	9.73506
308	712	9.93615
308	731	9.63716
308	739	9.62106
308	740	9.60634
308	743	10.1041
308	749	9.74609
308	755	9.80803
308	757	10.0571
308	760	9.65242
308	778	10.0045
308	784	10.1552
308	785	9.55601
308	797	10.2685
308	814	9.94064
308	823	10.045
308	827	10.3487
308	832	10.0618
308	837	10.0157
308	839	9.87968
308	850	9.8642
308	856	10.03
308	859	10.4536
308	860	9.97979
308	861	10.3498
308	871	10.4246
308	878	10.5005
308	903	10.0949
308	919	10.6927
308	927	10.7223
308	929	10.5651
308	931	10.1231
308	938	10.5965
308	944	10.2611
308	953	10.3384
308	957	10.3547
308	967	10.5481
308	976	10.6713
309	9	8.57711
309	26	8.62449
309	31	8.70331
309	36	8.854
309	41	8.58825
309	44	8.36384
309	49	8.47913
309	62	8.51342
309	80	8.8366
309	86	8.64755
309	101	8.90604
309	108	8.51473
309	109	8.73823
309	133	8.65414
309	142	8.89314
309	146	8.63178
309	159	8.65394
309	160	8.7473
309	167	8.89886
309	172	8.82742
309	193	8.74185
309	202	8.82388
309	224	9.04907
309	234	8.88724
309	253	9.27731
309	258	9.07656
309	269	8.91835
309	273	8.95157
309	278	9.31526
309	306	9.12673
309	323	9.24873
309	335	9.07079
309	336	9.33031
309	340	9.02896
309	345	9.12697
309	351	9.19251
309	362	9.37632
309	369	9.36331
309	370	9.46824
309	375	9.27774
309	384	9.47781
309	454	9.64578
309	460	9.76833
309	468	9.4476
309	469	9.39592
309	478	9.68845
309	490	9.40159
309	506	9.48181
309	511	9.39029
309	527	9.28926
309	533	9.58391
309	539	9.73611
309	541	9.52823
309	573	9.71114
309	586	9.74341
309	587	9.78967
309	626	9.63646
309	635	9.95818
309	637	9.80281
309	659	9.9067
309	663	9.82276
309	687	10.0984
309	705	10.187
309	709	9.83704
309	726	9.94483
309	729	9.89319
309	732	10.0912
