4	222	8.08453
4	262	8.34291
4	276	8.40964
4	278	8.35227
4	292	8.25934
4	297	8.35544
4	300	8.42399
4	309	8.46945
4	314	8.27785
4	336	8.06385
4	337	8.44929
4	358	8.52175
4	360	8.52872
4	387	8.36566
4	388	8.52721
4	397	8.80337
4	400	8.46683
4	407	8.88697
4	409	8.7625
4	446	9.02225
4	452	8.52324
4	457	8.72279
4	461	8.91078
4	467	8.45438
4	477	8.78028
4	481	8.95255
4	486	8.59979
4	489	8.60983
4	497	8.9809
4	509	8.77617
4	516	8.93515
4	539	8.8491
4	564	9.27255
4	573	8.95569
4	574	9.32442
4	575	9.01705
4	588	9.0179
4	589	9.22636
4	594	9.08122
4	595	9.23707
4	653	9.21683
4	674	9.40147
4	694	9.55671
4	703	9.43318
4	729	9.4261
4	744	9.57238
4	748	9.39376
4	758	9.71373
4	760	9.71166
4	765	9.53525
4	768	9.48617
4	771	9.43108
4	780	9.46797
4	781	9.50234
4	846	9.43908
4	848	9.49688
4	897	9.78468
4	900	10.0412
4	907	9.55848
4	912	9.87426
4	913	9.73602
4	918	10.0691
4	929	9.84969
4	935	10.1514
4	939	10.0659
4	963	10.1868
4	971	9.95756
4	974	10.0335
4	975	10.3216
4	995	10.3467
5	1	7.81001
5	8	7.97035
5	19	7.84037
5	27	8.09353
5	32	8.01725
5	53	8.23864
5	66	7.78683
5	97	8.26471
5	99	7.8852
5	131	8.12005
5	134	8.37856
5	135	8.09636
5	147	8.33478
5	187	8.53708
5	211	8.23213
5	232	8.56239
5	243	8.24829
5	244	8.38679
5	246	8.32176
5	253	8.32404
5	258	8.49204
5	292	8.24758
5	306	8.31085
5	315	8.59677
5	316	8.59374
5	323	8.55364
5	335	8.53043
5	349	8.41329
5	354	8.55649
5	366	8.74448
5	369	8.78606
5	375	8.44068
5	416	8.54201
5	418	8.71583
5	453	8.96346
5	512	9.01277
5	513	9.00381
5	517	8.63666
5	533	9.28115
5	569	8.79599
5	571	9.25345
5	582	9.22315
5	593	9.22023
5	594	9.06945
5	618	9.32494
5	625	9.03702
5	635	9.04834
5	645	9.16995
5	646	9.33019
5	657	9.54703
5	666	9.16502
5	680	9.0987
5	681	9.31926
5	691	9.67203
5	698	9.66585
5	704	9.46463
5	705	9.31179
5	736	9.67305
5	743	9.38073
5	752	9.50081
5	753	9.39591
5	757	9.45047
5	759	9.52947
5	769	9.77907
5	771	9.87036
5	782	9.50725
5	783	9.33057
5	806	9.43549
5	819	9.53769
5	833	9.80417
5	855	10.0088
5	878	9.82466
5	896	10.1431
5	911	9.60819
5	922	9.84488
5	925	9.92308
5	941	9.76067
5	958	10.5255
5	962	10.4566
5	980	10.4296
5	984	9.88074
6	2	8.01596
6	14	7.56443
6	48	7.97425
6	67	7.68713
6	95	7.69284
6	97	8.03727
6	102	7.91647
6	103	8.02264
6	114	8.15209
6	160	8.30539
6	175	8.11289
6	192	7.95052
6	210	8.1346
6	268	8.03428
6	269	8.18205
6	280	8.36652
6	302	8.46849
6	306	8.69077
6	355	8.2105
6	382	8.80226
6	404	8.203
6	414	8.60891
6	417	8.46136
6	426	8.64348
6	434	8.39814
6	436	8.24188
6	441	8.34809
6	479	8.69782
6	497	8.49345
6	504	8.86134
6	523	9.05112
6	548	9.04644
6	557	8.77233
6	562	9.01672
6	574	8.62401
6	585	8.75426
6	592	9.00934
6	600	8.60881
6	602	9.34438
6	606	8.96396
6	616	8.82099
6	621	8.89229
6	625	9.21567
6	661	9.30445
6	687	9.42472
6	702	9.4085
6	713	9.00142
6	719	9.30637
6	720	9.37605
6	723	9.45927
6	757	9.22302
6	769	9.18794
6	773	9.35624
6	774	9.42735
6	800	9.11102
6	806	9.73584
6	808	9.77332
6	813	9.33711
6	816	9.78178
6	838	9.2954
6	854	9.40514
6	859	9.882
6	868	9.32021
6	874	9.43448
6	885	9.79934
6	919	10.0237
6	924	9.70055
6	947	9.64815
6	950	10.0456
6	959	9.9783
6	963	9.62367
6	964	9.97093
6	965	10.0383
6	966	9.85095
6	968	10.0225
6	971	10.1012
6	980	9.89981
6	981	9.92093
6	988	10.0094
6	989	9.74774
6	998	9.83781
7	36	8.22433
7	46	8.08469
7	56	8.09904
7	58	8.20614
7	76	8.07097
7	91	7.98922
7	133	8.11987
7	142	7.88229
7	185	7.98878
7	189	8.1603
7	191	7.97729
7	221	8.25232
7	235	7.80191
7	237	8.18463
7	260	8.22029
7	275	8.46699
7	283	8.10148
7	286	8.49637
7	292	8.13886
7	293	7.92299
7	328	8.54726
7	353	8.72656
7	369	8.34062
7	372	8.56956
7	378	8.47256
7	386	8.56725
7	422	8.52163
7	423	8.24983
7	428	8.65367
7	462	8.7744
7	483	8.84066
7	493	8.99538
7	502	8.63549
7	506	8.9319
7	508	8.9289
7	543	8.88515
7	544	8.83786
7	547	8.99699
7	549	8.7168
7	555	9.00843
7	578	8.67052
7	588	9.13258
7	594	9.24293
7	605	8.83457
7	608	9.06717
7	627	8.97034
7	644	9.32591
7	654	8.95924
7	677	9.09247
7	701	9.40396
7	711	9.15754
7	723	9.47597
7	733	9.21651
7	737	9.33131
7	744	9.25525
7	755	9.46394
7	772	9.42912
7	786	9.36961
7	792	9.37329
7	795	9.20954
7	804	9.16923
7	830	9.79278
7	867	9.87838
7	871	9.74681
7	878	9.71594
7	886	9.58004
7	904	9.84877
7	908	10.1828
7	913	9.61554
7	916	9.97644
7	927	9.72098
7	934	9.7289
7	943	10.1506
7	946	10.1643
7	960	9.89891
7	973	10.2429
7	978	10.2395
7	980	10.0185
7	983	10.212
7	992	10.3352
7	993	10.3452
8	5	7.97035
8	21	8.14254
8	24	7.62648
8	31	7.6272
8	37	8.26372
8	77	8.09346
8	82	7.97377
8	102	8.24831
8	120	7.80544
8	144	7.96603
8	164	8.01936
8	188	8.21244
8	202	8.27349
8	216	8.09312
8	228	8.37089
8	230	8.43385
8	261	8.17688
8	305	8.68872
8	311	8.33755
8	315	8.50352
8	334	8.5987
8	361	8.34282
8	388	8.76528
8	392	8.44939
8	395	8.60369
8	404	8.62535
8	405	8.69006
8	411	8.57406
8	418	8.6685
8	420	8.40897
8	426	8.44076
8	443	9.14749
8	457	8.53563
8	461	8.81117
8	472	8.55694
8	480	8.47854
8	506	8.801
8	509	8.74561
8	513	9.27303
8	542	8.76415
8	575	8.78311
8	583	8.92836
8	611	9.25898
8	644	9.19373
8	646	9.54112
8	648	9.45776
8	667	9.18316
8	671	9.39672
8	683	9.31892
8	718	9.18177
8	721	9.23264
8	724	9.8036
8	726	9.26737
8	733	9.35841
8	743	9.57564
8	756	9.82944
8	771	9.61422
8	774	9.25003
8	784	9.40662
8	796	9.5451
8	798	9.93108
8	808	9.64679
8	811	9.59033
8	824	9.55001
8	841	9.40568
8	842	9.48632
8	844	9.73922
8	856	9.5621
8	876	9.7173
8	884	9.82289
8	895	10.0025
8	896	9.82711
8	911	9.80755
8	914	9.66567
8	921	9.75459
8	931	10.1469
8	934	10.0325
8	936	9.94048
8	966	9.82427
8	975	10.2085
8	997	10.1502
9	38	7.85307
9	42	8.10449
9	45	7.84178
9	48	8.04336
9	52	7.94377
9	54	7.90553
9	99	8.31149
9	102	7.98557
9	118	7.97241
9	124	8.0467
9	131	8.21577
9	137	8.15501
9	141	8.14726
9	158	8.29122
9	160	8.3745
9	171	8.24659
9	172	8.19007
9	185	8.28267
9	209	8.27964
9	219	8.15802
9	254	8.50278
9	303	8.46182
9	307	8.44313
9	331	8.73408
9	345	8.70865
9	354	8.65222
9	357	8.65279
9	387	8.44962
9	406	8.71188
9	408	8.59479
9	414	8.67802
9	438	8.6748
9	440	8.62317
9	468	8.71863
9	479	8.76693
9	493	8.63009
9	500	9.01409
9	526	9.07331
9	528	8.98703
9	530	8.75908
9	539	8.93306
9	556	9.17802
9	561	9.16353
9	603	9.06853
9	625	9.28478
9	634	9.32496
9	638	9.40162
9	640	9.17036
9	642	9.04807
9	645	9.26568
9	672	9.21141
9	687	9.49383
9	701	9.40933
9	702	9.47761
9	714	9.37707
9	719	9.37548
9	735	9.49881
9	744	9.45969
9	746	9.33573
9	749	9.33308
9	759	9.37496
9	770	9.53663
9	773	9.42535
9	778	9.5822
9	806	9.80495
9	808	9.84243
9	819	9.63341
9	822	9.74175
9	843	9.50225
9	894	9.72421
9	899	9.90927
9	912	10.0742
9	913	9.81998
9	941	9.85639
9	942	10.2251
9	950	10.1147
9	959	10.0474
9	965	10.1074
9	971	10.1703
9	974	10.2841
9	976	10.2047
10	28	8.2063
10	41	7.90966
10	57	8.34063
10	89	8.1239
10	91	7.97364
10	99	8.25308
10	102	7.92716
10	103	8.03333
10	146	8.2155
10	150	8.26698
10	155	8.23855
10	158	8.2328
10	166	8.2796
10	180	8.16539
10	183	8.26269
10	191	8.38028
10	206	8.56378
10	208	8.43965
10	210	8.14529
10	218	8.64508
10	227	8.43033
10	275	8.44038
10	286	8.59416
10	292	8.5973
10	306	8.70146
10	319	8.56334
10	321	8.40424
10	333	8.54469
10	335	8.8247
10	382	8.81295
10	392	8.72397
10	402	8.53699
10	408	8.53637
10	425	8.79462
10	434	8.91985
10	440	8.56475
10	447	8.77393
10	452	8.80574
10	476	9.14122
10	479	8.70851
10	501	8.94055
10	526	9.0149
10	529	8.85904
10	530	8.70066
10	548	9.05713
10	551	8.97416
10	567	8.9758
10	576	9.02714
10	577	8.94484
10	582	9.25933
10	584	8.96488
10	602	9.35507
10	625	9.22636
10	631	9.2149
10	645	9.46422
10	646	9.64047
10	647	9.43084
10	656	9.61541
10	709	9.53726
10	720	9.38674
10	731	9.70657
10	735	9.4404
10	745	9.51892
10	759	9.31654
10	762	9.51971
10	786	9.77259
10	787	9.62618
10	798	9.57159
10	801	9.80638
10	806	9.74653
10	846	9.84295
10	881	9.9972
10	883	10.171
10	893	10.0912
10	910	10.0853
10	916	10.1353
10	959	9.98899
10	965	10.049
10	975	10.3078
10	977	10.4347
10	979	10.3068
11	32	7.9677
11	36	7.73202
11	51	7.98719
11	52	7.90391
11	59	7.8874
11	76	8.00161
11	90	7.82545
11	101	7.6784
11	130	8.00937
11	162	8.12409
11	182	8.17409
11	195	8.07537
11	205	8.22831
11	207	8.20554
11	212	8.39902
11	226	8.2316
11	228	8.47832
11	241	8.26339
11	264	8.12494
11	290	8.21253
11	294	8.3312
11	300	8.46808
11	331	8.42353
11	343	8.47983
11	352	8.41996
11	362	8.44508
11	408	8.81477
11	415	8.4753
11	433	8.78435
11	436	8.83406
11	444	8.96126
11	475	8.72215
11	481	8.83141
11	503	8.79326
11	515	8.98587
11	522	8.98427
11	530	8.844
11	532	8.78057
11	554	8.94162
11	566	8.98739
11	596	9.06931
11	601	9.14887
11	620	8.88157
11	628	9.19181
11	634	9.28509
11	673	9.23561
11	679	9.24341
11	684	9.125
11	695	9.25784
11	706	9.19678
11	718	9.39376
11	725	9.34027
11	730	9.47017
11	744	9.41982
11	766	9.32237
11	772	9.59369
11	777	9.38897
11	802	9.63608
11	806	9.49135
11	811	9.45127
11	813	9.52463
11	822	9.63726
11	827	9.56176
11	828	9.61486
11	831	9.81211
11	840	9.59488
11	866	9.77809
11	869	9.9166
11	870	9.64256
11	880	9.88524
11	917	9.90262
11	923	9.85407
11	928	10.0049
11	942	9.87328
11	944	10.0054
11	945	10.0963
11	948	10.0731
11	951	9.95558
11	952	9.93026
11	986	10.2706
11	999	10.267
12	24	7.95559
12	49	7.9728
12	50	8.13531
12	54	8.23539
12	56	8.17572
12	97	8.17526
12	163	8.08026
12	172	8.37702
12	185	8.06546
12	190	8.17663
12	201	8.48351
12	206	8.33823
12	211	8.04035
12	222	8.23358
12	229	8.11029
12	242	8.49695
12	258	8.26095
12	275	8.54366
12	284	8.33601
12	288	8.17272
12	289	8.23966
12	310	8.62298
12	320	8.43731
12	347	8.49497
12	362	8.62151
12	364	8.39899
12	385	8.55965
12	390	8.81153
12	394	8.6842
12	413	8.75511
12	426	8.78147
12	441	8.90389
12	458	8.42914
12	464	8.58563
12	467	8.35317
12	469	8.80802
12	473	8.41205
12	474	8.79408
12	482	8.83098
12	484	8.58524
12	490	8.77853
12	495	9.11134
12	505	8.8169
12	507	8.544
12	508	9.00557
12	547	9.07367
12	550	9.0109
12	590	9.17121
12	599	9.3624
12	613	9.42857
12	634	9.13978
12	635	8.95889
12	645	9.24878
12	652	9.4382
12	665	9.3688
12	699	9.14801
12	725	9.32379
12	733	9.23578
12	739	9.30037
12	768	9.61582
12	777	9.24366
12	792	9.39255
12	828	9.46955
12	858	9.9065
12	878	9.73521
12	908	10.2594
12	916	10.0531
12	925	9.83363
12	931	10.1471
12	938	10.0092
12	944	10.0523
12	946	10.241
12	954	10.2795
12	957	9.74989
12	970	9.99499
12	973	10.3196
12	976	10.2793
12	988	10.3436
12	992	10.4119
12	998	9.9758
12	1000	9.82244
13	44	7.75756
13	45	7.83153
13	51	8.12016
13	61	7.87027
13	78	7.8616
13	96	7.9372
13	104	7.9926
13	118	7.82626
13	133	8.08524
13	154	8.02619
13	174	8.27137
13	179	8.30321
13	180	8.05691
13	193	8.31874
13	194	8.34504
13	197	8.13308
13	204	8.31137
13	205	8.23551
13	224	8.07286
13	276	8.31978
13	280	8.32471
13	304	8.49554
13	312	8.31908
13	320	8.58982
13	321	8.54432
13	329	8.75295
13	339	8.57144
13	382	8.31936
13	391	8.3631
13	427	8.60076
13	431	8.90553
13	433	8.76611
13	477	8.67371
13	487	8.65413
13	489	8.78055
13	507	8.77773
13	517	9.08108
13	518	8.73087
13	546	9.10924
13	559	9.08036
13	563	9.20801
13	585	9.14297
13	592	8.92524
13	609	9.23778
13	626	9.06744
13	633	9.26413
13	636	9.12033
13	640	9.16093
13	647	9.32455
13	655	9.20528
13	679	9.26151
13	686	9.57219
13	693	9.27285
13	710	9.38133
13	742	9.62383
13	749	9.54626
13	763	9.52142
13	779	9.57819
13	781	9.68604
13	790	9.63034
13	794	9.7401
13	829	9.63265
13	845	9.70258
13	846	9.49038
13	861	9.7052
13	880	9.67914
13	888	9.99726
13	895	9.95562
13	906	10.0003
13	909	9.82727
13	915	10.0001
13	916	9.9041
13	924	9.99106
13	925	10.0471
13	926	10.0626
13	935	9.85322
13	938	9.98925
13	941	9.82373
13	950	9.88478
13	962	9.81507
13	994	10.1457
14	6	7.56443
14	17	7.61173
14	27	8.10996
14	34	7.91517
14	62	7.92846
14	74	8.03271
14	95	7.93672
14	126	8.28955
14	143	7.94268
14	144	8.04064
14	188	8.28706
14	252	8.37302
14	259	8.19221
14	282	8.09318
14	292	8.26402
14	308	8.34928
14	322	8.30767
14	341	8.36771
14	361	8.41743
14	362	8.40567
14	366	8.34343
14	383	8.47864
14	387	8.52256
14	392	8.524
14	401	8.6365
14	410	8.43019
14	411	8.64867
14	421	8.65631
14	422	8.64679
14	424	8.5696
14	472	8.63156
14	476	8.86339
14	480	8.55316
14	482	8.93687
14	524	8.95973
14	540	8.84466
14	542	8.83877
14	601	8.86816
14	620	9.05848
14	621	9.13617
14	641	9.04174
14	650	8.89625
14	651	9.27296
14	658	9.10019
14	667	9.25777
14	677	9.21763
14	707	9.12353
14	718	9.25638
14	721	9.30725
14	726	9.34199
14	727	9.22678
14	733	9.43303
14	742	9.44783
14	754	9.49827
14	774	9.32465
14	778	9.54678
14	784	9.48123
14	785	9.41764
14	795	9.50946
14	811	9.41185
14	824	9.62463
14	834	9.77064
14	840	9.73435
14	844	9.56075
14	846	9.44375
14	869	9.74048
14	871	9.79095
14	879	9.72546
14	884	9.89751
14	910	9.80747
14	913	9.87255
14	914	9.74029
14	921	9.82921
14	922	9.83241
14	933	9.86448
14	936	10.0151
14	940	9.75719
14	961	10.077
14	969	10.1125
14	974	10.0381
14	981	10.1648
15	63	7.91045
15	65	7.99293
15	83	8.11039
15	101	7.71127
15	164	7.93501
15	182	8.20697
15	183	7.94473
15	186	8.04666
15	188	7.95951
15	194	8.25829
15	199	8.19688
15	206	8.24582
15	227	8.11238
15	228	8.5112
15	235	8.2847
15	255	8.21694
15	264	8.15782
15	280	8.23796
15	304	8.29444
15	307	8.32373
15	314	8.2424
15	319	8.57253
15	340	8.25666
15	343	8.5127
15	346	8.43241
15	352	8.45284
15	361	8.44951
15	365	8.68537
15	373	8.64128
15	394	8.58092
15	401	8.67624
15	433	8.81723
15	451	8.41899
15	463	8.66213
15	473	8.75155
15	488	8.88944
15	517	8.61298
15	534	8.80407
15	547	8.95095
15	575	8.9816
15	608	8.96149
15	626	9.15665
15	628	9.22469
15	659	9.11908
15	661	9.03476
15	666	9.14133
15	672	9.3126
15	673	9.26848
15	684	9.15788
15	695	9.29072
15	701	9.28992
15	719	9.47624
15	725	9.37315
15	738	9.61882
15	740	9.55417
15	750	9.44144
15	780	9.48915
15	794	9.62766
15	799	9.5645
15	807	9.6488
15	821	9.83144
15	851	9.66968
15	860	9.81733
15	861	9.64997
15	870	9.67543
15	873	9.84925
15	878	9.80097
15	887	9.77967
15	894	9.6048
15	907	10.0345
15	915	9.81751
15	917	9.9355
15	930	9.88403
15	934	9.81393
15	944	10.0382
15	945	10.1292
15	947	10.0785
15	952	9.96313
15	953	9.89862
15	971	9.9221
15	996	10.2448
16	55	7.75234
16	61	7.66478
16	119	8.19089
16	127	8.064
16	151	7.71114
16	163	8.32813
16	179	8.09773
16	198	8.0141
16	207	8.3081
16	228	8.3344
16	272	8.4575
16	273	8.45086
16	287	8.51601
16	322	8.22135
16	324	8.20808
16	326	8.19609
16	327	8.48404
16	328	8.45573
16	334	8.3178
16	339	8.36595
16	340	8.41953
16	343	8.29692
16	353	8.86843
16	354	8.71491
16	360	8.27218
16	386	8.83439
16	388	8.72879
16	391	8.45846
16	409	8.62772
16	410	8.58336
16	420	8.75946
16	422	8.51047
16	427	8.39528
16	464	8.8335
16	474	8.97281
16	477	8.46823
16	482	8.57798
16	487	8.44865
16	518	8.52539
16	526	8.96358
16	537	8.68487
16	594	9.22787
16	605	8.78833
16	632	8.91953
16	635	9.20676
16	640	8.95544
16	649	8.93676
16	663	9.09524
16	700	9.44091
16	703	9.57984
16	723	9.74311
16	731	9.57072
16	732	9.56252
16	748	9.54041
16	749	9.34078
16	753	9.45079
16	763	9.31594
16	772	9.69626
16	790	9.42486
16	803	9.51069
16	829	9.42717
16	834	9.91262
16	840	9.69745
16	841	9.88525
16	848	9.64354
16	853	9.58909
16	868	9.58613
16	873	10.0314
16	891	9.61177
16	895	9.75013
16	903	9.73147
16	913	9.88268
16	915	9.79459
16	917	10.0017
16	923	10.0864
16	926	9.85708
16	963	10.0095
16	967	10.1365
16	989	10.0798
16	994	9.94018
16	998	10.2237
17	14	7.61173
17	78	8.06444
17	79	8.05856
17	83	8.06719
17	90	8.47034
17	111	8.25477
17	112	8.12424
17	120	7.67507
17	145	8.3825
17	166	8.12941
17	177	8.29675
17	216	7.96274
17	228	8.44188
17	249	7.98207
17	252	8.62249
17	262	7.97404
17	269	8.6754
17	292	8.51348
17	307	8.61332
17	361	8.21244
17	367	8.30715
17	387	8.31757
17	388	8.83627
17	392	8.31901
17	405	8.55968
17	406	8.88207
17	420	8.27859
17	426	8.31038
17	437	8.36012
17	454	8.53381
17	455	9.13365
17	457	8.40525
17	483	9.00746
17	492	9.11224
17	508	9.05912
17	533	9.05085
17	540	8.63967
17	542	8.63378
17	550	9.07573
17	578	9.04515
17	580	9.28161
17	620	8.85349
17	628	9.33832
17	651	9.06796
17	662	9.46163
17	676	9.45785
17	690	9.64227
17	700	9.54839
17	718	9.05139
17	726	9.137
17	733	9.22803
17	737	9.70593
17	739	9.19574
17	742	9.24284
17	757	9.08361
17	762	9.59462
17	764	9.25845
17	777	9.21506
17	785	9.21265
17	794	9.94294
17	795	9.30447
17	796	9.41472
17	807	9.8434
17	809	9.82634
17	824	9.41963
17	832	9.51003
17	840	9.52936
17	842	9.35595
17	874	9.41614
17	879	9.52047
17	884	9.69251
17	913	9.66756
17	914	9.5353
17	922	9.62742
17	928	10.2149
17	958	10.1074
17	959	10.4059
17	965	10.3437
17	966	9.6939
17	969	9.90746
17	978	10.3506
18	22	8.06542
18	25	8.14778
18	46	7.81781
18	51	8.20425
18	79	8.02728
18	87	8.12433
18	117	8.08649
18	127	7.83286
18	128	8.10808
18	147	7.94514
18	164	7.88597
18	179	8.38731
18	183	7.8957
18	198	8.30368
18	208	8.21992
18	220	8.1584
18	226	8.4853
18	243	8.17557
18	298	8.27581
18	300	8.33951
18	304	8.57964
18	305	8.49749
18	324	8.49766
18	371	8.35595
18	415	8.53034
18	425	8.70007
18	428	8.58815
18	439	8.82612
18	487	8.73823
18	493	8.46165
18	501	8.57356
18	507	8.86183
18	516	8.93962
18	517	9.16518
18	547	8.90191
18	556	8.63643
18	559	9.16446
18	568	8.97468
18	585	9.22707
18	600	9.11976
18	604	8.86334
18	605	9.07791
18	610	8.99722
18	612	8.75171
18	616	9.00224
18	621	9.08432
18	632	9.20911
18	636	8.98455
18	640	9.24502
18	647	9.40864
18	663	9.38482
18	675	9.04323
18	679	9.34561
18	686	9.65629
18	690	9.30364
18	711	9.19354
18	759	9.45675
18	762	9.25599
18	763	9.60552
18	772	9.46512
18	800	9.73953
18	809	9.48771
18	820	9.49834
18	821	9.44853
18	825	9.38234
18	838	9.45013
18	865	9.58445
18	898	9.70046
18	903	10.0211
18	906	10.0844
18	914	9.81118
18	925	10.1312
18	926	10.1467
18	938	10.0733
18	943	9.68977
18	945	9.737
18	950	9.749
18	967	10.4261
18	988	10.1642
18	989	10.3693
18	994	10.2298
19	5	7.84037
19	55	7.77207
19	70	8.02882
19	75	7.75243
19	79	7.85758
19	89	7.89456
19	98	7.70436
19	106	7.78431
19	112	7.96964
19	131	8.02029
19	135	7.99659
19	193	8.21053
19	214	8.04826
19	218	8.21186
19	226	8.24067
19	227	8.09095
19	232	8.22587
19	247	8.09987
19	253	8.25884
19	254	8.37482
19	337	8.17323
19	344	8.12176
19	355	8.43716
19	362	8.45415
19	363	8.43783
19	404	8.57308
19	409	8.48644
19	419	8.59756
19	444	8.97033
19	460	8.52777
19	461	8.63473
19	500	8.76738
19	507	8.69838
19	546	9.1111
19	565	9.07181
19	568	8.65658
19	574	9.04837
19	627	9.03573
19	659	9.20769
19	669	9.13977
19	673	9.3034
19	674	9.12542
19	694	9.28065
19	697	9.48568
19	710	9.23325
19	717	9.32156
19	724	9.18714
19	731	9.47723
19	745	9.34875
19	758	9.43767
19	768	9.21011
19	770	9.66422
19	778	9.59526
19	791	9.31333
19	793	9.33567
19	795	9.38319
19	802	9.64515
19	818	9.49703
19	824	9.58173
19	834	9.46371
19	841	9.79175
19	857	9.55565
19	868	9.61258
19	875	9.63606
19	877	9.62076
19	883	9.49749
19	895	9.87254
19	900	9.76517
19	901	9.65512
19	904	9.93653
19	907	9.61164
19	923	9.99294
19	930	9.97265
19	934	9.90255
19	939	9.78988
19	949	9.92181
19	975	10.0456
19	984	10.0591
19	985	10.279
19	992	10.0904
19	995	10.0706
20	22	8.10477
20	35	8.0497
20	36	7.64281
20	45	8.08617
20	54	7.77645
20	65	8.28985
20	84	8.10913
20	94	7.76444
20	114	8.46558
20	115	8.37402
20	124	8.29109
20	125	8.27774
20	138	8.46365
20	143	8.32139
20	147	7.9845
20	155	8.54135
20	166	8.58241
20	175	8.42638
20	180	8.4682
