1	966
1	978
3	924
3	955
3	997
4	926
4	927
4	951
4	953
4	961
4	967
4	970
4	980
4	995
4	998
5	950
5	955
5	977
7	894
7	898
7	965
7	993
8	923
9	962
9	973
9	996
10	927
10	943
10	973
11	950
11	986
11	989
11	994
12	949
12	958
12	974
12	996
13	898
13	915
13	947
13	950
13	957
14	950
14	970
14	977
14	982
14	995
14	998
15	946
15	959
15	985
16	904
16	938
16	945
16	965
16	989
16	995
16	998
17	962
17	981
18	948
18	951
18	963
18	977
19	950
19	970
19	977
19	998
20	958
20	966
20	984
20	996
21	964
21	988
21	991
21	1000
23	969
23	992
24	971
24	988
24	990
24	999
24	1000
25	955
25	958
25	978
25	989
27	964
27	971
27	988
27	990
27	991
27	994
28	916
28	965
28	969
29	866
30	923
30	956
30	967
30	992
31	922
31	923
31	941
31	958
31	969
31	983
32	918
32	921
32	942
33	990
33	999
34	917
35	943
35	963
35	976
36	915
36	918
36	922
36	933
36	940
36	947
36	949
36	963
36	980
36	989
37	928
37	969
38	921
38	973
38	996
39	926
39	943
39	976
39	980
39	981
40	921
40	943
40	948
40	956
40	970
40	977
40	985
40	995
40	998
41	921
41	932
41	948
41	963
41	967
41	972
41	986
42	898
42	988
42	991
42	999
42	1000
43	965
43	987
43	990
43	992
44	899
44	938
44	948
44	978
44	981
44	990
44	991
44	992
44	1000
45	943
45	958
45	998
46	971
46	974
46	987
46	992
47	990
47	996
47	1000
48	952
48	959
48	968
48	985
49	903
49	928
49	967
49	972
49	986
49	990
50	986
52	932
52	942
52	994
53	950
53	969
53	970
53	977
53	982
53	998
54	901
54	972
55	874
55	923
55	924
55	938
55	962
55	973
55	983
55	996
56	874
56	913
56	932
56	934
56	969
56	973
56	997
57	895
57	930
57	967
57	975
59	950
59	952
59	964
59	970
59	998
60	967
60	986
60	991
60	993
61	953
61	964
62	922
62	940
62	949
62	963
62	985
63	872
63	896
63	915
63	960
63	963
63	964
63	971
63	991
63	1000
64	866
64	873
64	893
64	963
64	971
64	984
64	989
65	855
65	880
65	893
65	895
65	904
65	925
65	930
65	938
66	769
66	832
66	868
66	913
66	928
66	931
66	983
66	985
67	955
67	958
67	966
67	978
67	989
68	861
68	887
68	894
68	916
68	931
68	945
68	974
69	914
69	917
69	928
69	947
69	948
69	970
69	982
69	997
70	969
70	971
70	988
70	991
70	992
70	1000
71	944
71	969
71	993
71	997
72	943
72	967
72	971
72	990
72	991
72	994
72	999
73	922
73	945
73	956
73	959
73	961
73	968
73	985
74	827
74	838
74	861
74	945
74	956
74	965
74	985
75	874
75	897
75	901
75	935
75	980
75	982
75	983
75	1000
76	856
76	873
76	965
