205	869	9.66227
205	870	9.72235
205	876	10.2423
205	878	9.69919
205	887	10.2645
205	897	9.90996
205	899	9.91407
205	914	9.75598
205	919	10.0712
205	926	9.93779
205	937	10.3281
205	938	9.98504
205	950	10.1901
205	959	10.6837
205	960	10.1416
205	962	9.9485
205	982	10.3193
205	994	10.6178
205	995	10.7461
206	7	8.02803
206	16	7.99825
206	23	7.9058
206	36	8.28277
206	46	8.24898
206	85	8.2184
206	94	8.19464
206	96	8.4356
206	130	8.45743
206	190	8.8674
206	191	8.58146
206	210	8.64286
206	228	8.5304
206	235	8.61589
206	254	8.51671
206	266	8.4599
206	295	8.55084
206	298	8.68999
206	299	8.87967
206	335	9.00104
206	337	8.76601
206	366	8.76436
206	369	8.62439
206	379	8.82777
206	384	8.94269
206	391	8.92848
206	404	8.86275
206	423	9.15253
206	430	9.00886
206	444	9.05129
206	460	9.12727
206	467	9.19577
206	509	9.49866
206	540	9.3331
206	541	9.19883
206	548	9.25519
206	552	9.34009
206	553	9.06731
206	558	9.58966
206	572	9.49951
206	573	9.3653
206	576	9.33902
206	581	9.48567
206	583	9.25768
206	584	9.39692
206	595	9.34324
206	603	9.42139
206	618	9.22079
206	622	9.45719
206	644	9.35139
206	652	9.39783
206	655	9.26639
206	665	9.34403
206	694	9.37048
206	699	9.51534
206	705	9.84794
206	706	9.75649
206	710	9.62656
206	717	9.7016
206	718	9.73712
206	734	9.61576
206	735	9.84845
206	749	9.74534
206	758	9.81344
206	761	9.80545
206	793	9.65103
206	794	9.99016
206	805	9.77877
206	809	9.94928
206	829	9.72216
206	834	10.122
206	842	10.0547
206	846	10.0323
206	856	10.0647
206	871	10.2109
206	878	10.1769
206	886	10.0671
206	889	10.1449
206	892	10.0755
206	908	10.3168
206	913	10.198
206	915	10.4351
206	923	10.245
206	945	10.2942
206	951	10.3831
206	970	10.5672
206	987	10.4565
207	14	8.44703
207	38	8.44873
207	46	8.59731
207	52	8.08097
207	53	7.89487
207	122	7.93058
207	150	8.54021
207	160	8.04149
207	165	8.84068
207	215	8.94393
207	217	8.74997
207	231	8.24731
207	232	8.86871
207	246	9.03345
207	251	8.1803
207	286	8.91423
207	288	8.39863
207	291	9.07392
207	292	8.71948
207	303	9.10867
207	324	9.01541
207	345	8.40724
207	376	8.6093
207	395	9.25848
207	412	8.75332
207	424	8.87802
207	433	9.17502
207	455	8.74875
207	459	8.85923
207	462	9.37589
207	482	8.78481
207	489	8.78027
207	501	9.49496
207	509	9.64593
207	511	8.95807
207	514	9.16667
207	545	9.43344
207	564	9.38466
207	570	9.4117
207	572	8.94201
207	599	9.48335
207	605	9.40139
207	617	9.5804
207	628	9.11227
207	652	9.5451
207	656	9.08228
207	666	9.79738
207	676	9.64845
207	681	9.56994
207	690	9.82675
207	727	9.95227
207	732	9.47648
207	751	9.40404
207	756	9.77374
207	757	9.47985
207	758	9.44254
207	769	9.53646
207	796	9.382
207	797	9.4194
207	799	9.57603
207	808	9.68204
207	815	9.56381
207	817	9.69451
207	820	10.1824
207	822	9.64805
207	826	10.0827
207	827	10.224
207	829	10.0368
207	831	9.78371
207	838	9.54532
207	852	9.65397
207	863	9.78737
207	877	9.67884
207	881	9.72058
207	895	9.7897
207	904	9.82281
207	906	10.3902
207	912	9.9496
207	923	9.88156
207	928	10.4145
207	934	10.2849
207	938	10.0081
207	940	10.0179
207	973	10.5507
207	984	10.0889
207	996	10.6813
207	999	10.2125
208	35	8.47236
208	54	8.61764
208	84	8.24318
208	92	8.46936
208	96	8.36701
208	98	8.67696
208	100	8.25635
208	106	8.45185
208	107	8.33905
208	125	8.94407
208	141	8.47541
208	162	8.7421
208	165	8.72367
208	213	8.97188
208	227	8.61067
208	233	8.95147
208	248	8.88534
208	249	8.8764
208	263	8.96167
208	264	8.63804
208	265	8.84853
208	267	8.70914
208	278	8.75455
208	280	8.91227
208	286	8.69837
208	307	9.25993
208	316	8.71583
208	322	9.10838
208	329	9.08752
208	338	8.84652
208	343	9.25283
208	347	9.16381
208	349	8.71334
208	379	8.75918
208	388	8.78946
208	389	8.76972
208	392	8.95339
208	408	9.19682
208	414	9.03606
208	416	9.166
208	427	9.18642
208	431	9.42246
208	439	9.32178
208	440	9.28854
208	464	9.19782
208	467	9.30212
208	480	9.31585
208	496	9.46845
208	527	9.66219
208	573	9.29671
208	587	9.33504
208	589	9.63287
208	590	9.65069
208	604	9.79819
208	611	9.2193
208	626	9.8323
208	627	9.43376
208	633	9.32757
208	635	9.87616
208	642	9.64782
208	644	9.2828
208	645	9.34752
208	647	9.41097
208	668	9.5385
208	704	9.63341
208	706	9.68789
208	712	9.65164
208	722	9.96989
208	733	10.0645
208	753	10.1937
208	770	9.70205
208	775	9.87755
208	778	10.0733
208	781	10.1998
208	789	10.2967
208	803	10.1883
208	836	10.4291
208	848	10.0465
208	879	10.6086
208	890	10.0354
208	928	10.6406
208	931	10.2217
208	937	10.2913
208	973	10.3349
208	995	10.5395
208	997	10.2295
208	1000	10.7746
209	16	8.4801
209	36	8.76461
209	48	7.74466
209	51	8.8555
209	62	8.70188
209	78	8.03074
209	110	8.74022
209	114	8.74578
209	116	8.83981
209	133	8.79156
209	156	8.07104
209	183	8.76997
209	221	8.1409
209	222	8.97242
209	228	9.01225
209	238	9.13529
209	254	8.99856
209	276	9.08709
209	297	8.14502
209	304	8.2106
209	332	8.46638
209	335	8.46739
209	340	9.33283
209	346	9.41174
209	351	8.3842
209	354	9.11581
209	366	9.24621
209	396	8.34478
209	408	8.55213
209	422	8.58506
209	423	8.61888
209	460	9.60912
209	463	9.53505
209	491	8.66447
209	507	8.82935
209	542	9.68684
209	550	8.83478
209	555	8.57283
209	556	9.547
209	558	9.05601
209	570	8.73078
209	571	9.86759
209	576	9.82087
209	599	8.80242
209	610	8.68615
209	622	9.93903
209	623	9.94738
209	665	9.82588
209	683	9.05648
209	687	9.09521
209	690	9.14583
209	733	9.08517
209	734	10.0976
209	736	9.94019
209	752	9.20374
209	757	9.26939
209	759	9.03797
209	780	10.0988
209	804	9.2731
209	805	10.2606
209	809	9.41562
209	820	9.50148
209	839	10.3123
209	843	9.58957
209	847	9.28392
209	863	9.58593
209	864	10.4554
209	882	9.45226
209	883	10.3513
209	886	10.549
209	904	9.78161
209	911	10.5041
209	913	10.6798
209	914	9.47156
209	921	9.7309
209	931	10.6282
209	943	9.72073
209	944	9.80673
209	945	10.7761
209	956	10.6195
209	964	9.76533
209	969	9.88952
209	971	9.78029
209	978	10.9211
209	982	10.0348
209	986	10.128
209	987	10.9384
210	16	8.21787
210	23	8.12543
210	34	8.10528
210	38	8.16598
210	46	8.4686
210	92	8.40249
210	105	8.45887
210	111	8.22978
210	115	8.38822
210	116	8.57758
210	117	8.65497
210	187	8.69305
210	193	8.46676
210	194	8.69289
210	201	8.55266
210	205	8.21235
210	206	8.64286
210	230	8.79502
210	236	8.43074
210	243	8.29525
210	244	8.55311
210	276	8.82487
210	277	8.61188
210	279	8.64767
210	289	8.97565
210	298	8.90962
210	327	9.08866
210	369	8.84401
210	413	8.96323
210	418	8.82697
210	445	8.84009
210	463	9.27283
210	465	8.96472
210	473	9.19914
210	483	9.21498
210	499	9.31424
210	508	9.15534
210	524	9.08341
210	544	9.37773
210	548	9.47481
210	556	9.28477
210	557	8.98334
210	562	9.25099
210	570	9.12896
210	598	9.5443
210	637	9.47291
210	658	9.26012
210	661	9.3201
210	674	9.7235
210	675	9.40824
210	678	9.52197
210	699	9.73496
210	700	9.71936
210	715	9.87421
210	725	9.45921
210	727	9.78692
210	760	9.51728
210	762	9.90348
210	765	9.78942
210	767	9.80313
210	778	9.76933
210	780	9.83654
210	787	9.56186
210	793	9.87065
210	801	10.0301
210	805	9.99839
210	827	10.2752
210	829	9.94179
210	831	9.76194
210	843	9.98776
210	844	9.70719
210	848	10.1615
210	858	9.81726
210	867	9.98924
210	878	10.3966
210	883	10.089
210	906	10.1075
210	909	10.1573
210	911	10.2418
210	925	10.1805
210	939	10.3117
210	940	10.1399
210	954	10.2375
210	972	10.6987
210	984	10.4794
210	992	10.7178
210	994	10.3484
211	28	7.92422
211	32	7.98942
211	46	8.25669
211	72	8.30872
211	112	8.24482
211	122	8.24457
211	126	8.33095
211	148	8.5618
211	174	8.47747
211	179	8.46771
211	183	8.52847
211	189	8.77459
211	217	8.40935
211	224	8.27324
211	226	8.29252
211	251	8.4943
211	256	8.52788
211	267	8.58438
211	284	8.57709
211	305	8.54587
211	317	8.65522
211	320	8.76215
211	321	8.78782
211	332	8.80668
211	337	8.86378
211	345	8.72124
211	350	8.7673
211	363	8.92289
211	383	8.84432
211	398	9.09437
211	411	8.80017
211	420	8.8133
211	439	8.79573
211	499	9.09899
211	509	9.30531
211	510	9.0038
211	538	9.12338
211	581	9.29232
211	606	9.09941
211	628	9.42626
211	661	9.35585
211	691	9.61377
211	693	9.70018
211	723	9.84924
211	729	9.33234
211	737	9.70654
211	741	9.55637
211	742	9.49032
211	744	9.48106
211	745	9.25147
211	746	9.5847
211	747	9.68223
211	755	9.63152
211	757	9.79385
211	758	9.75654
211	764	9.56084
211	769	9.85046
211	791	9.44523
211	799	9.89003
211	810	9.7182
211	815	9.8778
211	822	9.96205
211	827	9.88341
211	833	9.85764
211	838	9.85932
211	870	10.1031
211	872	9.82054
211	877	9.99284
211	881	10.0346
211	889	10.1209
211	896	9.90492
211	899	10.1297
211	902	10.0965
211	904	10.1368
211	912	10.2636
211	915	10.2418
211	917	10.1651
211	922	10.1688
211	934	9.94429
211	938	10.3221
211	961	10.4506
211	962	10.0044
211	968	10.2781
211	975	10.3014
211	976	10.1424
211	980	10.2572
211	999	10.5265
212	29	8.12778
212	37	8.06798
212	51	8.10837
212	55	8.10201
212	56	8.30499
212	108	8.30936
212	127	8.4659
212	140	8.64451
212	141	8.46226
212	153	8.26432
212	159	8.61925
212	162	8.59902
212	177	8.56797
212	180	8.5159
212	226	8.77074
212	229	8.51683
212	262	8.82612
212	264	8.6249
212	286	8.68522
212	294	8.93449
212	321	8.89943
212	331	8.82726
212	342	8.90514
212	348	8.82157
212	359	8.95156
212	369	8.87137
212	425	8.86932
212	438	8.91921
212	442	9.02265
212	453	9.0801
212	458	9.3191
212	480	9.09975
212	506	9.33526
212	513	9.12254
212	527	9.04361
212	543	9.17099
212	555	9.49042
212	566	9.27534
212	583	9.37445
212	587	9.32877
212	595	9.26151
212	597	9.34283
212	611	9.20616
212	613	9.47515
212	616	9.43661
212	619	9.55072
212	632	9.3839
212	634	9.44212
212	636	9.50528
212	638	9.40075
212	643	9.41529
212	645	9.33437
212	650	9.25704
212	668	9.5333
212	679	9.67823
212	686	9.66742
212	689	9.78084
212	696	9.53107
212	728	9.57926
212	730	9.83365
212	759	9.79331
212	767	9.85686
212	768	9.83153
212	770	9.96818
212	777	9.974
212	783	9.92286
212	795	10.0702
212	796	9.89104
212	810	10.0318
212	811	9.81361
212	824	9.91396
212	825	9.86238
212	832	10.035
212	846	10.0077
212	849	10.0842
212	850	9.99257
212	857	10.1764
212	865	10.0989
212	878	9.86668
212	907	10.053
212	916	10.1585
212	917	10.2767
212	934	10.0559
212	967	10.2098
212	968	10.3355
212	971	10.2322
212	997	10.6693
213	10	8.15264
213	11	8.16083
213	27	8.1815
213	28	8.22335
213	35	8.3469
213	59	8.4377
213	63	8.46212
213	70	8.67515
213	98	8.5515
213	115	8.62948
213	121	8.51554
213	140	8.63241
213	165	8.5982
213	208	8.97188
213	214	8.62239
213	220	8.63328
213	225	8.77564
213	233	8.82601
213	248	8.75988
213	254	8.86649
213	275	8.81481
213	294	8.88978
213	321	9.09219
213	329	8.96205
213	340	8.94505
213	344	9.0052
213	361	8.92045
213	363	9.01551
213	375	9.1436
213	380	9.11334
213	386	9.1613
213	390	9.16951
213	397	9.03569
213	398	8.82676
213	401	8.99631
213	408	9.07136
213	416	9.04054
213	429	9.27989
213	431	9.297
213	432	9.29811
213	443	9.21615
213	445	9.08135
213	467	9.17665
213	493	9.34477
213	496	9.34299
213	502	9.34135
213	513	9.31007
213	537	9.45727
213	560	9.3076
213	561	9.5202
213	569	9.53858
213	573	9.47109
213	589	9.50741
213	591	9.39449
213	616	9.37
213	632	9.61201
213	635	9.7507
213	638	9.92728
213	647	9.58535
213	649	9.63533
213	658	9.73203
213	668	9.71288
213	676	9.60697
213	685	9.64067
213	722	9.84443
213	760	9.75854
213	775	10.0519
213	780	10.0454
213	791	9.74437
213	794	10.013
213	803	10.0628
213	820	10.1951
213	835	10.1543
213	844	9.94845
213	862	10.1854
213	866	10.3297
213	879	10.4832
213	884	10.1425
213	909	10.3985
213	930	10.4144
213	941	10.4116
213	947	10.624
213	957	10.6588
213	964	10.5149
213	965	10.4381
213	977	10.4259
213	988	10.8086
213	1000	10.6491
214	9	8.07059
214	50	8.38258
214	59	8.21071
214	73	8.3737
214	93	8.1985
214	95	8.57237
214	145	8.23533
214	154	8.57099
214	163	8.36543
214	172	8.41407
214	182	8.46864
214	191	8.50101
214	192	8.58401
214	213	8.62239
214	222	8.65425
214	234	8.6232
214	243	8.59295
214	246	8.80573
214	268	8.57001
214	293	8.77226
214	322	8.73027
214	339	8.86819
214	348	8.82286
214	365	8.92717
214	370	8.94712
214	372	8.99281
214	377	9.04341
214	392	9.03798
214	435	9.01891
214	441	9.00074
214	448	9.14628
214	450	8.92472
214	455	8.99101
214	471	9.16617
214	497	9.03429
214	500	9.07994
214	532	9.30741
214	575	9.26188
214	584	9.31647
214	612	9.32367
214	615	9.49825
214	635	9.30589
214	643	9.52824
214	658	9.31514
214	659	9.62808
214	678	9.56722
214	705	9.46155
214	712	9.6509
214	723	9.56001
214	725	9.51423
214	729	9.90264
214	731	9.49022
214	743	9.4991
214	762	9.78944
214	766	9.80296
214	770	9.6902
214	772	9.62217
214	776	9.53256
214	782	9.79621
214	783	9.84662
214	793	9.70275
214	800	9.67866
214	813	9.89995
214	824	10.0129
214	829	9.80905
214	836	9.82203
214	848	10.0346
214	855	10.0096
214	867	10.0015
214	874	10.1008
214	889	10.0645
214	897	10.2111
214	899	10.0828
214	906	10.1339
214	912	10.016
214	920	10.3051
214	927	10.2887
214	929	10.1274
214	932	10.1254
214	935	10.2164
214	942	10.092
214	946	10.4169
214	952	10.2268
214	957	10.2522
214	963	10.4246
214	981	10.428
214	982	10.4836
214	985	10.5258
215	3	8.63363
215	32	8.36179
215	41	8.66311
215	58	8.46425
215	75	8.70985
215	76	8.70449
215	78	8.24538
215	86	8.253
215	108	8.5907
215	113	8.78587
215	114	8.29792
215	118	8.38396
215	124	8.64427
215	140	8.66966
215	144	8.29926
215	147	8.62224
215	167	8.77571
215	177	8.59312
215	207	8.94393
215	226	8.79589
215	229	8.54198
215	252	8.73732
215	266	8.65951
215	268	9.03804
215	279	8.98275
215	296	9.05031
215	331	8.8524
215	342	8.93029
215	389	8.93941
215	395	9.31081
215	427	9.45463
215	433	9.1088
215	440	9.28178
215	446	9.4468
215	447	9.14466
215	453	9.10525
215	456	9.32653
215	457	9.27139
215	461	9.12164
215	477	9.46618
215	536	9.37043
215	539	9.30705
215	559	9.47137
215	565	9.2156
215	573	9.38307
215	580	9.3824
215	582	9.60365
215	587	9.35392
215	597	9.36798
215	609	9.4015
215	613	9.5003
215	619	9.57587
215	626	9.65611
215	643	9.44044
215	649	9.72916
215	657	9.55546
215	662	9.52828
215	665	9.92659
215	679	9.70338
215	685	9.73449
215	689	9.80598
215	696	9.55622
215	701	9.71959
215	710	9.92651
215	715	9.85108
215	728	9.60441
215	732	10.0425
215	746	10.0445
215	753	9.83785
215	759	9.81846
215	769	10.0195
215	770	9.99333
215	777	9.99915
215	795	10.0953
215	832	10.0601
215	843	10.3228
215	846	10.0329
215	849	10.1094
215	859	10.0931
215	875	10.3556
215	891	10.1549
215	903	10.3812
215	907	10.3343
215	959	10.4802
215	964	10.4986
215	968	10.3607
215	977	10.5197
215	997	10.6944
216	2	8.43763
216	49	8.43464
216	64	8.435
216	73	8.12735
216	75	8.15306
216	80	8.58588
216	137	8.76376
216	140	8.41382
216	145	8.20297
216	146	8.41138
216	148	8.57769
216	195	8.91042
216	205	8.8204
216	220	8.6931
216	255	8.52022
216	260	8.65507
216	271	8.95182
216	297	8.56587
216	306	8.86262
216	325	8.65776
216	328	9.02547
216	336	9.06429
216	349	9.07903
216	359	9.02896
216	364	9.26479
216	392	8.90918
216	405	9.3342
216	407	9.37236
216	425	9.27578
216	428	8.70548
216	441	8.96838
216	454	9.22768
216	456	9.25129
216	492	9.03772
216	500	9.39058
216	517	9.45463
216	522	9.1174
216	525	9.16761
216	540	9.2203
216	545	9.17336
216	549	9.37456
216	560	9.59084
216	577	9.26372
216	578	9.60838
216	582	9.61671
216	585	9.59171
216	599	9.22327
216	600	9.59812
216	601	9.4769
216	615	9.46589
216	633	9.28336
216	634	9.62603
216	636	9.37683
216	652	9.95846
216	660	9.4155
216	669	9.59129
216	673	9.4288
216	675	9.79066
216	685	9.42208
216	692	9.875
216	697	9.3118
216	703	9.45128
216	709	9.48133
216	711	9.91814
216	712	9.60743
216	717	9.86226
216	719	9.82229
216	726	9.81784
216	730	9.44246
216	754	9.62097
216	778	10.0291
216	792	10.0593
216	824	9.88289
216	834	10.1644
216	865	9.90774
216	874	10.229
216	878	9.83561
216	887	10.2814
216	900	10.2768
216	922	10.2493
216	935	10.1544
216	941	10.193
216	959	10.7006
216	986	10.6807
216	989	10.6466
216	995	10.763
216	998	10.6208
216	999	10.2975
217	29	8.16004
217	33	8.49603
217	59	8.37648
217	65	8.21694
217	95	8.73815
217	96	8.44125
217	107	8.55751
217	151	8.59251
217	192	8.74978
217	207	8.74997
217	211	8.40935
217	224	9.06705
217	227	8.63646
217	253	8.78868
217	254	8.76635
217	274	9.01867
217	284	8.77609
217	285	8.85769
217	290	8.75739
217	302	8.95537
217	309	8.98396
217	327	8.96484
217	345	8.74302
217	348	8.90896
217	354	8.8499
217	355	9.0802
217	365	9.09295
217	379	8.86015
217	386	9.06116
217	390	8.98887
217	404	9.11569
217	427	9.13025
217	446	9.10929
217	448	9.31206
217	452	9.18236
217	465	9.15685
217	466	9.47326
217	471	9.33195
217	492	9.37613
217	514	9.02505
217	525	9.45122
217	530	9.4758
217	555	9.11214
217	561	9.50016
217	572	9.50517
217	574	9.4875
217	580	9.30592
217	595	9.43714
217	598	9.32379
217	603	9.27969
217	609	9.20754
217	612	9.48944
217	619	9.28453
217	635	9.39199
217	640	9.73829
217	649	9.5352
217	661	9.46121
217	683	9.56671
217	689	9.59833
217	705	9.62733
217	713	9.67034
217	716	9.83882
217	718	9.74277
217	722	9.81769
217	760	9.7391
217	764	9.97072
217	773	9.72096
217	774	9.66927
217	778	10.1475
217	794	9.99581
217	800	9.76476
217	811	10.235
217	823	10.0705
217	825	9.94977
217	850	10.1649
217	851	10.0595
217	870	9.97723
217	885	10.1611
217	890	10.1096
217	891	10.2672
217	907	10.6142
217	920	10.4709
217	921	10.2702
217	926	10.3467
217	928	10.2729
217	944	10.4059
217	972	10.3515
217	981	10.5937
218	2	8.26973
218	6	8.32116
218	14	8.57718
218	28	8.39499
218	40	8.62365
218	48	8.43852
218	62	8.49278
218	65	8.57124
218	70	8.84678
218	74	8.57751
218	82	8.38958
218	86	8.48429
218	128	8.43811
218	145	8.61245
218	165	8.97084
218	166	8.73062
218	170	8.853
218	178	8.43674
218	237	8.73746
218	247	8.54501
218	249	8.99362
218	261	8.58105
218	270	8.86829
218	273	9.13623
218	283	8.81953
218	286	9.04439
218	291	8.74489
218	300	9.27061
218	311	8.67455
218	323	8.86166
218	331	9.0388
218	353	9.16948
218	358	8.80793
218	372	9.09925
218	384	9.32257
218	385	9.2631
218	386	9.05621
218	395	9.12258
218	410	9.05456
218	424	9.00817
218	445	9.16551
218	453	9.43533
218	477	9.10447
218	479	9.31754
218	483	9.32905
218	490	9.24766
218	514	9.263
218	531	9.39658
218	533	9.65782
218	543	9.53016
218	551	9.52192
218	568	9.60579
218	573	9.64273
218	586	9.58714
218	599	9.6135
218	615	9.85612
218	620	9.83917
218	631	9.55323
218	648	9.66667
218	653	9.85752
218	656	9.61741
218	659	9.64993
218	666	9.92753
218	673	9.66667
218	695	9.89695
218	697	9.75669
218	705	10.1254
218	709	9.78615
218	754	9.85581
218	779	9.77063
218	784	10.1082
218	806	10.1824
218	813	10.1493
218	851	10.344
218	861	10.1337
218	862	10.1959
218	905	10.3107
218	910	10.3078
218	914	10.3729
218	915	10.2908
218	916	10.5177
218	919	10.5979
218	924	10.313
218	954	10.4747
218	967	10.5971
218	977	10.5395
218	988	10.6208
218	991	10.5586
219	17	7.92951
219	42	8.19146
219	50	8.30001
219	66	8.09608
219	79	8.29025
219	90	8.48813
219	108	8.32376
219	115	8.49344
219	124	8.36004
219	125	8.26535
219	146	8.50054
219	158	8.55252
219	183	8.69818
219	221	8.59552
219	225	8.66217
219	238	8.64465
219	253	8.73266
219	264	8.89538
219	273	8.76021
219	277	8.72371
219	309	8.67343
219	310	8.77956
219	334	8.90258
219	337	9.03349
219	353	8.91322
219	359	9.00965
219	383	8.97273
219	422	9.09507
219	428	9.05571
219	435	9.2077
219	451	9.01972
219	506	9.05375
219	507	9.3834
219	512	9.22219
219	522	9.20656
219	530	9.16872
219	540	9.31955
219	545	9.28316
219	547	9.22839
219	568	9.30472
219	572	9.47587
219	573	9.34166
219	577	9.44952
219	595	9.3196
219	607	9.30599
219	609	9.65603
219	625	9.39697
219	632	9.442
219	646	9.46643
219	654	9.46336
219	669	9.68045
219	671	9.51787
219	681	9.39903
219	706	9.78461
219	721	9.46236
219	725	9.90097
219	740	9.67756
219	747	9.86884
219	750	9.85775
219	766	9.84384
219	769	9.79627
219	775	9.92249
219	779	9.91825
219	788	9.95463
219	789	9.91279
219	790	10.018
219	798	9.94482
219	801	10.007
219	802	9.91309
219	807	9.93792
219	840	9.87947
219	858	10.1205
219	871	10.0721
219	880	10.0348
219	896	10.0746
219	902	10.099
219	904	10.2916
219	905	10.0312
219	918	10.3131
219	925	10.3407
219	929	10.2462
219	937	10.3362
219	939	10.2238
219	941	10.2821
219	962	10.6015
219	974	10.2932
219	987	10.5835
219	998	10.2803
220	2	8.29341
220	66	8.05016
220	93	8.35689
220	101	8.47902
220	109	8.35971
220	114	8.02875
220	158	8.46164
220	166	8.5174
220	186	8.74049
220	192	8.25457
220	202	8.62877
220	205	8.67618
220	213	8.63328
220	216	8.6931
220	254	8.69114
220	271	8.8076
220	312	8.96211
220	313	8.91012
220	316	8.95205
220	317	8.77901
220	328	8.88126
220	336	8.92008
220	338	8.84555
220	370	8.79747
220	373	9.05999
220	400	9.0808
220	405	9.18998
220	407	9.22814
220	427	9.18546
220	471	8.896
220	473	8.95582
220	496	9.08182
220	509	9.4291
220	517	9.31041
220	528	9.32868
220	540	9.26354
220	546	9.1608
220	550	9.33045
220	557	9.32967
220	560	9.44662
220	563	9.2165
220	573	9.29574
220	582	9.47249
220	588	9.40109
220	623	9.46491
220	628	9.31853
220	631	9.57679
220	634	9.48181
220	647	9.61205
220	649	9.55589
220	671	9.50908
220	675	9.64645
220	676	9.58745
220	680	9.62602
220	682	9.5581
220	691	9.5293
220	697	9.35505
220	702	9.60312
220	717	9.71805
220	732	9.77333
220	740	9.87704
220	742	9.61411
220	746	9.7753
220	754	9.66422
220	767	9.78263
220	775	9.76836
220	801	9.96111
220	810	9.84198
220	818	9.92995
220	833	9.8941
220	835	9.991
220	837	9.94707
220	854	10.0152
220	869	9.84194
220	871	10.0261
220	874	10.0848
220	876	10.115
220	887	10.1372
220	917	10.2889
220	918	10.2672
220	919	10.2509
220	929	10.1383
220	933	10.1575
220	952	10.2377
220	959	10.5564
220	986	10.5364
220	987	10.5376
220	995	10.6188
221	21	8.31736
221	25	8.48211
221	37	8.17958
221	44	8.29165
221	62	8.29287
221	92	8.61546
221	97	8.40804
221	101	8.39564
221	106	8.59795
221	108	8.27224
221	125	8.36651
221	134	8.81399
221	149	8.5987
221	156	8.68221
221	170	8.65309
221	190	8.94492
221	191	8.62765
221	201	8.34433
221	209	8.1409
221	219	8.59552
221	234	8.65424
221	250	8.9635
221	279	8.67237
221	297	8.75618
221	310	8.72804
221	313	8.67028
221	348	8.85026
221	353	8.86171
221	365	8.79057
221	383	8.92122
221	392	9.09949
221	401	8.92197
221	405	9.12187
221	434	9.09692
221	468	9.3899
221	488	9.14745
221	501	9.12931
221	507	9.33189
221	518	9.29232
221	526	9.05576
221	530	9.1172
221	540	9.26804
221	559	9.20274
221	609	9.60452
221	614	9.2452
221	618	9.2983
221	630	9.774
221	633	9.43878
221	648	9.61987
221	654	9.41185
221	663	9.87741
221	692	9.60524
221	720	9.77455
221	740	9.62605
221	750	9.80624
221	755	9.80847
221	756	9.70398
221	761	9.75272
221	765	9.69176
221	766	9.79233
221	769	9.89742
221	772	10.1252
221	785	9.96528
221	790	9.96651
221	798	9.89331
221	807	9.8864
221	825	10.0216
221	828	9.97938
221	837	10.093
221	840	9.82796
221	855	10.1668
221	858	10.069
221	889	10.2224
221	894	10.1338
221	896	10.1758
221	901	10.1756
221	917	10.0512
221	918	10.4143
221	932	10.1581
221	935	10.3448
221	936	10.4218
221	962	10.55
221	969	10.3361
221	971	10.4525
221	975	10.4398
221	983	10.6133
221	987	10.6846
221	996	10.4876
222	20	8.50838
222	26	8.14578
222	28	8.25521
222	41	8.21862
222	75	8.64789
222	94	8.26198
222	103	8.54853
222	114	8.33127
222	151	8.66341
222	183	8.35546
222	186	8.57927
222	187	8.96617
222	209	8.97242
222	214	8.65425
222	223	8.93429
222	238	8.72078
222	245	8.80911
222	249	8.85384
222	298	8.75733
222	314	9.13277
222	325	8.90821
222	334	9.06387
222	337	8.83334
222	340	8.91832
222	345	8.87501
222	346	8.99723
222	349	8.91958
222	354	8.7013
222	366	8.8317
222	367	9.25698
222	377	8.80582
222	384	9.01002
222	385	9.12332
222	413	8.81095
222	422	9.25636
222	425	9.08871
222	444	9.11862
222	454	9.19524
222	455	9.20911
222	460	9.19461
222	463	9.12054
222	489	9.2748
222	499	9.16195
222	503	9.10253
222	534	9.39275
222	564	9.37503
222	570	9.40208
222	595	9.48089
222	607	9.46728
222	617	9.57077
222	623	9.53287
222	634	9.66151
222	639	9.64021
222	645	9.55376
222	665	9.41136
222	667	9.64943
222	670	9.64307
222	674	9.57122
222	699	9.58267
222	715	9.72192
222	717	9.83925
222	736	9.52568
222	739	9.75342
222	749	9.88299
222	752	9.87504
222	762	9.7512
222	778	9.61704
222	786	9.86951
222	827	10.1229
222	839	9.89774
222	842	10.122
222	863	10.2572
222	864	10.0409
222	866	10.2518
222	892	10.1428
222	911	10.0896
222	917	10.4961
222	931	10.2137
222	938	10.3719
222	941	10.4434
222	945	10.3616
222	951	10.5208
222	956	10.205
222	963	10.4349
222	978	10.5066
222	987	10.5239
222	991	10.5737
222	992	10.5655
223	5	8.44313
223	19	7.99496
223	68	8.44165
223	79	8.51349
223	88	8.68116
223	95	8.62066
223	142	8.38536
223	144	8.75424
223	156	8.80429
223	160	8.24938
223	163	8.24208
223	172	8.6434
223	188	8.30404
223	189	8.66848
223	199	8.59353
223	201	8.88772
223	205	8.54741
223	222	8.93429
223	230	8.83909
223	231	8.4552
223	233	8.81868
223	247	8.90398
223	283	8.99754
223	287	8.86509
223	337	9.25672
223	346	9.11747
223	351	8.79628
223	371	8.84055
223	382	9.07446
223	406	8.79964
223	409	8.84168
223	411	8.69406
223	420	8.7072
223	451	9.22725
223	455	8.95665
223	459	9.06712
223	466	9.2462
223	482	8.9927
223	486	9.06548
223	498	9.50474
223	550	9.56803
223	560	9.4014
223	572	9.14991
223	602	9.44337
223	612	9.77574
223	639	9.63352
223	661	9.24974
223	662	9.52826
223	665	9.92657
223	672	9.78358
223	684	9.62204
223	698	9.97494
