7	648	9.12245
7	649	8.80414
7	658	8.87602
7	667	9.2555
7	670	9.46336
7	684	9.02885
7	687	8.95047
7	689	9.62455
7	692	9.01888
7	704	9.69001
7	715	9.07007
7	729	9.63293
7	734	9.14897
7	766	9.05287
7	776	9.86747
7	822	9.22575
7	843	9.45719
7	857	9.35397
7	862	9.35081
7	872	9.80798
7	894	10.1037
7	898	10.3532
7	902	9.53766
7	915	9.59056
7	924	9.74781
7	941	9.6413
7	955	9.87047
7	958	9.80053
7	965	10.2428
7	966	9.77493
7	978	9.79073
7	993	10.2676
8	21	7.87814
8	51	7.6679
8	52	7.63339
8	56	7.8273
8	97	8.19431
8	113	7.84999
8	114	7.83508
8	192	8.4819
8	215	8.02011
8	225	8.28054
8	259	8.15904
8	264	8.26263
8	277	8.52438
8	288	8.47457
8	312	8.50586
8	325	8.52641
8	327	8.36687
8	331	8.27532
8	335	8.73728
8	336	8.75748
8	341	8.29037
8	365	8.41598
8	366	8.40489
8	374	8.35228
8	405	8.31642
8	410	8.21774
8	427	8.66971
8	431	8.84776
8	440	8.38881
8	459	8.50898
8	482	9.0419
8	485	8.6256
8	489	8.69328
8	513	8.81584
8	516	8.6546
8	530	9.11708
8	545	8.66768
8	560	8.88788
8	583	9.11626
8	592	8.9841
8	605	9.19276
8	619	9.13985
8	643	9.07878
8	647	9.03913
8	658	9.39769
8	666	9.03311
8	677	9.17986
8	680	9.52974
8	695	9.08126
8	696	9.33955
8	717	9.15841
8	718	9.28852
8	720	9.5623
8	746	9.36288
8	774	9.33134
8	779	9.64798
8	789	9.37644
8	791	9.53446
8	800	9.53053
8	805	9.50223
8	816	9.49926
8	824	9.64075
8	831	9.42047
8	835	9.51056
8	854	9.92702
8	872	9.60132
8	878	9.91581
8	888	9.77048
8	890	9.89426
8	894	9.89705
8	906	9.71102
8	921	9.6548
8	923	10.0816
8	926	9.68563
8	927	9.7381
8	936	9.94716
8	958	10.0162
8	961	10.0334
8	969	9.97352
8	979	9.87924
8	981	9.85674
9	10	7.77395
9	38	8.04097
9	55	8.0626
9	75	8.02685
9	99	8.10891
9	120	8.19408
9	121	8.00157
9	138	8.00371
9	149	7.99382
9	156	7.97989
9	167	8.12205
9	168	8.2199
9	180	8.10195
9	190	8.14336
9	191	8.26847
9	200	8.16748
9	205	8.14109
9	232	8.46133
9	246	8.28458
9	249	8.12258
9	252	8.26141
9	261	8.46431
9	281	8.51779
9	301	8.62231
9	316	8.46704
9	348	8.57226
9	370	8.46053
9	396	8.67339
9	400	8.58602
9	428	8.66367
9	464	8.65449
9	473	8.77262
9	490	8.75846
9	514	8.82348
9	529	8.99815
9	535	8.80831
9	540	8.92088
9	546	8.84925
9	561	9.0694
9	568	8.97768
9	573	9.03945
9	578	9.12325
9	579	9.08052
9	586	9.2254
9	598	8.92948
9	603	9.05096
9	614	9.13432
9	619	9.06661
9	627	9.16294
9	651	9.17025
9	657	9.15872
9	662	9.22301
9	663	9.23644
9	682	9.54923
9	687	9.39983
9	689	9.34463
9	701	9.53602
9	724	9.54087
9	804	9.73893
9	811	9.65273
9	818	9.63783
9	825	9.39408
9	826	9.68636
9	851	9.65534
9	860	9.62706
9	867	9.97385
9	868	9.71212
9	874	9.92186
9	898	9.85363
9	915	9.99877
9	924	9.94995
9	933	9.95924
9	934	9.964
9	945	10.0367
9	953	9.98276
9	958	9.94293
9	962	10.1706
9	968	9.98258
9	973	10.18
9	988	9.89727
9	996	10.1254
10	9	7.77395
10	35	7.88378
10	39	7.86559
10	45	8.04982
10	56	7.93171
10	75	7.9305
10	83	7.7928
10	85	8.00068
10	99	8.01256
10	115	7.9991
10	121	8.06345
10	138	7.90736
10	174	8.17479
10	202	8.50327
10	232	8.52321
10	249	8.18446
10	255	8.06724
10	257	8.47396
10	268	8.41927
10	272	8.33243
10	275	8.50061
10	281	8.42144
10	290	8.38009
10	301	8.52596
10	321	8.59904
10	323	8.64528
10	348	8.47591
10	360	8.32702
10	370	8.36418
10	398	8.71475
10	417	8.76518
10	428	8.56732
10	444	8.64439
10	482	9.03053
10	483	9.01531
10	525	8.88912
10	540	8.82453
10	546	8.7529
10	573	8.9431
10	584	9.15981
10	586	9.12905
10	588	9.18238
10	611	9.29212
10	623	9.03347
10	636	9.01326
10	638	9.38267
10	654	9.30152
10	665	9.37576
10	675	9.52684
10	682	9.45288
10	691	9.26985
10	704	9.18316
10	710	9.17285
10	724	9.44452
10	741	9.35169
10	749	9.35182
10	752	9.52094
10	758	9.61639
10	765	9.61771
10	786	9.50791
10	790	9.68245
10	799	9.5232
10	805	9.65031
10	811	9.55638
10	825	9.45596
10	844	9.85336
10	864	9.76977
10	867	9.8775
10	874	9.82551
10	898	9.75728
10	903	10.0453
10	913	9.83576
10	914	9.92593
10	927	10.1164
10	932	9.89809
10	935	9.84188
10	943	10.1809
10	958	10.0048
10	973	10.0837
10	996	10.0291
10	999	10.0714
11	2	8.04246
11	21	8.06232
11	29	8.36232
11	35	8.07932
11	41	7.67925
11	49	7.74878
11	67	7.92933
11	74	8.03013
11	94	8.4106
11	116	8.2413
11	156	7.98884
11	176	8.46279
11	187	8.73039
11	200	8.63517
11	278	8.24357
11	288	8.16441
11	300	8.15916
11	321	8.15443
11	325	8.21325
11	343	8.33038
11	346	8.64243
11	349	8.33159
11	358	8.47492
11	368	8.6503
11	370	8.89192
11	380	8.33015
11	384	8.84029
11	388	8.89611
11	393	8.43911
11	400	8.47
11	410	9.0651
11	441	8.98637
11	466	8.92975
11	467	9.11041
11	484	8.68977
11	501	8.50602
11	520	9.20326
11	543	8.9148
11	547	9.35269
11	554	8.69569
11	581	9.64877
11	582	9.02238
11	584	9.35535
11	595	8.76103
11	601	8.73567
11	616	9.22859
11	632	9.27777
11	651	8.966
11	665	9.57131
11	668	9.37149
11	674	8.98201
11	690	9.01352
11	699	9.48114
11	708	9.13764
11	728	9.23621
11	732	9.23778
11	733	9.7399
11	735	9.32106
11	744	9.27332
11	746	9.63532
11	754	9.71044
11	759	9.49213
11	768	9.51354
11	780	9.64749
11	798	9.45414
11	807	9.47519
11	821	9.41761
11	823	9.42231
11	831	9.96333
11	833	9.51906
11	840	9.456
11	846	9.99102
11	881	9.58993
11	891	9.99591
11	900	9.73909
11	950	10.2844
11	967	9.9005
11	972	9.8913
11	986	10.0897
11	989	10.2474
11	994	10.2952
12	15	7.96206
12	28	8.01252
12	30	7.59574
12	37	8.03052
12	78	8.45741
12	92	8.29539
12	96	8.01998
12	100	8.08677
12	130	8.45159
12	134	7.88736
12	138	8.28188
12	140	8.37333
12	164	8.13835
12	170	8.10781
12	188	8.42576
12	193	8.26062
12	213	8.12955
12	217	8.51425
12	227	8.29479
12	261	8.67644
12	262	8.38269
12	264	8.40151
12	297	8.60731
12	312	8.25939
12	318	8.70294
12	323	8.79553
12	328	8.30817
12	330	8.47945
12	335	8.50131
12	358	8.64403
12	373	8.43773
12	402	8.59364
12	416	8.81822
12	420	8.71415
12	442	8.62177
12	448	9.10529
12	462	8.53352
12	475	8.98291
12	512	8.81312
12	516	9.10556
12	518	9.08345
12	550	9.37063
12	559	8.98389
12	581	8.92891
12	605	8.9402
12	617	9.06497
12	620	9.43011
12	626	9.37548
12	630	9.23974
12	632	9.12875
12	639	9.45684
12	646	9.32236
12	670	9.39558
12	671	9.15543
12	675	9.09097
12	679	9.34765
12	686	9.23877
12	745	9.57653
12	760	9.55389
12	762	9.60002
12	769	9.34032
12	776	9.79969
12	781	9.81198
12	797	9.68129
12	809	9.52602
12	814	9.63204
12	841	9.85545
12	844	9.7224
12	872	9.7402
12	873	9.79579
12	882	9.71605
12	884	9.73727
12	885	9.88271
12	889	9.96821
12	907	9.92452
12	933	9.94927
12	949	10.1529
12	952	10.0178
12	958	10.1551
12	974	10.0947
12	996	10.4563
13	18	7.56642
13	29	8.20255
13	41	7.86469
13	60	7.93265
13	61	8.05456
13	118	7.93263
13	125	8.15417
13	140	8.1551
13	144	7.97115
13	148	7.99555
13	165	8.33158
13	178	7.9941
13	206	8.60856
13	208	8.22325
13	212	8.20005
13	242	8.20578
13	248	8.42319
13	251	8.58636
13	278	8.42901
13	297	8.49284
13	307	8.60284
13	343	8.51582
13	349	8.51703
13	350	8.63523
13	355	8.31755
13	376	8.46576
13	380	8.51559
13	400	8.65545
13	418	8.74446
13	449	8.59989
13	462	9.04687
13	472	8.81843
13	481	8.89159
13	492	9.03087
13	504	8.95123
13	517	9.10048
13	519	9.02412
13	542	8.98142
13	543	9.10025
13	549	9.13971
13	553	8.90716
13	554	8.88114
13	582	9.20782
13	601	8.92112
13	605	9.21717
13	606	9.23627
13	625	9.05298
13	626	9.03571
13	660	9.4022
13	682	9.20703
13	693	9.52701
13	699	9.32137
13	708	9.32308
13	735	9.50651
13	740	9.44163
13	744	9.45877
13	745	9.31034
13	755	9.36808
13	759	9.67757
13	766	9.55551
13	772	9.26466
13	780	9.48772
13	787	9.66443
13	790	9.35638
13	805	9.68609
13	807	9.66063
13	821	9.60306
13	823	9.60775
13	829	9.7039
13	833	9.7045
13	835	9.53497
13	836	9.462
13	871	9.58866
13	884	9.82718
13	890	9.93601
13	898	10.1709
13	900	9.92453
13	915	10.0964
13	947	10.1192
13	950	10.1246
13	957	10.1103
14	6	7.72228
14	31	7.65926
14	53	7.91551
14	88	8.00621
14	91	8.00005
14	97	8.12759
14	109	7.65975
14	111	8.14879
14	154	8.3466
14	165	7.93281
14	176	8.11183
14	203	8.04246
14	219	8.18175
14	242	8.20408
14	244	8.07846
14	280	8.59066
14	297	8.64864
14	347	8.25506
14	361	8.27859
14	389	8.24312
14	391	8.62573
14	410	8.50657
14	416	8.88136
14	420	8.37556
14	422	8.53995
14	424	8.51157
14	435	8.31638
14	439	8.77702
14	442	8.31287
14	445	8.45696
14	467	8.77364
14	479	8.66313
14	491	8.97622
14	501	8.71151
14	505	8.77684
14	515	8.65626
14	522	8.57043
14	569	9.05702
14	598	8.71988
14	612	9.18189
14	619	9.18934
14	638	9.01968
14	655	9.36189
14	656	8.90352
14	669	8.98735
14	689	9.04353
14	696	9.36688
14	699	9.36512
14	725	9.54449
14	736	9.39369
14	760	9.65383
14	761	9.68505
14	772	9.12334
14	779	9.27363
14	792	9.35719
14	794	9.63354
14	801	9.21408
14	803	9.65029
14	806	9.17479
14	828	9.73315
14	842	9.465
14	857	9.44022
14	877	9.93828
14	881	9.38726
14	909	9.52142
14	912	9.65131
14	917	9.93963
14	942	9.67725
14	947	10.0466
14	948	9.76379
14	950	10.1677
14	954	9.6874
14	962	9.86954
14	970	10.2203
14	976	9.79418
14	977	10.1278
14	978	9.68253
14	982	10.1022
14	995	10.3073
14	997	9.95351
14	998	10.3187
15	12	7.96206
15	19	7.74713
15	28	7.64874
15	40	7.72064
15	48	8.03947
15	64	8.03748
15	112	8.07033
15	131	8.24607
15	160	8.29478
15	179	7.99263
15	192	8.257
15	193	8.38813
15	211	7.99961
15	213	8.25707
15	218	8.31298
15	235	8.23154
15	252	8.25349
15	265	8.01221
15	288	8.24967
15	292	8.24067
15	296	8.6585
15	299	8.25714
15	312	8.3869
15	315	8.6908
15	318	8.33916
15	330	8.60696
15	335	8.62882
15	373	8.56525
15	407	8.28517
15	442	8.74929
15	466	8.81581
15	481	8.64229
15	486	8.8233
15	494	8.89622
15	512	8.94063
15	543	8.69959
15	558	8.99412
15	570	8.94867
15	605	9.06771
15	619	8.91496
15	627	9.21892
15	638	9.07968
15	645	8.83471
15	662	9.00057
15	664	9.27408
15	671	9.28295
15	681	9.44434
15	703	9.37445
15	712	9.35148
15	714	9.36297
15	722	9.5471
15	734	9.12385
15	739	9.2662
15	745	9.70404
15	753	9.18607
15	757	9.15586
15	769	9.46783
15	771	9.47618
15	802	9.7403
15	814	9.75956
15	815	9.39368
15	819	9.4651
15	832	9.59581
15	845	9.77531
15	848	9.78699
15	858	9.61849
15	862	9.63181
15	880	9.59015
15	884	9.86478
15	893	9.85949
15	907	10.052
15	924	9.7983
15	928	9.94358
15	933	10.0768
15	946	10.1157
15	959	10.2469
15	975	9.79404
15	982	9.85201
15	984	9.90397
15	985	10.2327
15	987	10.0095
16	4	7.64458
16	26	7.78271
16	31	7.52607
16	49	8.16345
16	59	7.70769
16	69	8.06454
16	79	7.87966
16	83	8.37162
16	107	7.84203
16	111	8.0156
16	120	8.37104
16	128	8.14116
16	143	8.49662
16	150	8.00742
16	152	7.90989
16	159	8.45268
16	160	8.43972
16	166	8.37945
16	178	8.07341
16	183	8.33822
16	195	8.35882
16	221	8.09721
16	234	8.13823
16	299	8.58576
16	309	8.68169
16	312	8.60958
16	319	8.3273
16	341	8.88805
16	354	8.89748
16	374	8.66277
16	377	8.75512
16	391	8.49253
16	481	8.83152
16	492	8.77862
16	494	9.07855
16	496	8.86482
16	505	8.64364
16	511	9.05609
16	521	8.92624
16	530	9.2208
16	547	8.72025
16	558	8.7474
16	569	8.92383
16	602	9.26282
16	619	9.05615
16	624	9.32651
16	636	9.12834
16	650	9.11551
16	663	9.04148
16	666	9.49813
16	686	9.59976
16	696	9.23368
16	699	9.23193
16	709	9.37216
16	725	9.41129
16	729	9.36313
16	760	9.52064
16	777	9.4304
16	788	9.616
16	794	9.50035
16	795	9.79611
16	796	9.3829
16	803	9.51709
16	819	9.79371
16	828	9.59995
16	859	9.95965
16	870	9.78842
16	904	10.1507
16	917	9.80644
16	922	10.0176
16	928	9.7519
16	937	9.92791
16	938	10.1658
16	940	10.052
16	945	10.2136
16	947	9.91342
16	965	10.1399
16	977	9.99459
16	989	10.1669
16	995	10.1741
16	998	10.1855
17	3	7.77624
17	28	7.84978
17	46	7.63498
17	48	7.76891
17	87	7.9999
17	96	7.87694
17	98	8.13791
17	100	7.94372
17	117	8.18211
17	125	7.90854
17	134	7.74431
17	142	7.97918
17	163	8.34737
17	188	8.28271
17	224	8.19858
17	227	8.15175
17	231	8.34344
17	296	8.38794
17	310	8.26052
17	312	8.11634
17	321	8.58655
17	335	8.35826
17	353	8.67916
17	390	8.59561
17	420	8.57111
17	451	8.92318
17	497	8.87228
17	507	8.84283
17	512	8.67008
17	539	8.58059
17	542	8.93315
17	559	8.84084
17	566	9.00122
17	585	8.92482
17	589	9.37256
17	593	9.01149
17	595	9.18346
17	605	8.79715
17	610	9.22497
17	612	9.30326
17	613	9.10392
17	621	8.97409
17	627	8.94836
17	632	8.98571
17	654	9.28903
17	664	9.00352
17	671	9.01239
17	679	9.2046
17	686	9.09572
17	722	9.27654
17	745	9.43348
17	746	9.42728
17	750	9.61365
17	751	9.21792
17	769	9.19727
17	775	9.30942
17	780	9.31131
17	795	9.66853
17	802	9.46974
17	805	9.63782
17	809	9.38298
17	844	9.57935
17	845	9.50475
17	847	9.57082
17	848	9.51643
17	858	9.81953
17	873	9.65274
17	882	9.573
17	885	9.73966
17	888	9.79562
17	892	9.97234
17	900	9.73024
17	931	9.83208
17	933	9.80622
17	944	10.003
17	946	9.84515
17	951	10.0319
17	953	10.0322
17	962	10.22
17	963	10.033
17	981	10.1466
18	13	7.56642
18	31	8.25243
18	62	7.94361
18	65	7.9008
18	80	8.07889
18	125	7.90296
18	131	8.23148
18	143	8.48934
18	148	7.74435
18	201	8.3953
18	220	8.55198
18	229	8.28397
18	235	8.55288
18	242	7.95458
18	264	8.13045
18	278	8.17781
18	325	8.14749
18	332	8.63074
18	338	8.14425
18	341	8.88077
18	344	8.69425
18	371	8.71996
18	393	8.37335
18	394	8.19064
18	395	8.90238
18	400	8.40424
18	420	8.84636
18	423	8.80629
18	434	8.42185
18	449	8.34869
18	483	9.12311
18	484	8.62401
18	489	8.78972
18	518	8.66147
18	526	9.19681
18	554	8.62993
18	564	9.16569
18	577	8.79653
18	580	9.00506
18	595	8.69527
18	613	9.22421
18	617	9.24172
18	620	9.38767
18	626	8.7845
18	631	9.31366
18	638	9.49047
18	640	8.80987
18	652	9.47118
18	674	8.91625
18	696	9.43599
18	708	9.07188
18	724	9.62126
18	728	9.17045
18	732	9.17202
18	735	9.2553
18	744	9.20756
18	755	9.11688
18	759	9.42637
18	776	9.75725
18	798	9.38838
18	815	9.71502
18	829	9.4527
18	833	9.4533
18	840	9.39024
18	842	9.93579
18	845	9.9067
18	857	9.91101
18	871	9.33746
18	880	9.91148
18	881	9.52417
18	890	9.6848
18	900	9.67333
18	901	9.67167
18	908	9.60666
18	948	10.2346
18	951	10.1522
18	963	10.1533
18	967	9.83474
18	972	9.82554
18	977	10.1925
18	986	10.024
19	4	7.74898
19	15	7.74713
19	53	7.88671
19	91	7.97125
19	94	8.21606
19	106	8.17227
19	107	7.94642
19	131	8.12468
19	145	8.27282
19	150	8.11182
19	152	8.01429
19	154	8.3178
19	160	8.32564
19	165	8.2968
19	185	8.28618
19	209	8.21275
19	225	8.27017
19	226	8.35213
19	234	8.24263
19	284	8.21397
19	289	8.50821
19	296	8.21854
19	311	8.62527
19	315	8.36091
19	317	8.4581
19	344	8.5216
19	375	8.56704
19	377	8.64104
19	388	8.63956
19	395	8.79558
19	397	8.72473
19	434	8.72449
19	439	8.74822
19	445	8.82096
19	446	8.71247
19	481	8.93592
19	483	9.01631
19	491	8.94742
19	492	8.88302
19	505	8.74804
19	529	8.88571
19	547	8.82465
19	569	9.02823
19	586	9.12912
19	590	9.04835
19	608	9.10605
19	611	9.29313
19	612	9.1531
19	634	9.10842
19	655	9.33309
19	663	9.14587
19	692	9.1923
19	699	9.33632
19	725	9.51569
19	726	9.47413
19	729	9.46752
19	731	9.30596
19	736	9.36489
19	761	9.65626
19	773	9.46667
19	779	9.63762
19	803	9.62149
19	811	9.63533
19	812	9.63138
19	825	9.67828
19	828	9.70435
19	856	9.85855
19	877	9.90948
19	888	9.80911
19	890	9.8839
19	914	9.91622
19	917	9.91083
19	937	10.0323
19	947	10.0178
19	950	10.1389
19	970	10.1915
19	975	10.0086
19	977	10.099
19	982	10.0734
19	993	10.0506
19	998	10.2899
20	37	7.76687
20	107	7.92952
20	111	8.01952
20	119	7.95944
20	143	7.86621
20	149	8.16172
20	153	7.95226
20	158	8.10419
20	164	7.8747
20	175	8.19499
20	187	8.42145
20	189	8.00829
20	230	8.1402
20	242	8.45367
20	261	8.33832
20	295	8.26447
20	306	8.59134
20	324	8.5594
20	336	8.46163
