1	884
1	889
1	947
1	962
1	966
2	969
3	910
3	932
3	944
3	948
3	982
3	983
3	991
4	948
4	979
4	985
4	998
5	966
5	982
6	977
6	983
7	949
7	977
7	978
8	933
9	962
9	988
10	944
10	953
10	954
10	964
10	975
10	991
10	992
10	996
10	998
10	1000
11	943
11	958
11	964
11	973
11	974
11	980
11	997
11	998
11	1000
12	973
12	974
12	980
12	989
13	910
13	934
13	999
14	966
14	978
14	997
15	932
15	948
15	952
15	980
15	983
15	987
15	994
16	932
16	944
16	960
16	962
16	991
16	992
17	911
17	977
17	990
18	889
18	917
18	941
18	962
18	970
18	999
19	939
19	971
19	979
19	984
19	989
20	934
20	938
20	948
20	951
20	964
20	974
20	987
20	996
20	1000
21	935
21	953
21	963
21	964
21	980
21	993
21	998
22	855
22	921
22	976
23	921
23	968
23	983
24	876
24	971
24	976
24	995
24	1000
25	922
25	962
26	927
26	932
26	939
26	966
26	974
26	984
26	995
27	946
27	977
28	910
28	953
28	957
28	969
28	975
28	988
29	941
29	979
30	920
30	978
30	988
31	917
31	941
31	965
31	986
32	903
32	909
32	934
32	942
32	991
32	993
33	983
33	994
34	914
34	920
34	925
34	929
34	953
34	999
35	920
35	921
35	976
35	977
35	994
36	876
36	942
36	959
36	962
36	982
36	985
36	992
36	996
37	935
37	941
37	962
37	999
38	881
38	961
38	983
38	996
39	942
39	981
39	985
39	996
40	909
40	910
40	952
40	968
40	977
40	978
40	996
41	926
41	961
41	964
41	973
41	974
41	980
41	983
41	997
42	892
42	921
42	942
42	943
42	958
42	961
42	970
42	980
42	994
43	881
43	907
43	933
43	945
43	974
43	980
43	999
44	979
44	984
44	986
44	995
45	970
45	978
45	985
46	908
46	915
46	939
46	944
46	984
46	992
46	995
47	920
47	970
47	976
47	983
47	984
47	994
47	995
48	941
48	961
48	970
48	999
49	921
49	971
49	979
49	984
49	986
50	911
50	912
50	919
50	961
50	970
50	976
50	984
50	993
51	975
51	976
51	992
52	892
52	913
52	943
52	948
52	979
52	997
52	1000
53	878
53	958
53	964
53	967
54	935
54	949
54	957
54	967
54	969
54	970
54	981
54	987
54	992
55	847
55	937
55	960
55	976
55	984
55	989
55	993
56	928
56	930
56	943
56	948
56	960
56	977
56	978
56	988
57	964
57	973
57	977
57	980
57	989
57	998
57	1000
58	927
58	937
58	981
58	985
58	986
58	993
58	994
59	894
59	943
59	948
59	954
59	965
59	973
59	974
59	996
59	997
59	998
60	967
60	969
61	935
61	962
61	966
61	988
61	989
62	876
62	915
62	943
62	971
62	986
62	995
63	903
63	942
63	962
63	992
63	999
64	889
64	942
64	966
64	968
64	982
64	996
65	908
65	943
65	946
65	948
65	952
65	964
65	971
65	973
65	974
66	974
66	980
66	998
67	928
67	962
68	942
68	968
68	982
68	996
68	998
69	907
69	934
69	953
70	862
70	893
70	934
70	942
70	959
70	966
70	971
70	985
70	986
70	987
70	991
70	996
71	846
71	870
71	908
71	923
71	961
71	977
71	982
71	990
72	911
72	919
72	920
72	935
72	952
72	968
72	976
72	983
73	961
73	979
73	983
73	999
74	876
74	915
74	928
74	949
74	978
74	979
74	988
75	828
75	886
75	906
75	967
75	994
75	999
76	927
76	929
76	978
76	986
77	842
77	911
77	952
77	961
77	965
77	972
77	975
77	980
77	983
77	984
77	987
77	990
78	894
78	927
78	929
78	948
78	980
78	997
78	998
79	927
79	934
79	940
79	944
79	953
79	957
79	967
79	975
79	978
79	992
79	1000
80	904
80	938
80	967
80	969
80	987
80	993
80	994
81	893
81	947
81	981
81	990
82	846
82	917
82	939
82	952
82	960
82	979
82	982
82	984
82	989
83	894
83	926
83	929
83	943
83	954
83	958
83	973
83	974
83	980
83	997
83	1000
84	846
84	904
84	905
84	923
84	945
84	958
84	979
84	984
84	989
84	995
85	888
85	957
85	970
85	991
86	877
86	883
86	885
86	915
86	950
86	971
86	979
86	984
86	986
86	989
86	995
87	847
87	913
87	930
87	936
87	950
87	952
87	968
87	972
87	987
88	859
88	925
88	932
88	942
88	965
88	966
88	988
89	889
89	947
89	955
89	961
89	996
89	999
90	877
90	927
90	977
90	979
90	984
90	986
90	995
91	891
91	893
91	919
91	934
91	966
91	974
91	982
91	996
92	847
92	920
92	968
92	983
93	851
93	874
93	914
93	922
93	941
93	943
93	983
93	994
94	847
94	908
94	918
94	948
94	954
94	964
94	973
94	980
94	989
94	997
94	1000
95	891
95	895
95	918
95	934
95	942
95	965
95	981
95	982
95	985
96	951
96	952
96	963
96	972
96	977
96	987
96	990
97	844
97	867
97	875
97	936
97	941
97	950
97	953
97	963
97	972
98	967
98	979
98	996
99	881
99	908
99	941
99	945
99	958
99	966
99	975
99	991
100	903
100	917
100	941
100	962
100	968
100	970
100	971
100	988
101	867
101	876
101	889
101	899
101	903
101	913
101	917
101	941
101	947
101	970
101	991
101	998
102	818
102	837
102	870
102	900
102	926
102	943
102	948
102	954
102	958
102	961
102	964
102	974
102	978
102	985
102	997
102	1000
103	943
103	944
103	948
103	954
103	973
103	974
103	975
103	980
103	986
103	999
103	1000
104	909
104	932
104	940
104	957
104	961
104	977
104	982
104	988
104	992
105	892
105	897
105	921
105	926
105	929
105	930
105	947
105	948
105	961
105	980
105	981
105	983
105	991
105	995
105	998
106	855
106	879
106	919
106	980
106	983
106	986
106	992
106	993
106	994
106	995
107	920
107	921
107	931
107	937
107	951
107	964
107	970
107	976
107	993
107	1000
108	939
108	965
108	971
108	979
108	984
108	986
108	989
108	995
108	996
109	877
109	883
109	898
109	927
109	932
109	952
109	969
109	970
109	971
109	981
109	986
109	989
109	995
110	939
110	942
110	971
110	981
110	984
110	986
110	997
111	905
111	916
111	921
111	936
111	950
111	952
111	963
111	973
111	974
111	990
111	1000
112	894
112	926
112	943
112	954
112	958
112	961
112	971
112	974
112	980
112	985
112	996
112	999
113	928
113	936
113	944
113	946
113	950
113	951
113	952
113	987
113	990
113	1000
114	896
114	901
114	925
114	953
114	956
114	965
114	973
114	997
115	855
115	867
115	878
115	921
115	929
115	938
115	939
115	948
115	983
115	993
116	832
116	864
116	872
116	881
116	886
116	888
116	904
116	905
116	907
116	952
117	874
117	881
117	901
117	910
117	933
117	945
117	953
117	970
118	876
118	907
118	949
118	988
118	989
118	993
118	996
119	850
119	899
119	920
119	933
119	937
119	975
119	978
119	983
119	993
119	994
120	850
120	897
120	912
120	928
120	942
120	966
120	982
120	994
120	996
121	879
121	884
121	914
121	917
121	918
121	919
121	941
121	959
121	999
122	967
122	976
122	982
122	988
122	992
123	875
123	879
123	944
123	950
123	972
123	981
123	982
123	987
124	875
124	896
124	910
124	952
124	963
124	967
124	990
125	795
125	851
125	914
125	918
125	931
125	946
125	977
125	978
125	999
126	879
126	905
126	910
126	911
126	919
126	927
126	932
126	979
126	987
126	995
127	815
127	820
127	827
127	870
127	888
127	944
127	956
127	957
127	967
127	969
127	992
128	890
128	903
128	934
128	940
128	941
128	953
128	960
128	964
128	975
128	988
129	847
129	855
129	910
129	911
129	913
129	917
129	920
129	921
129	965
129	983
129	991
129	992
129	999
130	804
130	846
130	861
130	872
130	910
130	926
130	946
130	988
130	992
131	909
131	940
131	957
131	971
131	988
131	992
132	903
132	909
132	910
132	919
132	921
132	932
132	937
132	951
132	964
132	968
132	976
132	982
132	986
132	993
132	1000
133	874
133	926
133	930
133	954
133	958
133	964
133	977
133	980
133	981
133	989
133	997
133	998
134	876
134	904
134	911
134	915
134	916
134	928
134	935
134	940
134	946
134	967
134	977
134	983
134	999
135	837
135	853
135	911
135	928
135	942
135	948
135	953
135	967
135	977
135	981
135	985
135	996
136	842
136	915
136	920
136	923
136	928
136	946
136	971
136	977
136	978
136	999
137	857
137	900
137	919
137	956
137	973
137	977
137	978
138	881
138	886
138	888
138	907
138	945
138	962
138	967
138	969
138	970
138	991
139	872
139	875
139	899
139	919
139	936
139	942
139	950
139	952
139	953
139	966
139	977
139	980
139	991
140	873
140	884
140	889
140	903
140	910
140	913
140	917
140	934
140	941
140	962
140	966
140	971
140	983
140	999
141	825
141	837
141	838
141	896
141	913
141	925
141	931
141	942
141	951
141	953
141	974
141	982
142	842
142	946
142	950
142	954
142	961
142	964
142	977
142	978
142	983
142	989
143	847
143	861
143	911
143	912
143	916
143	976
143	983
143	994
144	827
144	837
144	853
144	863
144	867
144	897
144	914
144	917
144	926
144	941
144	947
144	965
144	989
144	991
144	999
145	823
145	856
145	896
145	900
145	956
145	967
145	979
145	992
146	890
146	892
146	925
146	941
146	971
146	972
146	979
146	984
146	989
146	995
146	997
147	855
147	876
147	903
147	911
147	913
147	920
147	921
147	937
147	943
147	973
148	855
148	860
148	863
148	871
148	920
148	922
148	935
148	937
148	945
148	959
148	969
148	994
149	872
149	892
149	912
149	919
149	920
149	921
149	955
149	958
149	964
149	968
149	983
149	993
150	903
150	915
150	919
150	927
150	933
150	952
150	977
150	991
151	881
151	886
151	888
151	935
151	943
151	945
151	951
151	977
151	984
151	985
151	991
152	745
152	818
152	819
152	859
152	883
152	917
152	959
152	966
152	969
152	973
152	982
152	984
152	985
152	996
153	866
153	869
153	881
153	888
153	907
153	933
153	945
153	979
153	984
153	998
154	877
154	885
154	909
154	919
154	920
154	939
154	949
154	952
154	979
154	984
154	986
154	989
155	853
155	859
155	888
155	889
155	902
155	941
155	959
155	966
155	979
155	982
155	985
155	994
155	996
156	869
156	879
156	912
156	916
156	949
156	961
156	967
156	999
157	701
157	815
157	844
157	882
157	910
157	936
157	950
157	952
157	961
157	971
157	972
158	847
158	855
158	890
158	899
158	907
158	911
158	912
158	925
158	941
158	945
158	976
158	980
158	983
158	993
159	846
159	877
159	885
159	898
159	914
159	915
159	927
159	939
159	951
159	953
159	956
159	976
159	979
159	984
159	986
159	995
160	859
160	877
160	885
160	886
160	898
160	918
160	935
160	948
160	971
160	979
160	984
160	986
160	989
160	995
161	844
161	845
161	875
161	899
161	909
161	936
161	949
161	950
161	951
161	963
161	972
161	975
161	987
161	990
161	1000
162	830
162	904
162	917
162	924
162	938
162	947
162	950
162	955
162	964
162	974
162	985
162	999
163	846
163	867
163	890
163	901
163	903
163	931
163	942
163	956
163	960
163	980
163	985
163	989
164	822
164	835
164	842
164	844
164	845
164	857
164	867
164	918
164	950
164	951
164	952
164	954
164	972
164	975
164	987
164	991
165	774
165	803
165	847
165	866
165	869
165	870
165	871
165	911
165	915
165	921
165	937
165	976
165	993
165	1000
166	869
166	870
166	884
166	907
166	914
166	929
166	934
166	941
166	947
166	948
166	961
166	967
166	993
166	999
167	826
167	857
167	877
167	891
167	909
167	910
167	912
167	913
167	933
167	938
167	971
167	982
167	983
167	984
167	989
167	995
168	940
168	953
168	963
168	967
168	968
168	969
168	978
168	979
168	989
168	992
169	809
169	872
169	880
169	884
169	887
169	892
169	896
169	928
169	930
169	935
169	962
169	970
169	999
169	1000
170	894
170	899
170	922
170	926
170	928
170	930
170	943
170	953
170	955
170	961
170	964
170	967
170	974
170	998
170	1000
171	869
171	886
171	888
171	907
171	919
171	927
171	931
171	957
171	982
171	991
172	833
172	899
172	902
172	904
172	915
172	916
172	928
172	949
172	953
172	966
172	984
172	991
172	993
172	994
172	996
173	842
173	889
173	890
173	893
173	904
173	915
173	947
173	956
173	978
173	987
174	739
174	875
174	925
174	930
174	933
174	934
174	936
174	950
174	951
174	952
174	963
174	972
174	983
174	990
175	847
175	879
175	899
175	912
175	916
175	917
175	919
175	920
175	921
175	951
175	960
175	976
175	983
175	991
175	994
175	999
176	944
176	947
176	950
176	956
176	957
176	967
176	969
176	973
176	976
176	986
176	992
177	855
177	867
177	869
177	874
177	904
177	912
177	919
177	943
177	968
177	976
177	988
177	994
178	844
178	875
178	936
178	942
178	952
178	972
179	842
179	869
179	893
179	907
179	933
179	943
179	973
179	980
179	985
179	991
180	875
180	903
180	915
180	936
180	950
180	951
180	952
180	963
180	976
180	988
180	993
181	847
181	861
181	875
181	888
181	907
181	908
181	909
181	936
181	950
181	951
181	963
181	987
181	990
181	998
182	804
182	917
182	920
182	921
182	924
182	937
182	968
182	983
182	994
182	996
183	855
183	917
183	919
183	920
183	929
183	937
183	950
183	954
183	962
183	965
183	968
183	983
183	993
183	994
184	831
184	834
184	866
184	881
184	893
184	907
184	928
184	942
184	944
184	963
184	991
185	736
185	830
185	847
185	887
185	899
185	920
185	921
185	925
185	930
185	955
185	960
185	968
185	983
185	994
185	997
186	789
186	859
186	874
186	882
186	892
186	897
186	906
186	911
186	920
186	948
186	949
186	973
