2	716	9.55855
2	725	9.75032
2	743	9.34042
2	749	9.39761
2	763	9.58131
2	774	9.64858
2	783	9.38618
2	803	9.41948
2	806	9.63218
2	835	9.60965
2	839	9.4775
2	849	9.51676
2	856	9.58454
2	862	9.7685
2	875	9.94201
2	877	9.66946
2	911	10.1728
2	921	10.132
2	937	10.151
2	942	10.2226
2	945	9.78374
2	963	9.81542
2	978	9.85634
2	980	9.97552
2	992	10.0306
2	993	10.1454
2	995	10.4269
3	2	7.74554
3	38	8.13187
3	54	7.95134
3	79	7.80516
3	107	8.0289
3	126	8.18477
3	143	8.1042
3	150	7.88231
3	154	8.15966
3	155	8.09705
3	163	8.23952
3	205	7.81019
3	240	8.31421
3	252	8.63627
3	264	7.98889
3	310	8.3617
3	314	8.07309
3	343	8.49511
3	348	8.12668
3	355	8.36346
3	405	8.19164
3	425	8.75429
3	449	8.93603
3	459	8.90317
3	499	8.41102
3	525	8.54604
3	531	8.62465
3	540	8.64404
3	561	8.84677
3	563	8.75699
3	564	8.82901
3	567	9.15166
3	569	8.84205
3	577	8.80697
3	592	8.85997
3	609	9.0069
3	616	8.94686
3	625	8.93207
3	626	8.98842
3	631	9.25201
3	641	9.09525
3	664	9.01391
3	688	9.52359
3	689	9.39339
3	697	9.12387
3	699	9.13735
3	700	9.24911
3	712	9.19043
3	716	9.08627
3	718	9.46092
3	720	9.46761
3	730	9.10062
3	737	9.5208
3	755	9.14453
3	763	9.10903
3	782	9.61341
3	789	9.54972
3	809	9.44596
3	818	9.59396
3	824	9.78964
3	826	9.77379
3	831	9.61061
3	844	9.7728
3	845	9.3885
3	846	9.46895
3	849	9.736
3	859	9.81744
3	862	9.29622
3	867	9.6622
3	869	9.69419
3	875	9.46973
3	876	9.82937
3	904	9.6527
3	911	9.70054
3	921	9.65976
3	924	9.61208
3	937	9.6787
3	940	10.0621
3	945	10.003
3	960	10.1683
3	995	9.95459
4	17	7.57147
4	20	7.79206
4	41	7.93275
4	43	7.95324
4	52	8.04346
4	74	7.99961
4	98	8.09533
4	112	8.09868
4	130	8.16157
4	134	7.90584
4	162	8.31085
4	165	7.89406
4	187	8.13435
4	188	8.09297
4	203	7.98789
4	207	8.15047
4	210	8.31092
4	211	8.29832
4	248	8.19025
4	250	8.53881
4	256	8.27414
4	260	8.21605
4	309	8.61518
4	320	8.62093
4	321	8.49041
4	329	8.54964
4	368	8.63618
4	384	8.69977
4	392	8.62544
4	404	8.81049
4	416	8.52605
4	429	8.676
4	438	8.63147
4	440	8.81765
4	446	8.55011
4	481	8.9053
4	493	8.92592
4	528	8.84811
4	552	9.03838
4	573	9.1243
4	585	9.02517
4	590	8.96375
4	591	8.98944
4	598	8.99807
4	617	9.23574
4	666	9.24396
4	692	9.3446
4	715	9.29692
4	722	9.53092
4	739	9.24217
4	741	9.66526
4	742	9.57747
4	749	9.31742
4	762	9.40829
4	765	9.53829
4	766	9.48164
4	784	9.60675
4	788	9.61774
4	796	9.47647
4	845	9.6846
4	850	9.70917
4	863	9.69892
4	874	9.79156
4	876	9.7558
4	877	9.63832
4	882	9.74898
4	885	9.6922
4	907	9.64321
4	911	9.42441
4	912	9.74893
4	914	9.61479
4	938	9.91978
4	947	9.91091
4	949	10.0437
4	953	9.92179
4	958	9.97621
4	979	10.1041
4	983	10.0265
4	984	10.037
4	986	10.2617
4	994	9.97857
5	11	7.68484
5	18	8.06095
5	20	7.86459
5	29	7.67364
5	30	7.54928
5	41	8.01571
5	53	7.79412
5	81	8.00752
5	90	7.9958
5	116	8.19819
5	157	7.82266
5	164	7.88361
5	177	8.03363
5	194	8.15471
5	204	8.13474
5	218	7.9848
5	226	8.11391
5	241	8.37623
5	273	8.46243
5	274	8.3568
5	296	8.1867
5	316	8.41164
5	346	8.37578
5	347	8.25899
5	370	8.42004
5	371	8.62819
5	384	8.47377
5	413	8.61893
5	434	8.74348
5	451	8.4898
5	496	8.54051
5	504	8.74439
5	520	8.9858
5	521	8.9559
5	525	8.87727
5	543	8.99115
5	553	8.93256
5	562	8.91761
5	572	9.02324
5	578	9.07024
5	596	8.97008
5	612	9.16647
5	636	9.13399
5	647	9.19741
5	684	9.41432
5	701	9.30832
5	706	9.2628
5	707	9.67026
5	712	9.3896
5	731	9.39965
5	742	9.40973
5	751	9.38312
5	760	9.4193
5	773	9.40492
5	776	9.46949
5	782	9.4001
5	812	9.52065
5	813	9.52736
5	818	9.53715
5	838	9.6764
5	841	9.77197
5	844	9.57411
5	847	9.65004
5	853	9.67319
5	883	9.76945
5	894	9.88107
5	898	9.82788
5	920	9.80448
5	923	9.82767
5	924	9.84169
5	928	9.9385
5	944	9.93757
5	945	9.94618
5	952	10.1664
5	954	10.0358
5	959	9.93386
5	965	10.0358
5	982	10.2822
5	983	9.97298
5	992	9.82371
5	996	9.94547
6	23	7.47599
6	56	8.03981
6	74	7.59965
6	93	8.15303
6	104	8.09556
6	109	7.92584
6	167	7.7837
6	185	7.90733
6	192	8.03649
6	208	8.18155
6	214	7.92902
6	231	8.09358
6	255	8.20379
6	276	8.44554
6	277	8.40171
6	293	8.47024
6	303	8.58911
6	312	8.4464
6	323	8.58219
6	331	8.61596
6	334	8.36272
6	344	8.58411
6	365	8.44166
6	451	8.80323
6	462	8.83272
6	464	8.78763
6	467	8.61227
6	475	8.8497
6	476	8.74606
6	485	8.70631
6	487	8.84347
6	492	9.02466
6	493	8.71482
6	518	8.72282
6	555	8.92411
6	562	8.91018
6	581	9.08228
6	592	9.11009
6	594	9.11561
6	596	8.97797
6	612	9.13804
6	617	8.90784
6	624	9.23102
6	644	9.21638
6	655	9.20211
6	660	9.32134
6	661	9.25515
6	666	9.24365
6	689	9.46355
6	690	9.30666
6	693	9.27174
6	696	9.46996
6	715	9.30625
6	718	9.39669
6	724	9.27724
6	732	9.34273
6	737	9.14443
6	747	9.35526
6	748	9.57975
6	765	9.41289
6	790	9.54039
6	796	9.63489
6	801	9.46743
6	817	9.53756
6	818	9.4341
6	823	9.48052
6	836	9.80509
6	852	9.65247
6	855	9.75506
6	864	9.47756
6	881	9.89026
6	885	9.81774
6	900	9.79251
6	901	9.6503
6	907	9.86591
6	912	9.75826
6	915	9.72778
6	949	10.0531
6	950	9.98811
6	971	9.94893
6	978	10.0461
7	1	7.51042
7	11	7.76731
7	39	8.05767
7	43	7.7878
7	90	8.07826
7	93	7.97825
7	139	8.32494
7	143	7.8652
7	149	8.43205
7	152	8.01404
7	161	8.05817
7	170	8.14948
7	181	8.24646
7	185	8.05085
7	187	7.92746
7	198	7.92509
7	218	8.06726
7	234	8.17485
7	287	8.22205
7	292	8.25165
7	293	8.14362
7	394	8.66844
7	400	8.56625
7	406	8.52869
7	413	8.70139
7	427	8.39608
7	431	8.67726
7	435	8.54253
7	441	8.62406
7	443	8.42896
7	459	8.82645
7	483	8.98507
7	515	8.93695
7	528	8.75585
7	531	8.71715
7	543	9.07361
7	552	9.07919
7	553	9.01503
7	569	8.67488
7	578	9.15271
7	594	8.9717
7	618	9.08491
7	619	9.10885
7	620	9.05893
7	660	9.21798
7	662	9.08863
7	668	9.33005
7	701	9.39078
7	716	9.08238
7	731	9.21745
7	748	9.32945
7	770	9.40097
7	801	9.29265
7	813	9.60982
7	814	9.5009
7	838	9.75886
7	840	9.77331
7	846	9.46204
7	854	9.56648
7	865	9.79677
7	868	9.58444
7	872	9.78453
7	876	9.59036
7	881	9.8095
7	889	9.71427
7	896	9.49395
7	903	9.78472
7	906	9.88536
7	908	9.62673
7	910	9.80778
7	918	9.78497
7	920	9.62227
7	940	9.99737
7	957	9.93916
7	965	10.1183
7	966	10.0113
7	971	9.94162
7	980	9.95575
7	985	9.96004
7	990	10.1908
7	998	10.008
8	14	7.85908
8	20	7.82263
8	33	7.6199
8	51	7.8951
8	89	8.22611
8	91	7.75222
8	146	8.22554
8	183	8.00568
8	191	8.1956
8	201	7.8
8	211	8.3289
8	225	8.21657
8	229	7.87717
8	231	8.0765
8	237	8.15897
8	245	8.47976
8	248	8.22083
8	311	8.31686
8	328	8.25178
8	355	8.13671
8	371	8.40525
8	382	8.4531
8	389	8.3492
8	413	8.46364
8	441	8.58332
8	446	8.58069
8	479	8.53883
8	520	8.75896
8	534	9.11537
8	571	9.21883
8	580	8.85243
8	591	9.02002
8	594	8.90009
8	602	9.10958
8	605	9.10696
8	652	9.07059
8	654	9.14062
8	663	9.01378
8	669	9.17373
8	672	9.04838
8	673	9.28474
8	676	9.05867
8	682	9.2311
8	683	9.29883
8	692	9.13842
8	707	9.23094
8	721	9.18963
8	723	9.15852
8	732	9.09466
8	739	9.27274
8	741	9.69583
8	749	9.34799
8	753	9.27453
8	757	9.38181
8	762	9.43886
8	766	9.51221
8	775	9.54552
8	783	9.32568
8	788	9.64831
8	793	9.60917
8	803	9.35898
8	820	9.27735
8	838	9.35622
8	850	9.73975
8	854	9.52575
8	860	9.50641
8	863	9.7295
8	874	9.82213
8	885	9.72278
8	891	9.77162
8	898	9.51175
8	901	9.43478
8	912	9.54275
8	938	9.95036
8	962	10.0241
8	970	10.0666
8	977	9.72699
8	979	10.1346
8	980	9.91502
8	984	10.0676
8	989	10.0491
9	10	7.8564
9	52	7.86915
9	67	7.72401
9	119	7.79375
9	126	8.21267
9	127	7.9833
9	129	8.27799
9	137	8.13331
9	143	8.16346
9	152	7.92685
9	160	7.94711
9	161	8.32508
9	162	8.41232
9	197	8.28331
9	222	8.22576
9	232	8.43498
9	260	8.31751
9	302	8.4485
9	304	8.23839
9	320	8.24744
9	337	8.28865
9	356	8.27824
9	367	8.52798
9	370	8.67304
9	387	8.53155
9	397	8.64358
9	407	8.56683
9	411	8.73186
9	418	8.66572
9	420	8.75509
9	421	8.75528
9	426	8.61217
9	435	8.57246
9	440	8.91912
9	460	8.64119
9	488	9.12827
9	492	9.11679
9	524	8.90543
9	534	8.91572
9	536	8.82439
9	558	8.94696
9	563	9.27983
9	589	9.12443
9	595	9.12099
9	597	9.11349
9	612	9.25118
9	621	9.21551
9	637	9.00043
9	652	9.37824
9	669	9.48137
9	671	9.27607
9	676	9.35025
9	711	9.40469
9	715	9.45064
9	718	9.43116
9	723	9.46616
9	724	9.48418
9	761	9.49
9	767	9.49612
9	772	9.51649
9	800	9.68216
9	805	9.68861
9	807	9.46884
9	824	9.81754
9	829	9.71459
9	830	9.7318
9	837	9.55324
9	843	9.69201
9	848	9.67043
9	855	9.8472
9	858	9.858
9	883	9.8552
9	899	9.7337
9	906	9.86412
9	908	9.89364
9	919	9.88117
9	926	9.85017
9	928	10.0232
9	969	9.89178
9	989	10.3568
9	993	9.98072
10	9	7.8564
10	20	7.92406
10	27	8.09292
10	53	8.13063
10	55	8.13276
10	75	8.18808
10	80	8.21704
10	111	8.03477
10	116	8.17253
10	143	8.3032
10	156	8.29854
10	160	8.08685
10	186	8.22968
10	189	8.28467
10	207	8.2267
10	226	8.26776
10	266	8.4632
10	276	8.51244
10	304	8.37814
10	306	8.65477
10	315	8.35925
10	319	8.28599
10	323	8.64909
10	326	8.33083
10	327	8.38485
10	332	8.62608
10	358	8.86264
10	367	8.66772
10	382	8.73552
10	386	8.60892
10	387	8.67129
10	403	8.6241
10	407	8.70657
10	411	8.70663
10	426	8.75191
10	435	8.7122
10	450	8.63794
10	464	8.85453
10	469	8.7834
10	478	8.86653
10	497	8.78888
10	516	8.97978
10	526	9.04343
10	536	8.96413
10	542	9.11274
10	563	9.2546
10	590	9.03998
10	595	9.26073
10	605	9.38937
10	628	9.09438
10	634	9.3568
10	636	9.19346
10	637	9.14017
10	651	9.44052
10	655	9.23315
10	676	9.48999
10	677	9.61777
10	695	9.33991
10	712	9.44908
10	718	9.5709
10	724	9.62392
10	739	9.73283
10	744	9.31596
10	759	9.67392
10	767	9.63586
10	801	9.53432
10	829	9.85433
10	838	9.63863
10	843	9.83175
10	847	9.87326
10	855	9.82196
10	857	9.82221
10	871	9.9134
10	883	9.99494
10	895	10.0124
10	919	10.0209
10	954	10.2227
10	969	10.0315
10	987	10.3182
10	998	10.1456
10	1000	10.0629
11	5	7.68484
11	7	7.76731
11	36	7.9803
11	75	8.1729
11	79	7.89177
11	105	8.24045
11	135	8.1583
11	139	8.18571
11	149	8.29282
11	150	7.94424
11	153	8.062
11	170	8.01024
11	184	7.98271
11	191	8.23498
11	200	8.13182
11	226	8.05713
11	229	8.1444
11	230	8.09238
11	241	8.42052
11	245	8.34131
11	250	8.06479
11	270	8.24609
11	274	8.30003
11	304	8.58716
11	325	8.59114
11	327	8.36966
11	328	8.27518
11	350	8.20454
11	365	8.5034
11	373	8.38223
11	394	8.52921
11	406	8.38946
11	412	8.74596
11	420	8.13315
11	504	8.68762
11	539	8.86958
11	558	9.12348
11	571	8.88255
11	600	9.1689
11	606	9.17212
11	613	9.03715
11	618	8.94568
11	621	9.07772
11	646	8.90995
11	656	9.23323
11	688	9.51108
11	692	9.40565
11	733	9.33934
11	760	9.36253
11	767	9.65984
11	773	9.34815
11	782	9.34333
11	788	9.41762
11	792	9.51632
11	811	9.65964
11	828	9.74137
11	834	9.85283
11	835	9.81638
11	839	9.68423
11	840	9.63408
11	844	9.51734
11	853	9.61642
11	854	9.79298
11	872	9.64529
11	874	9.87545
11	881	9.67027
11	883	9.81375
11	892	9.87696
11	901	9.69417
11	951	9.74107
11	952	10.1096
11	953	10.1577
11	962	10.1616
11	966	9.8721
11	973	9.92761
11	977	9.99422
11	984	10.3172
11	985	9.82081
11	990	10.0516
11	992	9.76694
11	1000	10.003
12	22	8.28787
12	41	8.23231
12	56	8.26384
12	62	8.23013
12	73	8.19975
12	84	7.72867
12	102	7.74439
12	110	8.17695
12	121	7.88258
12	128	7.94713
12	143	8.264
12	159	8.1382
12	167	7.78051
12	192	8.0333
12	196	8.40664
12	202	8.31015
12	203	8.22125
12	210	8.54428
12	214	7.92583
12	215	8.20699
12	233	8.54471
12	255	8.20059
12	258	8.00972
12	301	8.63452
12	312	8.44321
12	323	8.80621
12	364	8.90097
12	368	8.86954
12	388	8.41309
12	389	8.47037
12	393	8.80444
12	399	8.51931
12	406	9.03187
12	409	8.70248
12	430	9.0203
12	436	9.0899
12	451	8.80004
12	467	8.60908
12	468	9.09303
12	487	8.84028
12	498	9.22976
12	555	8.92091
12	565	9.10132
12	587	9.03651
12	596	8.97478
12	607	9.48388
12	612	9.13485
12	617	8.90464
12	619	9.50765
12	628	9.02911
12	647	9.41401
12	655	9.19892
12	656	9.40554
12	661	9.25196
12	677	9.7749
12	689	9.46036
12	692	9.57796
12	693	9.26855
12	731	9.61626
12	737	9.14124
12	765	9.40969
12	766	9.59231
12	782	9.7732
12	784	9.84011
12	823	9.47733
12	835	9.98869
12	847	10.0304
12	864	9.47437
12	892	9.74528
12	899	9.8656
12	907	9.86272
12	915	9.72459
12	919	10.1093
12	921	10.139
12	933	9.7821
12	937	10.1365
12	950	9.98492
12	968	10.0653
12	971	9.94574
12	978	10.0429
12	987	10.2378
13	22	7.93225
13	37	7.66225
13	41	7.87669
13	49	7.77538
13	68	7.64788
13	101	7.73066
13	131	7.90571
13	169	8.03911
13	172	8.13419
13	176	8.07162
13	183	7.91531
13	198	7.96828
13	280	8.41402
13	303	8.12685
13	308	8.29609
13	309	8.09106
13	315	8.16076
13	357	8.22517
13	362	8.43926
13	375	8.41077
13	381	8.53988
13	419	8.51938
13	442	8.60613
13	447	8.54322
13	501	8.66446
13	503	8.82907
13	507	8.80996
13	508	8.92582
13	514	8.81091
13	533	8.7495
13	534	8.69199
13	536	8.98797
13	540	8.70701
13	576	8.80163
13	600	9.033
13	631	8.99774
13	635	9.07252
13	636	9.16973
13	647	9.05839
13	662	9.17189
13	665	9.15968
13	688	9.32777
13	709	9.31084
13	710	9.32104
13	714	9.26514
13	721	9.25479
13	726	9.45536
13	729	9.25685
13	740	9.261
13	743	9.52293
13	744	9.11747
13	759	9.49664
13	762	9.32113
13	768	9.37221
13	769	9.46835
13	786	9.33864
13	798	9.55936
13	803	9.4429
13	815	9.39209
13	816	9.50122
13	817	9.37267
13	825	9.47397
13	832	9.58946
13	833	9.54166
13	834	9.66952
13	841	9.53163
13	861	9.78246
13	876	9.74256
13	880	9.70934
13	888	9.72677
13	890	9.54531
13	897	9.88995
13	922	9.87309
13	940	9.86628
13	941	9.77857
13	949	9.87128
13	955	9.81232
13	957	9.98235
13	972	9.99833
13	976	9.87251
13	979	10.0214
14	8	7.85908
14	37	7.99065
14	51	7.97484
14	73	8.17253
14	114	7.97733
14	123	8.23577
14	128	8.35568
14	132	7.97928
14	137	7.96267
14	138	7.97983
14	149	8.27271
14	169	8.4113
14	171	8.33092
14	219	8.56237
14	220	8.10132
14	221	8.4141
14	234	8.50733
14	240	8.05887
14	249	8.20861
14	275	8.03319
14	297	8.02326
14	299	8.29124
14	300	8.03068
14	318	8.40124
14	334	8.58919
14	345	8.34321
14	358	8.8006
14	372	8.85714
14	402	8.48134
14	440	8.69069
14	444	8.8459
14	452	8.9231
14	453	9.02529
14	456	8.57964
14	473	8.63837
14	484	8.8107
14	490	8.7962
14	519	8.86342
14	523	8.82362
14	528	9.12744
14	549	8.90297
14	565	9.19028
14	575	9.16461
14	584	8.91081
14	602	9.33832
14	605	8.85464
14	643	9.06651
14	644	9.29554
14	670	9.3736
14	691	9.29146
14	696	9.66677
14	698	9.49912
14	701	9.65779
14	705	9.29158
14	720	9.60019
14	725	9.41502
14	727	9.51544
14	736	9.29272
14	747	9.55206
14	778	9.25368
14	787	9.99683
14	789	9.56522
14	815	9.50643
14	819	9.63927
14	820	9.68967
14	867	9.69556
14	873	9.98824
14	875	9.92905
14	876	9.96194
14	884	9.95734
14	886	9.65628
14	904	9.69409
14	924	10.0311
14	925	9.74337
14	939	9.84977
14	947	9.74357
14	963	9.69
14	967	9.76733
14	975	10.316
14	977	9.85932
14	979	10.3498
15	42	7.96505
15	55	7.90008
15	105	8.02295
15	108	7.93977
15	132	7.76268
15	139	7.79502
15	152	8.02304
15	165	7.73761
15	184	7.96498
15	207	7.99402
15	212	8.06588
15	213	8.13816
15	237	8.33819
15	242	8.42311
15	260	8.39986
15	262	8.31519
15	287	8.34209
15	300	8.31222
15	305	8.50405
15	306	8.28159
15	338	8.29424
15	374	8.47604
15	381	8.50568
15	391	8.52934
15	393	8.59146
15	428	8.68149
15	440	8.6612
15	463	8.83754
15	466	8.80285
15	483	8.74348
15	501	8.63026
15	502	8.71817
15	511	8.9753
15	526	8.81075
15	527	8.72981
15	532	9.04572
15	562	9.10415
15	563	9.02192
15	573	8.97391
15	575	9.08597
15	584	8.86117
15	597	9.06615
15	608	9.26218
15	630	9.1032
15	667	9.26346
15	678	9.41802
15	691	9.15652
15	693	9.14892
15	704	9.3764
15	709	9.38883
15	712	9.21639
15	714	9.37872
15	747	9.54141
15	751	9.53429
15	757	9.4743
15	763	9.29375
15	768	9.30635
15	777	9.37275
15	780	9.50736
15	791	9.68482
15	795	9.39248
15	810	9.27758
15	816	9.52559
15	828	9.59627
15	850	9.46436
15	859	9.58742
15	876	9.59935
15	897	9.74734
15	917	9.87663
15	927	9.53289
15	931	9.89917
15	936	9.84782
15	939	9.88199
15	964	10.0969
15	974	10.1542
15	980	10.1378
15	981	9.81078
15	982	10.109
15	983	9.79977
15	988	9.73841
15	991	10.2467
16	18	8.1945
16	25	7.73667
16	28	7.83969
16	40	7.80373
16	46	8.14284
16	50	7.89748
16	64	8.08199
16	99	7.70666
16	103	8.06831
16	130	7.98714
16	140	8.29977
16	163	8.31626
16	187	8.24321
16	220	8.43309
16	236	8.19799
16	246	8.36805
16	254	8.19421
16	261	8.31616
16	271	8.28581
16	327	8.54153
16	331	8.75693
16	332	8.6628
16	337	8.68139
16	349	8.75473
16	350	8.61606
16	360	8.48085
16	363	8.73293
16	372	8.43575
16	392	8.6452
16	397	8.73146
16	401	8.76061
16	425	8.76678
16	442	8.87869
16	443	8.81119
16	449	9.01277
16	465	8.99148
16	472	8.87695
16	474	8.82284
16	480	8.80779
16	482	8.81839
16	505	8.78967
16	506	8.81471
16	512	9.08253
16	545	9.17033
16	567	8.98984
16	576	9.19961
16	587	9.12815
16	590	9.14262
16	592	9.25106
16	601	9.0985
16	611	9.12121
16	623	9.23675
16	648	9.14144
16	690	9.44763
16	694	9.31147
16	698	9.3164
16	705	9.53717
16	717	9.46533
16	723	9.515
16	727	9.4596
16	748	9.72072
16	771	9.72582
16	772	9.51514
16	787	9.941
16	829	9.64434
16	830	9.78064
16	846	9.77779
16	848	9.78511
16	849	9.71884
16	856	9.69867
16	864	9.95461
16	870	9.78225
16	904	9.72944
16	905	9.75881
16	935	10.1023
16	944	10.0036
16	950	10.0586
16	960	10.0335
16	961	10.0737
16	976	10.21
16	989	10.2719
17	4	7.57147
17	26	7.9033
17	41	7.68258
17	65	8.23612
17	71	8.23643
17	78	8.21101
17	101	8.30997
17	105	8.30797
17	106	7.86042
17	123	7.69858
17	142	8.14642
17	146	7.9448
17	168	7.86779
17	175	8.30744
17	210	8.43949
17	235	8.03145
17	246	8.34632
17	307	8.46409
17	331	8.7352
17	344	8.70334
17	349	8.73299
17	366	8.73969
17	379	8.70893
17	381	8.26333
17	407	8.78993
17	409	8.59769
17	429	8.42583
17	430	8.45095
17	438	8.3813
17	469	8.89466
17	474	8.86265
17	520	8.47821
17	523	8.87144
17	524	8.93254
17	535	8.76055
17	548	9.01048
17	556	8.70465
17	570	8.75987
17	571	8.93808
17	578	9.44567
17	585	8.77499
17	602	8.82884
17	619	9.40286
17	631	9.30701
17	673	9.00399
17	682	8.95035
17	705	9.51543
17	707	8.95019
17	732	9.42941
17	739	8.99199
17	745	9.22267
17	749	9.06725
17	753	8.99379
17	764	9.28026
17	775	9.26478
17	788	9.36757
17	792	9.58384
17	796	9.2263
17	799	9.87703
17	806	9.90642
17	827	9.19248
17	837	9.48957
17	850	9.459
17	863	9.44875
17	874	9.54139
17	914	9.36461
17	923	9.93948
17	934	10.1849
17	938	9.66961
17	939	10.167
17	940	10.1171
17	941	9.83781
17	953	9.67162
17	954	10.1476
17	958	9.72604
17	962	9.74336
17	977	10.0617
17	979	9.85389
17	987	10.133
17	992	10.3048
17	993	10.4197
18	5	8.06095
18	16	8.1945
18	34	7.68727
18	74	7.65036
18	75	7.75303
18	79	7.91667
18	95	7.63011
18	102	7.79829
18	109	7.97655
18	113	8.3808
18	114	8.21909
18	122	8.15232
18	142	8.20293
18	150	8.06827
18	159	8.1921
18	164	8.30634
18	186	8.02877
18	220	8.46786
18	221	8.23795
18	227	8.62402
18	255	8.25449
18	264	8.53106
18	268	8.58453
18	271	8.18996
18	281	8.39098
18	312	8.49711
18	324	8.59042
18	334	8.41343
18	358	8.77953
18	400	8.58183
18	412	8.86999
18	420	8.8387
18	450	8.74678
18	467	8.66298
18	485	8.75702
18	487	8.89418
18	495	8.79675
18	518	8.77353
18	520	9.15412
18	529	8.75969
18	564	9.1402
18	567	9.26317
18	586	9.30275
18	587	9.09041
18	596	9.02868
18	617	8.95854
18	628	9.08301
18	635	9.5319
18	640	9.28234
18	652	9.05541
18	669	9.22315
18	676	9.44993
18	686	9.6257
18	687	9.61218
18	693	9.32245
18	732	9.39344
18	737	9.19514
18	744	9.42481
18	759	9.80397
18	765	9.46359
18	778	9.60703
18	783	9.29308
18	789	9.66124
18	810	9.55949
18	852	9.82821
18	860	9.80001
18	865	10.1473
18	868	9.54253
18	888	10.0752
18	892	9.79918
18	900	9.84321
18	912	9.934
18	915	9.77849
18	916	10.094
18	933	9.83601
18	938	10.2538
18	950	10.0388
18	968	10.1192
18	986	10.194
18	993	10.4762
18	998	10.3585
19	39	8.07133
19	70	7.68656
19	84	7.83205
19	88	8.10746
19	121	8.12087
19	145	7.95796
19	149	8.09759
19	181	8.35701
19	182	7.73708
19	268	7.98139
19	269	8.02001
19	289	8.38218
19	291	8.06249
19	301	8.43218
19	305	8.19327
19	321	8.07237
19	325	8.21056
19	347	8.51593
19	348	8.48062
19	372	8.68202
19	374	8.16525
19	390	8.71247
19	395	8.64987
19	444	8.84243
19	463	8.52676
19	466	8.49207
19	473	8.77609
19	479	8.3608
19	480	8.84768
19	529	9.0539
19	532	8.73494
19	541	8.55522
19	542	9.06753
19	566	8.8669
19	567	9.10911
19	573	8.66313
19	585	9.16408
19	608	8.95139
19	619	8.76949
19	624	8.83183
19	633	8.92627
19	649	9.11106
19	659	9.22867
19	667	8.95267
19	696	9.49165
19	703	9.59693
19	714	9.06793
19	731	9.41392
19	734	9.24844
19	744	9.27075
19	747	9.23062
19	751	9.22351
19	754	9.10224
19	757	9.16351
19	760	9.46353
19	780	9.19658
19	781	9.1298
19	826	9.73125
19	830	9.66136
19	835	9.78635
19	836	9.25589
19	854	9.42056
19	858	9.78756
19	863	9.97476
19	864	9.83533
19	878	9.50212
19	895	9.96716
19	897	9.43655
19	913	9.43787
19	914	9.82569
19	920	9.81874
19	931	9.58839
19	935	9.95367
19	936	9.53703
19	943	9.74426
19	946	10.055
19	956	10.1703
19	974	9.84341
19	980	9.82706
19	991	9.93594
19	997	10.2451
20	4	7.79206
20	5	7.86459
20	8	7.82263
20	10	7.92406
20	33	7.8148
20	54	7.86649
20	73	8.05271
20	87	7.90176
20	93	7.70896
20	104	7.86185
20	113	7.85735
20	118	7.93296
20	134	7.87625
20	146	8.16538
20	188	8.06339
20	219	8.06004
20	225	8.15641
20	227	8.09346
20	237	8.09881
