2	949
2	986
2	994
2	995
3	931
3	964
3	968
3	969
3	977
3	989
3	991
4	884
4	908
4	941
4	949
4	982
5	949
5	959
5	974
5	978
5	980
5	994
6	961
7	875
7	943
7	973
7	986
8	960
8	968
8	997
9	973
9	983
9	999
10	913
10	955
10	965
10	968
10	988
10	989
11	941
11	953
11	955
11	961
11	976
11	982
11	985
12	954
12	974
12	995
12	996
13	904
13	957
13	958
13	978
13	983
13	992
14	900
14	910
14	949
14	968
14	983
15	939
15	976
15	995
17	990
18	939
18	950
19	950
19	986
19	995
20	900
20	930
20	952
20	967
20	975
20	978
20	991
21	954
21	989
21	991
21	993
22	869
22	875
22	896
22	976
22	989
23	884
23	949
23	983
24	943
24	973
24	976
25	907
25	919
25	946
25	985
25	998
25	999
26	966
26	987
26	993
26	995
27	915
27	970
27	994
28	949
28	959
28	986
28	994
28	995
28	998
29	966
29	980
30	884
30	910
30	919
30	955
30	965
30	973
30	977
30	978
31	949
31	956
31	986
31	995
32	960
32	968
32	982
32	997
33	907
33	920
33	925
33	941
33	947
33	953
33	982
33	985
33	990
34	950
34	954
34	977
34	989
34	991
34	996
35	941
35	947
35	979
35	988
35	993
35	996
36	972
36	978
36	987
37	962
37	971
37	980
37	983
37	995
37	1000
38	968
38	984
38	997
39	943
39	965
39	968
39	973
39	978
39	986
39	992
40	904
40	944
40	988
40	991
40	993
40	1000
41	918
41	963
41	972
41	978
41	992
41	994
42	983
42	986
42	996
43	778
43	918
43	930
43	958
43	960
43	968
44	942
44	972
44	978
44	989
44	990
44	992
45	950
45	981
45	996
46	928
46	936
46	942
46	966
46	983
46	985
46	987
47	875
47	948
47	973
48	888
48	905
48	909
48	915
48	934
48	949
48	954
48	967
48	974
48	977
48	993
49	949
49	959
49	994
49	995
50	922
50	936
50	946
50	962
50	983
50	996
51	871
51	972
51	974
51	987
52	938
52	951
52	966
52	968
52	975
52	984
52	989
52	991
53	841
53	950
53	986
53	999
54	879
54	947
54	957
54	979
54	982
54	992
54	993
54	994
55	925
55	956
55	969
55	971
55	996
56	900
56	911
56	944
56	956
56	968
56	975
56	984
56	1000
57	873
57	947
57	966
57	973
57	992
57	995
58	956
58	967
58	969
58	977
58	991
58	998
59	951
59	978
59	981
59	985
60	969
60	971
60	980
60	983
60	996
61	945
61	951
61	978
61	979
61	992
62	968
62	972
62	978
62	981
62	992
63	911
63	928
63	949
63	976
63	979
63	988
63	992
64	949
64	986
64	994
64	995
65	861
65	862
65	905
65	910
65	933
65	954
65	977
66	861
66	862
66	888
66	905
66	910
66	914
66	924
66	970
66	977
66	991
66	995
67	918
67	922
67	930
67	931
67	933
67	935
67	949
67	976
68	869
68	921
68	965
68	973
68	976
68	985
68	998
