151	138	4.91011
151	179	4.9212
151	182	4.8593
151	187	5.11747
151	279	5.21473
151	291	5.2968
151	339	5.61645
151	348	5.49394
151	350	5.40577
151	353	5.50708
151	419	5.5959
151	468	5.88752
151	503	6.04384
151	504	6.27923
151	542	6.48429
151	622	6.01351
151	639	6.05718
151	658	6.21848
151	695	6.03214
151	746	6.42786
151	757	6.8797
151	786	6.75498
151	807	6.78228
151	812	6.66889
151	813	7.02085
151	846	7.61468
151	851	7.18408
151	902	7.60351
151	908	7.18071
151	986	7.6799
151	995	7.9761
151	997	7.84003
152	5	4.75507
152	10	4.01208
152	82	4.39278
152	83	4.96194
152	101	5.28359
152	154	5.24692
152	212	5.34059
152	315	5.145
152	387	5.51144
152	459	5.59938
152	516	6.04959
152	593	5.65737
152	595	5.76085
152	604	5.80558
152	624	6.2179
152	630	5.74958
152	670	5.50839
152	671	6.84906
152	682	6.28603
152	684	6.80288
152	700	6.75557
152	708	5.77004
152	712	6.93079
152	725	5.77134
152	727	6.21738
152	734	5.95301
152	737	6.8434
152	738	6.60303
152	792	7.30951
152	819	6.19027
152	859	7.1946
152	860	6.64264
152	887	6.87128
152	902	6.89051
152	979	7.23457
152	988	7.88816
152	1000	7.25364
153	76	4.74565
153	178	4.57703
153	212	5.2564
153	236	4.44536
153	286	5.12206
153	300	5.33773
153	351	4.69683
153	407	4.98773
153	475	5.57846
153	487	5.40953
153	505	5.14628
153	525	5.45756
153	562	5.25596
153	577	5.50929
153	674	6.18296
153	678	5.78767
153	688	5.66286
153	717	5.95569
153	779	6.47392
153	805	6.03193
153	815	6.45237
153	832	6.59149
153	855	6.55461
153	860	6.55844
153	880	6.77589
153	891	6.93618
153	904	6.74456
153	908	6.5279
153	919	7.22475
153	920	7.18487
153	924	7.11287
153	941	6.67722
153	945	7.23694
153	961	7.27383
153	963	7.16031
153	965	7.23987
153	969	7.29674
154	5	4.62046
154	83	4.82733
154	105	5.0264
154	126	5.07536
154	150	4.59068
154	152	5.24692
154	188	4.51308
154	190	5.1227
154	239	4.82111
154	247	4.68024
154	260	5.31599
154	311	5.55658
154	315	5.01039
154	382	5.71494
154	434	5.62038
154	558	5.71676
154	586	5.95617
154	611	6.48607
154	636	6.00198
154	671	6.71444
154	680	6.42796
154	684	6.66827
154	700	6.62096
154	712	6.79618
154	734	6.27382
154	771	6.15123
154	792	7.1749
154	832	6.9965
154	871	7.22784
154	890	7.28027
154	897	7.36453
154	900	7.1232
154	922	7.23059
154	931	7.04467
154	972	7.33325
154	983	7.40307
154	992	7.47289
155	9	4.24486
155	84	5.07704
155	148	4.67297
155	175	5.1082
155	198	4.41443
155	256	5.68849
155	292	5.28027
155	300	5.26447
155	360	5.28975
155	372	4.77116
155	446	5.09441
155	475	5.50521
155	487	5.33627
155	490	5.76274
155	497	6.13343
155	501	5.48416
155	508	6.15867
155	548	5.50589
155	599	6.42544
155	674	6.10971
155	691	6.16549
155	692	5.9504
155	730	6.02119
155	745	6.79152
155	839	6.88062
155	873	7.316
155	891	6.86292
155	899	6.58277
155	904	7.45229
155	919	7.1515
155	924	7.03961
155	929	7.42241
155	931	7.05921
155	934	7.04336
155	965	7.16661
155	969	7.22349
155	982	7.69996
156	21	4.64023
156	29	4.7052
156	53	4.25929
156	89	4.37326
156	198	4.61383
156	199	4.58917
156	208	4.56064
156	281	4.99806
156	300	5.46387
156	372	4.97056
156	416	5.20472
156	475	5.7046
156	533	5.31947
156	544	5.68998
156	638	5.92311
156	657	6.14449
156	658	5.65516
156	674	6.3091
156	692	6.1498
156	757	6.12947
156	795	6.29962
156	812	6.10557
156	880	6.90203
156	885	7.12833
156	891	7.06232
156	897	6.95677
156	917	6.66404
156	919	7.35089
156	924	7.23901
156	928	6.73114
156	931	7.25861
156	955	7.1994
156	961	7.36332
156	965	7.36601
156	969	7.42288
156	976	7.42016
156	997	7.28575
157	20	4.35892
157	161	5.20267
157	197	4.68647
157	222	5.11077
157	226	5.47992
157	231	5.15835
157	254	5.21223
157	265	4.92176
157	320	5.38812
157	326	5.66983
157	353	5.1358
157	377	5.61083
157	394	5.6013
157	413	5.59097
157	440	5.71972
157	463	5.71851
157	484	5.83833
157	551	6.16522
157	606	6.29853
157	648	6.37053
157	651	6.05771
157	669	6.20294
157	677	6.52159
157	687	6.04712
157	720	6.39719
157	731	6.20887
157	752	6.43073
157	781	6.86257
157	787	6.30294
157	858	7.0669
157	888	6.88677
157	901	7.21331
157	933	7.33257
157	935	7.64066
157	941	7.37001
157	979	7.80039
157	996	7.60963
158	15	4.10264
158	36	4.24393
158	57	4.8172
158	94	5.14893
158	134	4.98545
158	314	5.1548
158	319	4.74405
158	328	4.97954
158	372	5.66854
158	400	5.69796
158	420	5.11311
158	481	5.55882
158	492	5.82868
158	500	5.72738
158	513	5.66129
158	591	6.01549
158	597	5.91213
158	701	6.01428
158	715	6.31982
158	727	6.1233
158	742	6.00002
158	794	6.59722
158	796	6.46488
158	815	6.57552
158	816	6.53715
158	817	6.36067
158	842	6.537
158	860	6.65251
158	863	6.69444
158	887	7.30566
158	922	7.16068
158	923	7.2047
158	929	7.23325
158	945	7.25513
158	953	7.17116
158	961	7.7924
158	975	7.84689
159	72	4.95128
159	102	4.82624
159	121	4.8514
159	257	4.88993
159	259	4.73173
159	292	5.55569
159	310	5.06526
159	392	5.3006
159	409	5.19553
159	416	5.28074
159	433	5.0406
159	437	5.41112
159	453	5.29338
159	527	5.84326
159	548	5.7813
159	557	5.87262
159	562	5.45811
159	564	5.64528
159	605	6.1877
159	629	6.39537
159	661	5.92613
159	674	6.38512
159	692	6.22582
159	779	6.67608
159	820	6.75404
159	821	6.60694
159	844	6.79836
159	868	6.9285
159	880	6.97805
159	885	7.20435
159	899	6.85818
159	931	7.33463
159	945	7.4391
159	965	7.44203
159	981	7.35582
159	989	7.38938
159	999	7.35011
160	23	4.81115
160	32	4.7522
160	81	4.93222
160	175	4.18221
160	181	4.37152
160	364	5.31964
160	413	4.92499
160	419	5.00857
160	573	6.06555
160	574	6.0115
160	582	5.79549
160	628	5.72064
160	631	5.73832
160	659	5.52787
160	672	5.81805
160	689	6.43162
160	698	5.9243
160	714	6.51442
160	729	5.76789
160	756	6.70175
160	761	6.27626
160	768	6.9737
160	798	6.649
160	801	6.75898
160	813	6.82667
160	814	6.45591
160	817	6.84102
160	841	6.41521
160	857	6.60624
160	861	6.46502
160	866	6.45138
160	886	7.01051
160	899	7.30492
160	916	6.92071
160	929	7.07287
160	936	6.92409
160	970	6.98867
161	8	4.62362
161	45	4.41012
161	79	5.41213
161	107	4.3063
161	128	5.41446
161	157	5.20267
161	195	5.07878
161	211	5.62262
161	272	5.62695
161	283	4.98735
161	307	5.48752
161	425	5.09225
161	437	5.80764
161	476	5.98708
161	555	6.17612
161	570	5.60116
161	581	6.06509
161	621	6.3407
161	625	5.69764
161	637	5.70905
161	654	5.7988
161	675	6.61023
161	688	5.84081
161	734	6.00017
161	766	6.09653
161	786	6.32986
161	838	7.08115
161	865	7.00344
161	881	6.77226
161	906	6.88885
161	915	6.82742
161	926	7.65125
161	971	7.30254
161	978	7.10914
161	989	7.20025
161	994	8.0754
161	1000	7.94509
162	71	5.05806
162	77	4.63445
162	133	5.02741
162	144	5.06648
162	171	5.15242
162	235	5.38349
162	263	5.13988
162	274	5.12007
162	288	5.0637
162	297	5.94708
162	395	5.29635
162	439	5.66101
162	447	5.92602
162	452	5.98136
162	520	5.69418
162	531	6.07496
162	552	6.47091
162	564	6.2707
162	572	6.34459
162	590	6.17649
162	612	5.99645
162	614	5.71122
162	646	6.37018
162	652	6.65998
162	685	6.59984
162	690	6.30248
162	691	6.65929
162	699	6.65846
162	773	6.61327
162	800	6.4431
162	802	6.69241
162	849	7.2095
162	858	6.56386
162	904	7.06775
162	932	7.71619
162	944	7.17432
162	999	7.29419
163	8	4.58843
163	32	4.88234
163	144	4.35357
163	177	5.46088
163	232	5.07693
163	305	4.95265
163	306	5.24618
163	338	5.21887
163	394	5.2344
163	399	5.9847
163	409	5.52673
163	464	5.53229
163	472	5.31062
163	473	5.99927
163	476	5.89984
163	477	5.67631
163	486	5.53492
163	501	5.48157
163	510	5.47385
163	591	5.82471
163	607	6.38087
163	719	6.29575
163	759	6.42895
163	792	6.82107
163	797	6.36182
163	829	6.56541
163	847	7.05455
163	855	6.4558
163	872	7.1756
163	884	6.65389
163	903	7.44247
163	904	7.06494
163	922	7.51398
163	927	7.25099
163	937	7.44169
163	947	7.67087
163	984	7.38257
164	28	4.77564
164	103	4.98914
164	127	5.66788
164	179	5.53757
164	252	5.48041
164	254	4.90405
164	291	5.76598
164	335	5.87288
164	340	5.09382
164	359	4.92985
164	363	5.7618
164	391	4.74342
164	422	5.79638
164	469	6.0667
164	497	6.28455
164	584	6.48703
164	594	6.50167
164	606	6.60542
164	630	5.68507
164	633	6.49368
164	636	5.98499
164	656	6.10938
164	668	6.13797
164	723	5.67673
164	757	6.89883
164	760	6.05677
164	770	6.27615
164	784	6.17565
164	845	6.90646
164	895	6.96278
164	913	6.71833
164	926	6.90039
164	931	7.49851
164	935	7.05975
164	947	7.07193
164	972	7.78709
164	994	7.52689
164	998	7.18799
165	23	4.57725
165	24	4.69632
165	47	4.67858
165	72	4.78451
165	111	4.53483
165	142	4.42074
165	145	4.42444
165	296	5.51655
165	328	5.30843
165	437	5.60559
165	485	5.6225
165	542	6.40507
165	553	6.1584
165	563	5.68576
165	595	5.86165
165	602	5.70601
165	621	5.95282
165	628	6.10235
165	679	5.89704
165	706	6.42894
165	739	6.37955
165	756	6.71708
165	769	6.0509
165	781	6.52776
165	830	6.76474
165	835	6.98001
165	839	6.74648
165	856	6.79224
165	860	7.13203
165	864	6.82165
165	866	7.16309
165	922	7.39918
165	937	7.34171
165	940	7.28375
165	958	7.37735
165	972	7.65033
165	987	7.38053
165	999	7.54458
166	14	4.91063
166	63	4.74207
166	186	4.79412
166	223	5.27335
166	267	4.7852
166	328	5.3299
166	331	5.39144
166	384	5.73632
166	406	5.5731
166	412	5.48115
166	500	5.5274
166	503	5.98609
166	567	5.67727
166	584	6.22325
166	604	6.31645
166	616	5.88922
166	621	5.8343
166	627	5.78199
166	635	6.00907
166	647	5.81652
166	678	6.08997
166	679	5.77851
166	690	6.57435
166	704	6.02856
166	754	6.18409
166	762	6.43985
166	772	7.13879
166	819	6.70114
166	830	6.64622
166	838	6.90057
166	894	7.09851
166	900	7.14479
166	932	7.49317
166	940	7.16522
166	946	7.40029
166	950	7.27302
166	977	7.52989
166	996	7.76714
167	7	5.04241
167	27	4.43737
167	61	4.51727
167	73	4.16787
167	149	5.28612
167	202	4.8389
167	232	5.09943
167	278	4.62548
167	286	5.84779
167	488	6.19103
167	507	6.01667
167	532	5.88413
167	553	5.32314
167	589	5.70971
167	605	6.53432
167	629	5.79359
167	639	6.44363
167	641	6.48187
167	648	5.64036
167	706	6.1803
167	729	6.77582
167	750	6.69266
167	760	6.77338
167	811	6.39149
167	812	6.44205
167	819	6.35149
167	829	6.92868
167	830	6.61616
167	862	6.71839
167	871	6.68668
167	894	6.83646
167	905	6.98642
167	908	7.00227
167	914	7.50102
167	944	7.35935
167	956	7.29039
167	958	7.29052
167	964	7.73963
168	103	4.81827
168	105	5.13999
168	170	5.13121
168	214	5.25667
168	254	4.84481
168	281	5.59655
168	333	5.67408
168	340	5.03458
168	438	4.73411
168	481	5.72823
168	486	5.85083
168	550	6.12507
168	567	6.18043
168	636	5.92575
168	643	6.4207
168	655	6.06188
168	656	6.05014
168	668	6.07873
168	673	5.97441
168	704	6.45475
168	707	6.51886
168	710	5.92814
168	760	5.99753
168	770	6.21691
168	773	5.94064
168	793	6.42512
168	798	6.77872
168	831	6.40633
168	867	6.9525
168	889	6.81083
168	895	6.90354
168	900	7.40617
168	903	6.80494
168	935	7.00051
168	947	7.01269
168	956	7.67348
168	967	7.41936
168	998	7.12875
169	35	4.65549
169	85	5.67109
169	87	5.34645
169	93	5.26203
169	113	4.88821
169	219	5.09225
169	286	5.96399
169	292	5.46731
169	297	5.33942
169	301	5.2756
169	336	5.71393
169	347	5.32677
169	363	5.43445
169	388	5.58895
169	400	6.02132
169	430	6.18117
169	473	6.15281
169	483	5.52427
169	489	5.69049
169	510	6.03108
169	515	6.13504
169	592	6.22131
169	623	6.09387
169	641	6.06559
169	657	6.27485
169	687	6.75996
169	697	6.95646
169	702	6.47694
169	705	6.48494
169	725	6.54018
169	753	6.91226
169	814	6.80482
169	872	7.54502
169	930	7.41765
169	939	7.67851
169	968	7.70122
169	975	8.17024
169	976	7.55688
170	63	4.75146
170	95	5.03388
170	168	5.13121
170	206	4.48506
170	231	5.17456
170	278	5.04726
170	302	6.07708
170	348	5.18552
170	372	5.71814
170	468	5.30966
170	520	5.93915
170	609	5.41668
170	625	5.7358
170	630	6.23355
170	637	5.74721
170	654	5.83696
170	686	5.92178
170	694	5.68707
170	732	6.13647
170	734	6.03833
170	735	6.47087
170	745	6.65195
170	770	6.52036
170	780	6.72617
170	786	6.36801
170	809	6.80064
170	820	6.36268
170	832	6.44207
170	835	6.57971
170	871	7.391
170	881	6.81041
170	883	7.15213
170	906	6.92701
170	913	7.46355
170	915	6.86558
170	935	7.65687
170	971	7.34069
170	989	7.23841
171	7	4.72461
171	31	4.5668
171	129	5.41371
171	162	5.15242
171	238	5.35455
171	248	5.0992
171	297	5.73153
171	364	5.1693
171	397	5.55489
171	402	5.46678
171	421	5.45434
171	522	5.46103
171	552	6.25536
171	564	6.05515
171	565	6.03796
171	588	6.17237
171	609	5.89588
171	615	6.13086
171	634	6.23809
171	646	6.15463
171	652	6.44443
171	670	5.83212
171	675	6.4101
171	691	6.44374
171	692	6.34558
171	699	6.44291
171	763	6.62738
171	772	6.95165
171	802	6.77714
171	838	7.01671
171	849	6.99395
171	854	6.80305
171	861	6.99466
171	888	6.74273
171	932	7.50064
171	939	6.99958
171	983	7.40598
171	995	7.62194
172	37	4.57365
172	90	4.67617
172	107	4.57941
172	213	5.19181
172	221	5.02575
172	233	4.71006
172	240	5.15659
172	246	5.33582
172	297	5.08453
172	309	5.53654
172	328	5.32187
172	337	5.15132
172	350	5.51276
172	454	5.86674
172	464	5.51101
172	518	5.86376
172	577	5.93018
172	642	6.04337
172	643	6.19128
172	649	6.02463
172	694	6.48802
172	717	6.43891
172	735	6.51039
172	752	6.65227
172	762	6.67351
172	769	6.79194
172	825	7.01542
172	828	6.84031
172	833	6.89969
172	870	6.76828
172	886	7.03928
172	900	7.30522
172	918	7.46195
172	925	7.50582
172	964	7.57776
172	968	7.97759
172	972	7.51528
172	986	7.59823
173	45	4.5121
173	105	5.02141
173	106	4.29876
173	123	4.84317
173	150	4.58568
173	225	4.90064
173	245	5.31609
173	284	5.50308
173	331	5.02599
173	387	5.37183
173	486	5.39247
173	534	5.95564
173	598	6.18079
173	605	6.03821
173	624	6.0783
173	626	5.67584
173	671	6.70945
173	680	6.42297
173	684	6.66328
173	698	5.75981
173	709	6.63956
173	712	6.79118
173	786	6.33178
173	790	6.59214
173	792	7.1699
173	825	6.658
173	827	7.07677
173	835	6.63604
173	850	6.7465
173	852	6.51468
173	859	7.055
173	867	7.08587
173	897	7.35953
173	921	6.96086
173	946	6.98489
173	963	7.38993
173	965	6.94486
173	985	7.21162
174	8	4.42554
174	62	4.90097
174	71	5.07367
174	75	4.64486
174	182	4.93811
174	186	5.32086
174	203	5.28425
174	238	5.58571
174	250	5.13791
174	297	5.96269
174	312	5.37317
174	377	5.58438
174	415	6.05794
174	421	5.68549
174	423	5.6934
174	431	5.52573
174	449	6.22428
174	471	5.58693
174	572	6.3602
174	579	6.28519
174	635	5.84164
174	646	6.38579
174	649	6.59242
174	652	6.67559
174	675	6.64126
174	685	6.61545
174	718	6.13496
174	767	6.61666
174	822	6.53317
174	838	7.24787
174	844	6.94475
174	906	6.97179
174	916	7.79026
174	932	7.7318
174	954	7.3883
174	962	7.5169
174	971	7.51316
174	998	7.61809
175	45	4.80788
175	101	4.72229
175	155	5.1082
175	160	4.18221
175	181	4.60672
175	183	4.87542
175	216	5.55559
175	313	5.37937
175	349	5.18383
175	413	5.16019
175	437	5.5574
175	551	6.13866
175	568	5.66772
175	571	5.47081
175	583	5.60383
175	628	5.95584
175	636	6.12237
175	648	6.34397
175	659	5.76307
175	672	6.05325
175	702	6.47731
175	722	6.44053
175	753	6.50292
175	761	6.51146
175	798	6.61614
175	826	6.68378
175	857	6.84144
175	866	6.68658
175	893	6.99624
175	898	7.12909
175	903	7.27947
175	929	7.30807
175	936	7.15929
175	938	7.36384
175	960	7.45374
175	967	7.47488
175	969	7.97442
175	970	7.22387
176	73	4.7623
176	109	4.69613
176	146	4.9856
176	181	5.23061
176	219	5.23605
176	266	5.28979
176	325	5.31956
176	336	5.30066
176	386	5.3651
176	398	5.6945
176	407	5.22835
176	430	5.40364
176	491	6.1772
176	534	5.3935
176	567	5.93247
176	574	5.88773
176	585	5.83437
176	586	5.94011
176	610	6.13473
176	733	6.42156
176	743	6.38868
176	744	6.62525
176	750	6.40696
176	761	6.50164
176	775	6.29834
176	778	6.62536
176	799	6.57803
176	804	6.82761
176	824	6.73845
176	840	6.98458
176	877	7.18556
176	882	7.23286
176	883	7.02399
176	889	7.15276
176	902	7.24634
176	924	7.1008
176	933	7.38608
176	980	7.83662
177	49	5.17775
177	54	4.86477
177	62	5.65734
177	96	4.84584
177	131	5.62923
177	132	4.47821
177	163	5.46088
177	219	5.14774
177	241	4.86436
177	291	5.04321
177	335	5.91144
177	348	5.24034
177	375	5.19352
177	404	5.9055
177	406	5.62736
177	420	6.12825
177	442	5.36357
177	504	6.02564
177	558	6.20917
177	572	6.61826
177	616	6.48187
177	682	6.61143
177	695	5.77855
177	697	6.26468
177	715	6.63802
177	752	6.96266
177	770	6.84961
177	777	6.89525
177	803	6.63169
177	806	6.6764
177	813	6.76725
177	865	6.82789
177	902	7.34991
177	942	7.14683
177	970	8.02257
177	979	8.04779
177	986	7.4263
177	997	7.58643
178	76	5.44761
178	97	4.83709
178	153	4.57703
178	243	4.82252
178	287	4.89941
178	303	5.10609
178	473	5.34247
178	481	5.74221
178	493	5.41457
178	525	5.98058
178	526	5.3864
178	533	5.93194
178	553	5.27513
178	629	5.74558
178	648	5.59235
178	663	6.33404
178	673	6.29279
178	706	6.13228
178	711	5.93313
178	718	6.31141
178	722	5.97473
178	726	6.54815
178	728	6.38066
178	787	7.06597
178	797	6.64021
178	812	6.39403
178	819	6.30347
178	832	7.29345
178	852	6.98702
178	861	7.2887
178	862	6.67037
178	871	6.63867
178	894	6.78845
178	908	6.95425
178	944	7.31133
178	956	7.24237
178	958	7.2425
178	960	7.6303
179	34	4.93607
179	86	4.98324
179	117	4.91411
179	133	5.50787
179	151	4.9212
179	164	5.53757
179	214	4.96469
179	215	5.19761
179	241	4.8674
179	283	5.19123
179	304	5.71613
179	329	5.57425
179	426	5.62007
179	442	5.36661
179	448	5.77587
179	504	6.02868
179	514	6.28878
179	610	6.45599
179	633	5.79965
179	641	6.5598
179	678	6.59133
179	695	5.78159
179	716	6.37091
179	724	6.37579
179	738	6.96418
179	750	6.77059
179	757	6.62915
179	771	6.54987
179	777	6.8983
179	806	6.67944
179	813	6.7703
179	865	6.83093
179	871	7.62649
179	893	7.22503
179	902	7.35296
179	912	7.38235
179	982	7.79588
179	997	7.58947
180	28	4.77783
180	50	4.9498
180	88	4.83231
180	95	4.9591
180	101	5.48281
180	190	5.45654
180	201	4.99195
180	245	5.65492
180	260	5.64983
180	294	5.69056
180	305	4.95726
180	382	6.04878
180	414	6.01017
180	434	5.95422
180	518	6.00957
180	534	6.29447
180	538	5.62025
180	540	5.81297
180	573	5.87157
180	607	6.05675
180	647	6.38671
180	653	6.4399
180	665	6.22767
180	682	6.48526
180	699	6.15619
180	710	6.53328
180	726	6.21048
180	741	6.80978
180	748	6.51187
180	765	7.24304
180	792	7.50873
180	825	6.79267
180	856	7.26017
180	882	6.73886
180	897	7.69837
180	942	7.33491
180	948	7.99476
180	973	7.00034
181	26	4.96519
181	63	5.09881
181	160	4.37152
181	175	4.60672
181	176	5.23061
181	200	5.43616
181	291	5.82264
181	331	5.29493
181	367	5.57961
181	370	5.01937
181	379	5.44989
181	381	6.1579
181	418	5.90945
181	428	5.82019
181	479	6.10496
181	508	6.36645
181	558	5.82813
181	561	6.07126
181	566	6.45907
181	581	6.02007
181	618	6.13564
181	619	6.04101
181	631	6.16283
181	661	6.46253
181	672	6.24256
181	698	6.34881
181	743	6.92626
181	746	6.69057
181	753	6.69223
181	781	7.22613
181	805	6.94744
181	814	6.88042
181	857	7.03075
181	893	7.38636
181	928	7.16818
181	929	7.49738
181	936	7.3486
181	967	7.66419
182	111	5.17504
182	118	4.91884
182	150	5.03388
182	151	4.8593
182	174	4.93811
182	241	4.80549
182	317	5.32034
182	348	5.18148
182	362	5.46719
182	400	4.9621
182	423	5.16182
182	435	5.98105
182	448	5.71396
182	542	6.36901
182	550	5.97461
182	606	5.79118
182	607	5.89876
182	631	6.13325
182	639	5.74472
182	640	6.25763
182	658	6.1032
182	679	6.22389
182	701	6.41414
182	756	6.68102
182	757	6.56724
182	777	6.83639
182	806	6.61753
182	821	6.32934
182	822	6.55631
182	846	7.30222
182	881	7.20018
182	902	7.29105
182	905	7.10845
182	940	7.15931
182	962	7.52892
182	980	7.61774
182	995	7.66364
182	997	7.52757
183	9	4.41929
183	82	4.60492
183	103	4.76308
183	120	4.98291
183	175	4.87542
183	205	5.00892
183	208	4.94558
183	273	5.55807
183	368	5.69478
183	370	5.28807
183	420	5.70526
183	469	5.68228
183	482	4.90474
183	502	5.69163
183	538	5.89496
183	562	5.83834
183	565	6.10447
183	583	6.06183
183	619	6.3097
183	631	6.43153
183	658	6.0401
183	672	6.51125
183	709	6.26893
183	753	6.96092
183	761	6.96947
183	809	6.70691
183	818	7.27883
183	840	6.56829
183	841	7.10841
183	853	6.86045
183	855	7.02905
183	857	7.29944
183	872	6.96163
183	901	7.12256
183	909	6.98937
183	936	7.6173
183	970	7.68187
183	995	7.68845
184	16	4.97373
184	34	4.51471
184	55	4.96924
184	85	4.64106
184	105	5.12071
184	216	4.99688
184	239	5.16665
184	269	5.27067
184	344	5.74666
184	420	5.47143
184	437	5.87462
184	458	5.66423
184	466	5.55352
184	483	6.1997
184	489	5.51726
184	494	5.77045
184	495	5.97798
184	497	6.0944
184	513	6.01962
184	555	6.06918
184	614	6.05673
184	679	6.35507
184	682	6.38272
184	715	6.67814
184	736	6.63501
184	742	6.35835
184	747	6.57928
184	771	6.41492
184	796	6.82321
184	871	7.49153
184	880	7.27749
184	907	7.51813
184	915	7.23915
184	923	7.56302
184	934	7.00433
184	941	7.34592
184	953	7.52949
184	960	7.55983
185	102	4.89233
185	125	4.7797
185	141	5.31043
185	144	5.1885
185	146	4.55301
185	193	4.87749
185	273	5.30022
185	331	5.30577
185	367	5.59045
185	413	5.36034
185	463	5.2992
185	538	5.6371
185	572	6.16606
185	581	6.03091
185	619	6.05185
185	625	5.93326
185	631	6.17367
185	638	6.27883
185	641	6.20136
185	647	6.46764
185	684	5.90568
185	699	6.23712
185	729	6.20324
185	753	6.70307
185	768	6.86065
185	776	6.56415
185	814	6.89126
185	818	7.02097
185	829	6.64817
185	832	7.0367
185	837	6.97485
185	841	6.85056
185	866	6.88673
185	872	6.93241
185	898	7.32924
185	929	7.50822
185	940	7.06699
185	987	7.43176
186	54	4.29134
186	62	4.82263
186	66	5.07856
186	166	4.79412
186	174	5.32086
186	203	5.20591
186	297	5.88435
186	301	4.88411
186	397	5.70771
186	447	5.86329
186	449	6.14595
186	452	5.91864
186	486	5.48684
186	507	5.61494
186	528	6.06933
186	549	5.98715
186	615	6.28368
186	631	5.91971
186	634	6.39091
186	652	6.59726
186	671	6.03286
186	672	5.87623
186	691	6.59656
186	699	6.59574
186	710	6.49299
186	756	6.46748
186	807	6.45346
186	808	6.94475
186	838	7.16953
186	848	6.31735
186	852	6.60905
186	854	6.95587
186	907	7.03431
186	928	6.96564
186	932	7.65347
186	935	7.41269
186	945	7.06055
186	1000	7.49344
187	6	5.21845
187	13	5.0418
187	15	4.25957
187	17	4.67688
187	36	4.40087
187	49	4.86992
187	151	5.11747
187	306	5.38313
187	314	5.22581
187	373	5.12664
187	410	5.55911
187	440	5.44751
187	444	5.44883
187	494	5.56906
187	495	5.77659
187	513	5.81823
187	525	5.86821
187	567	6.08203
187	597	6.06906
187	605	6.39818
187	620	6.08608
187	640	6.30969
187	705	6.34006
187	715	6.47675
187	748	6.73718
187	755	6.37758
187	863	6.85138
187	870	6.89466
187	907	7.31674
187	911	7.10802
187	922	7.31762
187	933	7.53564
187	951	7.58234
187	953	7.3281
187	960	7.35844
187	962	7.58098
187	969	8.03861
187	997	7.78585
188	65	4.40577
188	154	4.51308
188	298	5.04089
188	300	5.63829
188	332	5.28019
188	346	5.14801
188	416	5.37914
188	443	4.99447
188	453	5.39178
188	510	5.42216
188	524	5.3882
188	548	5.8797
188	562	5.55652
188	619	5.99245
188	656	5.96303
188	657	6.31891
188	671	5.94188
188	692	6.32422
188	697	6.34754
188	703	6.01447
188	737	6.34267
188	753	6.30334
188	765	6.3952
188	815	6.75293
188	816	6.25159
188	847	6.59916
188	852	6.51807
188	878	6.31907
188	880	7.07645
188	882	6.60758
188	885	7.30275
188	891	7.23674
188	902	7.03933
188	920	7.48543
188	924	7.41343
188	949	7.0575
188	969	7.5973
188	999	7.204
189	16	4.76691
189	33	4.1181
189	63	4.64517
189	131	4.42665
189	134	4.92875
189	191	5.14479
189	275	5.01603
189	362	5.32997
189	443	5.42535
189	452	5.75737
189	488	5.92718
189	578	5.51357
189	585	5.97375
189	602	5.75927
189	693	5.96111
189	697	6.57641
189	709	6.25637
189	746	6.37016
189	751	6.41251
189	764	6.57927
189	774	6.557
189	778	6.64721
189	791	6.25971
189	801	6.6626
189	833	6.43118
189	837	6.44915
189	857	6.53795
189	873	6.51205
189	888	6.78891
189	912	7.10907
189	917	6.94668
189	924	7.12265
189	930	7.1336
189	950	7.14477
189	961	7.20856
189	974	7.29327
189	978	7.3526
189	1000	7.32185
190	50	4.62635
190	64	4.50862
190	65	5.33525
190	76	5.26541
190	83	4.83772
190	101	5.15936
190	108	4.81337
190	147	4.66815
190	154	5.1227
190	180	5.45654
190	265	5.03008
190	309	5.04026
190	335	5.53379
190	367	4.91662
190	408	5.42277
190	414	5.68672
190	516	5.92536
190	601	6.41162
190	603	6.17903
190	683	6.53481
190	685	6.18397
190	689	6.25673
190	700	6.63135
190	736	6.3867
190	737	6.71918
190	765	6.91959
190	766	6.78901
190	832	7.11125
190	841	6.83845
190	859	7.07038
190	890	7.29066
190	948	7.67131
190	959	7.78523
190	960	7.44811
190	963	7.68008
190	983	7.51782
190	988	7.76394
190	994	7.81953
191	63	4.99115
191	89	5.09161
191	189	5.14479
191	226	4.32395
191	241	5.18009
191	259	4.51776
191	272	5.65916
191	284	4.69215
191	304	5.72032
191	388	5.46196
191	407	4.97592
191	418	5.80178
191	440	5.66578
191	477	5.79577
191	487	5.39772
191	516	6.17733
191	544	5.55202
191	653	6.88347
191	657	6.00654
191	658	6.37352
191	674	6.17115
191	692	6.01185
191	700	6.48173
191	779	6.46211
191	793	6.77097
191	815	6.44055
191	855	7.36246
191	868	6.71453
191	874	7.23626
191	885	6.99037
191	891	6.92436
191	919	7.21294
191	920	7.17305
191	931	7.12065
191	945	7.22513
191	952	7.61246
191	969	7.28493
191	981	7.78456
192	17	5.28641
192	26	4.71346
192	131	4.91081
192	193	5.09606
192	207	5.21264
192	219	4.91411
192	241	5.03603
192	335	5.48801
192	349	5.47359
192	368	5.53719
192	417	5.376
192	462	5.76897
192	463	5.83033
192	467	5.78243
192	492	5.88346
192	514	6.14891
