340	592	6.40137
340	593	6.50347
340	594	6.01342
340	598	6.28229
340	643	6.68978
340	671	6.71846
340	735	6.8494
340	800	6.99573
340	825	6.94671
340	864	7.17917
340	887	7.44872
340	894	7.71941
340	908	7.68851
340	925	7.60001
340	937	7.77239
340	949	7.81709
340	950	7.73999
340	963	7.75748
340	970	8.04814
340	981	8.11628
340	997	8.16058
341	12	5.07286
341	19	4.81626
341	29	5.27565
341	161	5.11924
341	188	5.45965
341	207	5.26374
341	213	5.51272
341	244	5.26459
341	312	6.00301
341	331	5.33613
341	385	5.3974
341	471	6.07551
341	504	6.07857
341	534	5.71501
341	545	6.58925
341	560	5.73775
341	576	6.04712
341	608	5.9896
341	647	6.72146
341	659	6.81824
341	665	6.55908
341	740	6.6196
341	750	6.38175
341	751	6.43624
341	759	6.5618
341	765	7.22972
341	782	7.28155
341	783	7.4462
341	786	6.73579
341	796	6.76179
341	812	7.25913
341	887	7.71108
341	905	7.64442
341	906	7.60525
341	912	8.02474
341	932	7.38283
341	949	7.50828
341	954	7.61027
341	975	8.0031
341	979	7.45905
341	989	7.69495
341	990	7.83101
341	999	8.11608
342	119	5.22968
342	122	4.95277
342	168	5.46289
342	192	5.52679
342	207	5.67834
342	238	5.05966
342	248	5.5058
342	261	5.53509
342	262	5.41932
342	325	5.40515
342	340	5.48154
342	434	5.69078
342	453	5.81571
342	483	6.58057
342	484	5.95794
342	515	6.19001
342	560	6.15236
342	608	6.40421
342	609	6.35501
342	638	6.32998
342	647	6.4776
342	663	6.5427
342	665	6.97368
342	694	6.74266
342	723	7.04295
342	736	6.60007
342	750	6.79635
342	759	6.97641
342	772	7.1505
342	786	7.15039
342	801	7.40552
342	811	7.29839
342	838	7.30211
342	860	7.25498
342	881	7.21799
342	892	7.48927
342	920	7.71365
342	932	7.79743
342	954	8.02488
342	957	7.78539
342	990	8.24562
342	991	7.59802
342	999	7.87223
343	14	5.62561
343	145	5.21016
343	172	5.48946
343	181	5.36339
343	182	5.4908
343	186	5.49056
343	223	5.43028
343	246	5.52169
343	247	5.45931
343	260	5.38241
343	282	5.88114
343	286	5.86141
343	303	5.78123
343	327	5.37734
343	411	5.91424
343	454	5.8574
343	470	6.15531
343	482	5.78197
343	521	6.55392
343	522	5.93577
343	526	5.78376
343	623	6.11252
343	626	6.36607
343	632	6.46051
343	674	6.25765
343	745	7.107
343	754	6.61396
343	765	7.36575
343	826	7.70393
343	841	7.06809
343	848	7.84915
343	866	7.27931
343	870	7.6645
343	876	7.9417
343	921	8.05185
343	922	8.10917
343	924	7.38008
343	928	8.05862
343	963	7.5685
343	968	7.88421
343	979	7.70959
343	992	8.50473
343	999	7.66474
344	32	5.11493
344	110	4.80882
344	130	5.25295
344	192	5.57211
344	196	5.51611
344	285	5.35452
344	291	5.35161
344	292	5.61934
344	354	5.56842
344	369	5.67266
344	376	5.63965
344	399	5.94633
344	405	5.62067
344	486	6.0858
344	491	6.11878
344	536	6.39823
344	553	6.18736
344	555	6.16332
344	566	6.29786
344	582	6.10042
344	586	6.18549
344	607	6.4916
344	661	6.70174
344	666	6.47949
344	667	6.89073
344	672	6.86456
344	700	6.63207
344	763	7.1659
344	780	7.39332
344	809	7.15452
344	822	7.34481
344	836	7.41112
344	854	7.59833
344	873	7.45155
344	878	7.62148
344	901	7.76603
344	902	7.57861
344	912	7.62415
344	919	7.45873
344	938	7.70493
344	956	7.99991
344	977	8.04505
344	998	8.20471
345	1	5.31872
345	32	5.2783
345	108	5.26331
345	133	5.33283
345	169	5.27281
345	192	5.80915
345	200	5.24558
345	226	5.38125
345	268	5.45543
345	279	5.85783
345	290	5.84165
345	319	6.02778
345	327	6.0457
345	356	6.36942
345	360	6.19439
345	361	6.25579
345	389	5.937
345	400	6.16469
345	442	6.17828
345	463	6.25461
345	471	6.11401
345	537	6.59208
345	561	6.58786
345	617	6.5555
345	627	6.87336
345	638	7.05641
345	639	6.93549
345	674	7.27717
345	717	7.22546
345	724	6.94968
345	741	7.30821
345	758	6.99292
345	787	7.37762
345	807	7.20296
345	810	7.6077
345	818	7.72208
345	831	7.66914
345	847	7.78003
345	850	7.64421
345	855	7.81502
345	894	7.47844
345	933	8.12616
345	970	7.7728
346	1	5.24617
346	41	5.33966
346	48	5.63192
346	105	5.74701
346	115	6.44627
346	133	6.12915
346	174	5.96818
346	178	5.42711
346	202	6.19325
346	206	5.37968
346	208	5.35001
346	220	5.07473
346	230	6.07388
346	241	6.17696
346	298	6.06788
346	312	6.56251
346	315	6.26327
346	318	5.74733
346	332	5.7773
346	337	5.48997
346	362	6.53287
346	395	5.91622
346	422	6.661
346	434	6.49413
346	444	6.9532
346	520	7.03192
346	554	6.37712
346	564	7.05728
346	598	6.39535
346	618	6.87642
346	631	6.31049
346	679	7.36156
346	706	7.24029
346	724	7.11689
346	755	7.17027
346	812	7.4643
346	814	7.98628
346	876	8.00924
346	909	7.86673
346	948	8.54064
346	970	8.1612
346	981	8.22934
346	997	8.27364
347	15	4.8193
347	21	5.5832
347	99	5.88248
347	141	4.88894
347	149	5.54093
347	228	4.95983
347	263	5.71215
347	269	5.27012
347	284	5.864
347	314	6.17616
347	317	5.83438
347	359	5.68209
347	431	6.02446
347	445	5.71941
347	522	6.07814
347	566	6.43958
347	583	6.66847
347	611	6.86971
347	615	6.49695
347	625	7.0741
347	673	6.58468
347	678	6.27376
347	680	6.59439
347	693	6.91965
347	701	6.56036
347	703	6.35511
347	714	6.49217
347	723	7.35012
347	748	6.99197
347	761	7.13763
347	774	7.0966
347	793	6.97513
347	814	6.93927
347	823	7.32838
347	852	7.61019
347	883	7.07018
347	904	7.79255
347	911	7.45944
347	912	8.08806
347	915	7.90174
347	942	7.73029
347	966	7.59957
347	988	7.74137
348	18	5.37268
348	38	4.99815
348	87	5.42771
348	118	4.79988
348	145	4.8235
348	181	4.97672
348	182	5.10413
348	222	5.24049
348	278	5.7039
348	287	5.12276
348	413	5.667
348	490	5.99802
348	521	6.16725
348	533	6.13061
348	591	6.45081
348	620	6.19598
348	622	6.11416
348	635	6.48318
348	646	6.64548
348	659	6.6259
348	666	6.48569
348	744	6.86808
348	745	6.72034
348	756	7.01389
348	765	6.97908
348	766	6.92712
348	772	7.41327
348	816	7.20099
348	823	7.07273
348	824	7.51498
348	826	7.31726
348	834	7.37967
348	848	7.46249
348	852	7.35453
348	862	7.67827
348	870	7.27784
348	871	7.04556
348	876	7.55504
348	921	7.66519
348	922	7.7225
348	928	7.67195
348	991	7.64953
348	992	8.11807
349	6	5.34255
349	34	5.1674
349	66	5.43737
349	213	5.66166
349	222	5.73276
349	238	5.45245
349	251	5.58086
349	255	5.66172
349	275	5.53152
349	284	5.50491
349	294	6.05236
349	355	6.05563
349	366	5.84574
349	377	6.10732
349	384	6.01361
349	398	6.41573
349	427	6.05397
349	451	6.09326
349	455	6.43348
349	464	6.24857
349	486	6.43328
349	502	6.2773
349	537	6.70397
349	575	6.7174
349	600	6.68544
349	607	6.87148
349	647	6.8704
349	656	6.86133
349	681	7.11195
349	687	6.86186
349	701	7.30137
349	717	7.3359
349	730	7.24911
349	740	7.31408
349	757	7.50404
349	758	7.10336
349	771	7.33252
349	805	7.41316
349	824	7.85626
349	862	8.01955
349	890	7.87178
349	915	7.91271
349	957	8.18262
350	57	5.52303
350	71	5.06906
350	87	5.28371
350	174	5.07234
350	198	5.13969
350	204	5.41317
350	246	5.6367
350	282	5.14083
350	322	5.74128
350	376	5.50185
350	389	6.08454
350	459	6.18468
350	460	6.14823
350	489	6.17511
350	508	5.55584
350	527	6.27124
350	549	6.75026
350	559	6.33408
350	573	6.81115
350	582	6.42086
350	584	6.59855
350	623	6.81815
350	642	6.65902
350	648	6.57623
350	661	6.67658
350	698	6.96507
350	742	6.99194
350	788	6.81561
350	791	7.18621
350	811	7.2059
350	830	7.52576
350	856	7.72538
350	861	7.00222
350	871	7.69575
350	894	7.1036
350	899	7.57125
350	900	7.43239
350	916	7.17097
350	925	7.83801
350	929	7.32777
350	935	7.23224
350	947	7.49298
350	1000	8.29166
351	62	5.64437
351	76	4.48151
351	104	4.9638
351	143	5.08255
351	197	5.54003
351	203	4.7584
351	210	4.88679
351	265	5.19613
351	267	5.80982
351	314	6.04144
351	336	4.96389
351	354	6.21747
351	396	5.69066
351	435	5.93484
351	460	6.33343
351	502	6.05696
351	525	5.98488
351	569	5.81796
351	616	6.27731
351	644	6.61608
351	645	6.5139
351	651	6.44047
351	661	6.82888
351	672	6.82269
351	686	6.47493
351	759	7.43296
351	819	7.11131
351	839	7.05249
351	901	7.89317
351	904	6.95641
351	936	7.91098
351	938	7.11538
351	944	7.25088
351	945	7.70622
351	948	7.3646
351	960	7.92427
351	964	7.75151
351	965	7.51301
351	967	8.08436
351	984	7.95306
351	985	7.97994
351	994	7.64015
351	997	8.04255
352	40	5.4032
352	41	5.48083
352	47	5.2871
352	93	5.30112
352	140	5.53487
352	166	5.71187
352	175	5.60037
352	178	5.56828
352	284	5.7461
352	309	5.89033
352	316	5.67942
352	318	5.88851
352	340	5.87825
352	360	6.1013
352	371	6.00751
352	377	5.92704
352	391	6.1165
352	424	5.55638
352	439	6.18935
352	465	6.17232
352	537	6.50044
352	544	6.10801
352	554	6.5183
352	588	6.98815
352	590	6.86057
352	593	6.7577
352	618	7.0176
352	622	6.95223
352	633	6.72634
352	666	7.05284
352	719	6.70415
352	726	7.17882
352	735	7.10363
352	839	7.3832
352	860	7.72361
352	866	7.67606
352	874	7.7078
352	902	7.85874
352	909	8.0079
352	936	7.92779
352	950	7.99422
352	981	8.37052
352	985	7.99675
353	6	5.55157
353	69	5.89384
353	93	5.71367
353	116	5.59656
353	141	5.80965
353	180	5.85261
353	198	5.13115
353	224	6.38713
353	226	6.20898
353	266	5.17732
353	298	5.60899
353	332	5.3184
353	402	6.31389
353	439	5.58928
353	449	6.34425
353	461	6.76595
353	475	6.19059
353	476	6.41429
353	535	6.25354
353	542	5.72874
353	588	6.38809
353	593	6.15763
353	595	6.9543
353	631	5.8516
353	666	6.45277
353	685	6.12146
353	699	7.20432
353	711	6.62142
353	724	6.658
353	735	6.50356
353	754	6.79648
353	813	6.80631
353	850	8.22152
353	860	7.12354
353	874	7.10773
353	885	7.99265
353	894	7.37357
353	909	7.40784
353	948	8.3391
353	950	7.39416
353	961	8.31749
353	981	7.77045
353	993	8.69961
354	32	4.98402
354	35	4.66
354	53	5.14364
354	65	5.76695
354	67	5.48348
354	82	5.41784
354	215	4.8202
354	285	5.22362
354	307	5.9097
354	312	6.30412
354	315	5.30681
354	336	5.98995
354	344	5.56842
354	351	6.21747
354	429	6.10031
354	434	5.71265
354	451	6.24543
354	479	5.55753
354	506	6.71167
354	522	6.68823
354	553	6.05645
354	602	6.83632
354	605	6.21132
354	645	6.48954
354	650	7.61932
354	665	7.31237
354	677	6.57814
354	700	6.50117
354	736	6.78934
354	763	7.03499
354	797	7.57006
354	800	7.55921
354	854	7.46742
354	873	7.32064
354	886	8.04604
354	902	7.44771
354	906	7.90636
354	912	7.49325
354	956	7.86901
354	964	8.01129
354	977	7.91414
354	992	8.19274
354	998	8.0738
355	58	5.44701
355	93	5.03365
355	128	5.07156
355	153	5.28867
355	160	5.11625
355	207	5.38432
355	228	5.15709
355	230	5.81361
355	299	5.31678
355	323	5.4979
355	349	6.05563
355	373	5.93044
355	377	6.08156
355	390	5.61678
355	398	6.38998
355	399	5.30909
355	475	6.25524
355	510	6.27169
355	560	6.11167
355	592	6.34168
355	603	6.2441
355	607	6.84573
355	608	6.43813
355	644	6.90183
355	712	6.99153
355	730	7.22335
355	731	7.1874
355	756	6.88417
355	771	7.30677
355	776	7.18742
355	809	7.031
355	810	7.40745
355	834	7.63991
355	859	7.76873
355	890	7.84603
355	907	8.1491
355	925	7.54031
355	937	7.71269
355	938	7.58141
355	945	7.19004
355	957	8.15687
355	962	7.70801
355	963	7.69778
356	139	5.27983
356	159	5.687
356	184	5.0319
356	186	5.27383
356	190	5.253
356	220	5.84925
356	226	5.17001
356	300	5.19286
356	310	5.57242
356	345	6.36942
356	361	6.04455
356	388	5.66266
356	420	6.03824
356	429	6.20056
356	443	6.14841
356	485	6.08271
356	538	6.34279
356	540	6.46026
356	544	6.7087
356	556	6.59531
356	583	6.31279
356	594	6.07504
356	634	6.33828
356	638	6.84517
356	648	6.71183
356	674	7.06593
356	684	6.93868
356	710	6.9004
356	729	6.56681
356	750	7.03917
356	781	7.10876
356	826	6.7521
356	847	7.56879
356	855	7.60378
356	868	7.18511
356	879	7.32906
356	899	7.8853
356	904	7.52848
356	916	8.05118
356	933	7.91492
356	934	7.67057
356	966	8.14897
356	991	7.64112
357	41	5.74598
357	71	5.08462
357	119	6.0604
357	121	5.80272
357	157	4.76728
357	197	5.68892
357	198	5.99636
357	206	5.786
357	208	5.75632
357	243	5.18085
357	297	6.23343
357	318	6.15365
357	335	5.51181
357	337	5.89628
357	361	6.00314
357	374	5.68612
357	387	6.28018
357	465	6.43746
357	495	5.91168
357	524	5.8454
357	580	6.80195
357	584	5.86076
357	590	6.59438
357	593	7.02284
357	622	7.21738
357	698	6.66913
357	701	6.83166
357	710	6.78037
357	724	7.52321
357	754	7.66168
357	756	6.88546
357	789	6.79724
357	792	7.25729
357	807	6.84368
357	808	6.7559
357	838	7.22519
357	874	7.97294
357	892	7.41235
357	894	8.23878
357	908	8.20788
357	917	7.6294
357	947	7.50854
357	970	8.56751
358	9	4.611
358	39	5.9682
358	87	5.7524
358	178	5.569
358	207	5.1646
358	236	5.73167
358	271	6.21888
358	319	5.92191
358	331	5.237
358	334	6.02812
358	365	4.89509
358	417	6.76401
358	485	6.54024
358	515	5.67628
358	518	6.53937
358	522	6.51946
358	534	5.61588
358	568	6.70525
358	608	5.89047
358	610	6.69863
358	644	6.81982
358	665	6.45994
358	694	6.22892
358	721	7.23716
358	732	7.04173
358	750	6.28261
358	751	6.33711
358	755	6.96308
358	759	6.46267
358	772	6.63676
358	796	6.66266
358	801	6.89178
358	846	7.49068
358	872	8.05531
358	893	7.15968
358	932	7.2837
358	949	7.40914
358	954	7.51114
358	957	8.16159
358	979	7.35992
358	980	8.31749
358	989	7.59582
358	990	7.73188
359	16	5.27894
359	18	5.09196
359	37	5.24118
359	76	5.21079
359	116	5.60137
359	130	5.0825
359	132	5.61057
359	177	5.69511
359	189	5.43566
359	229	5.81648
359	324	6.1903
359	327	5.4597
359	347	5.68209
359	415	5.80819
359	445	5.89761
359	446	5.62153
359	466	6.48489
359	481	6.22475
359	565	6.74454
359	647	6.35247
359	652	6.96819
359	653	7.08895
359	657	6.95052
359	675	7.23389
359	682	6.96607
359	691	6.79412
359	719	6.38975
359	726	7.09399
359	737	7.29002
359	761	7.25856
359	764	6.50885
359	803	7.55812
359	822	7.724
359	868	7.01687
359	880	8.17812
359	886	7.37594
359	888	7.2392
359	889	7.13107
359	921	7.54919
359	943	7.51845
359	971	8.32094
359	983	7.82938
359	1000	7.65142
360	21	5.68801
360	108	5.39295
360	129	4.66708
360	156	5.00306
360	189	5.97277
360	221	5.22825
360	224	6.1973
360	272	5.24913
360	277	5.52519
360	317	5.33229
360	345	6.19439
360	352	6.1013
360	391	6.07585
360	399	5.79928
360	439	6.56602
360	444	5.56511
360	447	5.98931
360	470	6.10525
360	557	5.93486
360	563	6.15146
360	591	6.2327
360	626	6.98555
360	641	6.79622
360	662	7.05212
360	683	7.07304
360	696	6.49675
360	699	7.01449
360	704	7.33849
360	770	7.4617
360	773	7.00022
360	782	6.61775
360	795	7.28706
360	827	6.98212
360	862	7.22603
360	902	8.08146
360	905	7.25182
360	934	7.41696
360	951	7.50201
360	953	8.09832
360	955	7.86369
360	959	7.61713
360	980	8.35328
360	993	7.61111
361	22	5.17529
361	35	5.93574
361	46	5.82466
361	134	5.92047
361	185	5.55965
361	199	5.65144
361	227	5.14621
361	260	6.16991
361	288	6.07745
361	300	5.07922
361	321	5.93565
361	327	5.72083
361	345	6.25579
361	356	6.04455
361	357	6.00314
361	407	6.22496
361	420	5.92461
361	437	6.0434
361	450	6.51589
361	475	6.16878
361	517	6.64874
361	544	6.59507
361	562	6.27387
361	578	6.61696
361	626	7.15357
361	627	6.54849
361	628	6.37385
361	639	6.61061
361	666	7.01418
361	699	7.18251
361	733	7.41217
361	734	7.05653
361	741	6.98333
361	746	7.7544
361	780	7.08175
361	783	7.07239
361	787	7.67528
361	821	7.50829
361	853	7.65858
361	855	7.49015
361	899	7.77167
361	964	8.04633
361	998	8.24292
362	7	4.83242
362	23	5.04308
362	62	5.70138
362	73	4.56183
362	108	5.21043
362	114	5.24716
362	163	5.13102
362	273	5.59831
362	308	5.7584
362	314	6.09846
362	346	6.53287
362	393	5.47929
362	447	5.8786
362	472	5.60355
362	506	6.39617
362	509	5.79757
362	592	6.11955
362	601	6.60437
362	603	6.22814
362	610	6.02371
362	647	6.70707
362	667	6.87971
362	705	6.81928
362	707	6.41038
362	717	6.75983
362	756	6.64463
362	801	7.16652
362	812	7.24475
362	819	7.38221
362	832	7.23539
362	837	7.80823
362	864	7.20291
362	875	7.42837
362	877	7.49174
362	914	7.36514
362	919	7.49069
362	922	7.81978
362	924	7.81704
362	930	7.42781
362	941	7.72411
362	960	7.6924
362	975	7.98872
362	987	7.8235
363	34	5.1448
363	37	5.414
363	71	5.20924
363	92	4.94374
363	167	5.3708
363	211	5.03228
363	243	5.26047
363	292	5.62172
363	302	5.21288
363	450	5.98358
363	472	5.77469
363	487	6.16249
363	493	6.21325
363	496	6.32676
363	515	6.36991
363	517	6.2761
363	533	6.1268
363	547	6.0099
363	548	6.46748
363	567	6.29533
363	590	6.719
363	592	6.29068
363	603	6.39928
363	633	6.30949
363	705	6.99042
363	709	6.61544
363	752	7.05289
363	756	6.81576
363	806	7.35178
363	814	7.23063
363	832	7.40653
363	844	7.58381
363	868	7.56935
363	875	7.59951
363	896	7.36722
363	903	7.48646
363	914	7.53627
363	919	7.66183
363	930	7.59894
363	960	7.86354
363	962	7.83391
363	969	7.70529
363	987	7.99464
364	92	5.27411
364	95	4.97665
364	106	5.5691
364	112	5.26727
364	193	5.33457
364	205	5.69442
364	235	5.34986
364	323	5.71126
364	369	5.6477
364	410	6.36044
364	431	5.99412
364	450	6.07104
364	490	5.76913
364	528	5.91895
364	556	5.69846
364	560	6.32504
364	615	6.46661
364	617	6.4083
364	619	6.31508
364	658	6.25399
364	664	6.47013
364	680	6.56405
364	701	6.53002
364	706	6.5721
364	746	6.35392
364	748	6.96163
364	749	7.24518
364	761	6.96562
364	784	6.88321
364	814	6.90893
364	815	7.22244
364	833	7.57598
364	852	7.43817
364	858	7.07102
364	862	7.76192
364	891	7.4203
364	894	7.33124
364	899	7.79889
364	928	7.80605
364	942	7.69995
364	969	7.78874
364	980	7.65617
364	988	7.71103
365	5	5.75072
365	19	4.78635
365	31	5.13649
365	100	5.45533
365	108	5.58532
365	122	4.50826
365	161	5.47975
365	217	5.13409
365	241	5.97797
365	300	6.13223
365	313	6.12164
365	331	5.30622
365	358	4.89509
365	428	6.55564
365	438	6.48581
365	453	5.3712
365	481	6.95424
365	483	6.13605
365	574	6.73201
365	587	7.02794
365	595	6.95685
365	600	6.89701
365	719	6.55948
365	740	6.58969
365	750	6.35184
365	751	6.40633
365	759	6.53189
365	775	7.94272
365	786	6.70588
365	795	7.47944
365	796	6.73188
365	801	6.96101
365	805	7.62473
365	893	7.22891
365	896	7.92389
365	920	7.26913
365	932	7.35292
365	935	7.55268
365	949	7.47837
365	955	8.41243
365	977	8.41166
365	979	7.42914
365	990	7.8011
366	66	5.20173
366	140	5.60912
366	147	4.87692
366	153	5.07878
366	210	5.91608
366	251	5.34522
366	275	5.29587
366	282	5.49683
366	294	5.81672
366	349	5.84574
366	373	5.72055
366	377	5.87168
366	394	6.21379
366	439	6.41755
366	454	5.98528
366	458	6.11804
366	464	6.01293
366	470	6.62631
366	472	6.34206
366	483	6.19401
366	534	6.45332
366	604	6.59666
366	607	6.63584
366	642	6.73745
366	644	6.69195
366	645	6.60496
366	701	7.1721
366	724	6.93085
366	730	7.01346
366	731	6.97751
366	737	7.19108
366	738	6.9721
366	771	7.09688
366	824	7.72698
366	828	7.24127
366	834	7.43002
366	890	7.63614
366	907	7.93921
366	915	7.67706
366	923	7.84375
366	934	7.89098
366	941	7.75816
366	957	7.94698
367	2	4.86288
367	62	4.7945
367	77	5.21485
367	79	5.19212
367	155	5.14085
367	188	5.18998
367	213	5.24305
367	215	5.52967
367	220	5.78032
367	248	5.25145
367	311	5.68205
367	316	5.73447
367	397	5.78853
367	505	6.29799
367	514	6.19206
367	536	5.94031
367	600	6.36976
367	611	6.45826
367	647	6.45179
367	651	6.5726
367	654	6.43584
367	732	6.63971
367	743	6.87508
367	755	6.56106
367	761	6.80464
367	766	6.67218
367	786	6.8163
367	805	6.99455
367	809	7.27622
367	811	7.33934
367	843	7.20707
367	844	7.5103
367	887	7.63038
367	892	7.69587
367	897	7.53727
367	907	7.36049
367	924	7.56175
367	941	8.06646
367	954	7.71627
367	974	7.7951
367	975	8.00744
367	982	8.01531
367	988	7.92704
368	16	5.66852
368	36	5.38255
368	40	5.00901
368	47	5.28654
368	135	5.77921
368	163	5.10016
368	222	5.52867
368	236	5.24167
368	262	5.60803
368	272	5.56595
368	295	5.84828
368	383	5.76955
368	396	6.10405
368	407	5.83366
368	465	6.42031
368	478	5.8639
368	504	6.3874
368	511	6.11272
368	518	6.35187
368	545	6.42784
368	561	6.18168
368	570	6.63383
368	571	6.41924
368	602	6.82634
368	660	6.68315
368	680	6.5455
368	681	6.64389
368	692	7.10001
368	695	6.98475
368	736	6.78877
368	757	7.29995
368	760	7.38452
368	772	7.55046
368	774	7.13422
368	792	7.53883
368	823	7.20992
368	906	7.9775
368	924	7.77627
368	943	8.00898
368	950	7.88858
368	958	8.02182
368	975	7.94795
368	985	8.31929
369	48	4.84107
369	81	4.73513
369	177	5.60133
369	215	4.92444
369	230	5.28303
369	281	5.50787
369	344	5.67266
369	364	5.6477
369	396	5.92784
369	399	5.91966
369	401	5.55545
369	405	5.594
369	479	5.66177
369	499	5.84271
369	505	6.14128
369	509	6.12514
369	536	6.37156
369	541	6.32278
369	553	6.16069
369	667	6.86406
369	669	6.3708
369	700	6.6054
369	722	6.44313
369	725	6.81476
369	727	6.59505
369	763	7.13923
369	776	7.27813
369	835	6.96448
369	848	7.1216
369	854	7.57166
369	873	7.42488
369	878	7.59481
369	884	7.34885
369	902	7.55194
369	912	7.59749
369	950	7.71237
369	956	7.97325
369	975	7.77174
369	977	8.01838
369	983	7.96701
369	984	7.7931
369	991	7.61051
369	998	8.17804
369	999	7.88472
370	9	5.19008
370	19	4.87487
370	34	5.24857
370	58	5.55393
370	160	5.22317
370	170	5.50801
370	173	5.44493
370	192	5.60837
370	251	5.66203
370	255	5.74288
370	259	5.75742
370	275	5.61269
370	283	6.03243
370	377	6.18849
370	398	6.4969
370	418	5.65463
370	427	6.13513
370	454	6.3021
370	455	6.51465
370	572	6.44472
370	619	6.96055
370	629	6.2834
370	644	7.00876
370	656	6.94249
370	667	6.73182
370	673	6.30277
370	692	6.8264
370	730	7.33028
370	771	7.41369
370	780	7.42959
370	810	7.51437
370	834	7.74683
370	835	7.03357
370	854	7.57005
370	855	7.31818
370	859	7.87566
370	868	7.22358
370	886	7.58265
370	907	8.25602
370	926	7.55181
370	957	8.26379
370	980	8.02287
370	989	7.88753
370	990	7.74582
371	40	5.53213
371	41	6.06074
371	121	5.36781
371	168	5.78108
371	176	5.19408
371	199	5.33532
371	221	5.36018
371	286	5.68286
371	301	5.07509
371	331	6.1365
371	352	6.00751
371	401	6.12257
371	430	5.92841
371	444	5.69705
371	447	6.12124
371	453	6.29164
371	457	6.3674
371	469	5.50293
371	527	6.65484
371	558	6.51655
371	586	6.52102
371	591	6.36464
371	606	6.42857
371	634	6.16784
371	651	6.91661
371	681	7.03735
371	686	6.6538
371	720	6.74983
371	749	7.44082
371	773	7.13216
371	791	6.76415
371	833	7.75902
371	840	7.07647
371	882	7.99876
371	889	7.57905
371	905	7.38375
371	934	7.5489
371	936	8.05672
371	951	7.63395
371	955	7.99563
371	983	8.27271
371	991	7.89086
371	993	7.74305
371	996	8.14084
372	39	5.82261
372	72	5.18626
372	165	5.81652
372	166	5.42531
372	178	5.28173
372	198	5.44466
372	208	5.20462
372	220	4.92935
372	233	5.71328
372	242	5.52892
372	281	4.95883
372	295	5.89018
372	301	6.01793
372	311	5.77433
372	387	5.72848
372	407	5.87556
372	514	6.44848
372	588	6.7016
372	593	6.47115
372	618	6.73104
372	622	6.66568
372	660	6.75521
372	666	6.76628
372	669	6.58892
372	724	6.97151
372	739	7.11725
372	755	7.02488
372	759	7.49111
372	775	7.56897
372	784	6.94387
372	812	7.31892
372	816	7.38008
372	852	7.53362
372	859	7.55958
372	860	7.43706
372	874	7.42124
372	888	7.59494
372	892	7.71988
372	908	7.65619
372	909	7.72135
372	950	7.70767
372	969	7.8882
372	981	8.08396
372	997	8.12825
373	34	5.04221
373	63	5.03307
373	66	5.31218
373	89	5.37593
373	125	4.98905
373	151	5.44662
373	216	5.68821
373	229	6.1102
373	230	5.71418
373	255	5.53653
373	283	5.82607
373	306	5.86765
373	312	5.92774
373	355	5.93044
373	366	5.72055
373	427	5.92878
373	455	6.3083
373	492	6.06082
373	500	6.76174
373	541	6.17763
373	575	6.59222
373	619	6.75419
373	624	6.60756
373	647	6.64619
373	700	6.66079
373	715	7.21441
373	730	7.12392
373	731	7.08796
373	738	7.08256
373	745	7.43572
373	767	6.89946
373	810	7.30802
373	824	7.63205
373	834	7.54047
373	837	7.74734
373	859	7.6693
373	890	7.74659
373	907	8.04966
373	909	7.92039
373	915	7.78752
373	944	7.82944
373	957	8.05743
373	985	7.97607
373	987	7.85752
374	11	5.91879
374	61	5.43428
374	105	5.16731
374	125	5.56713
374	144	5.67649
374	159	5.0742
374	176	5.23349
374	210	5.44034
374	292	5.83701
374	357	5.68612
374	384	5.88381
374	423	6.06067
374	439	6.41702
374	453	6.23644
374	467	6.62561
374	471	6.39509
374	472	6.34153
374	481	5.8239
374	486	6.30347
374	496	6.54205
374	515	6.5852
374	561	6.25596
374	568	6.30455
374	579	6.49476
374	589	6.44628
374	630	6.68119
374	665	7.03039
374	670	6.95796
374	672	7.37624
374	691	6.87932
374	705	6.93845
374	756	7.22537
374	792	7.5972
374	819	7.66486
374	825	7.68525
374	861	7.62789
374	888	7.62732
374	904	7.50996
374	927	7.72234
374	929	7.69308
374	955	8.07106
374	958	7.77936
374	965	8.06656
374	994	8.1937
375	41	6.07562
375	43	5.02697
375	45	5.25339
375	110	5.09658
375	174	5.49791
375	259	5.13241
375	263	5.73805
375	279	5.55592
375	302	5.49826
375	307	5.30222
375	323	5.47558
375	324	5.95668
375	418	5.57678
375	424	5.70019
375	426	6.31595
375	456	5.66036
375	466	6.40743
375	473	5.70208
375	494	6.4839
375	498	5.95003
375	519	6.38191
375	630	7.0011
375	709	6.64197
375	722	6.85612
375	744	7.05769
375	779	7.01566
375	785	6.95891
375	787	7.0534
375	795	7.10776
375	808	7.38544
375	841	7.32918
375	869	7.65865
375	882	7.34918
375	895	7.56717
375	908	7.67003
375	929	7.75334
375	931	7.87324
375	941	7.82772
375	946	7.79522
375	947	7.91854
375	954	8.07516
375	970	7.82352
375	981	8.28242
375	995	8.25153
376	138	5.62398
376	167	5.42629
376	229	4.99954
376	235	5.15526
376	245	5.63044
376	273	5.28841
376	333	5.94968
376	344	5.63965
376	350	5.50185
376	394	5.71879
376	397	5.94431
376	411	5.86374
376	451	5.74139
376	463	5.75075
376	508	6.20722
376	510	6.13619
376	512	6.12409
376	519	6.14312
376	555	6.31948
376	599	6.41088
376	601	6.46918
376	634	6.38946
376	654	6.66551
376	689	6.75528
