1	969
2	967
2	976
3	826
3	940
3	954
4	873
4	961
4	992
5	932
5	997
6	923
6	947
7	923
7	947
7	987
7	995
8	971
8	994
8	996
9	914
9	917
9	918
9	950
9	954
10	933
11	848
11	970
11	997
13	939
13	947
14	949
14	980
15	977
16	926
16	961
16	990
17	952
17	981
18	911
18	935
18	981
19	873
19	933
20	889
20	968
20	994
21	978
22	916
23	862
23	995
24	921
24	937
24	968
25	972
26	975
27	970
27	977
27	980
28	904
28	947
28	948
28	956
28	964
29	895
29	905
29	970
29	980
30	949
30	991
31	956
31	989
32	933
32	984
33	976
33	988
33	995
34	904
34	962
34	963
34	972
34	1000
35	947
35	955
35	995
36	963
36	997
38	955
38	958
38	978
39	959
40	946
40	980
41	838
41	863
41	941
41	978
42	984
42	985
43	926
43	957
43	967
44	960
44	963
45	964
46	975
47	974
47	988
47	992
48	938
48	977
49	970
49	980
49	983
49	997
50	819
50	931
50	969
50	984
51	920
51	925
51	935
51	992
52	950
52	985
52	992
53	987
53	995
54	906
54	926
54	932
54	967
54	975
54	983
55	906
55	940
55	975
56	840
56	920
56	981
56	987
56	1000
57	934
57	960
57	976
57	980
58	979
58	987
58	991
59	838
59	863
59	916
59	963
59	985
59	986
59	990
59	994
60	953
60	954
60	963
60	988
60	997
61	930
62	921
62	948
62	965
62	979
62	994
63	848
63	941
63	953
63	978
63	982
64	983
64	997
65	929
65	945
65	962
65	972
65	985
66	953
66	954
66	966
66	987
67	926
67	961
68	891
68	957
68	979
68	991
69	927
69	979
70	951
70	958
70	959
70	973
70	986
71	925
71	935
71	978
72	920
72	949
72	960
72	999
73	988
74	913
74	964
75	989
75	990
76	929
76	945
76	954
77	895
78	913
78	921
78	960
78	998
78	1000
79	922
79	936
79	955
79	985
79	996
80	926
80	931
80	969
80	989
81	936
81	983
81	985
81	994
81	996
82	865
82	960
82	968
82	979
82	999
83	930
83	992
83	995
84	906
84	913
84	918
84	982
85	922
85	923
85	964
85	976
86	930
86	947
86	951
86	973
87	922
87	988
88	964
88	976
89	911
89	913
89	935
89	981
89	992
89	997
89	998
90	955
91	965
91	968
91	994
92	836
92	901
92	955
92	958
93	918
93	926
93	999
94	956
94	960
94	998
95	920
95	935
95	955
95	992
96	956
96	958
96	959
97	920
97	961
98	883
98	921
98	955
98	998
99	985
99	988
100	988
101	929
101	980
101	981
101	989
102	942
102	977
102	983
103	880
103	964
103	986
104	922
104	959
104	964
104	986
105	973
106	882
106	957
106	978
106	985
107	977
107	984
108	812
108	840
108	883
108	929
109	913
109	925
109	935
109	963
109	981
109	992
110	863
110	870
110	922
110	950
110	959
110	964
111	921
111	943
111	968
111	994
111	996
112	913
112	948
112	957
112	979
113	810
113	860
113	864
113	897
113	909
114	896
114	906
114	927
114	951
114	960
114	975
114	983
115	816
115	920
115	966
115	997
116	942
116	953
116	981
116	999
117	819
117	830
117	913
117	921
117	994
117	998
118	927
118	931
118	969
118	989
119	840
119	935
119	981
119	992
120	776
120	899
121	899
121	947
121	968
121	994
122	890
122	918
122	953
122	954
122	988
123	853
123	916
123	964
123	986
123	993
124	828
124	929
124	957
124	985
125	819
125	830
125	921
125	956
125	998
126	829
126	882
126	922
126	933
126	946
126	979
127	964
127	978
127	1000
128	970
128	976
129	900
129	964
129	991
130	820
130	829
130	845
130	933
130	953
130	954
130	966
130	988
131	934
131	977
131	1000
132	871
132	962
132	964
133	900
133	943
133	947
133	951
133	965
133	968
133	979
133	994
135	909
135	949
135	995
135	998
136	942
137	941
137	945
137	965
137	969
137	989
138	841
138	880
138	929
138	972
139	911
139	949
139	952
139	959
139	986
140	942
140	965
140	968
140	985
140	994
141	809
141	852
141	985
141	996
142	855
142	939
142	959
142	986
143	952
143	971
143	974
143	976
143	979
143	985
143	993
144	922
144	941
144	950
144	964
144	992
145	870
145	873
145	957
145	980
146	849
146	895
146	921
146	998
147	837
147	897
147	921
147	937
147	956
147	959
147	974
147	987
148	951
148	966
148	983
148	988
148	999
149	853
149	895
149	941
149	950
149	977
150	771
150	840
150	920
150	925
150	981
150	997
150	1000
151	957
151	974
151	975
151	993
152	948
152	984
153	911
153	935
153	960
153	964
153	973
153	976
153	981
153	987
154	890
154	908
154	929
154	946
155	942
155	978
155	982
155	1000
156	958
156	963
156	970
156	982
156	986
156	990
156	999
157	876
157	964
158	848
158	933
158	936
158	946
158	971
158	973
158	980
159	922
159	955
159	972
160	895
160	937
160	967
160	968
160	994
161	931
161	969
161	976
161	989
162	816
162	840
162	861
162	898
162	911
162	981
162	992
163	906
163	934
163	937
163	951
163	983
164	831
164	862
164	878
164	924
164	926
164	961
164	989
164	991
165	927
165	931
165	950
165	969
165	970
165	980
165	989
166	925
166	927
166	931
166	969
166	980
166	988
166	989
167	748
167	776
167	787
167	826
167	866
167	868
167	913
167	918
168	776
168	830
168	866
168	870
168	905
168	918
169	889
169	952
169	966
169	968
169	985
170	884
170	903
170	909
170	946
170	952
170	959
170	974
171	873
171	890
171	927
171	953
171	971
171	988
171	995
172	926
172	933
172	955
172	961
173	793
173	872
173	889
173	984
174	892
174	899
175	858
175	923
175	942
175	946
175	947
175	985
176	871
176	897
176	926
176	972
176	985
176	995
177	864
177	888
177	917
177	918
177	933
177	949
177	954
177	962
178	978
178	1000
179	927
179	931
179	969
179	985
179	989
180	863
180	893
180	916
180	941
180	988
181	818
181	898
181	902
182	929
182	934
182	966
182	972
182	974
183	840
183	911
183	925
183	943
183	981
184	837
184	899
184	913
184	934
184	956
184	975
185	837
185	913
185	956
185	974
185	983
185	996
185	998
186	939
186	978
186	979
186	993
186	1000
187	921
187	948
187	965
187	994
188	859
188	897
188	957
188	963
188	967
188	982
188	983
188	990
188	999
189	889
189	948
189	960
189	974
189	979
189	987
190	950
190	961
190	977
191	904
191	934
191	952
191	972
191	991
191	998
192	917
192	921
192	946
192	995
193	943
193	948
194	837
194	956
194	970
194	997
194	998
195	952
195	977
195	985
196	863
196	902
196	922
196	959
196	986
197	957
197	958
197	971
197	992
198	888
198	995
198	996
199	906
199	913
199	940
199	951
199	960
199	965
199	968
199	975
199	998
200	873
200	914
200	917
200	949
200	953
200	954
200	993
201	809
201	859
201	876
201	936
201	948
201	963
201	985
201	996
201	999
202	813
202	894
202	923
202	930
202	939
202	947
202	954
202	962
203	837
203	921
203	923
203	944
203	951
203	959
203	987
203	992
203	998
204	907
204	958
204	963
204	982
204	990
204	999
205	831
205	875
205	932
205	936
205	956
205	970
205	985
205	996
206	804
206	839
206	903
206	914
206	917
206	952
206	954
206	966
206	969
206	995
207	819
207	858
207	873
207	914
207	918
207	953
207	954
207	966
207	969
207	988
208	918
208	921
208	931
208	953
208	954
208	966
208	988
209	858
209	882
209	922
209	978
209	1000
210	833
210	863
210	922
210	977
211	836
211	906
211	920
211	932
211	940
211	976
211	984
212	892
212	958
212	983
212	986
212	996
213	852
213	884
213	936
213	985
213	996
214	854
214	862
214	878
214	894
214	926
214	950
214	961
214	996
215	900
215	918
215	940
215	964
215	966
215	988
215	994
216	839
216	905
216	922
216	936
216	957
216	959
216	980
216	985
216	996
216	998
217	744
217	813
217	875
217	927
217	931
217	951
217	969
217	989
217	996
218	771
218	842
218	911
218	920
218	935
218	953
218	988
219	858
219	880
219	930
219	947
219	955
220	858
220	947
