1	875
1	891
1	944
2	970
3	993
4	895
4	934
4	983
4	988
5	783
5	899
6	934
7	886
7	945
7	956
7	963
7	975
8	949
8	990
9	959
9	966
10	951
10	962
10	971
11	939
11	957
11	977
11	999
12	910
12	922
13	941
13	944
13	983
13	1000
14	991
15	936
16	962
16	971
16	981
17	983
17	990
17	998
18	896
18	899
18	928
18	951
18	952
18	971
19	955
20	937
20	951
20	954
21	880
21	951
22	880
22	944
22	986
22	991
22	1000
23	973
23	981
23	993
24	946
24	955
24	957
25	941
26	939
26	957
26	1000
27	954
28	892
28	940
28	974
28	981
29	918
29	970
30	857
30	889
30	911
30	935
30	981
31	886
31	945
31	956
31	975
31	982
31	992
32	950
32	977
32	978
32	979
34	983
34	988
35	963
35	982
35	992
36	973
36	988
37	989
38	873
38	939
38	957
38	1000
39	948
40	972
40	991
41	789
41	810
41	887
41	988
42	912
42	972
42	976
42	987
43	969
44	944
45	940
45	982
46	759
46	804
46	806
47	945
47	963
47	975
48	933
48	968
49	916
49	955
49	976
49	983
49	988
50	870
50	935
51	846
51	892
51	926
51	947
52	915
52	974
52	989
53	978
53	998
54	898
54	941
54	978
54	979
55	981
56	941
56	954
56	984
56	991
57	939
57	957
57	996
57	999
58	980
59	846
59	892
59	926
59	950
59	968
59	973
59	985
60	923
60	942
60	961
60	976
60	977
60	996
61	984
62	975
62	982
62	992
63	936
63	983
65	957
65	968
65	973
66	941
66	949
66	959
66	991
67	965
67	991
68	935
68	961
69	884
69	953
70	993
71	913
71	938
71	948
72	804
72	994
73	962
74	845
74	860
74	974
75	910
76	905
76	990
77	926
77	973
77	981
78	982
78	983
78	988
79	990
80	944
80	950
80	953
80	967
80	985
81	926
82	972
84	943
84	968
84	979
84	995
85	962
85	967
85	979
85	987
86	875
86	943
86	968
86	974
86	995
87	954
87	974
87	977
87	991
88	956
88	969
88	974
88	979
88	989
89	913
89	927
89	957
89	1000
90	909
90	918
90	937
90	988
91	853
91	895
91	936
91	983
91	988
91	992
91	994
92	944
93	875
93	968
93	974
93	995
94	999
95	942
95	945
95	955
95	956
95	960
95	963
95	975
95	982
96	844
96	862
96	864
96	872
96	913
96	920
96	969
97	936
97	959
97	976
98	846
98	892
98	926
99	879
99	903
99	915
99	941
99	984
100	905
100	936
100	966
100	986
101	842
101	895
101	934
101	975
101	983
101	992
102	903
102	981
103	910
103	922
103	953
104	844
104	872
104	944
104	989
105	880
105	912
105	979
105	993
105	998
106	936
106	964
106	975
106	980
106	997
107	870
107	911
107	915
107	935
108	974
108	989
109	872
109	951
109	962
109	987
110	820
110	908
110	975
110	983
110	996
111	962
111	974
111	991
111	996
112	945
112	956
112	963
112	975
112	982
112	992
113	820
113	856
113	987
114	857
114	974
114	989
115	935
115	937
115	977
116	967
116	979
117	892
117	926
117	947
118	968
118	969
118	974
118	989
119	938
120	954
120	962
120	983
120	988
121	868
121	969
121	987
122	875
122	952
122	962
122	988
123	852
123	904
123	923
123	942
123	943
123	996
124	843
124	875
124	898
124	992
125	918
125	952
125	980
125	997
126	982
126	988
126	989
127	755
127	866
127	872
127	941
127	967
127	984
128	880
128	891
128	946
128	955
129	870
129	911
129	968
129	995
130	957
130	979
130	980
130	999
131	817
131	965
131	967
131	974
131	985
132	854
132	922
132	932
132	934
133	880
133	907
134	921
134	938
134	941
134	984
134	992
135	845
135	922
135	991
135	999
135	1000
136	875
136	909
136	948
136	953
136	955
136	994
137	888
137	921
137	941
137	984
137	995
138	898
138	974
138	978
139	880
139	895
139	901
139	912
139	957
140	939
140	954
140	993
140	998
140	999
140	1000
141	850
141	969
141	974
142	867
142	880
142	978
143	820
143	877
143	908
143	912
143	931
143	972
143	991
144	926
144	929
144	964
144	990
145	833
145	873
145	875
145	957
145	999
145	1000
146	891
146	912
146	944
146	986
146	991
147	804
147	820
147	937
147	978
148	923
148	942
148	964
148	973
148	996
149	833
149	846
149	905
149	947
149	973
150	979
150	996
151	946
151	951
151	953
151	962
151	971
151	977
151	982
152	918
152	983
152	984
152	994
153	913
153	930
153	951
153	956
153	958
153	987
154	885
154	946
154	969
154	989
155	900
155	961
155	974
155	989
156	936
156	964
156	968
156	980
156	985
156	997
157	933
157	936
157	944
157	991
157	996
158	935
158	965
159	951
159	959
159	962
159	971
159	975
159	976
160	944
160	975
160	991
160	993
160	996
161	888
161	927
161	960
161	980
161	981
161	997
162	939
162	957
162	999
162	1000
163	883
163	912
163	931
163	938
163	953
163	976
163	998
164	897
164	991
165	962
166	889
166	927
166	940
166	979
166	985
167	870
167	935
167	936
167	955
167	965
167	972
167	983
167	990
168	918
168	972
168	981
168	983
168	988
169	934
169	961
169	962
170	903
170	954
170	982
170	994
171	881
171	927
171	930
171	931
171	933
171	955
171	972
171	991
171	998
172	926
