1	945
1	980
1	996
2	984
2	988
2	992
2	998
3	924
3	961
3	994
4	956
4	995
5	920
5	941
5	956
5	957
5	973
5	982
5	992
6	959
6	982
6	986
7	920
7	973
7	980
7	989
8	949
8	976
9	925
9	962
9	991
10	930
10	967
10	973
11	910
11	971
11	981
11	999
12	933
12	943
12	965
12	993
13	881
13	929
13	962
13	968
14	960
14	961
14	998
15	889
15	927
15	931
15	935
16	833
16	895
16	998
17	926
17	946
17	961
17	972
17	983
17	989
18	929
18	968
19	827
19	939
19	942
19	952
19	969
20	920
20	973
20	979
20	980
20	992
22	918
22	940
22	945
22	988
23	958
23	990
24	790
24	907
24	962
24	972
24	990
25	831
25	936
26	845
26	947
27	847
27	904
28	930
28	967
28	979
28	987
29	894
29	925
29	955
29	984
30	924
30	991
30	994
30	998
31	972
31	975
31	989
32	926
32	950
32	969
33	800
33	916
34	850
34	907
35	940
35	949
35	988
36	970
36	988
36	998
37	941
37	951
37	968
38	941
38	959
38	990
39	920
39	961
39	980
39	992
39	993
40	933
40	940
40	941
40	973
41	977
41	991
42	925
42	955
42	980
42	993
43	926
43	940
43	944
43	959
44	910
44	959
44	960
44	986
45	812
45	872
45	957
46	923
46	929
46	940
46	967
47	860
48	944
48	970
48	976
48	984
49	885
49	936
49	943
49	964
50	926
50	927
50	984
50	995
51	886
51	952
51	970
51	977
52	961
52	999
53	930
53	938
54	928
54	960
54	961
54	989
54	990
55	976
55	984
55	989
55	995
56	881
56	929
56	940
56	968
56	996
57	912
57	946
58	836
59	840
59	910
59	979
60	959
60	981
60	982
60	986
60	997
61	947
61	990
61	1000
62	940
62	941
62	960
62	978
63	845
63	849
63	900
63	957
63	996
64	972
64	999
65	912
65	934
65	946
65	948
65	951
65	978
65	999
66	959
66	962
66	981
66	982
66	986
67	909
67	925
67	955
67	970
68	959
68	962
68	982
68	986
68	989
69	907
69	923
69	975
69	987
70	958
70	991
71	855
71	886
71	912
71	971
71	999
72	847
72	933
72	972
72	975
72	997
73	943
73	952
73	957
73	959
73	982
73	986
73	994
74	886
74	995
74	999
75	972
76	843
76	886
76	903
76	999
77	947
77	971
78	989
78	996
78	999
79	982
80	812
80	995
81	852
81	930
81	967
81	993
81	1000
82	970
82	975
82	984
82	995
83	922
83	928
83	981
83	987
83	995
84	888
84	979
84	986
85	881
85	905
85	929
85	949
85	968
85	993
86	891
86	912
86	965
86	981
86	993
86	999
87	962
87	969
87	970
87	991
87	994
