1	916
2	902
2	957
2	979
2	981
2	996
3	994
3	998
4	969
4	971
5	959
5	990
6	863
6	907
6	968
6	969
7	935
7	943
7	964
7	981
8	906
8	969
9	920
9	931
9	945
9	965
9	969
10	943
10	955
10	963
10	991
11	973
13	881
13	963
13	986
13	993
14	895
14	935
14	962
15	866
15	889
15	972
16	887
16	937
16	992
17	912
17	969
17	999
17	1000
18	908
18	979
18	983
18	996
19	832
19	918
19	925
19	929
19	964
20	772
20	855
20	903
20	958
20	999
21	860
21	923
21	943
21	958
21	997
22	900
22	964
23	937
23	946
23	950
23	972
24	900
24	937
24	946
24	950
24	977
25	939
25	966
25	982
25	990
25	992
26	994
26	1000
27	944
27	956
27	958
28	996
29	906
29	949
29	980
30	945
30	969
30	975
31	963
31	990
31	992
31	993
31	997
32	900
32	926
32	937
32	962
32	977
33	943
33	964
33	997
33	999
34	971
34	982
34	994
34	995
35	927
35	944
35	978
35	992
36	951
37	918
37	925
37	953
37	964
37	971
38	964
38	996
39	926
39	947
39	966
39	975
39	991
39	994
40	975
40	983
40	994
41	927
41	949
41	967
41	979
41	996
42	992
43	972
43	993
43	995
45	971
45	972
45	978
45	989
45	994
46	949
47	900
47	946
47	977
47	987
48	900
48	940
48	946
48	968
48	972
48	977
49	948
49	1000
50	887
50	950
50	953
50	959
50	988
51	861
51	900
51	951
51	997
52	890
52	969
52	997
53	913
53	961
53	983
53	1000
54	937
54	950
54	987
54	994
55	914
55	982
55	1000
56	994
57	985
58	995
59	971
59	989
60	991
60	992
61	973
61	975
62	837
62	916
62	932
63	900
63	940
63	947
63	972
63	987
64	934
64	981
65	898
65	970
66	916
66	932
66	993
67	886
67	955
67	975
68	979
68	996
69	932
69	951
69	995
70	968
70	992
71	916
71	932
71	963
72	896
72	940
72	946
72	972
73	903
73	923
73	959
73	969
74	923
74	933
74	951
74	994
75	927
75	954
75	973
75	983
75	995
76	929
76	967
76	996
77	923
77	926
77	980
77	989
78	882
78	980
79	855
79	900
79	975
79	991
80	910
81	949
81	963
81	967
81	975
82	960
82	967
82	986
83	941
83	948
84	909
84	938
84	981
85	914
85	951
86	846
86	911
86	995
87	930
87	947
87	955
87	998
88	868
88	966
88	982
88	985
88	991
88	992
88	993
88	994
89	981
90	928
90	929
90	970
91	951
92	949
92	973
93	930
93	949
93	968
93	976
93	992
93	999
94	899
94	925
94	934
94	986
95	948
95	959
95	971
95	988
96	933
96	979
96	983
97	846
97	948
97	997
97	999
98	897
98	943
98	963
98	975
99	942
99	967
100	900
100	912
100	979
