7	898	6.94197
7	917	6.65135
7	945	7.55827
7	956	7.55411
7	963	7.61681
7	975	7.636
7	999	7.04057
8	2	4.59233
8	91	4.81617
8	136	4.21029
8	189	4.99554
8	288	4.48948
8	322	5.15207
8	343	4.67223
8	362	5.4627
8	435	5.31086
8	446	4.96453
8	496	5.23404
8	507	5.52422
8	553	5.3191
8	573	5.88807
8	582	5.16114
8	671	5.45415
8	694	5.97356
8	738	5.96031
8	777	5.94881
8	782	6.59821
8	800	6.14275
8	832	6.13616
8	843	6.9246
8	859	7.05338
8	875	6.5415
8	876	6.76889
8	907	6.57076
8	909	6.72033
8	910	6.72997
8	918	6.71888
8	932	7.1358
8	937	6.54255
8	948	6.79747
8	949	7.23274
8	990	7.36226
9	37	4.44083
9	155	4.65279
9	177	4.85035
9	188	4.7006
9	228	4.80304
9	269	5.12691
9	290	5.33484
9	334	5.0701
9	338	5.16489
9	374	5.12175
9	409	5.49494
9	427	5.27394
9	445	5.17379
9	449	5.5236
9	482	5.47291
9	555	5.73688
9	587	5.68906
9	605	5.88484
9	632	5.88808
9	681	6.20769
9	693	5.90995
9	762	6.29601
9	789	6.70126
9	795	6.66081
9	798	6.73315
9	820	6.5517
9	821	6.64608
9	858	6.93191
9	898	7.04617
9	909	6.73669
9	914	6.50552
9	928	6.84418
9	954	7.19229
9	959	7.25735
9	966	7.51569
10	18	4.76643
10	72	4.7218
10	151	4.45637
10	155	4.64599
10	183	4.91715
10	190	4.88824
10	197	4.67517
10	217	4.86363
10	311	4.99772
10	319	5.13629
10	330	4.92764
10	365	5.19429
10	458	5.45858
10	469	5.38784
10	477	5.13638
10	546	5.81714
10	551	5.88023
10	559	5.86604
10	570	5.79946
10	658	6.22855
10	659	6.4437
10	665	5.98078
10	676	6.42083
10	709	6.53793
10	755	6.59875
10	781	6.88319
10	821	6.70721
10	874	7.15009
10	876	6.62059
10	899	7.16326
10	904	6.85892
10	951	7.4645
10	956	7.18706
10	962	7.71901
10	971	7.67295
11	26	4.59515
11	155	4.51721
11	219	4.75945
11	279	4.96567
11	304	4.90511
11	327	5.60948
11	385	5.21085
11	387	5.35186
11	389	5.06505
11	405	5.2136
11	409	5.66874
11	431	5.27859
11	500	5.7324
11	538	5.61077
11	561	5.47219
11	567	5.5847
11	576	5.74092
11	598	6.07212
11	625	5.76968
11	628	5.86978
11	643	6.26135
11	695	5.92655
11	714	6.10798
11	743	5.99714
11	756	6.21272
11	775	6.57423
11	788	7.03978
11	801	6.11942
11	809	6.40714
11	871	6.91177
11	880	7.08476
11	939	7.33437
11	957	7.50294
11	977	7.32142
11	999	7.45424
12	27	4.39301
12	65	4.63596
12	90	4.98693
12	131	4.30339
12	244	4.9459
12	250	4.91867
12	335	5.17834
12	350	5.50606
12	367	5.2048
12	413	5.19964
12	473	5.6277
12	478	5.35308
12	480	5.70175
12	520	5.57827
12	557	5.62901
12	605	5.7753
12	606	5.87294
12	611	5.8112
12	620	5.90272
12	639	6.03476
12	696	6.41926
12	705	6.27337
12	738	5.97576
12	761	6.17169
12	811	6.84016
12	815	6.92037
12	816	6.32776
12	828	6.77347
12	837	6.88496
12	846	6.48302
12	860	6.937
12	895	6.97613
12	910	7.32037
12	916	7.07466
12	922	7.24966
13	29	4.36412
13	72	4.9078
13	78	4.61095
13	96	5.00168
13	153	4.47729
13	182	4.17394
13	206	4.78009
13	272	5.44166
13	292	5.25772
13	294	5.01576
13	337	5.0673
13	412	5.59916
13	481	5.71845
13	550	5.71086
13	561	5.78697
13	564	5.54766
13	629	5.96752
13	650	6.14542
13	661	5.94003
13	669	6.08513
13	693	6.08915
13	704	6.22802
13	753	6.02562
13	768	6.50267
13	787	6.22221
13	806	6.47546
13	881	6.93868
13	882	6.48037
13	886	7.02551
13	941	7.28644
13	944	7.56705
13	976	6.9947
13	983	7.39817
13	993	7.02819
13	1000	7.24571
14	150	4.34048
14	311	4.28136
14	315	4.37779
14	333	5.09251
14	365	4.47793
14	378	5.01242
14	382	5.31906
14	493	5.60293
14	527	4.66757
14	531	5.44056
14	540	4.76037
14	561	4.87096
14	593	5.97824
14	636	5.19462
14	643	5.55874
14	659	5.72734
14	708	6.46701
14	745	6.073
14	781	6.16683
14	798	6.44775
14	821	5.99085
14	841	6.70011
14	874	6.43373
14	891	7.10493
14	893	6.54716
14	899	6.4469
14	900	6.40546
14	905	6.76545
14	928	6.57322
14	932	6.98248
14	951	6.74814
14	962	7.00265
14	971	6.95659
14	983	7.20716
14	991	7.50221
15	1	3.97674
15	7	4.51487
15	67	3.96808
15	86	5.01375
15	106	5.06857
15	157	4.50011
15	301	4.70477
15	348	4.87992
15	369	5.65869
15	376	5.61038
15	386	5.37861
15	409	6.09282
15	437	5.00788
15	443	5.69858
15	490	6.33447
15	625	5.40587
15	670	5.79013
15	688	6.13519
15	696	5.77145
15	715	6.47737
15	734	6.73401
15	739	6.58333
15	796	6.3701
15	803	6.43191
15	849	6.79915
15	851	6.41065
15	863	7.06751
15	866	6.54411
15	884	6.72637
15	889	6.2173
15	892	6.76684
15	936	7.61078
15	944	7.05141
15	953	6.74099
15	991	7.06811
16	6	4.2687
16	57	4.45147
16	61	4.97213
16	183	4.47075
16	297	4.59457
16	311	4.55132
16	323	5.27849
16	370	5.27753
16	383	5.16234
16	384	5.13067
16	433	5.49021
16	471	5.73947
16	527	4.93753
16	531	5.50476
16	551	5.93942
16	628	6.17362
16	636	5.46458
16	659	5.9973
16	676	5.97443
16	700	5.96067
16	763	6.4228
16	818	6.82897
16	821	6.26081
16	845	6.33669
16	846	6.50866
16	874	6.70369
16	879	6.75609
16	891	7.16914
16	893	6.81712
16	899	6.71686
16	900	6.67542
16	928	6.84317
16	962	7.27261
16	971	7.22655
16	981	7.31378
17	4	4.33928
17	34	4.48215
17	49	4.15009
17	103	4.52947
17	126	4.14136
17	195	5.40367
17	222	4.92706
17	325	4.80446
17	339	5.42214
17	360	5.26002
17	429	5.07871
17	451	5.57431
17	490	6.28315
17	494	5.29163
17	554	5.26742
17	578	6.13953
17	602	5.45244
17	650	5.98522
17	682	6.39787
17	699	6.18292
17	700	6.31438
17	714	6.18699
17	720	6.29883
17	737	6.51026
17	778	6.61734
17	830	6.66915
17	833	7.075
17	840	6.5913
17	842	6.768
17	863	7.01619
17	895	7.04162
17	902	6.79104
17	983	7.23329
17	990	7.45793
17	998	7.48385
18	10	4.76643
18	53	4.23491
18	111	4.29936
18	151	4.55207
18	159	4.57882
18	183	5.01286
18	216	4.62556
18	220	5.07138
18	281	5.10249
18	304	4.94751
18	315	5.18985
18	316	5.74678
18	318	5.48419
18	353	5.61807
18	385	5.76409
18	403	5.66468
18	443	5.82773
18	457	5.97633
18	517	5.98201
18	540	5.57243
18	558	6.29567
18	606	6.06406
18	614	6.03758
18	618	6.08765
18	636	6.00669
18	781	6.9789
18	845	6.87879
18	869	7.1335
18	896	7.32793
18	899	7.25896
18	902	7.15241
18	928	7.38528
18	951	7.5602
18	952	7.31977
18	971	7.76865
19	30	5.12747
19	54	4.63394
19	129	4.89594
19	195	4.89727
19	255	5.13035
19	266	5.3813
19	292	5.30454
19	299	4.93402
19	417	5.8472
19	460	5.32553
19	490	5.77675
19	509	5.5243
19	531	5.85058
19	533	5.29837
19	536	5.63402
19	548	5.19576
19	586	5.30113
19	606	5.57696
19	652	5.53571
19	667	6.01207
19	673	6.84496
19	691	5.44152
19	698	5.85077
19	702	6.64643
19	759	6.63472
19	773	6.48908
19	831	6.19017
19	833	6.5686
19	839	6.94544
19	859	7.10857
19	867	7.13781
19	955	7.52681
19	956	6.92463
19	963	6.61049
19	996	7.03054
20	40	4.79586
20	86	4.89492
20	98	4.90662
20	135	4.90257
20	138	5.01673
20	165	4.31113
20	169	4.84795
20	233	5.04244
20	272	5.43213
20	288	5.07425
20	306	5.05827
20	356	5.56934
20	404	5.25973
20	417	5.21845
20	436	5.24848
20	450	5.24259
20	465	5.42248
20	599	6.04771
20	687	5.90943
20	715	6.24411
20	727	6.36383
20	773	6.92797
20	799	6.62773
20	801	6.42466
20	808	6.59218
20	818	6.40469
20	819	6.66922
20	822	6.50077
20	827	6.74403
20	883	7.05409
20	906	7.09798
20	929	7.0773
20	937	7.39195
20	951	7.44354
20	954	7.30141
21	61	5.37116
21	89	5.09948
21	128	4.14147
21	143	4.53408
21	191	5.65436
21	233	4.37943
21	273	5.66286
21	284	5.47085
21	294	4.82146
21	340	5.43547
21	378	5.47566
21	450	5.70409
21	451	4.90448
21	487	5.99114
21	491	4.80572
21	508	6.0853
21	536	6.13412
21	577	5.42386
21	639	6.15751
21	660	5.96854
21	669	5.89082
21	711	6.97922
21	743	6.58414
21	748	6.34405
21	765	5.9158
21	806	6.28115
21	834	6.45914
21	877	6.4287
21	880	7.67176
21	881	6.74437
21	882	6.28606
21	930	6.76731
21	951	7.7253
21	972	6.98792
21	993	6.83388
22	24	4.15858
22	35	4.26224
22	47	4.37703
22	80	4.9865
22	106	5.0013
22	118	4.51198
22	132	5.20197
22	219	4.98454
22	253	4.93379
22	318	5.28776
22	327	5.25873
22	383	5.13059
22	413	5.67261
22	521	5.49378
22	555	5.95811
22	560	5.72033
22	609	5.5873
22	630	6.41819
22	662	6.09117
22	666	5.60258
22	670	6.09147
22	689	5.92968
22	708	6.70005
22	724	6.32857
22	761	6.36579
22	767	6.43909
22	861	6.69609
22	880	7.44157
22	922	7.09185
22	924	6.84229
22	933	7.17698
22	944	7.35275
22	986	7.29995
22	991	7.36945
22	1000	7.28774
23	55	4.92354
23	98	4.74427
23	101	4.5997
23	148	4.72315
23	159	4.4424
23	174	4.84896
23	208	4.59164
23	229	5.01281
23	231	5.00135
23	232	5.12483
23	236	4.79638
23	260	5.01912
23	275	5.58387
23	339	5.21139
23	351	4.9536
23	363	5.12909
23	366	5.63305
23	597	6.17736
23	620	5.90239
23	663	6.2103
23	675	6.26688
23	742	6.32954
23	757	6.67549
23	801	6.59901
23	809	6.7705
23	862	6.89992
23	882	6.8401
23	899	6.78196
23	926	7.13482
23	947	7.21831
23	954	7.21871
23	973	7.54147
23	981	7.62576
23	993	7.35212
23	999	7.17119
24	22	4.15858
24	79	4.54896
24	125	4.53412
24	235	4.85532
24	251	4.63166
24	323	5.40488
24	343	5.61146
24	348	4.96725
24	374	5.30053
24	422	5.08746
24	501	5.4796
24	511	5.07267
24	521	5.27978
24	556	5.57951
24	592	5.7817
24	654	5.67105
24	662	5.87717
24	684	5.95338
24	695	5.43553
24	716	6.07834
24	761	6.15179
24	767	6.22509
24	769	6.47376
24	777	6.66708
24	810	6.91337
24	812	6.73521
24	829	6.22537
24	861	6.48209
24	888	6.92427
24	946	7.31137
24	955	7.46153
24	957	7.30354
24	970	6.82834
24	977	7.01003
24	991	7.15544
25	29	5.10458
25	88	4.79951
25	93	4.89148
25	112	4.72128
25	121	5.34872
25	143	5.03516
25	203	4.72844
25	242	5.26485
25	280	5.43571
25	324	4.68161
25	330	5.26559
25	417	5.38748
25	467	5.80907
25	506	5.7913
25	523	5.48276
25	531	5.39085
25	537	5.78281
25	545	5.46727
25	590	6.24738
25	631	6.01962
25	679	6.09119
25	681	6.32704
25	688	5.84996
25	714	6.57471
25	772	6.52026
25	817	6.64821
25	836	6.97954
25	857	6.61568
25	859	6.64884
25	870	6.86505
25	911	7.06576
25	915	6.76164
25	917	6.82402
25	941	7.4384
25	965	7.1885
26	11	4.59515
26	70	4.2801
26	74	4.78482
26	145	4.83001
26	162	4.68185
26	272	5.14926
26	292	4.96531
26	307	5.21018
26	308	4.82164
26	327	5.62869
26	350	4.91209
26	463	5.48387
26	490	5.53527
26	511	5.49734
26	517	5.45114
26	518	5.52198
26	530	5.53317
26	580	5.8566
26	598	6.09133
26	628	5.88899
26	651	5.91004
26	684	6.3556
26	727	6.08096
26	788	7.059
26	803	6.24056
26	836	6.9217
26	838	6.88884
26	877	6.3881
26	895	6.83616
26	927	7.06758
26	939	7.35359
26	957	7.52215
26	971	6.92685
26	993	7.21249
26	1000	7.67646
27	12	4.39301
27	74	4.93372
27	96	4.85817
27	170	4.71391
27	186	4.53076
27	189	4.56807
27	194	4.39388
27	247	4.65657
27	278	5.20326
27	361	5.48121
27	397	5.09991
27	436	5.1724
27	526	5.67267
27	532	5.67232
27	629	5.92731
27	648	6.06092
27	650	6.00191
27	673	5.64269
27	717	6.26972
27	766	6.25839
27	795	6.36946
27	799	6.55165
27	808	6.5161
27	818	6.32861
27	822	6.42469
27	830	6.54435
27	883	6.97801
27	890	6.76559
27	891	6.74848
27	906	7.0219
27	908	6.69763
27	918	7.19099
27	949	7.12693
27	954	7.22533
27	994	7.13636
28	65	4.37662
28	69	4.76061
28	102	4.18927
28	117	4.67222
28	157	5.27692
28	174	4.80828
28	184	5.15817
28	186	4.7191
28	195	5.71112
28	257	4.80058
28	278	5.7122
28	287	5.00324
28	293	5.17843
28	355	5.9298
28	375	5.49925
28	399	5.79469
28	407	5.95152
28	443	5.22169
28	482	6.14878
28	486	5.85143
28	568	6.34722
28	623	6.21489
28	635	6.46857
28	654	6.52056
28	699	6.49038
28	701	6.66138
28	710	6.5649
28	721	6.58541
28	751	6.54005
28	809	6.72982
28	846	7.14042
28	892	7.25705
28	940	7.41057
28	974	7.92077
28	981	7.58508
29	13	4.36412
29	25	5.10458
29	80	5.20813
29	98	5.17981
29	101	5.01614
29	128	4.62738
29	204	4.82558
29	227	5.01334
29	258	5.37418
29	295	5.77847
29	313	5.1545
29	364	5.14661
29	378	5.4671
29	403	5.17984
29	428	5.72745
29	434	5.82451
29	442	5.66422
29	508	6.07674
29	549	6.16725
29	551	5.61696
29	632	6.33094
29	653	6.13794
29	708	6.13966
29	712	6.48059
29	731	6.19032
29	745	6.52768
29	754	6.70856
29	765	6.4017
29	768	6.79427
29	827	7.01723
29	882	6.77197
29	892	6.92121
29	913	7.11676
29	918	7.59816
29	970	7.45007
30	19	5.12747
30	105	4.53196
30	107	5.1656
30	115	4.70017
30	129	5.07264
30	136	4.83145
30	167	5.0485
30	193	5.34482
30	211	4.86238
30	287	4.64958
30	361	5.49225
30	377	5.74159
30	404	5.28103
30	407	5.59786
30	427	5.46492
30	461	5.64458
30	462	5.44794
30	484	5.69959
30	523	6.11919
30	559	6.06381
30	570	5.99723
30	594	5.79202
30	607	5.90039
30	608	5.96145
30	694	6.45206
30	757	6.27453
30	759	6.81142
30	763	6.56138
30	810	6.89864
30	839	7.12214
30	857	7.25211
30	889	7.26456
30	911	7.70219
30	935	7.87137
30	981	7.45235
31	47	4.61478
31	51	4.67108
31	161	4.76253
31	200	4.90514
31	214	4.57615
31	231	4.80017
31	272	4.79617
31	317	4.83788
31	378	5.15669
31	380	5.38447
31	401	5.22912
31	404	5.58154
31	416	5.40803
31	455	4.65571
31	483	5.12857
31	539	5.25848
31	590	5.81164
31	602	5.40915
31	619	5.8359
31	686	5.85064
31	690	6.35196
31	696	6.28792
31	736	5.94851
31	771	6.71309
31	799	6.49911
31	853	6.79233
31	869	6.61125
31	886	7.25826
31	925	6.9357
31	927	7.0762
31	945	7.55779
31	956	7.55363
31	975	7.63552
31	982	7.60951
31	992	7.73792
32	84	4.57598
32	90	4.91239
32	143	4.65623
32	180	5.04124
32	181	5.03395
32	188	4.68428
32	225	5.16954
32	258	4.56223
32	312	5.3081
32	326	5.55402
32	343	5.38489
32	344	4.91922
32	366	5.4862
32	393	5.45969
32	497	5.40534
32	551	5.83924
32	567	5.81048
32	596	6.08421
32	597	6.10315
32	628	6.07344
32	640	6.12182
32	679	6.14929
32	701	5.70989
32	703	6.32908
32	719	6.51753
32	731	6.20941
32	807	6.47475
32	817	7.06148
32	905	6.72948
32	924	6.91888
32	950	7.28817
32	954	7.14451
32	977	7.40921
32	978	7.43256
32	979	7.54994
33	3	4.37862
33	60	4.49402
33	209	4.60468
33	245	4.54883
33	260	4.52194
33	295	5.09275
33	394	5.27836
33	407	4.85462
33	439	5.03076
33	485	5.22582
33	500	4.94147
33	566	5.36615
33	627	5.94805
33	638	5.86171
33	667	5.74023
33	680	6.02246
33	698	5.87715
33	699	5.7029
33	729	6.04332
33	752	5.97291
33	804	6.29242
33	808	6.1337
33	837	6.61536
33	841	6.46907
33	848	6.55853
33	852	6.93492
33	862	6.74015
33	868	6.39524
33	904	7.03505
33	923	7.10557
33	934	6.97798
33	942	7.05151
33	961	7.16256
33	962	7.04692
33	995	7.13574
34	17	4.48215
34	70	4.14428
34	140	4.24098
34	196	4.91934
34	209	5.18507
34	241	4.60815
34	294	4.74528
34	298	5.18505
34	325	5.25014
34	335	5.22205
34	355	5.20261
34	423	5.25542
34	490	5.79694
34	493	5.54593
34	518	5.12387
34	554	5.7131
34	667	5.73405
34	677	5.70224
34	689	5.94492
34	697	6.2642
34	700	6.76006
34	722	5.90095
34	758	6.93946
34	760	6.1209
34	792	6.35217
34	840	7.03698
34	841	6.46289
34	842	7.21368
34	896	7.22067
34	918	6.90627
34	936	7.07324
34	952	6.65308
34	983	7.67898
34	986	6.82969
34	988	7.77968
35	22	4.26224
35	54	4.6136
35	62	4.03852
35	182	4.5574
35	212	4.6092
35	304	4.75113
35	336	4.91328
35	380	5.01187
35	430	5.16747
35	508	5.20207
35	532	5.38801
35	583	5.26511
35	615	5.46083
35	647	5.7341
35	690	5.97936
35	693	6.06636
35	705	5.95706
35	721	5.86567
35	769	6.00542
35	781	5.93267
35	785	6.22792
35	812	6.26687
35	818	6.48702
35	826	6.72145
35	857	6.56989
35	886	6.88566
35	933	6.49956
35	945	7.18519
35	951	6.98432
35	956	7.18103
35	958	6.58138
35	959	6.96779
35	963	7.24373
35	982	7.23691
35	992	7.36532
36	39	4.46604
36	123	4.46839
36	218	4.71374
36	238	4.89729
36	265	5.2729
36	266	5.28119
36	270	5.25412
36	321	4.43669
36	342	4.59822
36	390	4.65478
36	396	5.17737
36	421	5.34235
36	426	5.87461
36	485	4.98408
36	498	6.05242
36	499	5.63479
36	627	5.70631
36	637	5.48489
36	660	6.20768
36	744	6.64192
36	755	5.89285
36	756	6.23425
36	779	5.98966
36	824	6.96309
36	828	6.794
36	852	6.69317
36	869	7.04193
36	901	6.69103
36	904	6.7933
36	923	6.86383
36	935	7.04939
36	961	6.92081
36	973	7.42592
36	988	7.51493
36	996	7.11866
37	9	4.44083
37	76	4.52721
37	149	5.23026
37	224	4.83262
37	269	5.02894
37	271	5.54275
37	272	5.54557
37	290	5.23688
37	297	5.40269
37	317	4.92862
37	323	5.5092
37	372	5.21731
37	381	5.22409
37	386	5.37321
37	416	5.32368
37	487	5.82282
37	514	5.92009
37	605	5.78687
37	611	6.04671
37	636	6.17562
37	644	5.85375
37	698	6.08934
37	715	6.47197
37	737	6.04798
37	743	6.38484
37	795	6.56284
37	798	6.63518
37	852	6.69745
37	858	6.83394
37	865	6.80347
37	873	6.84639
37	894	7.15599
37	936	7.1393
37	943	7.20231
37	989	7.31085
38	130	4.65739
38	162	4.86094
38	245	4.31516
38	283	5.40062
38	286	4.94074
38	320	5.40632
38	353	4.96575
38	360	4.78818
38	373	5.39073
38	398	5.35753
38	405	5.41189
38	418	4.72162
38	537	6.12697
38	538	5.80907
38	543	5.47211
38	554	5.62378
38	565	5.13035
38	580	6.03568
38	598	6.27042
38	609	5.74049
38	628	6.06807
38	684	6.53469
38	708	6.24416
38	727	5.95951
38	728	6.0881
38	750	6.50372
38	799	6.36904
38	835	6.59665
38	873	7.25029
38	887	6.32436
38	927	6.94613
38	939	7.53267
38	957	7.70123
38	992	6.8852
38	1000	7.85554
39	36	4.46604
39	53	4.43699
39	205	4.71434
39	300	5.14358
39	402	5.1094
39	407	5.21626
39	495	5.1637
39	496	5.71795
39	515	5.12091
39	537	5.26103
39	559	5.44135
39	560	5.66908
39	570	5.61563
39	577	5.2708
39	616	5.89462
39	619	5.69095
39	628	5.9306
39	654	5.7853
39	685	6.01748
39	718	5.99245
39	728	6.3647
39	742	6.09534
39	750	6.54775
39	777	6.43272
39	784	6.67258
39	790	6.54418
39	816	6.11038
39	824	6.43914
39	832	6.62007
39	869	6.52521
39	909	7.20424
39	916	6.77918
39	918	7.20279
39	939	6.79333
39	948	7.28139
40	20	4.79586
40	41	5.29311
40	65	4.90484
40	105	4.95138
40	204	4.64854
40	213	5.25128
40	217	4.39131
40	241	5.12304
40	304	5.33632
40	323	5.45402
40	333	5.01449
40	337	5.18185
40	428	5.55041
40	443	5.7057
40	448	5.88332
40	456	5.35869
40	457	5.8543
40	458	5.76101
40	551	5.43992
40	598	5.8113
40	626	5.89424
40	661	6.05458
40	669	6.19968
40	686	6.25086
40	731	6.01328
40	751	6.52144
40	752	6.97799
40	833	7.13345
40	834	6.76801
40	854	7.07186
40	931	7.06627
40	952	7.19775
40	972	7.29678
40	987	7.13929
40	991	7.80965
41	4	4.47435
41	40	5.29311
41	64	4.97365
41	85	5.33787
41	101	4.68923
41	120	4.31271
41	138	5.51398
41	190	5.56195
41	196	4.60873
41	203	5.23165
41	235	4.81255
41	279	4.69577
41	308	5.60176
41	315	5.46638
41	355	4.89201
41	356	6.06659
41	427	5.94086
41	472	5.49022
41	526	6.3039
41	551	6.55395
41	569	6.67928
41	622	5.77206
41	686	6.14462
41	697	5.95359
41	700	6.44945
41	720	6.4339
41	758	6.62885
41	771	6.9801
41	789	7.36818
41	810	7.40151
41	840	6.72638
41	842	6.90308
41	887	7.22593
41	895	7.1767
41	988	7.46907
42	107	4.37369
42	113	4.91191
42	143	4.97657
42	161	4.75955
42	181	4.33459
42	191	5.09536
42	226	4.89947
42	239	5.00332
42	328	4.84921
42	375	5.4195
42	376	5.12501
42	382	5.2233
42	406	4.80443
42	443	5.30251
42	456	5.49232
42	550	5.95904
42	555	5.62931
42	601	5.64429
42	656	5.90159
42	660	6.41103
42	669	6.33331
42	793	6.21689
42	809	6.43515
42	828	6.36033
42	830	6.40109
42	856	7.0593
42	912	7.37802
42	913	7.07335
42	915	7.04809
42	939	6.87638
42	940	6.75837
42	972	7.43041
42	976	7.24289
42	984	7.04004
42	987	7.27292
43	46	4.68333
43	52	4.81863
43	114	4.87285
43	154	4.84533
43	263	5.49008
43	277	5.46543
43	314	5.21398
43	400	5.36882
43	404	4.67318
43	464	4.77206
43	500	4.76745
43	516	4.93579
43	552	5.67825
43	591	5.4965
43	641	5.44127
43	655	5.95673
43	708	6.06195
43	731	5.84032
43	739	5.87795
43	748	6.77124
43	750	6.3215
43	774	6.56462
43	786	6.68162
43	792	6.18433
43	804	6.51095
43	823	7.03104
43	844	7.19709
43	854	6.98591
43	871	5.98277
43	872	7.1799
43	909	6.31982
43	933	6.37224
43	937	6.80541
43	945	6.56925
43	969	7.42652
44	76	4.39956
44	95	4.94224
44	128	4.68114
44	160	4.26694
44	163	4.8527
44	236	4.73087
44	316	5.29003
44	426	5.50942
44	432	5.05167
44	477	5.31134
44	521	5.44989
44	559	5.83375
44	570	5.76717
44	597	5.4306
44	609	5.54341
44	666	5.55869
44	672	5.91364
44	686	5.91614
44	689	5.88579
44	713	6.04204
44	724	6.28468
44	763	6.33132
44	791	6.17321
44	796	6.62755
44	803	6.68936
44	814	6.31613
44	866	6.80156
44	884	6.98382
44	886	6.80723
44	891	7.07766
44	894	6.8338
44	914	6.46643
44	933	7.13309
44	944	7.30886
44	953	6.99844
45	62	5.0572
45	97	5.26956
45	112	4.98554
45	180	5.33118
45	225	5.81273
45	269	4.82988
45	273	5.80685
45	314	5.93028
45	317	4.72956
45	338	4.86786
45	381	5.02503
45	396	5.44668
45	406	5.10076
45	500	5.77973
45	504	6.00799
45	529	5.44783
