182	910	7.43655
182	934	7.33917
182	961	7.51725
183	16	4.11205
183	19	5.03506
183	57	4.43045
183	58	5.7656
183	101	4.50876
183	106	4.7473
183	159	4.56712
183	176	5.14414
183	177	4.66247
183	294	5.14965
183	351	6.15388
183	380	5.45639
183	410	5.5556
183	463	5.65968
183	534	5.56415
183	573	5.67847
183	582	6.10141
183	622	5.98576
183	638	6.32275
183	656	6.0488
183	673	6.62442
183	738	6.33506
183	743	6.96059
183	750	6.86774
183	759	6.40845
183	823	6.5382
183	853	6.85979
183	885	7.02858
183	893	7.05833
183	931	7.41867
183	932	7.41755
183	935	7.45358
183	936	7.2804
183	938	7.44381
183	943	7.23078
183	960	7.58743
183	964	7.43247
183	998	7.77276
184	54	4.5319
184	86	5.06221
184	155	4.9929
184	194	5.19025
184	266	5.35678
184	271	5.2496
184	320	5.30102
184	355	5.14902
184	372	5.69767
184	399	5.52805
184	401	5.67042
184	411	5.64583
184	447	5.45721
184	449	5.92816
184	456	5.73774
184	457	5.57868
184	467	5.68895
184	471	5.80314
184	545	6.1846
184	656	5.97518
184	659	5.99934
184	682	6.30956
184	689	6.61483
184	718	6.50724
184	721	6.64472
184	732	6.18177
184	779	6.99871
184	783	6.83766
184	801	6.74078
184	802	6.82179
184	847	7.19991
184	850	7.13046
184	869	7.05782
184	923	7.41238
184	939	7.37593
184	966	7.42671
184	991	7.80254
184	994	7.63879
185	63	5.254
185	77	5.16017
185	105	5.10079
185	142	4.99416
185	191	5.3593
185	196	5.24927
185	199	5.34181
185	209	5.65043
185	233	5.59386
185	249	5.53231
185	272	5.72359
185	295	5.14179
185	341	5.44861
185	349	5.50465
185	403	5.47972
185	414	5.55227
185	417	5.87506
185	485	5.83596
185	498	5.78214
185	520	6.189
185	524	5.98517
185	613	5.97784
185	687	6.21303
185	689	6.53781
185	726	6.28238
185	734	6.94639
185	752	7.01776
185	754	6.58263
185	761	6.96254
185	777	6.70504
185	845	7.52379
185	849	7.49765
185	858	7.34067
185	884	6.88743
185	933	7.3901
185	947	7.92074
185	954	7.18618
185	971	7.6327
186	9	4.65727
186	95	4.74215
186	165	5.07251
186	181	5.14353
186	257	5.22221
186	298	5.31016
186	306	5.14742
186	336	5.17451
186	342	5.7001
186	370	5.6486
186	382	5.60825
186	405	5.56083
186	416	5.74041
186	421	5.49083
186	449	5.86074
186	455	5.54503
186	503	6.19985
186	510	5.87968
186	604	5.88154
186	614	6.29747
186	649	6.29273
186	662	6.66609
186	692	6.23066
186	735	6.75166
186	739	6.80056
186	773	6.73726
186	787	6.58071
186	790	6.7203
186	817	7.04246
186	827	7.31953
186	836	6.91729
186	838	6.69996
186	859	7.17633
186	872	7.09178
186	931	7.08226
186	939	7.56112
186	942	7.62104
186	964	7.21113
187	38	4.05316
187	147	4.80859
187	232	4.54104
187	276	4.78726
187	282	5.19539
187	297	5.09969
187	318	4.69664
187	343	5.62641
187	415	5.40308
187	426	5.94314
187	441	5.81314
187	451	5.91327
187	454	6.04435
187	591	6.18683
187	626	5.61112
187	635	5.93037
187	666	6.30189
187	675	6.31358
187	705	6.64968
187	713	6.5902
187	719	6.28502
187	729	6.34999
187	766	6.10693
187	776	6.59165
187	793	6.54715
187	798	6.63981
187	809	6.23782
187	838	6.80717
187	877	6.56861
187	882	6.8151
187	904	6.8891
187	911	7.09823
187	932	7.05545
187	935	7.43842
187	960	7.57227
187	971	7.07126
187	972	7.51651
187	975	7.3611
188	34	4.80468
188	42	4.90628
188	57	5.03111
188	76	5.39574
188	94	4.50457
188	180	5.30684
188	182	4.96242
188	212	4.90674
188	221	4.96849
188	234	4.9691
188	236	5.6041
188	252	5.29363
188	279	5.2617
188	318	5.74521
188	351	6.2454
188	442	6.21109
188	486	6.10093
188	498	6.0243
188	542	5.84774
188	602	6.20349
188	639	6.50224
188	641	6.30871
188	692	6.53415
188	734	6.63404
188	759	6.88513
188	775	6.74383
188	781	6.25764
188	792	6.87583
188	796	6.69881
188	854	7.13933
188	890	7.32233
188	895	7.13209
188	900	7.47974
188	909	7.13646
188	948	7.49822
188	950	7.5371
188	961	7.58444
188	978	7.7742
189	7	4.84833
189	15	5.36422
189	23	5.00648
189	24	5.57102
189	30	5.08627
189	54	4.86741
189	69	5.27207
189	128	4.66163
189	149	5.06669
189	152	4.85983
189	190	5.31513
189	206	5.23173
189	244	4.99876
189	338	5.52376
189	378	5.93529
189	399	5.86356
189	428	5.78189
189	449	6.0249
189	457	5.91419
189	471	6.13865
189	522	6.00518
189	537	6.42292
189	591	6.23787
189	684	6.65152
189	725	6.57087
189	750	6.89086
189	782	7.10676
189	790	7.2018
189	802	7.1573
189	822	6.90102
189	845	6.96023
189	901	7.30643
189	904	7.32737
189	907	7.49317
189	909	7.57191
189	923	7.74789
189	929	7.45649
189	981	8.03368
190	23	4.78108
190	24	5.34563
190	81	4.98842
190	100	4.79101
190	165	5.15394
190	189	5.31513
190	264	4.93934
190	278	5.49125
190	284	5.34014
190	341	5.43605
190	406	5.51646
190	428	5.5565
190	457	5.6888
190	518	5.85615
190	538	5.92698
190	570	6.11072
190	578	5.89189
190	583	5.9938
190	601	5.95243
190	645	6.09142
190	659	6.10946
190	673	6.46122
190	682	6.41968
190	733	6.52483
190	766	6.62952
190	782	6.88137
190	790	6.9764
190	801	6.85089
190	802	6.9319
190	810	6.88494
190	842	7.00037
190	850	7.24058
190	869	7.16794
190	873	7.08615
190	898	7.08565
190	907	7.26778
190	923	7.5225
190	963	7.17226
191	52	4.57926
191	63	5.06998
191	101	5.15447
191	110	5.14996
191	111	4.89889
191	127	5.08317
191	144	5.31354
191	157	5.41261
191	158	5.42243
191	185	5.3593
191	215	5.63141
191	247	5.30478
191	272	5.53956
191	367	5.80531
191	395	5.63555
191	410	5.74352
191	442	6.3075
191	489	5.88651
191	540	5.99217
191	548	5.99327
191	550	6.49571
191	620	6.55855
191	644	6.54304
191	679	6.47894
191	701	6.41764
191	734	6.76236
191	741	6.86446
191	752	6.83373
191	807	7.08624
191	810	7.23607
191	819	6.99342
191	832	7.19848
191	849	7.31363
191	856	7.27985
191	858	7.15665
191	865	7.08546
191	890	7.07897
191	947	7.73671
192	42	5.29362
192	52	5.35287
192	59	5.0237
192	122	5.60821
192	145	4.36654
192	161	5.47227
192	195	4.62612
192	199	5.63512
192	209	5.20909
192	213	5.86236
192	217	6.34445
192	224	5.9608
192	234	4.80695
192	257	5.21338
192	279	5.09955
192	432	6.32093
192	436	5.1548
192	456	6.12753
192	461	6.3429
192	542	5.6856
192	560	6.15791
192	596	6.3807
192	602	6.04134
192	642	5.97765
192	692	6.372
192	792	6.71368
192	809	7.41707
192	839	7.24798
192	851	7.37053
192	854	6.97718
192	889	6.90988
192	895	6.96995
192	909	6.97431
192	912	7.17953
192	930	7.99779
192	946	7.32783
192	950	7.37496
192	983	7.44175
193	1	4.74082
193	3	4.49765
193	78	4.67489
193	92	4.89148
193	150	4.83858
193	181	5.07358
193	199	5.08118
193	206	5.13353
193	242	5.35303
193	253	5.48319
193	292	5.21055
193	317	5.56406
193	388	5.75473
193	404	5.57252
193	414	5.62783
193	421	5.50269
193	429	5.22612
193	560	6.01878
193	566	5.84456
193	637	6.39665
193	668	6.36571
193	740	6.43908
193	784	6.54951
193	811	6.62468
193	839	6.91273
193	840	6.65716
193	847	6.75539
193	862	6.95752
193	866	6.98655
193	932	7.34247
193	937	7.35432
193	940	7.49002
193	951	7.19275
193	962	7.82288
193	984	7.58785
193	985	7.47775
193	988	7.71133
193	996	7.6037
194	34	5.27668
194	100	5.00163
194	113	5.11381
194	165	5.36456
194	184	5.19025
194	199	4.77306
194	204	4.59939
194	330	5.29276
194	368	5.65366
194	378	5.92052
194	381	5.50579
194	400	5.50321
194	456	6.05848
194	457	5.89942
194	471	6.12388
194	481	5.68684
194	551	6.42263
194	571	5.6016
194	667	6.04345
194	673	6.24121
194	682	6.6303
194	694	5.7525
194	718	6.82798
194	721	6.96546
194	754	6.35007
194	766	6.40952
194	779	7.31945
194	783	7.1584
194	798	6.27176
194	801	7.06151
194	820	6.53502
194	894	6.8916
194	897	6.65618
194	923	7.73312
194	928	7.28503
194	941	7.27239
194	945	7.01501
194	1000	7.00273
195	74	4.39398
195	92	4.50578
195	151	4.59358
195	192	4.62612
195	210	4.50679
195	221	4.72715
195	279	5.02036
195	357	5.5521
195	369	5.41741
195	437	5.58536
195	494	5.75127
195	546	5.58742
195	572	5.80025
195	642	5.89846
195	663	5.99106
195	688	6.03331
195	714	6.02804
195	735	6.43192
195	739	6.08759
195	749	6.23245
195	757	6.23667
195	792	6.63449
195	802	6.31708
195	854	6.89799
195	855	6.91977
195	863	6.79423
195	884	6.57728
195	889	6.83069
195	912	7.10033
195	913	6.7128
195	934	7.16501
195	937	6.96861
195	943	7.30664
195	961	7.3431
195	971	7.32255
195	978	7.53286
195	981	7.54978
195	983	7.36255
196	52	4.46923
196	57	4.45877
196	60	5.15679
196	65	5.00046
196	89	4.91054
196	185	5.24927
196	230	5.71153
196	233	5.2998
196	243	5.30294
196	247	5.19475
196	349	5.21059
196	356	5.4494
196	359	5.74127
196	373	5.65656
196	377	5.92316
196	388	5.85813
196	419	5.45149
196	465	5.8265
196	513	6.08891
196	605	6.07965
196	629	6.42049
196	729	6.80131
196	734	6.65233
196	761	6.66848
196	770	6.78234
196	778	6.89192
196	780	7.17291
196	783	6.79909
196	807	6.97621
196	811	7.05487
196	849	7.2036
196	858	7.04662
196	880	7.27639
196	890	6.96893
196	900	7.21921
196	936	7.35663
196	946	7.44132
196	997	7.60776
197	62	5.14945
197	118	4.74269
197	119	5.20191
197	169	5.3619
197	222	4.88052
197	233	5.66996
197	256	5.6627
197	294	5.12054
197	303	5.59229
197	307	5.29174
197	317	5.34226
197	354	5.57512
197	389	5.74269
197	450	6.03573
197	477	5.92556
197	569	6.34304
197	575	5.72296
197	588	6.0603
197	599	6.34387
197	625	5.81786
197	643	6.89479
197	658	6.02195
197	710	6.72071
197	726	6.15831
197	737	6.19251
197	753	6.77894
197	803	6.02543
197	822	6.80265
197	828	6.57218
197	839	6.69093
197	855	6.47794
197	864	7.30109
197	918	7.15012
197	945	7.03808
197	969	7.55201
197	973	8.06971
197	977	7.00718
197	996	7.3819
198	44	4.516
198	66	4.65293
198	68	4.70116
198	69	5.15795
198	141	5.12762
198	292	5.28512
198	293	5.159
198	332	4.99191
198	408	5.38393
198	420	5.38978
198	427	5.59203
198	469	5.49199
198	497	5.04308
198	511	5.71163
198	547	5.88527
198	586	6.0924
198	630	6.06679
198	639	6.33321
198	664	5.87944
198	672	6.10256
198	744	6.30419
198	764	6.39791
198	787	6.46411
198	793	6.66368
198	804	6.5453
198	806	6.9533
198	820	6.59617
198	834	6.68207
198	846	6.66033
198	852	7.19337
198	871	6.59891
198	919	7.23245
198	962	7.43188
198	976	7.34761
198	982	7.58998
198	986	7.6543
198	987	7.61041
198	989	7.89971
199	19	4.92329
199	97	5.34252
199	163	5.14188
199	167	5.11862
199	185	5.34181
199	192	5.63512
199	193	5.08118
199	194	4.77306
199	233	5.39234
199	247	5.28729
199	272	5.52208
199	280	5.56289
199	301	5.3832
199	356	5.54195
199	387	5.51191
199	401	5.63226
199	419	5.54403
199	489	5.86902
199	513	5.94881
199	520	5.98749
199	644	6.24334
199	652	6.35578
199	657	6.22309
199	691	6.13336
199	734	6.74488
199	752	6.81625
199	770	6.87488
199	800	6.90136
199	807	7.06875
199	849	7.29614
199	858	7.13916
199	877	7.05014
199	900	7.31175
199	909	7.43702
199	915	7.23399
199	923	7.27208
199	947	7.71922
199	989	8.04558
200	53	4.65294
200	88	5.05972
200	220	5.04179
200	234	5.83728
200	254	5.46847
200	261	5.66322
200	282	5.21779
200	322	5.4819
200	335	5.52106
200	336	5.54456
200	390	5.6903
200	425	5.76138
200	448	5.80505
200	452	5.76644
200	459	5.92907
200	466	5.51057
200	472	5.70877
200	544	6.35341
200	549	6.12315
200	552	5.9738
200	558	6.02815
200	598	6.4462
200	603	6.25935
200	671	6.56016
200	673	6.57772
200	688	6.68649
200	698	6.47324
200	700	6.49057
200	724	6.68835
200	746	6.40095
200	785	7.13516
200	789	6.82834
200	796	6.61453
200	832	7.10575
200	860	7.28518
200	911	7.12063
200	982	7.93755
200	984	7.67017
201	49	4.73577
201	58	5.64131
201	110	4.83774
201	262	5.37253
201	269	4.50048
201	307	4.95592
201	311	4.37038
201	316	5.28627
201	319	5.61605
201	525	5.56645
201	528	5.35973
201	569	6.00722
201	598	5.77498
201	603	5.92801
201	610	6.37441
201	622	5.77251
201	641	6.09289
201	677	6.10267
201	705	5.8573
201	714	6.49434
201	771	6.29289
201	776	6.48251
201	777	6.07391
201	778	6.7393
201	788	6.47882
201	814	6.72007
201	823	6.32495
201	829	6.82078
201	853	6.64655
201	885	6.81534
201	893	6.84509
201	931	7.20543
201	936	7.06716
201	943	7.01754
201	968	7.43327
201	971	7.65904
201	994	7.58811
201	998	7.55952
202	5	4.78547
202	63	4.78529
202	73	4.79085
202	81	5.03931
202	88	4.93098
202	143	4.96799
202	218	5.09087
202	248	5.1369
202	307	5.30764
202	328	5.22264
202	357	5.33811
202	386	5.53872
202	405	5.64812
202	418	5.56518
202	526	5.87212
202	534	6.02776
202	540	6.04021
202	561	5.94274
202	564	5.80027
202	569	6.01921
202	610	6.0706
202	678	5.97724
202	693	6.39643
202	733	6.57573
202	747	6.85744
202	771	6.49872
202	775	6.89044
202	788	6.7004
202	796	6.49499
202	815	6.61491
202	914	6.9418
202	920	7.74395
202	941	7.61001
202	973	7.76063
202	977	7.71529
202	980	7.86758
202	992	7.82674
202	995	8.04984
203	45	5.17031
203	103	4.42355
203	105	4.89974
203	162	4.96187
203	288	5.03591
203	289	4.87777
203	310	5.41314
203	345	5.35773
203	359	5.49551
203	370	5.43023
203	379	5.56771
203	474	5.95586
203	478	5.94507
203	500	5.89414
203	507	6.05414
203	533	5.8532
203	574	6.01197
203	586	6.37909
203	617	6.13327
203	640	6.18881
203	665	6.50624
203	668	6.32385
203	672	6.3377
203	677	6.11003
203	681	6.39429
203	687	6.34618
203	703	6.72847
203	715	6.66707
203	772	6.91929
203	799	6.83201
203	808	6.81133
203	841	6.98293
203	894	7.15787
203	920	7.33778
203	931	7.10636
203	932	7.30061
203	961	7.70014
203	979	7.81641
204	11	4.67847
204	55	4.24415
204	94	4.67853
204	194	4.59939
204	211	5.15676
204	225	4.97382
204	245	5.12542
204	250	4.9496
204	301	5.23124
204	350	5.32246
204	395	5.52455
204	430	5.96209
204	499	5.69368
204	501	5.84469
204	503	5.77722
204	524	6.14674
204	527	5.70816
204	643	6.39782
204	667	6.43153
204	669	6.04447
204	689	6.36042
204	701	6.39856
204	736	6.5955
204	739	6.65616
204	764	6.39424
204	795	7.00247
204	796	6.93793
204	800	6.72769
204	852	7.17352
204	881	6.57446
204	886	7.47478
204	887	6.77525
204	899	7.36957
204	924	7.17351
204	951	7.31521
204	981	7.72513
204	997	7.294
204	999	8.0409
205	20	4.68737
205	38	4.57095
205	58	5.53823
205	70	4.86574
205	96	5.01427
205	266	5.20302
205	301	5.2676
205	314	4.97815
205	329	5.03886
205	357	5.29224
205	405	5.60225
205	418	5.51931
205	505	5.80099
205	508	5.70348
205	530	5.70726
205	548	6.15971
205	549	6.06502
205	554	5.70196
205	569	5.90413
205	610	6.02473
205	679	6.17267
205	712	6.6996
205	757	6.37253
205	789	6.59373
205	791	6.66659
205	813	6.84279
205	814	6.65926
205	817	6.36377
205	842	6.9362
205	843	6.9112
205	848	6.7621
205	879	7.12647
205	924	7.23157
205	929	7.20599
205	973	7.71476
205	980	7.82171
205	989	7.92997
205	992	7.78087
206	84	4.78962
206	92	4.91819
206	93	4.79875
206	108	4.85494
206	130	5.45207
206	189	5.23173
206	193	5.13353
206	273	5.11634
206	324	5.40108
206	344	5.37429
206	366	5.22012
206	379	5.34626
206	496	5.86899
206	507	5.83268
206	524	6.07638
206	536	5.63264
206	541	6.23685
206	588	5.89064
206	640	5.96735
206	642	6.83142
206	664	6.74846
206	701	6.62457
206	710	6.44975
206	715	6.44561
206	727	6.10523
206	768	6.5145
206	772	6.69784
206	808	6.58987
206	835	6.80536
206	840	7.10021
206	861	7.05479
206	864	7.03014
206	892	7.0101
206	900	7.3288
206	910	7.08061
206	940	7.6331
206	950	7.6083
206	979	7.59496
207	37	5.594
207	56	5.42437
207	90	5.14815
207	99	5.37785
207	114	5.16872
207	116	5.33908
207	175	5.15088
207	240	5.06673
207	304	5.5418
207	313	5.18272
207	320	5.34424
207	340	5.69105
207	359	5.68255
207	418	6.05731
207	421	5.60147
207	445	6.03445
207	451	5.89803
207	524	6.10541
207	541	6.28958
207	563	6.01403
207	587	6.4261
207	611	6.81118
207	631	6.60343
207	675	6.74062
207	677	6.19657
207	680	6.75475
207	681	6.48084
207	687	6.33328
207	702	7.10884
207	710	6.92399
207	720	6.47103
207	750	6.83734
207	837	6.69956
207	889	7.35578
207	905	7.65121
207	929	8.04903
207	934	7.15776
207	968	8.05531
207	1000	7.35553
208	11	5.13741
208	48	5.31443
208	51	5.47384
208	74	5.40277
208	76	5.40623
208	122	5.00037
208	149	4.91458
208	211	5.6157
208	279	4.91548
208	350	5.7814
208	379	5.33416
208	380	5.3274
208	392	5.40004
208	395	5.98349
208	412	5.68173
208	454	5.93052
208	469	6.24828
208	470	5.98098
208	503	6.23616
208	582	6.56111
208	584	5.90779
208	601	5.98665
208	657	6.20587
208	667	6.89046
208	688	6.36511
208	696	6.07034
208	707	6.94501
208	750	7.003
208	780	7.0156
208	781	6.03713
208	791	7.38907
208	796	7.39687
208	818	7.6655
208	884	7.62791
208	899	7.82851
208	924	7.32996
208	972	7.42923
208	988	7.64687
208	998	7.3902
209	63	5.36111
209	105	5.2079
209	135	5.39721
209	185	5.65043
209	192	5.20909
209	263	5.37082
209	312	4.57556
209	349	5.61176
209	353	4.95495
209	356	5.85057
209	367	6.09644
209	432	5.30428
209	454	5.52171
209	458	4.82187
209	470	6.30252
209	489	6.17764
209	540	6.2833
209	577	5.80185
209	701	6.70877
209	727	6.05997
209	734	7.0535
209	741	6.13874
209	745	6.20705
209	752	7.12487
209	761	7.06965
209	777	6.31788
209	805	6.16944
209	819	6.2677
209	828	6.29493
209	847	6.73573
209	856	7.57098
209	876	6.49054
209	890	7.3701
209	900	7.62037
209	947	8.02785
209	959	7.24285
209	965	7.02926
209	980	7.3873
209	991	7.33837
210	40	5.05995
210	115	4.24543
210	133	5.7659
210	145	4.24722
210	195	4.50679
210	221	4.68702
210	252	5.01216
210	255	5.66011
210	334	5.31333
210	389	5.80903
210	453	6.16432
210	510	6.29859
210	514	6.32653
210	531	5.75626
210	564	6.19044
210	581	6.32099
210	597	5.52198
210	602	5.92201
210	615	6.42076
210	689	6.96632
210	691	6.52301
210	716	6.13736
210	720	6.7793
210	739	6.04746
210	757	6.19654
210	778	7.14147
210	800	6.61392
210	801	7.27478
210	820	7.1961
210	848	7.26735
210	854	6.85786
210	889	6.79056
210	909	6.85499
210	911	7.39126
210	934	7.12488
210	948	7.21675
210	961	7.30297
210	978	7.49273
210	983	7.32242
211	14	4.72064
211	21	4.53969
211	56	4.39368
211	101	4.49798
211	102	4.96662
211	204	5.15676
211	208	5.6157
211	278	5.23843
211	365	5.18396
211	430	5.92568
211	469	5.75294
211	525	5.65052
211	545	5.78965
211	582	6.06576
211	651	5.95413
211	667	6.39512
211	669	5.86133
211	703	6.33959
211	707	6.44966
211	736	6.55908
211	750	6.50765
211	758	6.07976
211	791	6.89372
211	795	6.96605
211	835	6.70124
211	852	7.1371
211	865	6.42897
211	879	6.90312
211	880	6.7795
211	884	7.13256
211	886	7.43837
211	892	6.77749
211	899	7.33316
211	919	6.8137
211	935	6.98501
211	942	6.92345
211	973	7.38961
211	980	7.45653
211	999	8.00449
212	39	5.00863
212	62	4.45773
212	64	5.56095
212	94	4.38171
212	162	5.53558
212	188	4.90674
212	252	5.17077
212	265	5.51947
212	380	5.74434
212	392	5.81698
212	395	5.73558
212	405	5.98982
212	429	6.1954
212	436	5.19409
212	463	5.33658
212	480	6.70787
212	508	5.46046
212	572	5.91873
212	575	6.44633
212	602	6.08062
212	609	6.41115
212	618	6.73409
212	642	6.01694
212	653	5.93976
212	680	6.70314
212	739	6.20607
212	744	6.55366
212	755	7.39433
212	791	7.18192
212	800	6.77253
212	863	6.91271
212	885	7.28438
212	889	6.94917
212	934	7.28349
212	941	7.94355
212	950	7.41424
212	961	7.46158
212	983	7.48103
212	984	7.95088
213	14	4.71839
213	113	5.20316
213	130	4.76846
213	137	4.88517
213	160	4.82611
213	192	5.86236
213	255	5.4977
213	277	5.14112
213	283	5.37535
213	327	5.52715
213	345	5.59013
213	360	5.02086
213	362	5.782
213	377	6.0103
213	387	5.97066
213	412	5.92618
213	477	5.50029
213	554	5.91456
213	592	5.90337
213	609	6.13884
213	634	6.82575
213	662	6.54937
213	678	6.59894
213	707	6.69523
213	737	6.47462
213	773	6.62054
213	774	6.74353
213	799	7.04386
213	827	7.20281
213	856	7.13747
213	861	7.28786
213	874	7.0149
213	877	7.27738
213	890	7.34628
213	906	7.37925
213	937	7.34457
213	939	7.4444
213	942	7.50432
213	947	7.63308
214	67	5.35031
214	106	5.49463
214	115	5.20057
214	117	5.28859
214	137	4.91215
214	166	5.30966
214	217	5.35203
214	226	5.34914
214	233	5.60087
214	253	5.49618
214	287	5.87071
214	302	5.74603
214	311	5.94703
214	335	5.65626
214	352	5.51515
214	449	6.14422
214	468	6.11418
214	479	6.0045
214	523	6.16704
214	535	6.29465
214	543	6.1795
214	578	6.45594
214	585	6.25766
214	615	6.57369
214	646	6.51835
214	652	6.66683
214	692	6.51414
214	694	6.96707
214	700	6.62577
214	706	6.5598
214	722	6.86825
214	729	6.91543
214	764	6.82212
214	787	6.86419
214	798	7.12233
214	830	7.36255
214	894	7.56253
214	955	8.04688
214	987	8.01049
215	13	5.32316
215	26	4.79753
215	81	4.87408
215	128	4.81396
215	191	5.63141
215	223	4.93274
215	229	4.90418
215	245	5.61815
215	266	5.46339
215	286	5.37427
215	309	5.45027
215	330	5.64238
215	377	5.40951
215	387	6.03065
215	413	5.70713
215	431	5.35097
215	432	5.53493
215	575	6.33383
215	600	6.49191
215	602	6.20882
215	634	6.03141
215	642	7.0663
215	672	6.53565
215	729	6.94845
215	748	6.40666
215	756	6.64642
215	810	6.64942
215	813	7.07854
215	826	6.90095
215	829	6.94543
215	871	7.06488
215	880	7.42352
215	887	7.23614
215	910	7.71656
215	911	7.36457
215	922	7.3395
215	928	7.27057
215	954	7.51227
215	966	7.67578
216	10	5.09376
216	223	5.27195
216	237	5.18217
216	290	4.59928
216	303	5.13015
216	323	5.88866
216	330	5.98159
216	334	4.78485
216	353	5.89152
216	364	6.00555
216	395	5.19702
216	407	5.71713
216	413	6.04634
216	432	5.87414
216	466	6.11498
216	480	6.16931
216	500	5.76047
216	516	6.25682
216	517	5.74283
216	537	6.10796
216	601	6.69757
216	609	5.87259
216	631	6.04397
216	634	6.37062
216	654	6.64885
216	712	6.36683
216	726	6.18241
216	739	6.69099
216	741	6.63903
216	756	6.98563
216	775	6.4017
216	826	7.24016
216	848	7.3973
216	916	7.128
216	930	7.91061
216	946	7.16239
216	985	7.30223
216	987	8.00439
216	995	7.91153
217	42	4.86936
217	45	5.8848
217	67	5.07475
217	79	5.30704
217	97	6.05185
217	131	5.38406
217	166	5.03411
217	192	6.34445
217	214	5.35203
217	302	5.47047
217	316	6.00813
217	330	6.27352
217	374	6.29763
217	413	5.93421
217	419	6.70215
217	462	5.77151
217	467	5.85877
217	468	5.83862
217	476	5.82157
217	478	6.13329
217	479	5.72895
217	485	6.58416
217	543	5.90394
217	554	6.5269
217	582	6.69896
217	595	6.0715
217	616	6.96121
217	623	6.79816
217	646	6.2428
217	648	6.21285
217	694	6.69152
217	722	6.5927
217	751	6.99307
217	776	7.20436
217	798	6.84677
217	830	7.087
217	913	7.77115
217	925	7.63478
217	955	7.77133
218	20	4.70511
218	73	4.80601
218	88	4.90286
218	96	5.03201
218	202	5.09087
218	246	5.22076
218	250	5.13789
218	337	5.52066
218	345	5.44825
218	357	5.30999
218	437	5.949
218	491	5.62412
218	499	5.88197
218	532	5.83054
218	548	6.17746
218	561	5.91462
218	577	6.2425
218	586	6.25289
218	612	6.4903
218	619	6.10131
218	645	6.24987
218	650	6.38432
218	680	6.31804
218	685	6.60388
218	705	6.56769
218	712	6.71735
218	739	6.84446
218	763	6.64571
218	803	6.69296
218	813	6.86054
218	842	7.06643
218	843	6.92895
218	870	6.81877
218	879	7.14422
218	920	7.71583
218	950	7.57058
218	957	7.59135
218	983	7.69866
218	988	7.67872
219	13	5.09571
219	34	4.66116
219	43	5.02897
219	53	4.91744
219	60	5.07647
219	226	5.1547
219	231	5.25833
219	252	5.63466
219	254	5.73298
219	256	5.39917
219	261	5.92773
219	304	5.52019
219	390	5.95481
219	448	6.06956
219	452	6.03094
219	466	5.77507
219	536	5.8554
219	544	6.61792
219	598	6.7107
219	603	6.52385
219	632	6.67242
219	660	6.47873
219	671	6.82466
219	673	6.84222
219	684	6.36637
219	689	6.63645
219	693	6.9683
219	724	6.95286
219	733	6.63603
219	743	6.90859
219	762	6.72425
219	776	6.55481
219	785	7.39967
219	830	6.79837
219	832	7.37025
219	860	7.54969
219	885	6.94443
219	896	7.1327
219	897	6.98738
220	81	4.8635
220	118	4.7625
220	200	5.04179
220	278	5.42096
220	295	5.21263
220	330	5.6318
220	342	4.70301
220	377	5.39892
220	407	5.36734
220	432	5.52434
220	438	5.49259
220	443	5.91482
220	461	5.71802
220	470	5.87648
220	549	5.88243
220	593	6.114
220	628	6.50432
220	640	6.19528
220	670	6.12205
220	687	6.13019
220	690	6.58033
220	697	6.55457
220	714	6.38515
220	748	6.39608
220	755	6.62143
220	757	6.36642
220	810	6.63884
220	826	6.89036
220	829	6.93485
220	867	7.10729
220	871	7.0543
220	875	6.81576
220	889	7.15269
220	911	7.35399
220	925	7.11746
220	928	7.25998
220	930	7.56081
220	959	7.54716
220	967	7.55886
221	25	5.85328
221	65	4.88546
221	163	5.20436
221	188	4.96849
221	195	4.72715
221	210	4.68702
221	234	4.90798
221	235	5.30062
221	257	5.31441
221	323	5.93094
221	359	5.99757
221	375	5.80593
221	406	5.96427
221	426	6.24292
221	463	5.39833
221	506	5.68025
221	521	6.06582
221	536	6.19202
221	557	5.48588
221	628	7.02242
221	637	6.75635
221	642	6.07869
221	691	6.52975
221	714	6.20827
221	736	6.7784
221	744	6.61541
221	757	6.4169
221	760	7.01107
221	798	6.93958
221	800	6.83428
221	854	7.07821
221	869	7.54087
221	881	7.14451
221	889	7.01092
221	906	7.5484
221	909	7.07535
221	934	7.34524
221	948	7.43711
221	978	7.71309
222	16	5.42969
222	22	5.2154
222	58	5.648
222	97	5.33669
222	107	5.14988
222	197	4.88052
222	227	5.45897
222	243	5.43804
222	280	5.55706
222	362	5.54893
222	407	5.67146
222	421	5.80084
222	429	5.52427
222	440	5.78956
222	444	5.56713
222	500	5.75116
222	549	5.99831
222	566	6.14271
222	581	5.92552
222	588	6.58025
222	604	6.38804
222	658	6.5419
222	681	6.39363
222	694	6.0181
222	722	6.66899
222	735	6.7751
222	737	6.71246
222	769	6.65837
222	821	6.36033
222	828	7.09213
222	839	7.21088
222	847	7.05355
222	855	6.99789
222	873	7.13174
222	916	7.26101
222	917	7.28257
222	918	7.67007
222	945	7.55803
222	977	7.52713
223	143	5.03572
223	215	4.93274
223	216	5.27195
223	228	5.07384
223	229	4.7628
223	236	5.78405
223	273	5.58899
223	285	5.56695
223	322	5.29468
223	358	5.1603
223	360	5.93074
223	393	6.0625
223	450	6.09568
223	454	6.33098
223	461	5.58722
223	468	6.01691
223	484	5.85639
