1	164
2	614
3	924
5	618
6	888
8	101
9	487
10	297
13	435
14	926
17	805
18	702
19	552
20	779
23	452
25	647
26	769
28	472
30	646
31	172
32	427
33	863
34	783
36	996
38	676
39	158
41	344
43	245
48	974
49	535
50	767
51	261
52	258
53	737
54	450
56	382
57	728
58	636
59	524
61	963
62	419
64	424
65	152
67	882
69	386
70	795
73	506
76	685
77	868
78	500
79	683
81	999
82	755
84	563
86	916
88	965
89	702
90	163
91	950
92	597
93	915
94	773
96	411
97	198
98	406
99	557
100	145
101	8
104	849
105	492
108	417
110	534
113	876
114	690
115	362
117	712
118	799
119	378
121	880
123	690
124	329
125	864
126	935
127	943
128	650
129	921
131	303
133	523
135	206
136	331
139	885
140	720
141	947
142	947
143	431
144	333
145	100
146	173
148	946
150	949
151	694
152	65
153	279
154	820
155	957
156	667
157	987
158	39
159	414
160	678
161	992
163	90
164	1
164	849
166	682
167	785
168	319
169	963
170	649
171	724
172	31
173	146
174	292
177	943
178	618
181	824
183	274
185	589
186	837
187	989
188	769
189	916
191	284
193	229
194	609
195	548
197	895
198	97
199	781
200	442
202	867
203	842
204	910
206	135
207	639
209	804
210	691
211	350
215	774
216	744
219	819
220	688
221	793
224	930
225	291
226	396
228	830
229	193
230	814
231	705
232	789
233	807
234	803
235	847
237	999
240	869
241	561
242	876
243	962
244	496
245	43
247	890
248	602
249	875
250	805
251	540
253	573
254	457
255	347
257	537
258	52
259	667
260	857
261	51
262	848
264	779
265	834
267	370
268	762
269	721
271	956
273	714
274	183
276	961
277	460
278	754
279	153
280	709
281	941
282	978
283	882
284	191
284	891
284	900
284	903
284	913
284	916
285	978
287	963
289	840
290	915
291	225
292	174
292	822
294	844
295	969
296	499
296	980
296	986
296	991
296	994
296	997
296	998
297	10
298	849
298	851
299	626
300	518
303	131
304	889
307	868
308	530
309	930
310	875
311	673
312	317
314	950
315	870
316	608
317	312
318	980
318	985
318	986
318	989
318	991
318	994
318	997
318	998
319	168
320	913
320	916
323	943
325	957
328	863
329	124
330	998
331	136
333	144
334	732
335	988
336	912
337	443
338	922
339	553
342	666
344	41
345	909
347	255
348	593
349	902
350	211
352	868
353	796
354	941
355	946
356	595
357	780
358	888
358	891
358	900
358	903
358	913
358	916
359	781
360	822
362	115
364	551
364	849
365	960
366	758
367	946
369	891
369	900
369	903
369	913
369	916
370	267
371	837
372	456
374	735
375	777
376	891
376	900
376	903
376	913
376	916
377	962
378	119
379	783
379	786
379	827
379	849
379	851
380	468
381	956
382	56
384	782
385	751
386	69
388	925
389	809
390	651
391	934
392	890
393	909
394	921
395	668
395	979
395	992
396	226
398	914
399	497
401	965
403	739
404	594
406	98
407	872
408	791
410	711
410	750
410	764
410	799
410	813
410	822
411	96
411	799
411	813
411	822
412	879
412	882
412	885
412	895
413	801
414	159
415	564
415	962
415	970
415	975
417	108
418	972
418	987
418	1000
419	62
419	965
419	980
419	986
419	989
419	991
419	994
419	997
419	998
420	520
421	652
422	837
422	856
422	891
422	900
422	903
422	913
422	916
423	842
424	64
425	832
425	970
425	975
426	739
426	998
427	32
428	512
429	631
430	981
430	995
431	143
431	836
431	842
431	854
432	824
432	839
432	840
432	841
432	860
432	862
432	864
432	947
433	977
434	578
434	799
434	813
434	822
435	13
437	739
437	900
438	882
438	885
438	895
438	935
439	937
439	956
439	965
439	980
439	986
439	989
439	991
439	994
439	997
439	998
441	475
442	200
443	337
444	910
447	510
448	739
448	746
448	875
449	501
449	891
449	900
449	903
449	913
449	916
450	54
450	779
450	780
450	796
450	827
450	849
450	851
451	721
451	965
451	980
451	986
451	989
451	991
451	994
451	997
451	998
452	23
452	942
452	956
452	965
452	980
452	989
452	991
452	994
452	997
452	998
453	780
453	786
453	796
453	827
453	849
453	851
454	634
454	643
454	645
455	668
455	821
455	825
455	831
456	372
457	254
458	739
458	746
458	762
458	976
459	701
459	704
459	713
460	277
460	600
460	615
461	714
461	963
461	981
461	982
461	987
461	995
461	996
461	999
462	773
462	988
462	1000
463	786
464	987
465	661
465	965
465	980
465	986
465	989
465	991
465	994
465	997
465	998
466	818
467	503
467	526
467	555
467	584
468	380
468	965
468	980
468	986
468	989
468	991
468	994
468	997
468	998
469	906
470	522
470	625
470	715
471	801
472	28
472	811
472	820
472	836
472	842
472	854
473	620
473	629
473	636
473	640
473	985
474	540
474	587
474	600
474	615
475	441
475	522
475	625
476	718
477	749
478	600
478	615
478	963
479	595
479	788
479	814
479	820
479	829
479	836
479	842
479	854
480	663
480	780
480	786
480	796
480	827
480	849
480	851
481	689
481	964
481	988
481	1000
482	522
482	577
482	584
482	625
482	722
483	962
483	973
483	976
483	978
483	979
483	992
484	620
484	629
484	636
484	640
484	944
485	659
485	739
485	746
485	762
486	942
486	956
486	965
486	980
486	986
486	989
486	991
486	994
486	997
486	998
487	9
487	512
488	591
488	598
488	601
488	643
488	645
488	739
489	566
489	600
489	615
489	884
490	518
490	535
490	544
490	548
490	622
491	602
491	620
491	629
491	636
491	640
491	979
492	105
492	795
492	800
492	806
492	807
492	821
492	825
492	831
493	734
493	747
493	750
493	799
493	813
493	822
493	877
494	681
494	837
494	856
494	891
494	900
494	903
494	913
494	916
495	861
495	938
495	946
495	948
495	955
495	961
495	962
495	970
495	975
496	244
496	616
496	638
496	639
496	663
496	668
497	399
497	734
497	747
497	750
497	764
497	799
497	813
497	822
498	623
498	705
498	710
498	739
498	742
498	746
498	749
498	753
498	754
498	762
498	775
499	296
499	598
499	643
499	645
500	78
500	571
500	578
500	596
500	616
500	638
500	639
500	663
500	668
501	449
501	518
501	535
501	544
501	548
502	567
502	788
502	811
502	814
502	829
502	836
502	842
502	854
503	467
503	504
503	526
503	555
503	609
504	503
504	555
504	797
505	701
505	704
505	713
505	774
506	73
506	882
506	885
506	895
506	985
507	739
507	742
507	746
507	749
507	753
507	754
507	762
507	997
508	701
508	704
508	713
508	914
509	512
509	752
510	447
510	832
510	856
510	891
510	900
510	903
510	913
510	916
511	805
511	837
511	856
511	891
511	900
511	903
511	913
511	916
512	428
512	487
512	509
512	524
512	564
513	522
513	541
513	577
513	584
513	625
513	933
514	602
514	620
514	629
514	636
514	640
514	903
515	643
515	645
515	936
516	683
516	815
516	824
516	839
516	840
516	841
516	853
516	860
516	862
516	864
517	566
517	971
517	981
517	982
517	987
517	995
517	996
517	999
518	300
518	490
518	501
518	535
518	544
518	548
519	566
519	600
519	615
519	813
520	420
520	882
520	885
520	895
521	566
521	600
521	615
521	869
522	470
522	475
522	482
522	513
522	533
522	541
522	577
522	584
522	625
523	133
523	942
523	956
523	965
523	980
523	986
523	989
523	991
523	994
523	997
523	998
524	59
524	512
525	839
525	841
525	853
525	860
525	862
525	864
525	990
526	467
526	503
526	555
526	811
527	764
527	973
527	978
527	979
527	990
527	992
528	805
528	832
528	856
528	891
528	900
528	903
528	913
528	916
528	958
528	1000
529	541
529	577
529	584
529	625
529	750
530	308
530	629
530	874
530	881
530	882
530	885
530	895
531	701
531	704
531	713
531	993
532	708
532	717
532	726
532	760
532	779
532	796
532	827
532	849
532	851
533	522
533	541
533	577
533	584
533	625
533	975
534	110
534	579
534	950
534	971
534	981
534	982
534	987
534	995
534	996
534	999
535	49
535	490
535	501
535	518
535	544
535	548
536	554
536	571
536	616
536	638
536	663
536	668
536	883
537	257
537	812
537	824
537	839
537	840
537	841
537	853
537	860
537	862
537	864
538	856
538	891
538	900
538	903
538	913
538	916
538	940
538	945
539	576
539	743
539	766
539	779
539	780
539	786
539	796
539	827
539	851
540	251
540	474
540	566
540	587
540	600
540	615
541	513
541	522
541	529
541	533
541	577
541	584
541	625
541	760
542	623
542	673
542	705
542	739
542	742
542	746
542	749
542	753
542	754
542	762
542	792
543	557
543	571
543	578
543	596
543	616
543	638
543	639
543	663
543	668
543	911
544	490
544	501
544	518
544	535
544	548
544	558
545	832
545	837
545	856
545	891
545	900
545	903
545	913
545	916
545	969
546	759
546	772
546	774
546	775
546	776
546	853
547	673
547	705
547	739
547	742
547	746
547	749
547	753
547	754
547	762
547	807
548	195
548	490
548	501
548	518
548	535
548	544
549	733
549	759
549	772
549	774
549	775
549	776
549	802
550	737
550	779
550	780
550	786
550	796
550	827
550	849
550	851
551	364
551	805
551	832
551	837
551	856
551	891
551	900
551	903
551	913
551	916
552	19
552	805
552	832
552	837
552	856
552	891
552	900
552	903
552	913
552	916
553	339
553	761
553	943
553	944
553	945
553	951
553	964
553	972
553	988
553	1000
554	536
554	938
554	948
554	953
554	955
554	960
554	961
554	962
554	970
554	975
555	467
555	503
555	504
555	526
555	695
556	724
556	734
556	747
556	750
556	764
556	799
556	800
556	813
556	822
557	99
557	543
557	571
557	578
557	596
557	616
557	638
557	639
557	663
557	668
557	677
558	544
558	943
558	944
558	964
558	972
558	988
558	1000
559	936
559	974
559	977
559	983
559	984
559	985
559	993
560	805
560	832
560	835
560	837
560	891
560	900
560	903
560	913
560	916
561	241
561	617
561	619
561	658
561	662
561	691
561	701
561	704
561	713
562	734
562	747
562	750
562	764
562	787
562	799
562	813
562	822
563	84
563	717
563	726
563	728
563	743
563	766
563	779
563	780
563	786
563	796
563	849
563	851
564	415
564	512
565	934
565	973
565	976
565	978
565	979
565	990
565	992
566	489
566	517
566	519
566	521
566	540
566	587
566	600
566	615
567	502
567	675
567	719
567	724
567	747
567	750
567	764
567	799
567	813
567	822
568	673
568	705
568	739
568	742
568	746
568	749
568	753
568	754
568	762
568	789
569	784
569	785
569	788
569	814
569	820
569	829
569	836
569	842
569	854
569	959
570	783
570	784
570	785
570	811
570	814
570	820
570	829
570	836
570	842
570	854
571	500
571	536
571	543
571	557
571	578
571	596
571	616
571	638
571	639
571	663
571	668
571	680
572	714
572	729
572	787
572	805
572	832
572	837
572	891
572	900
572	913
572	916
573	253
573	947
573	957
573	973
573	976
573	978
573	979
573	990
573	992
574	687
574	944
574	964
574	972
574	988
574	1000
575	812
575	815
575	821
575	824
575	839
575	840
575	841
575	853
575	860
575	862
575	864
576	539
576	585
576	594
576	602
576	620
576	629
576	636
576	640
576	823
577	482
577	513
577	522
577	529
577	533
577	541
577	584
577	625
577	912
578	434
578	500
578	543
578	557
578	571
578	596
578	616
578	638
578	639
