27	750	4.00639
27	762	4.01874
27	772	4.13231
27	775	4.35428
28	72	3.1996
28	197	3.20579
28	267	3.50607
28	278	3.58192
28	307	3.5452
28	339	3.6249
28	354	5.77648
28	412	3.7798
28	413	3.73275
28	419	4.10238
28	421	3.85987
28	445	4.14061
28	456	3.84851
28	467	4.20545
28	482	3.95242
29	112	3.65391
29	199	3.47143
29	218	3.55332
29	281	3.90704
29	330	3.99502
29	350	3.99626
29	361	3.97089
29	405	4.06739
29	424	4.21789
29	440	4.21293
29	491	4.30072
29	492	4.30072
29	509	4.63774
29	931	3.23511
29	976	2.58921
30	37	3.73079
30	39	3.44378
30	54	3.45927
30	83	3.70846
30	92	3.74956
30	102	3.88093
30	117	3.54669
30	125	3.56118
30	130	3.54669
30	215	3.96225
30	231	3.67019
30	266	3.93213
30	285	4.04667
30	286	4.04667
30	944	5.81634
31	34	5.80948
31	64	3.65489
31	78	3.65489
31	87	3.35031
31	89	3.69205
31	128	3.75914
31	132	4.10088
31	133	3.75914
31	136	3.75914
31	157	3.75914
31	158	3.75914
31	162	3.75914
31	164	3.75914
31	172	3.75914
31	177	3.75914
32	35	3.75684
32	43	3.49427
32	103	6.4
32	159	3.92433
32	187	4.02799
32	221	3.77719
32	242	4.0023
32	246	0.00325815
32	298	3.86733
32	302	4.1157
32	317	3.85271
32	369	4.34514
32	385	4.35124
32	416	4.33207
32	429	4.43819
33	2	3.12595
33	272	3.49964
33	278	3.81838
33	309	3.48217
33	344	3.60435
33	362	3.52636
33	374	3.68535
33	393	3.69397
33	466	4.13162
33	471	3.85421
33	479	3.85119
33	490	3.89863
33	515	3.99679
33	521	3.77168
33	569	4.16336
34	9	3.26432
34	31	5.80948
34	62	3.31743
34	140	3.13229
34	251	3.52115
34	258	3.51593
34	272	3.65183
34	344	3.75655
34	383	3.837
34	393	3.84616
34	479	4.00339
34	490	4.05083
34	515	4.14898
34	521	3.92387
34	569	4.31556
35	32	3.75684
35	150	3.62687
35	187	3.95269
35	221	3.70189
35	242	3.927
35	302	4.0404
35	317	3.77741
35	338	4.17531
35	347	4.16142
35	369	4.26984
35	385	4.27594
35	416	4.25677
35	429	4.36289
35	465	3.19375
35	949	2.61644
36	670	2.96082
36	726	3.31273
36	730	3.40825
36	743	3.41508
36	755	3.58135
36	761	3.4764
36	798	3.79974
36	803	4.02199
36	804	3.85884
36	809	3.83245
36	813	4.06491
36	835	4.18424
36	837	4.18424
36	849	4.18424
36	951	5.78633
37	30	3.73079
37	54	3.72773
37	97	5.80948
37	102	4.14939
37	117	3.81515
37	125	3.82964
37	130	3.81515
37	141	4.10357
37	156	4.11368
37	215	4.2307
37	231	3.93864
37	266	4.20058
37	285	4.31513
37	286	4.31513
37	397	0.227596
38	452	3.26554
38	507	3.50024
38	547	3.28861
38	598	3.67731
38	606	3.74306
38	614	3.5274
38	618	3.81304
38	622	3.55894
38	649	3.87058
38	671	3.74779
38	674	4.04458
38	701	4.06982
38	706	4.03607
38	709	5.80653
38	724	4.14228
39	30	3.44378
39	54	3.44073
39	92	3.73101
39	102	3.86239
39	117	3.52815
39	125	3.54264
39	130	3.52815
39	141	3.81657
39	152	5.77151
39	156	3.82668
39	215	3.9437
39	231	3.65164
39	266	3.91358
39	285	4.02813
39	286	4.02813
40	72	3.56982
40	422	3.25015
40	522	3.34776
40	563	3.39313
40	604	3.67014
40	643	4.02814
40	648	4.02673
40	654	4.15717
40	668	4.07842
40	692	2.53176
40	715	4.26845
40	716	4.30074
40	757	4.3936
40	770	4.70253
40	779	4.66832
41	13	3.54142
41	18	3.29393
41	42	3.25439
41	73	3.28483
41	155	3.66871
41	235	7.00928
41	238	3.50842
41	254	3.77067
41	280	3.86564
41	310	3.86845
41	324	3.98988
41	327	3.97287
41	387	4.08869
41	395	4.08869
41	417	4.08869
42	18	3.27398
42	41	3.25439
42	45	3.19661
42	61	3.54614
42	238	3.48847
42	254	3.75072
42	280	3.84569
42	310	3.8485
42	324	3.96994
42	327	3.95293
42	358	3.9517
42	387	4.06874
42	395	4.06874
42	417	4.06874
42	979	5.85498
43	32	3.49427
43	150	3.36431
43	159	3.58647
43	178	3.59007
43	187	3.69012
43	221	3.43932
43	242	3.66444
43	298	3.52947
43	338	3.91275
43	347	3.89886
43	369	4.00728
43	385	4.01337
43	416	3.99421
43	429	4.10033
43	659	5.83285
44	4	3.41439
44	88	3.43324
44	103	3.5156
44	144	3.80678
44	179	3.52693
44	205	3.63074
44	209	3.89193
44	210	3.63074
44	212	3.89193
44	216	3.89058
44	252	3.63074
44	293	4.00722
44	303	4.00722
44	312	4.00722
44	838	6.0061
45	42	3.19661
45	61	3.50831
45	73	3.22705
45	127	3.55716
45	155	3.61094
45	254	3.71289
45	280	3.80786
45	310	3.81067
45	324	3.93211
45	327	3.9151
45	358	3.91387
45	387	4.03091
45	395	4.03091
45	417	4.03091
45	973	5.81104
46	63	3.64608
46	65	3.35114
46	93	3.67841
46	97	3.34725
46	161	3.70349
46	169	3.72897
46	193	3.45832
46	208	3.84925
46	229	3.57181
46	240	3.85
46	273	3.9483
46	287	3.9483
46	294	4.25568
46	300	3.9483
46	482	5.67549
47	15	3.68914
47	17	3.72864
47	66	3.71121
47	86	4.01363
47	126	3.82159
47	151	4.13052
47	167	3.84476
47	201	4.24479
47	234	3.95793
47	248	4.23781
47	268	4.23644
47	284	4.33441
47	311	4.33441
47	745	3.07101
47	795	2.68376
48	10	2.76844
48	118	3.17624
48	294	2.14305e-05
48	411	3.49655
48	464	3.69453
48	575	3.9363
48	577	3.9793
48	595	4.02599
48	597	4.31759
48	647	5.96192
48	650	4.47882
48	661	4.54941
48	673	4.55805
48	683	4.6062
48	710	4.69785
49	425	0.00133369
49	696	5.92769
49	766	2.92796
49	782	3.06887
49	788	3.28669
49	836	3.45241
49	926	4.13839
49	929	4.06132
49	941	4.2629
49	950	4.55472
49	955	4.54493
49	957	4.38451
49	960	4.38451
49	970	4.60904
49	971	4.60904
50	250	3.33083
50	382	3.73267
50	400	3.58637
50	427	3.78547
50	435	3.73615
50	553	4.06765
50	560	4.03797
50	562	4.06037
50	592	4.16329
50	601	4.45489
50	602	4.42938
50	624	4.47316
50	626	4.42707
50	875	1.51308
50	978	4.33874
51	422	2.93251
51	436	2.77511
51	533	3.12566
51	604	3.35251
51	605	5.82962
51	643	3.71051
51	648	3.7091
51	654	3.83954
51	699	3.91725
51	715	3.95082
51	732	4.18833
51	737	3.97238
51	757	4.07597
51	770	4.3849
51	779	4.35069
52	319	3.645
52	335	3.6645
52	403	3.84634
52	414	3.80448
52	420	3.93634
52	441	3.96749
52	451	3.92135
52	468	4.28185
52	505	4.39542
52	508	4.1351
52	515	2.74267
52	548	4.22914
52	554	4.22914
52	558	4.22914
52	664	3.22097
53	15	3.64954
53	66	3.67161
53	86	3.97403
53	126	3.78198
53	151	4.09092
53	167	3.80516
53	201	4.20519
53	234	3.91832
53	256	4.20103
53	264	4.20103
53	268	4.19684
53	284	4.29481
53	311	4.29481
53	636	0.00709533
53	793	5.83694
54	30	3.45927
54	37	3.72773
54	39	3.44073
54	92	3.7465
54	102	3.87788
54	117	3.54363
54	125	3.55812
54	130	3.54363
54	141	3.83206
54	156	3.84217
54	206	5.85165
54	215	3.95919
54	231	3.66713
54	285	4.04362
54	286	4.04362
55	131	2.94383
55	220	3.39946
55	329	3.56448
55	346	3.5956
55	378	3.63879
55	428	3.74669
55	433	3.75929
55	446	3.78124
55	449	3.75929
55	469	3.84906
55	473	4.12189
55	499	3.96387
55	506	3.96387
55	511	4.19789
55	871	5.73398
56	579	5.77922
56	812	2.97658
56	855	2.97618
56	880	3.2936
56	923	3.44678
56	934	3.51357
56	935	3.5637
56	938	3.55924
56	949	3.89002
56	977	4.02232
56	984	4.16692
56	987	4.15611
56	995	4.24009
56	997	4.24009
56	999	4.24009
57	404	2.39449
57	457	2.72683
57	600	3.52099
57	605	3.34213
57	612	3.40125
57	660	3.44691
57	700	3.75093
57	712	3.7836
57	769	4.13529
57	791	4.29815
57	800	4.24144
57	810	4.24144
57	816	4.50091
57	820	4.50091
57	963	5.78809
58	486	5.56811
58	524	2.44886
58	552	2.72264
58	733	3.50056
58	741	3.45378
58	765	3.65123
58	787	3.79663
58	801	4.04297
58	805	4.0863
58	821	3.97058
58	827	3.93497
58	830	4.14169
58	848	4.03209
58	850	4.22036
58	852	4.28261
59	457	3.06711
59	481	2.96785
59	504	3.24951
59	524	2.45196
59	605	3.68242
59	612	3.74154
59	660	3.78719
59	712	4.12389
59	763	4.34432
59	769	4.47558
59	800	4.58173
59	810	4.58173
59	816	4.8412
59	820	4.8412
59	828	3.8492
60	65	3.66345
60	93	3.99072
60	97	3.65956
60	124	3.74758
60	161	4.01581
60	169	4.04128
60	193	3.77063
60	229	3.88413
60	240	4.16231
60	273	4.26061
60	287	4.26061
60	294	4.56799
60	300	4.26061
60	380	4.35955
60	458	1.36234
61	42	3.54614
61	45	3.50831
61	73	3.57658
61	127	3.90669
61	155	3.96047
61	232	0.585009
61	238	3.80017
61	280	4.15739
61	310	4.1602
61	327	4.26463
61	358	4.2634
61	387	4.38044
61	395	4.38044
61	417	4.38044
61	875	5.26423
62	34	3.31743
62	140	3.37846
62	174	3.05022
62	230	2.81048
62	258	3.7621
62	301	3.81477
62	337	3.87983
62	344	4.00272
62	374	4.08372
62	393	4.09234
62	466	4.52999
62	490	4.297
62	515	4.39515
62	521	4.17004
62	569	4.56173
63	46	3.64608
63	65	3.67389
63	93	4.00116
63	97	3.67
63	124	3.75802
63	161	4.02625
63	169	4.05172
63	208	4.172
63	229	3.89457
63	273	4.27105
63	287	4.27105
63	294	4.57844
63	300	4.27105
63	623	0.0428979
63	908	5.88426
64	31	3.65489
64	87	3.65489
64	89	3.99663
64	128	4.06371
64	132	4.40545
64	133	4.06371
64	136	4.06371
64	157	4.06371
64	158	4.06371
64	162	4.06371
64	164	4.06371
64	172	4.06371
64	177	4.06371
64	851	5.70963
64	865	0.0601867
65	46	3.35114
65	60	3.66345
65	63	3.67389
65	93	3.70622
65	97	3.37506
65	124	3.46308
65	193	3.48613
65	208	3.87706
65	229	3.59963
65	240	3.87781
65	273	3.97611
65	287	3.97611
65	294	4.28349
65	300	3.97611
65	373	5.58532
66	17	3.36754
66	47	3.71121
66	53	3.67161
66	86	3.65253
66	126	3.46048
66	167	3.48366
66	201	3.88369
66	234	3.59682
66	248	3.8767
66	256	3.87953
66	264	3.87953
66	268	3.87534
66	284	3.97331
66	311	3.97331
66	518	4.78911
67	77	3.0522
67	139	3.1604
67	144	0.880471
67	259	5.00683
67	271	3.70196
67	289	3.75781
67	403	3.98323
67	451	4.05824
67	468	4.41875
67	505	4.53231
67	508	4.27199
67	516	4.25028
67	548	4.36604
67	554	4.36604
67	558	4.36604
68	239	7.00928
68	352	2.61456
68	502	3.24841
68	645	3.81612
68	652	3.96543
68	685	4.06118
68	687	4.00221
68	709	4.2503
68	710	0.0578394
68	720	4.16808
68	725	4.15237
68	742	4.36204
68	750	4.39024
68	772	4.51617
68	775	4.73814
69	16	3.46685
69	150	3.67585
69	159	3.89801
69	187	4.00167
69	221	3.75087
69	242	3.97598
69	298	3.84101
69	302	4.08938
69	338	4.22429
69	369	4.31882
69	385	4.32492
69	416	4.30575
69	429	4.41187
69	887	3.87162
69	904	1.96724
70	343	2.17938
70	616	3.4271
70	646	3.62577
70	652	3.61943
70	658	3.67589
70	685	3.71518
70	694	3.77075
70	709	3.9043
70	720	3.82208
70	721	3.91048
70	742	4.01603
70	762	4.0566
70	772	4.17017
70	775	4.39213
70	999	5.87274
71	112	3.43281
71	137	3.13929
71	145	3.3984
71	218	3.33222
71	259	3.54908
71	261	3.58023
71	330	3.77391
71	361	3.74979
71	363	3.76508
71	424	3.99678
71	440	3.99182
71	491	4.07961
71	492	4.07961
71	509	4.41664
71	694	5.90988
72	28	3.1996
72	40	3.56982
72	176	3.63639
72	278	3.87766
72	307	3.84094
72	320	2.06078
72	332	3.90112
72	339	3.92063
72	368	4.02528
72	419	4.39812
72	421	4.15561
72	445	4.43635
72	456	4.14425
72	467	4.50119
72	482	4.24815
73	13	3.55191
73	18	3.30442
73	41	3.28483
73	45	3.22705
73	61	3.57658
73	155	3.67921
73	238	3.51891
73	278	3.81838
73	310	3.87894
73	324	4.00038
73	327	3.98337
73	358	3.98214
73	387	4.09918
73	395	4.09918
73	417	4.09918
74	758	2.71871
74	776	2.88705
74	780	2.91742
74	836	3.30958
74	841	3.16418
74	842	3.16734
74	909	3.89566
74	926	3.99556
74	946	5.94294
74	950	4.41189
74	955	4.4021
74	957	4.24168
74	960	4.24168
74	970	4.46621
74	971	4.46621
75	241	2.67193
75	336	2.95441
75	570	4.00657
75	606	4.13223
75	618	4.20221
75	622	3.9481
75	629	4.09086
75	651	4.29261
75	671	4.13696
75	674	4.43374
75	701	4.45899
75	706	4.42524
75	724	4.53144
75	736	3.8203
75	801	1.99381
76	88	3.67414
76	144	4.04769
76	179	3.76784
76	181	4.03914
76	205	3.87164
76	209	4.13284
76	210	3.87164
76	212	4.13284
76	216	4.13149
76	248	1.27127
76	252	3.87164
76	293	4.24813
76	303	4.24813
76	312	4.24813
76	702	4.40702
77	67	3.0522
77	198	3.25134
77	222	3.34951
77	277	5.69539
77	403	3.60521
77	420	3.69521
77	441	3.72635
77	451	3.68021
77	468	4.04072
77	505	4.15429
77	508	3.89396
77	516	3.87225
77	548	3.98801
77	554	3.98801
77	558	3.98801
78	31	3.65489
78	87	3.65489
78	89	3.99663
78	128	4.06371
78	132	4.40545
78	133	4.06371
78	136	4.06371
78	157	4.06371
78	158	4.06371
78	162	4.06371
78	164	4.06371
78	172	4.06371
78	177	4.06371
78	360	5.5154
78	624	0.416152
79	3	2.31817
79	453	3.08271
79	464	3.30826
79	526	3.64474
79	551	3.74881
79	575	3.55003
79	577	3.59303
79	597	3.93132
79	650	4.09255
79	655	4.14923
79	661	4.16314
79	673	4.17178
79	683	4.21993
79	710	4.31158
79	950	5.79207
80	26	2.98518
80	123	3.34016
80	334	3.66612
80	342	3.6774
80	360	3.63479
80	372	3.51622
80	391	3.79875
80	410	3.77357
80	425	3.86151
80	431	3.87551
80	444	3.88609
80	489	3.97764
80	494	3.97764
80	518	4.31467
80	928	5.75268
81	223	2.88697
81	233	3.03282
81	244	2.89034
81	367	3.39825
81	382	3.62871
81	439	3.58737
81	538	3.90408
81	553	3.96369
81	560	3.93402
81	562	3.95642
81	592	4.05934
81	601	4.35094
81	624	4.36921
81	626	4.32312
81	698	5.79788
82	672	0.539957
82	729	2.4709
82	748	5.37276
82	796	2.8448
82	921	3.73397
82	922	3.8016
82	949	4.20819
82	966	4.15837
82	967	4.09278
82	977	4.3405
82	984	4.48509
82	987	4.47429
82	995	4.55826
82	997	4.55826
82	999	4.55826
83	30	3.70846
83	92	3.99568
83	102	4.12706
83	117	3.79282
83	125	3.80731
83	130	3.79282
83	141	4.08125
83	156	4.09135
83	215	4.20837
83	231	3.91631
83	266	4.17825
83	285	4.2928
83	286	4.2928
83	525	2.86186
83	808	3.0904
84	23	3.42676
84	163	3.2656
84	174	3.78795
84	175	3.52622
84	186	3.78021
84	189	3.52677
84	194	3.52677
84	203	3.89266
84	237	3.89054
84	245	3.63117
84	269	4.00765
84	282	4.00765
84	304	4.00765
84	314	4.00765
84	511	5.79749
85	497	3.13079
85	603	3.42351
85	606	3.83303
85	616	3.69863
85	646	3.89729
85	652	3.89095
85	658	3.94741
85	721	4.182
85	725	4.07789
85	742	4.28756
85	750	4.31576
85	762	4.32812
85	772	4.44169
85	775	4.66366
85	950	1.97886
86	15	3.63046
86	47	4.01363
86	53	3.97403
86	66	3.65253
86	126	3.76291
86	151	4.07184
86	201	4.18612
86	234	3.89925
86	248	4.17913
86	256	4.18196
86	264	4.18196
86	284	4.27573
86	311	4.27573
86	954	3.79946
86	992	2.00333
87	31	3.35031
87	64	3.65489
87	78	3.65489
87	89	3.69205
87	128	3.75914
87	132	4.10088
87	133	3.75914
87	136	3.75914
87	157	3.75914
87	158	3.75914
87	162	3.75914
87	164	3.75914
87	172	3.75914
87	177	3.75914
87	462	5.74217
88	4	3.44034
88	44	3.43324
88	76	3.67414
88	103	3.54156
88	144	3.83274
88	179	3.55289
88	181	3.82419
88	205	3.6567
88	210	3.6567
88	216	3.91654
88	252	3.6567
88	293	4.03318
88	303	4.03318
88	312	4.03318
88	605	5.82962
89	31	3.69205
89	64	3.99663
89	78	3.99663
89	87	3.69205
89	128	4.10088
89	133	4.10088
89	136	4.10088
89	157	4.10088
89	158	4.10088
89	162	4.10088
89	164	4.10088
89	172	4.10088
89	177	4.10088
89	314	1.09648
89	914	4.84156
90	111	2.93242
90	122	3.29059
90	180	3.26966
90	275	3.22609
90	277	3.45347
90	288	3.59232
90	396	3.72212
90	408	3.71308
90	487	3.94976
90	495	5.97271
90	500	4.05222
90	510	4.05222
90	520	4.27249
90	544	4.37943
90	561	4.37943
91	20	2.99117
91	122	3.46895
91	277	3.63184
91	288	3.77068
91	396	3.90048
91	452	0.205438
91	461	4.00096
91	480	4.36548
91	487	4.12812
91	500	4.23058
91	510	4.23058
91	520	4.45085
91	544	4.55779
91	561	4.55779
91	592	5.62619
92	30	3.74956
92	39	3.73101
92	54	3.7465
92	83	3.99568
92	102	4.16816
92	117	3.83392
92	130	3.83392
92	156	4.13245
92	215	4.24948
92	231	3.95742
92	266	4.21936
92	285	4.3339
92	286	4.3339
92	433	5.91684
92	964	0.163871
93	46	3.67841
93	60	3.99072
93	63	4.00116
93	65	3.70622
93	124	3.79035
93	161	4.05858
93	193	3.8134
93	208	4.20433
93	229	3.9269
93	240	4.20508
93	254	4.07971
93	273	4.30338
93	287	4.30338
93	300	4.30338
93	675	1.73819
94	519	3.29186
94	599	3.35573
94	664	3.54763
94	682	3.91638
94	684	3.79594
94	697	3.87294
94	713	3.86479
94	717	3.91292
94	768	4.244
94	774	4.19074
94	781	4.23642
94	790	4.30903
94	794	4.46542
94	797	4.57334
94	852	2.51222
95	26	3.03034
95	190	3.13326
95	248	5.73801
95	292	3.57565
95	295	3.5429
95	334	3.71128
95	342	3.72256
95	372	3.56138
95	391	3.8439
95	425	3.90667
95	431	3.92067
95	444	3.93124
95	489	4.0228
95	494	4.0228
95	518	4.35983
96	23	3.42676
96	163	3.2656
96	174	3.78795
96	175	3.52622
96	186	3.78021
96	189	3.52677
96	194	3.52677
96	203	3.89266
96	207	3.89054
96	245	3.63117
96	269	4.00765
96	282	4.00765
96	304	4.00765
96	314	4.00765
96	411	5.84514
97	37	5.80948
97	46	3.34725
97	60	3.65956
97	63	3.67
97	65	3.37506
97	124	3.45919
97	169	3.75289
97	193	3.48224
97	208	3.87317
97	229	3.59574
97	240	3.87392
97	273	3.97222
97	287	3.97222
97	294	4.2796
97	300	3.97222
98	670	3.23355
98	681	3.52513
98	703	1.14707
98	730	3.68098
98	743	3.68781
98	755	3.85408
98	798	4.07248
98	803	4.29472
98	804	4.13157
98	809	4.10518
98	815	4.32885
98	835	4.45697
98	837	4.45697
98	849	4.45697
98	888	4.64232
99	610	0.000484818
99	899	3.63807
99	900	3.71409
99	903	3.63266
99	905	3.85489
99	908	3.76567
99	917	3.81511
99	927	5.93675
99	930	4.052
99	946	4.03958
99	954	4.23795
99	961	4.13452
99	962	4.31997
99	979	4.61755
99	980	4.46323
100	120	4.21092
100	134	3.91422
100	135	4.18916
100	147	3.90775
100	152	4.21242
100	182	3.87821
100	183	3.91422
100	201	0.00270943
100	217	4.27979
100	227	4.01212
100	246	4.27979
100	253	4.01212
100	257	4.01212
100	315	4.3886
100	316	4.3886
100	613	6.12008
101	812	3.15007
101	831	2.81215
101	912	3.56472
101	921	3.58928
101	922	3.65692
101	923	3.62027
101	933	6.40471
101	934	3.68707
101	938	3.73273
101	942	3.86234
101	966	4.01368
101	984	4.34041
101	987	4.32961
101	995	4.41358
101	997	4.41358
101	999	4.41358
102	30	3.88093
102	37	4.14939
102	39	3.86239
102	54	3.87788
102	83	4.12706
102	92	4.16816
102	117	3.9653
102	125	3.97979
102	130	3.9653
102	141	4.25372
102	231	4.08879
102	266	4.35073
102	285	4.46528
102	286	4.46528
102	977	5.14587
102	991	1.40803
103	4	3.52271
103	32	6.4
103	44	3.5156
103	88	3.54156
103	144	3.9151
103	179	3.63525
103	181	3.90656
103	205	3.73906
103	209	4.00025
103	210	3.73906
103	212	4.00025
103	216	3.9989
103	252	3.73906
103	293	4.11554
103	303	4.11554
103	312	4.11554
104	335	2.47885
104	423	3.02524
104	607	3.80212
104	631	3.56244
104	664	3.77417
104	682	4.14293
