1	951
2	939
3	994
5	767
7	926
8	575
9	204
10	974
11	827
13	174
14	869
15	663
16	799
20	546
21	933
22	994
25	296
26	289
27	531
28	643
29	647
30	926
34	801
35	680
37	475
38	840
39	557
41	548
44	858
45	855
46	1000
47	629
48	862
50	664
51	314
52	516
54	476
55	936
57	780
58	384
59	802
63	853
64	769
67	904
69	783
70	182
71	244
72	672
73	818
74	580
75	423
76	696
78	587
79	991
80	882
81	913
83	906
84	782
85	218
87	829
88	781
89	307
92	962
96	187
97	746
97	913
98	982
101	657
102	843
103	971
106	342
110	910
111	622
112	682
113	649
114	518
115	385
116	272
117	982
118	999
119	876
120	490
122	828
123	953
124	876
126	957
127	991
130	888
131	641
134	878
135	157
136	613
137	180
139	356
142	896
143	740
150	894
151	938
152	598
153	966
154	971
156	948
157	135
159	779
162	556
163	911
164	875
165	872
166	716
169	720
171	825
173	398
173	929
174	13
177	951
179	826
180	137
182	70
183	234
184	968
185	859
186	885
186	902
186	909
186	911
186	929
187	96
188	998
190	212
191	968
192	558
193	628
194	905
195	652
196	667
197	662
198	427
199	948
200	832
201	702
204	9
205	840
207	810
208	478
210	404
212	190
213	503
214	958
215	811
216	243
217	278
218	85
219	712
221	408
224	874
227	938
230	847
232	432
234	183
236	253
237	262
237	869
238	907
239	642
240	808
241	848
242	852
243	216
244	71
245	577
245	905
246	942
248	873
250	894
252	905
253	236
254	515
255	603
256	906
258	702
259	883
261	656
262	237
263	798
264	643
265	274
266	993
267	473
268	916
269	933
271	839
271	869
272	116
274	265
276	517
278	217
279	458
280	546
281	471
282	678
283	929
284	562
285	875
287	840
289	26
290	717
291	311
292	361
292	929
295	839
295	869
296	25
297	890
298	694
299	851
300	953
302	907
303	951
304	684
305	597
306	628
306	658
306	925
307	89
307	905
308	831
308	902
308	909
308	911
308	929
309	843
310	557
311	291
311	810
312	773
313	440
314	51
315	746
315	747
315	849
316	822
317	876
317	885
317	902
317	909
317	911
317	929
318	965
319	869
320	621
321	575
322	810
324	588
324	905
326	841
328	521
329	445
329	902
329	911
329	929
330	777
331	674
332	917
333	885
333	902
333	909
333	911
333	929
334	422
335	644
336	561
337	376
337	984
338	830
339	863
341	353
342	106
345	793
346	885
346	902
346	909
346	911
346	929
346	960
348	664
349	907
349	920
350	757
350	781
350	783
350	995
351	764
352	984
352	998
352	1000
353	341
354	962
355	415
356	139
358	899
359	786
360	738
361	292
363	822
364	441
364	714
364	717
364	728
365	513
365	714
365	717
365	728
