1	986
3	170
4	999
6	500
8	901
9	271
10	726
12	803
14	797
15	192
16	976
17	990
18	840
19	335
20	713
22	836
23	820
25	927
27	744
28	354
30	944
31	34
32	103
34	31
36	951
37	97
38	709
39	152
41	235
42	979
43	659
44	838
45	973
46	482
48	647
49	696
51	605
53	793
54	206
55	871
56	579
57	963
58	486
63	908
64	851
65	373
68	239
70	999
71	694
74	946
77	277
78	360
79	950
80	928
81	698
82	748
84	511
87	462
88	605
90	495
91	592
92	433
95	248
96	411
97	37
99	927
100	613
101	933
103	32
105	124
107	762
109	383
111	223
113	934
114	320
115	512
117	489
119	533
120	837
124	105
125	339
126	757
128	604
130	232
134	573
135	280
136	903
137	140
138	654
139	745
140	137
142	619
143	586
144	618
147	370
149	590
150	351
151	185
152	39
153	789
154	507
155	691
160	728
161	945
164	831
165	333
167	406
168	670
169	604
170	3
171	903
172	314
173	283
175	196
179	970
180	647
182	995
183	326
185	151
188	883
189	977
190	921
192	15
193	820
194	673
196	175
197	869
199	468
200	753
201	855
204	387
205	419
206	54
210	221
212	903
213	334
217	981
218	825
219	893
220	913
221	210
223	111
226	990
227	920
228	298
229	969
231	986
232	130
233	961
234	450
235	41
237	887
238	859
239	68
241	673
243	861
244	910
245	861
246	956
248	95
250	945
251	932
252	536
253	313
255	733
257	846
260	924
261	869
269	490
270	640
271	9
275	309
276	972
277	77
279	571
280	135
282	570
283	173
286	650
287	580
288	929
290	502
291	671
292	620
293	952
296	998
297	764
298	228
299	460
302	935
303	981
304	931
305	991
308	957
309	275
311	657
312	920
313	253
314	172
315	936
316	904
317	775
318	377
319	941
320	114
321	697
322	372
323	897
324	617
325	651
326	183
327	908
330	827
331	942
333	165
334	213
335	19
336	796
338	961
339	125
340	999
342	524
343	695
344	591
345	631
346	796
347	817
348	879
349	518
350	797
351	150
352	863
353	952
354	28
355	717
356	961
357	691
358	938
360	78
362	677
363	975
366	693
368	864
369	941
370	147
371	584
372	322
373	65
374	806
375	955
376	757
377	318
379	706
380	732
380	770
380	779
382	635
383	109
384	798
384	816
384	820
386	837
387	204
389	637
389	710
390	885
391	567
392	900
393	988
394	551
394	791
394	800
394	810
394	816
394	820
395	1000
397	752
398	471
400	962
402	838
403	954
404	816
404	820
404	899
405	841
406	167
407	970
407	971
408	868
409	569
410	907
411	96
411	710
412	600
413	994
414	573
417	808
419	205
419	445
419	467
420	751
421	546
422	732
422	757
422	770
422	779
422	993
423	797
423	913
424	509
424	922
425	942
426	959
427	601
427	602
427	624
427	626
427	927
428	442
429	914
430	694
430	950
430	955
430	970
430	971
431	705
432	732
432	770
432	779
433	92
434	756
434	775
435	624
435	888
436	565
436	770
436	779
438	770
438	838
440	509
440	616
441	755
442	428
443	920
444	670
445	419
445	467
445	513
446	964
447	527
447	581
447	611
447	615
447	856
448	887
448	995
448	997
448	999
450	234
451	816
452	565
452	674
452	706
452	724
453	535
453	710
454	921
455	587
457	769
457	791
457	800
457	810
457	816
457	820
457	837
458	637
458	998
459	987
460	299
461	544
461	561
461	899
462	87
462	979
463	854
463	964
463	983
463	985
464	650
464	655
464	661
464	673
464	683
464	710
464	862
465	782
465	986
465	989
465	990
465	991
465	996
465	998
466	515
466	569
466	877
467	419
467	445
467	759
468	199
468	505
468	548
468	554
468	558
469	812
470	960
470	977
470	984
470	987
470	995
470	997
470	999
471	398
472	866
472	944
472	953
472	958
472	973
472	982
473	499
473	506
473	511
474	954
475	842
475	936
476	581
476	611
476	615
476	704
477	578
477	581
477	611
477	615
478	896
479	677
480	500
480	510
480	520
480	544
480	561
480	957
481	787
481	791
481	800
481	810
481	816
481	820
482	46
483	797
483	929
484	848
484	931
484	936
484	937
485	794
485	797
485	965
486	58
486	732
486	770
486	779
487	520
487	544
487	561
487	854
488	620
488	621
488	637
488	994
489	117
489	518
490	269
491	509
491	658
492	509
492	977
493	818
494	518
494	825
495	90
496	527
496	581
496	582
496	611
496	615
496	788
497	750
497	762
497	772
497	775
497	944
498	597
498	650
498	655
498	661
498	683
498	710
498	924
499	473
499	511
499	778
500	6
500	480
500	520
500	544
500	561
501	773
501	895
501	928
501	931
501	936
501	937
502	290
502	742
502	750
502	762
502	772
502	775
503	504
503	620
503	621
503	637
504	503
504	763
504	769
504	791
504	800
504	810
504	816
504	820
505	468
505	508
505	516
505	548
505	554
505	558
506	473
506	511
506	928
507	154
507	606
507	649
507	651
507	671
507	674
507	701
507	706
507	724
508	505
508	764
509	424
509	440
509	491
509	492
510	480
510	520
510	544
510	561
510	809
511	84
511	473
511	499
511	506
512	115
512	801
512	805
512	828
512	830
512	848
512	850
512	852
513	445
513	769
513	791
513	800
513	810
513	816
513	820
514	777
514	945
514	958
514	964
514	982
514	983
514	985
515	466
515	569
515	609
516	505
516	946
517	810
517	850
517	852
518	349
518	489
518	494
519	685
519	835
519	837
519	849
520	480
520	487
520	500
520	510
520	544
520	561
520	656
521	935
522	716
522	732
522	755
522	757
522	779
523	850
523	852
523	998
524	342
524	850
524	852
525	928
525	979
525	980
526	551
526	650
526	655
526	661
526	673
526	683
526	710
527	447
527	496
527	540
527	542
527	581
527	582
527	611
527	615
