59	258	9.18511
59	259	9.18559
59	262	9.1898
59	266	9.18367
59	270	9.18769
59	271	9.18662
59	279	9.1849
59	288	9.22545
59	289	9.22784
59	291	9.22831
59	293	9.22672
59	297	9.22966
59	298	9.22536
59	299	9.22514
59	300	9.22893
59	302	9.22939
59	306	9.22929
59	312	9.26953
59	316	9.26948
59	320	9.38653
59	322	9.2694
59	327	9.39013
59	336	9.26936
59	338	9.26934
59	341	9.26934
59	351	9.42877
59	430	7.92717
59	528	9.43987
59	543	9.38229
59	672	9.41065
59	708	9.79046
59	739	10.6331
59	788	9.1901
60	5	8.88278
60	6	8.88379
60	7	9.01238
60	11	8.89239
60	12	8.89714
60	14	9.00743
60	15	8.88871
60	16	8.88794
60	19	8.88414
60	21	8.88893
60	35	8.8971
60	42	8.92961
60	49	8.92994
60	54	8.93059
60	58	8.93784
60	64	8.92582
60	71	8.93292
60	74	8.99615
60	78	9.11529
60	83	8.97334
60	93	8.98728
60	95	8.98187
60	97	8.984
60	101	9.1045
60	108	9.15921
60	111	9.02432
60	115	9.14852
60	119	9.02891
60	125	9.15333
60	141	9.07536
60	145	9.19393
60	147	9.06852
60	151	9.1972
60	152	9.19888
60	155	9.19449
60	157	9.18626
60	159	9.19091
60	169	9.06713
60	176	9.23024
60	186	9.11906
60	189	9.11104
60	200	9.22968
60	202	9.27463
60	206	9.16245
60	208	9.28595
60	211	9.27002
60	215	9.28139
60	216	9.27782
60	217	9.28004
60	231	9.27614
60	235	9.31282
60	238	9.31901
60	239	9.19647
60	240	6.81775
60	241	9.32058
60	242	9.31923
60	246	9.31549
60	247	9.31995
60	248	9.31534
60	249	9.19454
60	261	9.36117
60	274	9.3663
60	277	9.35554
60	280	9.40249
60	284	9.40242
60	285	9.40231
60	287	9.40539
60	305	9.40061
60	308	9.40109
60	314	9.44396
60	318	9.44394
60	321	9.44393
60	326	9.44393
60	339	9.44393
60	415	6.64001
60	492	7.01687
60	592	8.70448
60	605	8.89674
60	638	9.21774
60	930	9.26709
60	962	8.62031
60	974	9.17744
61	3	8.71283
61	8	8.83423
61	10	8.70945
61	13	8.71487
61	26	8.73089
61	30	8.71783
61	32	8.71929
61	38	8.75631
61	41	8.76271
61	43	8.76137
61	44	8.76319
61	59	8.76396
61	65	8.77091
61	77	8.80522
61	81	7.56109
61	82	8.82539
61	86	8.8116
61	90	8.81039
61	91	8.93794
61	94	8.93695
61	96	9.52051
61	98	8.81551
61	100	8.93326
61	105	8.86218
61	109	8.98073
61	122	8.9815
61	127	8.86372
61	131	9.0253
61	132	9.04554
61	137	8.89443
61	146	9.03236
61	163	8.91049
61	171	8.90675
61	172	9.06957
61	173	8.9424
61	174	9.064
61	179	8.43339
61	183	8.95187
61	184	9.06133
61	191	9.06851
61	192	9.06339
61	195	8.95346
61	196	8.9499
61	199	9.07233
61	209	9.10761
61	212	9.11278
61	220	8.98996
61	221	9.11561
61	225	9.11009
61	233	9.15536
61	250	9.14828
61	257	9.15231
61	258	9.19328
61	259	9.19376
61	262	9.19797
61	266	9.19183
61	270	9.19586
61	271	9.19479
61	275	9.19021
61	279	9.19307
61	288	9.23361
61	289	9.23601
61	291	9.23647
61	293	9.23489
61	297	9.23783
61	299	9.2333
61	300	9.2371
61	302	9.23756
61	306	9.23745
61	312	9.2777
61	316	9.27765
61	320	9.3947
61	322	9.27757
61	327	9.3983
61	336	9.27752
61	338	9.27751
61	341	9.27751
61	351	9.43694
61	387	10.243
61	447	9.13116
61	480	9.53695
61	885	10.6865
62	1	8.86964
62	2	8.86842
62	17	8.87042
62	18	8.86145
62	24	8.98527
62	25	8.86538
62	27	8.86038
62	34	8.86672
62	36	8.9962
62	45	8.91602
62	48	8.91492
62	51	8.90522
62	52	8.91213
62	53	8.91748
62	55	8.91205
62	68	9.02758
62	70	8.91725
62	84	8.95221
62	89	8.96484
62	106	9.12878
62	116	9.00452
62	117	9.13136
62	120	9.00697
62	124	9.12709
62	133	9.16752
62	135	9.1818
62	136	9.05095
62	139	9.16686
62	142	9.1757
62	149	9.0501
62	154	9.17088
62	156	9.17688
62	159	7.51327
62	161	9.05179
62	167	9.04941
62	168	9.06011
62	170	9.17489
62	175	9.215
62	178	9.21413
62	180	9.21793
62	185	9.21936
62	193	9.20877
62	198	9.21344
62	201	9.21354
62	204	9.25216
62	207	9.13875
62	210	9.13385
62	212	6.90211
62	218	9.13583
62	219	9.25615
62	227	9.13712
62	237	9.29803
62	243	9.18149
62	244	9.29891
62	251	9.29087
62	256	9.18016
62	259	7.56512
62	272	9.34036
62	276	9.34184
62	278	9.22536
62	283	9.38397
62	286	9.38117
62	290	9.38143
62	294	9.38213
62	296	9.38402
62	303	9.38441
62	309	9.38387
62	310	9.38266
62	319	9.42434
62	323	9.42429
62	325	9.42426
62	330	9.42423
62	331	9.42421
62	334	9.4242
62	338	7.9857
62	357	9.58362
62	362	9.58362
62	562	8.88934
62	604	7.06632
62	864	8.6231
62	929	9.92615
62	979	9.83573
63	68	7.04638
63	253	7.51402
63	384	9.8002
63	396	9.72725
63	406	9.74927
63	415	8.47111
63	503	9.02358
63	508	8.10299
63	538	8.1348
63	570	8.2474
63	578	8.26666
63	598	8.31583
63	601	8.26787
63	619	8.32715
63	643	8.34294
63	648	8.49662
63	692	8.62767
63	699	8.56301
63	718	8.6725
63	721	10.1268
63	730	8.712
63	741	10.4391
63	753	8.77562
63	758	8.75746
63	771	8.776
63	783	8.83433
63	797	8.82536
63	804	8.89815
63	812	8.97576
63	817	8.90308
63	822	9.01032
63	824	8.92582
63	839	9.06379
63	841	9.05671
63	842	9.07612
63	856	9.02955
63	857	8.9476
63	864	9.08655
63	866	9.00593
63	876	9.08613
63	883	9.16103
63	895	9.14605
63	897	9.13311
63	908	9.17624
63	909	9.17815
63	912	9.08905
63	919	9.2089
63	922	9.20995
63	924	9.20078
63	926	9.2144
63	930	9.20217
63	932	9.23682
63	933	9.2579
63	934	9.24783
63	936	9.25424
63	940	9.25958
63	945	9.29291
63	946	9.30174
63	947	9.28411
63	948	9.37964
63	950	9.3108
63	952	9.41168
63	953	9.29921
63	956	9.28796
63	958	9.327
63	959	9.42861
63	960	9.33345
63	964	9.33641
63	965	9.33865
63	969	9.33015
63	971	9.46346
63	974	9.47979
63	977	9.36198
63	981	9.47504
63	983	9.37204
63	984	9.37505
63	986	9.46645
63	988	9.51201
63	991	9.40716
63	994	9.51118
63	997	9.49839
63	1000	9.40721
64	7	8.87599
64	14	8.87104
64	15	8.75232
64	16	8.75155
64	19	8.74775
64	21	8.75254
64	33	6.28888
64	35	8.76071
64	39	8.80274
64	42	8.79322
64	49	8.79355
64	54	8.7942
64	58	8.80145
64	60	8.92582
64	69	8.7988
64	74	8.85976
64	83	8.83695
64	93	8.85089
64	95	8.84548
64	97	8.84761
64	99	8.96221
64	101	8.96811
64	107	8.89018
64	108	9.02283
64	115	9.01213
64	118	8.89247
64	119	8.89252
64	121	9.01898
64	125	9.01694
64	141	8.93897
64	145	9.05754
64	147	8.93214
64	151	9.06081
64	152	9.06249
64	155	9.0581
64	157	9.04987
64	159	9.05452
64	169	8.93074
64	176	9.09385
64	186	8.98267
64	189	8.97465
64	190	8.97928
64	200	9.09329
64	202	9.13824
64	206	9.02606
64	208	9.14956
64	211	9.13364
64	215	9.145
64	216	9.14143
64	217	9.14365
64	231	9.13976
64	235	9.17643
64	238	9.18263
64	239	9.06009
64	241	9.18419
64	242	9.18284
64	246	9.1791
64	247	9.18356
64	248	9.17895
64	249	9.05815
64	261	9.22478
64	263	9.22215
64	274	9.22991
64	277	9.21915
64	280	9.2661
64	284	9.26603
64	285	9.26592
64	287	9.269
64	305	9.26422
64	308	9.2647
64	314	9.30758
64	318	9.30756
64	321	9.30754
64	326	9.30754
64	339	9.30754
64	444	8.5754
64	626	9.43181
64	675	10.5812
64	709	9.26558
64	855	9.6551
64	891	9.67565
64	990	10.9256
65	3	8.71161
65	8	8.83301
65	10	8.70823
65	26	8.72967
65	28	8.71405
65	30	8.71661
65	32	8.71807
65	38	8.75509
65	41	8.76149
65	44	8.76197
65	50	8.76829
65	59	8.76274
65	61	8.77091
65	82	8.82417
65	86	8.81038
65	90	8.80917
65	91	8.93672
65	94	8.93573
65	98	8.81429
65	100	8.93204
65	105	8.86096
65	109	8.97951
65	110	8.85028
65	122	8.98028
65	131	9.02408
65	137	8.89321
65	146	9.03114
65	163	8.90927
65	172	9.06835
65	173	8.94118
65	174	9.06278
65	177	8.94418
65	182	8.94414
65	183	8.95065
65	184	9.06011
65	188	9.05968
65	191	9.06729
65	192	9.06217
65	195	8.95224
65	196	8.94868
65	199	9.07111
65	212	9.11156
65	220	8.98874
65	221	9.11439
65	224	9.10683
65	225	9.10887
65	233	9.15414
65	238	8.29579
65	250	9.14706
65	258	9.19206
65	259	9.19254
65	262	9.19675
65	270	9.19463
65	271	9.19357
65	275	9.18899
65	279	9.19185
65	288	9.23239
65	289	9.23479
65	291	9.23525
65	293	9.23367
65	297	9.23661
65	298	9.23231
65	299	9.23208
65	300	9.23588
65	302	9.23634
65	306	9.23623
65	312	9.27648
65	316	9.27642
65	320	9.39348
65	322	9.27635
65	327	9.39708
65	336	9.2763
65	338	9.27629
65	341	9.27628
65	351	9.43571
65	370	9.22511
65	444	8.91794
65	466	8.52873
65	909	9.9366
65	957	9.47794
65	968	10.1413
65	985	9.81189
66	49	8.55107
66	56	7.87537
66	85	7.99901
66	157	8.72002
66	236	8.27447
66	247	8.95168
66	260	8.3103
66	309	8.82662
66	335	8.39111
66	383	8.50906
66	410	8.53559
66	421	8.57113
66	426	8.68976
66	427	8.67096
66	429	8.6962
66	439	8.58376
66	445	8.72491
66	449	8.63032
66	450	8.78154
66	455	8.75069
66	465	8.65031
66	466	8.82038
66	467	8.66619
66	469	8.67101
66	476	8.7772
66	482	9.05368
66	485	8.76318
66	495	8.83642
66	503	8.83407
66	507	8.86094
66	515	8.86172
66	518	8.86521
66	520	8.85842
66	521	8.88267
66	528	8.89442
66	529	8.9083
66	533	8.92659
66	549	8.90882
66	553	8.95919
66	556	8.96774
66	563	8.95497
66	571	8.98568
66	572	9.11801
66	580	9.00715
66	582	8.8801
66	605	9.03254
66	610	9.19134
66	633	9.13363
66	645	9.13847
66	651	9.21761
66	655	9.2759
66	658	9.17298
66	659	9.29301
66	663	9.17642
66	667	9.27655
66	672	9.30812
66	681	9.20925
66	686	9.34518
66	688	9.34431
66	697	9.35426
66	704	9.40377
66	706	9.3989
66	709	9.39972
66	710	9.39889
66	717	9.40416
66	731	10.343
66	732	9.43919
66	736	9.47723
66	739	9.47736
66	744	9.47838
66	745	9.47744
66	746	9.47846
66	759	9.48056
66	765	9.6124
66	767	9.51547
66	772	9.51545
66	776	9.51543
66	781	9.65861
66	787	9.65861
66	791	9.65861
66	798	9.65861
66	838	10.8784
67	6	8.75281
67	7	8.88139
67	11	8.7614
67	12	8.76615
67	14	8.87644
67	15	8.75773
67	16	8.75696
67	19	8.75316
67	21	8.75795
67	36	6.75513
67	42	8.79863
67	49	8.79895
67	54	8.7996
67	58	8.80685
67	69	8.80421
67	71	8.80194
67	74	8.86517
67	78	8.9843
67	83	8.84236
67	93	8.8563
67	97	8.85302
67	99	8.96762
67	101	8.97352
67	107	8.89559
67	108	9.02823
67	111	8.89334
67	115	9.01754
67	118	8.89787
67	119	8.89793
67	121	9.02439
67	125	9.02235
67	141	8.94438
67	145	9.06295
67	147	8.93754
67	151	9.06622
67	152	9.0679
67	157	9.05528
67	159	9.05992
67	169	8.93615
67	176	9.09925
67	186	8.98808
67	190	8.98469
67	200	9.0987
67	202	9.14365
67	206	9.03147
67	208	9.15497
67	211	9.13904
67	215	9.15041
67	216	9.14683
67	217	9.14905
67	231	9.14516
67	235	9.18184
67	238	9.18803
67	239	9.06549
67	241	9.18959
67	242	9.18825
67	246	9.18451
67	247	9.18897
67	248	9.18436
67	249	9.06356
67	261	9.23019
67	263	9.22756
67	274	9.23532
67	277	9.22456
67	280	9.27151
67	284	9.27143
67	285	9.27132
67	287	9.27441
67	305	9.26963
67	308	9.27011
67	314	9.31298
67	318	9.31296
67	321	9.31295
67	326	9.31294
67	339	9.31295
67	512	8.98532
67	559	9.64532
67	573	9.34219
67	608	9.86836
67	685	9.83927
67	849	9.87401
67	962	10.0788
68	1	8.84948
68	2	8.84826
68	27	8.84022
68	29	8.84237
68	34	8.84657
68	45	8.89586
68	52	8.89198
68	53	8.89733
68	55	8.89189
68	62	9.02758
68	63	7.04638
68	70	8.8971
68	76	8.93379
68	79	8.95384
68	84	8.93206
68	89	8.94469
68	92	8.9466
68	106	9.10862
68	116	8.98437
68	117	9.11121
68	124	9.10694
68	133	9.14737
68	135	9.16165
68	136	9.03079
68	139	9.14671
68	142	9.15554
68	148	9.14621
68	149	9.02995
68	154	9.15073
68	156	9.15673
68	161	9.03164
68	167	9.02925
68	168	9.03996
68	170	9.15474
68	175	9.19484
68	178	9.19398
68	179	9.19842
68	180	9.19778
68	185	9.1992
68	193	9.18861
68	198	9.19329
68	201	9.19339
68	204	9.23201
68	207	9.11859
68	210	9.1137
68	219	9.236
68	227	9.11697
68	228	9.23472
68	237	9.27788
68	240	9.27869
68	243	9.16134
68	244	9.27875
68	251	9.27072
68	256	9.16001
68	272	9.3202
68	273	9.31799
68	276	9.32169
68	278	9.20521
68	283	9.36381
68	284	7.39825
68	286	9.36101
68	290	9.36128
68	294	9.36198
68	296	9.36387
68	303	9.36425
68	309	9.36372
68	310	9.3625
68	319	9.40419
68	323	9.40414
68	325	9.40411
68	330	9.40408
68	331	9.40406
68	334	9.40404
68	357	9.56346
68	362	9.56347
68	524	7.91755
68	584	8.21379
68	602	8.46811
68	738	8.34311
68	813	8.90713
68	909	8.36583
68	921	9.59332
69	5	8.75576
69	6	8.75678
69	7	8.88536
69	11	8.76537
69	12	8.77012
69	14	8.88041
69	15	8.76169
69	16	8.76092
69	19	8.75712
69	35	8.77008
69	39	8.81211
69	49	8.80292
69	54	8.80357
69	58	8.81082
69	64	8.7988
69	67	8.80421
69	71	8.8059
69	74	8.86913
69	78	8.98827
69	93	8.86026
69	95	8.85486
69	97	8.85698
69	101	8.97749
69	108	9.0322
69	111	8.89731
69	115	9.0215
69	118	8.90184
69	119	8.90189
69	121	9.02835
69	125	9.02632
69	141	8.94834
69	145	9.06692
69	147	8.94151
69	151	9.07019
69	152	9.07186
69	155	9.06747
69	159	9.06389
69	169	8.94011
69	176	9.10322
69	186	8.99204
69	189	8.98403
69	200	9.10266
69	202	9.14761
69	206	9.03543
69	208	9.15894
69	211	9.14301
69	215	9.15437
69	216	9.1508
69	217	9.15302
69	231	9.14913
69	235	9.1858
69	238	9.192
69	239	9.06946
69	241	9.19356
69	242	9.19222
69	246	9.18847
69	247	9.19294
69	248	9.18832
69	249	9.06752
69	261	9.23415
69	263	9.23152
69	274	9.23929
69	277	9.22852
69	280	9.27547
69	284	9.2754
69	285	9.27529
69	287	9.27837
69	305	9.27359
69	308	9.27407
69	314	9.31695
69	318	9.31693
69	321	9.31691
69	326	9.31691
69	339	9.31691
69	380	9.3538
69	394	8.59301
69	428	7.3652
69	849	9.5247
69	888	9.57295
69	903	10.2165
69	918	9.59974
69	933	10.1209
70	1	8.73916
70	2	8.73794
70	24	8.85479
70	25	8.7349
70	29	8.73205
70	34	8.73624
70	36	8.86572
70	45	8.78554
70	48	8.78444
70	51	8.77474
70	52	8.78165
70	53	8.787
70	55	8.78157
70	62	8.91725
70	68	8.8971
70	76	8.82346
70	79	8.84351
70	84	8.82173
70	89	8.83436
70	92	8.83627
70	106	8.9983
70	116	8.87404
70	117	9.00089
70	120	8.87649
70	124	8.99661
70	133	9.03704
70	135	9.05132
70	136	8.92047
70	139	9.03638
70	142	9.04522
70	148	9.03589
70	156	9.0464
70	161	8.92131
70	167	8.91893
70	168	8.92963
70	170	9.04441
70	175	9.08452
70	178	9.08365
70	179	9.0881
70	180	9.08745
70	185	9.08888
70	198	9.08296
70	201	9.08306
70	204	9.12168
70	210	9.00337
70	218	9.00535
70	219	9.12567
70	227	9.00664
70	228	9.1244
70	237	9.16755
70	240	9.16836
70	243	9.05101
70	244	9.16843
70	251	9.16039
70	252	9.73527
70	256	9.04968
70	272	9.20988
70	276	9.21136
70	278	9.09488
70	283	9.25349
70	286	9.25069
70	290	9.25095
70	294	9.25165
70	296	9.25354
70	303	9.25393
70	309	9.25339
70	310	9.25218
70	319	9.29386
70	320	7.39407
70	323	9.29381
70	325	9.29378
70	330	9.29375
70	331	9.29373
70	334	9.29372
70	357	9.45314
70	360	8.56152
70	362	9.45314
70	442	9.43858
70	486	9.18271
70	678	9.18717
70	809	10.6262
70	887	10.0578
71	5	8.75349
71	7	8.88309
71	11	8.7631
71	12	8.76785
71	14	8.87813
71	15	8.75942
71	16	8.75865
71	35	8.76781
71	39	8.80984
71	42	8.80032
71	49	8.80065
71	54	8.80129
71	58	8.80855
71	60	8.93292
71	67	8.80194
71	69	8.8059
71	74	8.86686
71	78	8.98599
71	95	8.85258
71	97	8.85471
71	99	8.96931
71	101	8.97521
71	107	8.89728
71	108	9.02992
71	111	8.89503
71	115	9.01923
71	118	8.89957
71	119	8.89962
71	121	9.02608
71	125	9.02404
71	141	8.94607
71	145	9.06464
71	147	8.93923
71	151	9.06791
71	152	9.06959
71	155	9.0652
71	157	9.05697
71	159	9.06162
71	169	8.93784
71	176	9.10094
71	186	8.98977
71	189	8.98175
71	190	8.98638
71	200	9.10039
71	202	9.14534
71	206	9.03316
71	208	9.15666
71	215	9.1521
71	216	9.14852
71	217	9.15074
71	235	9.18353
71	238	9.18972
71	239	9.06718
71	241	9.19129
71	242	9.18994
71	246	9.1862
71	247	9.19066
71	248	9.18605
71	249	9.06525
71	261	9.23188
71	263	9.22925
71	274	9.23701
71	277	9.22625
71	280	9.2732
71	284	9.27312
71	285	9.27302
71	287	9.2761
71	305	9.27132
71	308	9.2718
71	314	9.31467
71	318	9.31465
71	321	9.31464
71	326	9.31464
71	339	9.31464
71	344	8.98657
71	559	9.55263
71	613	8.41951
71	761	9.80125
71	773	9.01892
71	802	8.98068
71	897	9.635
71	949	9.94796
72	129	7.56029
72	355	8.42666
72	374	8.87142
72	447	8.22834
72	448	8.174
72	461	8.27144
72	470	8.35783
72	475	8.32031
72	504	8.35488
72	536	8.43317
72	566	8.52485
72	573	8.54635
72	576	8.66267
72	580	9.42284
72	589	8.69061
72	596	9.18875
72	647	8.71951
72	670	8.87325
72	678	8.85892
72	685	8.96541
72	687	8.8355
72	694	8.91305
72	695	8.91785
72	708	8.96322
72	721	8.99709
72	726	8.98688
72	728	8.99776
72	749	9.06731
72	754	9.05167
72	768	9.09371
72	769	9.1064
72	773	9.19195
72	779	9.0882
72	780	9.12353
72	782	9.22709
72	784	9.15553
72	800	9.18629
72	802	9.28619
72	805	9.15817
72	808	9.27795
72	813	9.17333
72	814	9.18336
72	818	9.30807
72	819	9.22446
72	820	9.33429
72	821	9.32113
72	823	9.30581
72	825	9.21829
72	826	9.30765
72	829	9.3363
72	832	9.20727
72	833	9.19915
72	834	9.31825
72	835	9.25977
72	836	9.36564
72	838	9.26041
72	840	9.36963
72	844	9.35554
72	845	9.36617
72	847	9.36205
72	848	9.35196
72	849	9.36812
72	851	9.35815
72	852	10.8255
72	854	9.26117
72	862	9.29568
72	865	9.3941
72	868	9.29558
72	869	9.29554
72	870	9.4026
72	873	9.29548
72	874	9.38505
72	875	9.40343
72	880	9.40308
72	884	9.43479
72	885	9.43479
72	887	9.43479
72	889	9.4348
72	894	9.43482
72	896	9.43484
72	899	9.43487
72	922	9.82465
72	999	9.7146
73	36	7.75966
73	107	9.37591
73	140	8.04944
73	160	8.0708
73	166	8.04598
73	174	8.59631
73	255	8.28551
73	300	9.70533
73	311	8.41465
73	317	8.39432
73	328	8.40955
73	387	8.52147
73	397	8.55263
73	411	8.53227
73	412	8.56862
73	420	9.35382
73	436	8.60942
73	451	8.75032
73	457	8.74219
73	458	8.74818
73	474	8.80092
73	478	8.79921
73	486	8.85356
73	487	8.85191
73	489	8.83818
73	497	8.8607
73	519	8.88205
73	523	8.87139
73	534	8.93837
73	550	8.94734
73	565	8.98729
73	577	9.0106
73	582	9.11511
73	583	9.00291
73	585	9.0288
73	586	9.1708
73	592	9.07579
73	599	9.05755
73	600	9.0268
73	603	9.06089
73	609	9.10829
73	614	9.35669
73	617	9.17284
73	618	9.10885
73	620	9.19288
73	623	9.207
73	624	9.09925
73	628	9.10411
73	634	9.13649
73	639	9.13404
73	640	9.24363
73	646	9.14071
73	656	9.28861
73	661	9.18196
73	668	9.32262
73	669	9.3289
73	676	9.34091
73	677	9.22187
73	679	9.32995
73	682	9.36252
73	691	9.37201
73	703	9.39618
73	722	9.44577
73	723	9.45366
73	724	9.43755
73	729	9.4301
73	751	9.47802
73	755	9.49284
73	756	9.48314
73	760	9.49367
73	762	9.48981
73	766	9.51783
73	785	9.56385
73	786	9.56381
73	789	9.67297
73	790	9.56377
73	794	9.56375
73	795	9.56374
73	796	9.56374
73	801	9.70614
73	807	9.70615
73	834	9.96008
73	859	11.3738
74	5	8.81672
74	6	8.81773
74	7	8.94632
74	11	8.82633
74	12	8.83108
74	14	8.94137
74	15	8.82265
74	16	8.82188
74	19	8.81808
74	21	8.82287
74	35	8.83104
74	39	8.87307
74	42	8.86355
74	49	8.86388
74	54	8.86453
74	58	8.87178
74	60	8.99615
74	64	8.85976
74	67	8.86517
74	69	8.86913
74	71	8.86686
74	78	9.04923
74	83	8.90728
74	95	8.91581
74	97	8.91794
74	99	9.03254
74	101	9.03844
74	107	8.96051
74	108	9.09316
74	113	7.83658
74	115	9.08246
74	118	8.9628
74	119	8.96285
74	121	9.08931
74	125	9.08727
74	141	9.0093
74	145	9.12787
74	147	9.00247
74	151	9.13114
74	152	9.13282
74	155	9.12843
74	157	9.1202
74	159	9.12485
74	169	9.00107
74	186	9.053
74	189	9.04498
74	190	9.04961
74	202	9.20857
74	206	9.09639
74	208	9.21989
74	211	9.20396
74	215	9.21533
74	216	9.21176
74	231	9.21009
74	238	9.25296
74	239	9.13041
74	241	9.25452
74	242	9.25317
74	246	9.24943
74	247	9.25389
74	248	9.24928
74	249	9.12848
74	261	9.29511
74	274	9.30024
74	277	9.28948
74	280	9.33643
74	284	9.33636
74	285	9.33625
74	287	9.33933
74	305	9.33455
74	308	9.33503
74	314	9.3779
74	318	9.37789
74	321	9.37787
74	326	9.37787
74	339	9.37787
74	567	8.6821
74	771	9.52834
74	892	10.382
74	922	9.37275
74	939	9.48466
74	947	10.0027
74	991	10.2752
75	44	8.0353
75	47	7.88694
75	56	7.91912
75	135	7.68896
75	158	8.15039
75	260	8.35405
75	292	8.41404
75	369	8.93873
75	383	8.55281
75	410	8.57933
75	426	8.73351
75	431	8.59632
75	442	8.62513
75	445	8.76865
75	449	8.67406
75	450	8.82529
75	455	8.79444
75	465	8.69406
75	466	8.86413
75	467	8.70994
75	469	8.71475
75	476	8.82095
75	477	8.84468
75	485	8.80692
75	495	8.88017
75	498	8.86886
75	502	8.85652
75	515	8.90547
75	518	8.90896
75	521	8.92642
75	528	8.93817
75	529	8.95205
75	533	8.97034
75	537	8.9693
75	545	8.93653
75	549	8.95256
75	553	9.00294
75	563	8.99872
75	572	9.16175
75	580	9.0509
75	605	9.07629
75	606	9.06893
75	610	9.23508
75	616	9.13402
75	629	9.11908
75	633	9.17737
75	645	9.18222
75	651	9.26135
75	658	9.21673
75	659	9.33676
75	663	9.22017
75	667	9.3203
75	671	9.34294
75	672	9.35187
75	675	9.24839
75	681	9.253
75	686	9.38893
75	697	9.39801
75	704	9.44751
75	706	9.44264
75	709	9.44347
75	710	9.44263
75	717	9.44791
75	732	9.48294
75	736	9.52098
75	737	9.63405
75	739	9.52111
75	744	9.52213
75	745	9.52119
75	746	9.52221
75	758	10.3674
75	759	9.52431
75	765	9.65615
75	767	9.55922
75	772	9.5592
75	776	9.55918
75	781	9.70236
75	787	9.70235
75	789	9.87131
75	791	9.70236
75	798	9.70236
75	882	10.3988
75	950	10.7079
76	1	8.77584
76	2	8.77462
76	12	8.18529
76	17	8.77663
76	18	8.76766
76	24	8.89147
76	25	8.77159
76	29	8.76874
76	34	8.77293
76	36	8.90241
76	48	8.82113
76	51	8.81143
76	53	8.82369
76	68	8.93379
76	70	8.82346
76	79	8.8802
76	84	8.85842
76	92	8.87296
76	106	9.03498
76	116	8.91073
76	117	9.03757
76	120	8.91318
76	133	9.07373
76	135	9.08801
76	136	8.95716
76	139	9.07307
76	142	9.08191
76	148	9.07258
76	149	8.95631
76	154	9.07709
76	156	9.08309
76	161	8.958
76	167	8.95562
76	168	8.96632
76	170	9.0811
76	175	9.1212
76	178	9.12034
76	179	9.12478
76	180	9.12414
76	185	9.12557
76	193	9.11498
76	198	9.11965
76	201	9.11975
76	204	9.15837
76	207	9.04496
76	210	9.04006
76	218	9.04204
76	219	9.16236
76	227	9.04333
76	228	9.16109
76	237	9.20424
76	240	9.20505
76	243	9.0877
76	244	9.20512
76	251	9.19708
76	256	9.08637
76	266	8.19528
76	272	9.24657
76	273	9.24435
76	276	9.24805
76	278	9.13157
76	283	9.29018
76	286	9.28737
76	290	9.28764
76	294	9.28834
76	296	9.29023
76	303	9.29062
76	309	9.29008
76	310	9.28886
76	319	9.33055
76	323	9.3305
76	325	9.33047
76	330	9.33044
76	331	9.33042
76	334	9.33041
76	357	9.48983
76	362	9.48983
76	391	8.52746
76	666	9.30373
76	743	9.91172
76	940	10.4211
76	962	10.09
76	973	10.9614
77	3	8.74592
77	8	8.86732
77	10	8.74254
77	13	8.74796
77	26	8.76398
77	30	8.75092
77	32	8.75238
77	38	8.7894
77	43	8.79446
77	44	8.79628
77	50	8.8026
77	61	8.80522
77	82	8.85848
77	90	8.84348
77	91	8.97103
77	94	8.97004
77	98	8.8486
77	100	8.96635
77	105	8.89527
77	110	8.88459
77	122	9.01459
77	127	8.89681
77	131	9.05839
77	137	8.92752
77	145	8.51752
77	146	9.06545
77	163	8.94358
77	172	9.10266
77	173	8.97549
77	174	9.09709
77	177	8.97849
77	182	8.97845
77	183	8.98496
77	184	9.09442
77	188	9.09399
77	191	9.1016
77	192	9.09648
77	195	8.98655
77	196	8.98299
77	199	9.10542
77	209	9.1407
77	212	9.14587
77	220	9.02305
77	221	9.1487
77	224	9.14114
77	225	9.14318
77	233	9.18844
77	250	9.18137
77	257	9.1854
77	258	9.22637
77	259	9.22685
77	262	9.23106
77	266	9.22492
77	270	9.22894
77	271	9.22787
77	275	9.2233
77	279	9.22616
77	288	9.2667
77	289	9.2691
77	291	9.26956
77	293	9.26798
77	297	9.27092
77	298	9.26662
77	299	9.26639
77	300	9.27019
77	302	9.27065
77	306	9.27054
77	312	9.31078
77	316	9.31073
77	320	9.42779
77	322	9.31066
77	326	9.25072
77	327	9.43139
77	336	9.31061
77	338	9.3106
77	341	9.31059
77	351	9.47002
77	359	8.85185
77	405	8.91936
77	407	9.01853
77	534	9.87387
77	647	10.2688
77	831	11.0448
78	5	8.93585
78	6	8.93687
78	7	9.06545
78	11	8.94546
78	12	8.95021
78	14	9.0605
78	16	8.94102
78	19	8.93722
78	21	8.94201
78	35	8.95017
78	39	8.99221
78	42	8.98269
78	49	8.98301
78	54	8.98366
78	58	8.99091
78	60	9.11529
78	67	8.9843
78	69	8.98827
78	71	8.98599
78	74	9.04923
78	83	9.02642
78	93	9.04035
78	95	9.03495
78	97	9.03708
78	99	9.15168
78	104	7.43115
78	107	9.07964
78	108	9.21229
78	111	9.0774
78	115	9.2016
78	118	9.08193
78	119	9.08198
78	121	9.20845
78	125	9.20641
78	141	9.12844
78	145	9.24701
78	151	9.25028
78	152	9.25196
78	155	9.24756
78	157	9.23934
78	169	9.12021
78	176	9.28331
