1	802
1	851
1	966
1	994
1	999
2	928
2	975
2	993
2	997
3	807
3	974
3	984
4	977
5	772
5	975
5	985
5	993
5	997
6	708
6	995
7	445
7	617
8	692
8	980
9	965
10	802
10	973
11	939
11	975
11	993
11	997
12	835
13	643
13	683
13	819
13	974
13	980
13	984
14	972
14	975
14	993
14	997
15	959
15	962
15	966
15	979
15	994
15	995
15	999
15	1000
16	915
16	929
17	737
17	993
18	831
19	829
19	921
19	945
19	947
20	960
20	998
21	994
21	999
22	887
22	949
24	709
24	925
26	932
26	965
26	974
26	984
27	974
27	984
28	801
28	828
29	968
29	982
29	983
29	986
30	945
30	947
31	845
31	888
32	825
32	883
32	974
32	984
32	985
33	662
33	970
34	994
35	813
35	833
36	801
36	828
37	506
37	701
37	964
37	974
37	984
38	938
39	952
39	963
41	703
41	976
41	994
42	645
43	998
44	927
44	945
44	947
44	949
44	995
44	998
45	870
46	903
46	904
46	906
46	909
46	927
46	945
46	947
47	382
47	607
47	936
47	993
47	997
48	819
48	919
49	507
49	972
49	975
49	985
49	993
49	996
49	997
50	818
50	870
51	687
51	994
51	999
52	831
52	927
52	945
52	947
53	873
54	906
54	928
54	929
54	972
54	975
54	985
54	993
54	997
55	935
55	940
55	962
55	972
55	975
55	978
55	985
55	993
55	997
56	960
56	989
56	998
57	513
57	930
57	949
57	950
57	967
57	974
57	981
57	984
57	987
57	990
58	863
58	865
58	905
58	935
58	953
58	958
58	962
58	975
58	978
58	985
58	993
58	997
59	741
59	888
60	919
60	965
61	974
61	984
62	748
62	887
62	959
62	966
62	994
62	995
62	999
62	1000
64	879
64	943
64	949
64	950
64	967
64	974
64	981
64	984
64	987
64	990
64	991
65	903
65	904
65	906
65	909
65	927
65	945
65	947
66	713
66	970
66	974
66	981
66	984
66	987
66	990
66	998
67	927
67	945
67	947
68	869
68	943
68	949
68	950
68	969
68	974
68	981
68	984
68	987
68	990
69	939
69	953
69	958
69	962
69	972
69	975
69	978
69	985
69	993
69	997
70	974
70	976
70	981
70	984
70	987
70	990
71	670
71	971
71	996
72	644
72	841
73	883
73	943
73	949
73	950
73	967
73	974
73	981
73	990
74	574
75	826
75	959
75	966
75	967
75	979
75	994
75	995
75	1000
76	800
76	956
77	935
77	953
77	958
77	962
77	972
77	975
77	978
77	985
77	993
77	997
78	968
78	982
78	983
78	986
79	800
80	476
80	993
81	801
81	828
82	835
82	939
82	949
82	950
82	967
82	969
82	974
82	981
82	984
82	987
82	990
83	938
83	943
83	949
83	950
83	955
83	967
83	974
83	981
83	984
83	987
83	990
84	933
84	935
84	953
84	958
84	962
84	972
84	975
84	978
84	985
84	993
84	997
85	741
85	979
85	994
85	999
86	711
86	801
86	828
87	924
87	959
87	966
87	978
87	979
87	994
87	995
87	999
87	1000
88	977
88	988
89	417
89	537
89	982
89	983
90	668
90	831
90	934
91	931
91	948
91	954
91	964
91	973
91	982
91	983
91	986
91	991
91	992
92	944
92	946
92	951
92	955
92	963
92	965
92	969
92	977
92	980
92	989
92	996
92	1000
93	703
93	935
93	954
93	970
93	972
93	975
93	978
93	985
93	993
93	997
94	874
94	887
94	903
94	904
94	906
94	909
94	927
94	945
94	947
95	887
95	903
95	904
95	906
95	909
95	927
95	945
95	947
96	960
96	976
96	998
97	754
