2	929
3	914
3	920
4	832
5	799
5	980
6	854
10	980
12	733
12	779
15	990
16	961
20	838
22	934
23	969
25	873
26	755
27	863
27	886
28	784
29	779
29	920
30	921
31	833
31	853
32	843
37	481
38	934
38	976
39	967
40	838
41	780
42	612
42	977
43	805
43	863
44	825
44	980
45	638
45	891
46	853
46	946
47	938
48	607
49	873
51	725
51	992
52	904
53	961
54	902
55	911
55	929
56	794
56	888
57	987
58	769
58	970
59	739
61	387
61	885
63	721
63	741
64	675
64	990
65	968
66	731
66	838
67	962
69	903
69	933
70	809
72	852
73	859
74	892
74	991
75	758
75	882
75	950
76	940
76	962
76	973
77	647
77	831
79	832
80	569
80	797
82	755
82	779
82	950
83	980
84	399
86	575
86	778
88	713
88	965
89	873
89	912
90	733
90	783
90	915
90	919
90	989
92	631
92	745
92	748
92	763
93	797
93	824
93	940
95	795
95	986
95	998
96	981
96	995
97	758
97	877
97	903
98	850
98	899
98	930
98	953
99	912
103	832
103	988
105	644
105	800
105	882
107	612
107	803
107	969
110	166
110	239
110	989
111	685
112	993
113	794
113	969
113	973
114	946
115	633
116	565
116	685
116	796
118	931
118	994
119	947
119	960
120	239
120	857
123	824
123	862
127	766
129	384
129	471
129	886
129	909
131	764
132	910
135	633
135	824
136	641
136	712
136	888
136	965
137	541
137	566
137	854
138	594
138	630
138	793
140	673
140	985
140	987
141	803
141	842
141	870
141	954
146	921
147	731
147	764
147	793
147	944
149	607
149	902
149	929
154	633
154	934
157	598
159	989
160	239
160	952
160	989
161	549
161	581
161	629
162	626
162	947
162	952
163	598
163	634
163	993
165	558
165	866
165	867
165	982
166	110
166	681
166	804
167	446
167	718
167	836
168	603
168	612
168	619
169	615
169	663
169	907
169	984
171	810
171	868
171	966
172	817
173	584
173	883
173	946
173	969
174	794
175	930
176	937
176	974
177	412
177	896
177	967
179	961
180	937
182	741
182	819
182	913
182	921
183	467
183	469
183	840
183	944
183	966
184	805
184	902
184	914
185	984
186	565
186	661
186	775
186	882
187	783
187	886
189	718
189	859
189	931
189	995
190	436
190	674
190	812
190	924
191	913
193	619
194	817
194	849
194	931
194	940
194	995
195	777
195	807
195	859
195	949
195	995
196	507
196	781
196	970
198	912
200	831
201	921
202	866
203	805
205	467
205	618
205	825
206	336
206	746
206	898
206	982
207	689
207	738
207	755
207	812
208	979
208	984
209	852
210	442
210	709
210	728
210	781
210	996
212	886
213	824
214	886
215	920
215	921
218	524
218	684
218	691
218	776
218	865
218	987
219	920
220	605
220	640
220	655
220	851
220	898
221	930
222	838
222	902
222	955
223	946
223	991
223	993
227	854
227	957
227	992
228	779
228	921
229	675
229	809
229	888
229	911
230	631
230	849
230	880
230	987
231	810
232	733
232	929
233	842
233	999
234	936
235	732
235	998
236	781
236	787
236	791
236	798
236	911
236	930
237	794
238	745
238	928
238	965
239	110
239	120
239	160
239	296
239	964
240	913
240	958
242	923
243	339
243	632
243	732
243	999
245	413
245	650
245	758
245	851
245	933
245	959
246	748
246	831
246	971
247	887
248	881
248	917
249	746
249	820
249	830
249	966
250	769
251	878
251	977
252	338
252	672
252	753
252	775
252	932
253	819
254	783
255	801
255	807
256	394
256	521
256	696
256	840
256	852
257	892
258	769
258	868
259	598
259	602
260	765
260	781
260	787
260	791
260	798
260	810
260	852
260	988
261	764
261	991
262	832
262	903
262	976
263	849
263	911
263	996
264	592
264	947
264	980
265	961
266	815
266	917
266	923
266	930
267	771
268	809
268	977
269	863
270	857
270	919
270	976
271	852
271	857
271	993
272	862
272	1000
273	878
273	910
275	633
276	950
276	992
277	663
277	799
277	967
278	634
278	814
278	880
278	887
278	958
279	630
280	803
280	883
280	888
281	700
281	926
282	778
282	858
282	979
283	658
283	712
283	996
284	704
284	901
284	964
285	795
285	954
286	641
286	870
287	770
287	825
287	947
288	673
288	748
288	913
288	968
289	852
289	914
290	607
290	912
291	675
291	980
292	490
292	601
292	765
292	781
292	787
292	791
292	798
292	994
293	733
293	894
293	966
294	631
294	790
294	868
295	638
295	928
296	239
296	460
296	605
296	633
296	914
297	713
297	958
297	970
297	988
298	712
299	883
299	924
299	998
300	997
301	783
301	788
301	792
301	959
302	936
302	943
303	638
303	953
304	732
304	827
305	892
306	616
306	984
306	997
307	979
307	988
308	828
308	915
309	733
310	633
310	873
311	789
311	801
311	807
311	814
311	951
311	964
312	832
312	866
313	778
313	880
313	887
313	904
313	960
314	595
314	841
314	987
314	992
315	465
315	888
315	920
315	989
316	644
316	753
316	803
