2	238	9.04742
2	248	9.04919
2	249	9.04144
2	250	9.03874
2	258	9.08837
2	259	7.98976
2	264	9.08316
2	268	9.09133
2	269	9.08464
2	271	9.0807
2	282	9.1265
2	283	9.12399
2	286	9.13393
2	287	9.1316
2	294	9.13068
2	299	9.13153
2	305	9.17492
2	311	9.17003
2	313	9.16987
2	315	9.28761
2	317	9.17175
2	332	9.16871
2	334	9.1767
2	347	9.2122
2	349	9.32713
2	354	9.21195
2	368	9.25395
2	371	9.25391
2	374	9.25387
2	375	9.25384
2	376	9.37323
2	382	9.2538
2	390	9.25379
2	400	9.36689
2	402	9.2538
2	487	9.31117
2	493	7.66442
2	799	9.90576
2	847	9.48017
2	875	9.52505
2	982	11.2232
3	11	7.52268
3	39	7.46756
3	71	7.51152
3	80	7.57469
3	113	7.81488
3	142	7.68555
3	143	7.72983
3	159	7.87803
3	169	7.76528
3	228	8.04912
3	267	8.8427
3	285	8.06676
3	288	8.07115
3	293	8.04005
3	301	9.39381
3	312	8.65876
3	319	8.25602
3	365	8.25964
3	399	8.24062
3	417	8.28508
3	452	8.47523
3	521	8.61375
3	548	8.69318
3	558	8.69062
3	565	8.79416
3	569	8.78563
3	582	8.87894
3	589	8.8083
3	598	8.76175
3	603	10.0318
3	604	8.93483
3	605	8.81662
3	606	8.80103
3	621	8.92056
3	663	9.00617
3	676	8.92902
3	712	9.11615
3	713	9.13241
3	714	9.07847
3	715	9.07875
3	721	9.02739
3	735	9.09579
3	743	9.19891
3	746	9.26098
3	748	9.23204
3	755	9.25223
3	758	9.24351
3	763	9.2569
3	767	9.25709
3	770	9.3644
3	773	9.3006
3	774	9.33847
3	776	9.30109
3	797	9.40606
3	800	9.32098
3	808	9.39651
3	824	9.45642
3	825	9.37333
3	836	9.51514
3	840	9.56859
3	843	9.54467
3	844	9.54589
3	845	9.56037
3	848	9.5667
3	852	9.56285
3	858	10.426
3	859	9.57703
3	865	9.60622
3	867	9.58892
3	873	9.62157
3	881	9.76423
3	886	9.66209
3	887	9.66342
3	892	9.57076
3	893	9.57077
3	902	9.70943
3	904	9.70945
3	906	9.70947
3	911	9.7095
3	919	9.70953
3	933	10.6102
4	7	8.72793
4	15	8.59931
4	16	8.61811
4	22	8.62038
4	30	8.73524
4	32	8.61448
4	34	8.60648
4	39	8.78635
4	44	8.65974
4	47	8.64934
4	48	8.6608
4	52	8.6505
4	71	8.83324
4	88	8.71068
4	89	8.82973
4	98	8.87781
4	100	8.75538
4	103	8.88001
4	109	8.86588
4	118	8.86947
4	137	8.91169
4	141	8.78534
4	153	8.79285
4	155	7.78337
4	160	8.95629
4	163	8.95721
4	167	8.9518
4	174	8.83423
4	184	8.95813
4	185	8.84451
4	196	8.89437
4	197	9.01038
4	201	8.8831
4	203	8.99626
4	204	9.00061
4	207	8.99753
4	208	9.00362
4	214	8.88822
4	222	9.04188
4	223	8.92883
4	227	9.04961
4	231	8.93543
4	238	9.04927
4	248	9.05105
4	249	9.04329
4	250	9.04059
4	258	9.09022
4	264	9.08501
4	268	9.09318
4	269	9.08649
4	271	9.08255
4	283	9.12584
4	286	9.13578
4	287	9.13345
4	288	8.52785
4	294	9.13253
4	299	9.13338
4	305	9.17678
4	311	9.17188
4	313	9.17172
4	315	9.28946
4	317	9.1736
4	332	9.17056
4	334	9.17855
4	347	9.21405
4	349	9.32898
4	354	9.2138
4	368	9.2558
4	371	9.25576
4	374	9.25572
4	375	9.25569
4	376	9.37508
4	382	9.25565
4	390	9.25564
4	400	9.36874
4	402	9.25565
4	510	9.34593
4	694	9.31449
4	748	9.67545
4	888	9.7588
4	890	9.81107
5	17	7.7858
5	18	7.76241
5	21	7.90469
5	35	7.81969
5	51	7.86428
5	76	7.89041
5	83	7.96187
5	104	7.9363
5	121	7.91308
5	129	8.08528
5	191	7.76878
5	237	8.25259
5	296	8.37129
5	304	8.44093
5	336	8.42432
5	367	8.48814
5	392	8.46705
5	404	8.53762
5	420	8.68121
5	434	8.69198
5	469	8.75019
5	470	8.78868
5	496	8.6685
5	498	8.73494
5	500	8.83792
5	501	8.81145
5	509	8.86993
5	514	8.71584
5	523	8.86903
5	526	8.89725
5	535	8.90876
5	563	8.86463
5	581	9.10744
5	593	9.00966
5	594	8.99344
5	601	9.02017
5	611	9.04929
5	625	9.03891
5	642	9.2043
5	646	9.118
5	658	9.16791
5	664	9.15449
5	673	9.44943
5	679	9.32547
5	681	9.17288
5	696	9.67958
5	699	9.24891
5	700	9.34758
5	703	9.34305
5	714	8.96945
5	716	9.30961
5	719	9.3971
5	720	9.2732
5	724	9.375
5	726	9.37632
5	731	9.27945
5	733	9.27546
5	741	9.32023
5	747	9.44715
5	753	9.47868
5	757	9.45963
5	761	9.47146
5	762	9.47462
5	765	9.4727
5	772	9.50016
5	778	9.50435
5	780	9.50693
5	784	9.51925
5	789	9.5144
5	791	9.51593
5	795	9.55222
5	796	9.54014
5	802	9.54216
5	804	9.63657
5	810	9.58564
5	820	9.58564
5	821	9.58566
5	833	9.72807
5	834	9.7281
5	939	9.82661
5	983	10.5467
6	1	8.05299
6	67	8.20529
6	77	8.17204
6	106	8.55948
6	135	8.24216
6	146	8.40008
6	162	8.32998
6	178	8.32545
6	220	8.51976
6	226	8.51817
6	229	8.52814
6	232	8.39724
6	240	8.52945
6	247	8.41113
6	284	8.59552
6	306	8.64619
6	307	8.63046
6	310	8.64455
6	318	8.63856
6	322	8.65002
6	323	8.75971
6	361	8.7186
6	379	8.84524
6	393	8.74201
6	396	8.74397
6	403	8.80376
6	425	8.85426
6	429	8.86071
6	438	8.9481
6	439	8.92998
6	442	8.94785
6	454	8.86727
6	456	8.99412
6	458	8.88371
6	463	8.98898
6	466	8.98017
6	478	8.9888
6	486	9.01054
6	497	8.19768
6	499	9.05099
6	503	8.96154
6	517	8.96204
6	518	9.09063
6	541	9.11329
6	549	9.16326
6	554	9.17509
6	579	9.3206
6	583	9.26078
6	585	9.24165
6	588	9.23672
6	589	9.42267
6	595	9.23449
6	599	9.2547
6	616	9.28074
6	617	9.28697
6	629	9.28195
6	635	9.32826
6	637	9.32536
6	638	9.42988
6	648	9.42465
6	650	9.3169
6	651	9.47149
6	654	9.36749
6	656	9.36244
6	662	9.45775
6	669	9.37316
6	675	9.36519
6	678	9.41234
6	684	9.40518
6	688	9.50237
6	696	9.41161
6	701	9.44597
6	705	9.01021
6	706	9.54928
6	707	9.55535
6	710	9.55424
6	722	9.59175
6	732	9.59176
6	804	9.26059
6	805	9.16039
6	907	10.2098
7	4	8.72793
7	9	8.72803
7	22	8.74877
7	26	8.73242
7	30	8.86363
7	32	8.74286
7	34	8.73486
7	46	8.78284
7	48	8.78918
7	52	8.77889
7	54	8.78048
7	71	8.96163
7	88	8.83907
7	89	8.95811
7	94	8.04536
7	98	9.00619
7	100	8.88377
7	103	9.00839
7	107	8.88964
7	118	8.99786
7	128	9.00718
7	137	9.04007
7	145	8.92019
7	153	8.92124
7	156	9.04439
7	163	9.08559
7	167	9.08019
7	184	9.08651
7	185	8.9729
7	196	9.02275
7	197	9.13877
7	201	9.01148
7	203	9.12464
7	207	9.12592
7	208	9.132
7	210	7.41725
7	214	9.0166
7	222	9.17026
7	223	9.05721
7	227	9.178
7	231	9.06382
7	238	9.17766
7	248	9.17943
7	249	9.17168
7	250	9.16897
7	258	9.21861
7	264	9.21339
7	268	9.22157
7	269	9.21487
7	282	9.25673
7	283	9.25423
7	286	9.26417
7	287	9.26183
7	294	9.26092
7	299	9.26177
7	305	9.30516
7	311	9.30026
7	313	9.3001
7	315	9.41785
7	317	9.30198
7	332	9.29894
7	334	9.30694
7	347	9.34243
7	349	9.45736
7	354	9.34218
7	368	9.38419
7	371	9.38414
7	374	9.3841
7	375	9.38407
7	376	9.50346
7	382	9.38403
7	390	9.38402
7	400	9.49713
7	402	9.38403
7	461	7.25674
7	543	8.55145
7	579	7.33627
7	642	7.1548
7	652	9.01735
7	829	9.23714
7	852	8.77718
8	25	8.30044
8	43	8.35632
8	51	8.22654
8	74	8.2668
8	106	8.32386
8	110	9.60309
8	116	8.41064
8	180	8.18353
8	191	8.57085
8	199	8.47612
8	202	8.59432
8	210	8.59902
8	215	8.57464
8	245	8.56653
8	251	8.65268
8	267	8.68047
8	292	8.72142
8	302	8.76431
8	308	8.7692
8	327	8.89614
8	328	8.7697
8	330	8.78372
8	331	8.91207
8	332	9.09872
8	337	8.88166
8	342	8.81165
8	343	8.8156
8	350	8.80363
8	351	8.81479
8	365	8.69046
8	370	8.8597
8	384	8.96323
8	385	8.86418
8	406	8.90766
8	410	8.89749
8	413	9.0281
8	422	8.89748
8	423	8.89826
8	427	9.04677
8	428	8.94134
8	430	9.05556
8	447	9.10742
8	448	8.99031
8	449	9.45081
8	450	9.11047
8	451	9.08972
8	460	9.00091
8	462	8.99151
8	471	9.13983
8	481	9.13837
8	487	9.04135
8	491	9.1407
8	492	9.14136
8	509	8.86282
8	512	9.07917
8	513	9.19202
8	532	9.12442
8	533	9.22493
8	539	9.21901
8	540	9.21944
8	544	9.26298
8	547	9.26253
8	555	9.26879
8	567	9.30582
8	571	9.30356
8	572	9.29544
8	573	9.30284
8	575	9.30952
8	576	9.31069
8	578	9.30153
8	584	9.34763
8	587	9.34194
8	591	9.46003
8	618	9.38747
8	619	9.5006
8	623	9.38744
8	630	9.38743
8	634	9.53671
8	640	9.53672
8	647	9.53673
8	668	10.5555
9	2	8.5978
9	7	8.72803
9	15	8.5994
9	16	8.6182
9	22	8.62048
9	32	8.61458
9	34	8.60658
9	39	8.78644
9	46	8.65455
9	47	8.64944
9	52	8.6506
9	54	8.65219
9	71	8.83334
9	89	8.82983
9	98	8.87791
9	103	8.88011
9	107	8.76136
9	109	8.86598
9	118	8.86957
9	128	8.87889
9	137	8.91179
9	145	8.79191
9	153	8.79295
9	156	8.91611
9	160	8.95638
9	184	8.95822
9	185	8.84461
9	187	8.83988
9	196	8.89446
9	197	9.01048
9	203	8.99636
9	204	9.00071
9	207	8.99763
9	208	9.00371
9	214	8.88832
9	222	9.04198
9	223	8.92893
9	227	9.04971
9	231	8.93553
9	238	9.04937
9	248	9.05114
9	249	9.04339
9	250	9.04069
9	258	9.09032
9	264	9.08511
9	268	9.09328
9	269	9.08659
9	271	9.08265
9	282	9.12845
9	283	9.12594
9	286	9.13588
9	287	9.13354
9	294	9.13263
9	299	9.13348
9	305	9.17687
9	311	9.17198
9	313	9.17181
9	315	9.28956
9	317	9.17369
9	327	7.23422
9	332	9.17066
9	334	9.17865
9	347	9.21415
9	349	9.32907
9	354	9.2139
9	368	9.2559
9	371	9.25586
9	374	9.25582
9	375	9.25579
9	376	9.37517
9	382	9.25575
9	390	9.25574
9	398	8.86927
9	400	9.36884
9	402	9.25575
9	515	8.8014
9	531	9.34538
9	675	9.70204
9	716	8.52263
9	913	10.3653
9	941	9.94443
10	17	7.5929
10	40	8.26208
10	78	8.42183
10	105	8.47295
10	111	8.38454
10	130	8.40698
10	131	8.52688
10	138	8.52384
10	141	8.41973
10	144	8.53615
10	147	8.55033
10	149	8.41654
10	152	8.40791
10	155	8.5669
10	162	8.68324
10	171	8.59142
10	212	8.51856
10	216	8.65176
10	219	8.68537
10	236	8.69837
10	244	8.6767
10	254	8.708
10	260	8.70185
10	263	8.72177
10	266	8.71332
10	274	8.72537
10	280	8.77731
10	290	8.77477
10	291	8.7704
10	333	8.93016
10	338	8.82168
10	351	9.07839
10	357	8.87941
10	358	8.85214
10	359	8.86355
10	387	8.90703
10	391	8.91459
10	398	8.90344
10	399	8.99698
10	408	8.962
10	409	9.05369
10	412	8.92869
10	446	9.03907
10	453	9.43787
10	455	9.15258
10	457	9.03872
10	461	9.13432
10	480	9.19719
10	485	9.19423
10	489	9.17019
10	495	9.06574
10	510	9.20791
10	515	9.23116
10	516	9.21717
10	525	9.26927
10	528	9.26565
10	538	9.27458
10	542	9.30904
10	550	9.32528
10	557	9.3546
10	559	9.34322
10	566	9.34627
10	574	9.34641
10	580	9.35456
10	600	9.38977
10	603	9.39486
10	607	9.38621
10	608	9.43007
10	615	9.43592
10	622	9.43284
10	628	9.53271
10	631	9.47154
10	632	9.57809
10	633	9.58338
10	643	9.4715
10	649	9.58046
10	655	9.61989
10	660	9.61991
10	714	9.03289
10	931	9.87766
10	952	10.3303
11	3	7.52268
11	41	7.5628
11	58	7.68524
11	78	7.00028
11	82	7.75893
11	86	7.68106
11	113	7.8341
11	165	7.90378
11	192	7.94295
11	194	7.99022
11	228	8.06834
11	269	8.21097
11	272	8.01777
11	285	8.08598
11	314	8.18836
11	326	8.19295
11	399	8.25984
11	477	8.44884
11	478	8.58123
11	521	8.63297
11	546	8.67183
11	548	8.7124
11	558	8.70984
11	560	8.76706
11	561	9.5405
11	565	8.81338
11	569	8.80485
11	582	8.89816
11	598	8.78097
11	605	8.83584
11	606	8.82025
11	663	9.02539
11	676	8.94824
11	712	9.13537
11	713	9.15163
11	714	9.09769
11	715	9.09797
11	717	9.17332
11	735	9.11501
11	742	9.2066
11	743	9.21813
11	748	9.25126
11	755	9.27145
11	758	9.26273
11	767	9.27631
11	770	9.38362
11	773	9.31982
11	774	9.35769
11	775	9.30865
11	776	9.32031
11	779	9.32971
11	797	9.42528
11	800	9.3402
11	808	9.41573
11	814	9.11115
11	824	9.47564
11	825	9.39256
11	836	9.53436
11	840	9.58781
11	843	9.56389
11	844	9.56511
11	845	9.57959
11	848	9.58592
11	852	9.58207
11	859	9.59625
11	865	9.62544
11	867	9.60814
11	873	9.64079
11	874	9.54178
11	881	9.78345
11	887	9.68264
11	892	9.58998
11	893	9.58999
11	895	9.90592
11	902	9.72865
11	904	9.72867
11	906	9.72869
11	911	9.72872
11	919	9.72876
11	925	10.3572
11	996	9.70158
12	40	8.27529
12	102	9.21024
12	122	8.47683
12	125	8.38514
12	130	8.4202
12	131	8.54009
12	144	8.54936
12	150	8.56354
12	151	8.54589
12	152	8.42112
12	155	8.58011
12	161	8.45368
12	171	8.60463
12	181	8.6116
12	212	8.53177
12	216	8.66497
12	219	8.69859
12	235	8.69253
12	236	8.71159
12	244	8.68991
12	254	8.72122
12	260	8.71507
12	263	8.73499
12	266	8.72654
12	273	8.71837
12	274	8.73859
12	280	8.79053
12	290	8.78799
12	291	8.78362
12	305	8.59472
12	316	8.80526
12	333	8.94337
12	338	8.83489
12	346	8.86505
12	357	8.89263
12	358	8.86535
12	359	8.87676
12	387	8.92025
12	398	8.91666
12	408	8.97522
12	412	8.94191
12	431	9.10159
12	443	9.10921
12	444	8.04797
12	446	9.05228
12	455	9.1658
12	457	9.05193
12	468	9.14921
12	480	9.2104
12	485	9.20744
12	489	9.1834
12	493	9.31661
12	515	9.24438
12	516	9.23038
12	525	9.28249
12	528	9.27886
12	538	9.28779
12	542	9.32226
12	550	9.3385
12	557	9.36782
12	559	9.35644
12	566	9.35949
12	574	9.35962
12	580	9.36777
12	600	9.40298
12	603	9.40808
12	608	9.44329
12	615	9.44913
12	617	8.67744
12	622	9.44605
12	631	9.48475
12	632	9.5913
12	633	9.5966
12	637	9.35797
12	643	9.48471
12	649	9.59367
12	655	9.63311
12	660	9.63312
12	675	9.58286
12	866	9.02154
12	990	10.4384
13	61	8.14734
13	67	8.23502
13	90	8.33198
13	91	8.14818
13	140	8.41471
13	162	8.3597
13	178	8.35518
13	188	8.43846
13	220	8.54948
13	226	8.54789
13	229	8.55786
13	232	8.42696
13	239	8.97524
13	240	8.55917
13	247	8.44085
13	262	7.85213
13	278	8.64498
13	284	8.62524
13	297	8.61224
13	306	8.67592
13	309	8.63585
13	310	8.67427
13	321	8.67517
13	322	8.67974
13	323	8.78943
13	361	8.74833
13	369	9.30704
13	379	8.87496
13	393	8.77174
13	396	8.7737
13	403	8.83348
13	416	8.79463
13	424	8.84791
13	429	8.89043
13	438	8.97782
13	439	8.9597
13	441	8.98233
13	442	8.97757
13	454	8.897
13	463	9.01871
13	467	8.99118
13	485	8.39726
13	499	9.08072
13	503	8.99126
13	531	9.13319
13	541	9.14302
13	549	9.19298
13	551	9.17378
13	554	9.20481
13	579	9.35032
13	583	9.2905
13	585	9.27137
13	588	9.26645
13	595	9.26421
13	599	9.28442
13	616	9.31046
13	617	9.31669
13	629	9.31167
13	635	9.35798
13	637	9.35508
13	638	9.45961
13	639	9.49149
13	650	9.34662
13	651	9.50121
13	654	9.39721
13	656	9.39216
13	669	9.40288
13	675	9.39491
13	678	9.44206
13	684	9.43491
13	688	9.5321
13	696	9.44133
13	701	9.4757
13	706	9.579
13	707	9.58507
13	710	9.58396
13	722	9.62147
13	732	9.62148
13	784	9.47422
13	919	9.86288
13	920	9.57461
14	21	7.91667
14	31	7.77523
14	37	7.82682
14	42	8.00983
14	108	7.91925
14	121	7.92506
14	126	8.05488
14	154	7.99746
14	165	7.73009
14	179	8.04065
14	182	8.05728
14	209	8.07475
14	259	8.31782
14	298	8.36827
14	304	8.45291
14	336	8.43631
14	350	9.09511
14	420	8.69319
14	435	8.59726
14	469	8.76217
14	470	8.80066
14	483	8.69161
14	498	8.74692
14	500	8.8499
14	501	8.82343
14	507	8.83836
14	509	8.88192
14	514	8.72782
14	523	8.88101
14	526	8.90923
14	536	8.91462
14	562	8.99842
14	581	9.11942
14	593	9.02164
14	594	9.00542
14	597	9.16371
14	611	9.06127
14	625	9.05089
14	640	8.55733
14	642	9.21628
14	646	9.12998
14	658	9.17989
14	670	9.14883
14	679	9.33746
14	681	9.18486
14	690	9.30981
14	699	9.2609
14	700	9.35956
14	703	9.35503
14	716	9.32159
14	719	9.40908
14	720	9.28518
14	724	9.38698
14	726	9.3883
14	731	9.29143
14	741	9.33221
14	747	9.45913
14	753	9.49066
14	757	9.47161
14	760	9.55016
14	761	9.48344
14	762	9.4866
14	765	9.48469
14	770	8.87161
14	772	9.51214
14	778	9.51634
14	780	9.51891
14	784	9.53123
14	789	9.52638
14	791	9.52791
14	795	9.5642
14	796	9.55213
14	802	9.55414
14	810	9.59762
14	820	9.59763
14	821	9.59764
14	833	9.74006
14	834	9.74008
14	899	10.2866
14	911	10.2
14	934	8.8166
15	4	8.59931
15	9	8.5994
15	16	8.61786
15	22	8.62014
15	32	8.61424
15	34	8.60624
15	39	8.78611
15	44	8.6595
15	46	8.65421
15	52	8.65026
15	54	8.65185
15	88	8.71044
15	89	8.82949
15	94	8.70431
15	100	8.75514
15	103	8.87977
15	107	8.76102
15	109	8.86564
15	118	8.86923
15	128	8.87856
15	137	8.91145
15	153	8.79261
15	156	8.91577
15	163	8.95697
15	167	8.95156
15	174	8.83399
15	184	8.95789
15	185	8.84427
15	196	8.89412
15	197	9.01014
15	201	8.88286
15	203	8.99602
15	204	9.00037
15	207	8.99729
15	208	9.00338
15	214	8.88798
15	222	9.04164
15	223	8.92859
15	227	9.04937
15	231	8.93519
15	238	9.04903
15	248	9.0508
15	249	9.04305
15	250	9.04035
15	258	9.08998
15	264	9.08477
15	268	9.09294
15	269	9.08625
15	271	9.08231
15	282	9.12811
15	283	9.1256
15	286	9.13554
15	287	9.13321
15	294	9.13229
15	299	9.13314
15	305	9.17653
15	311	9.17164
15	313	9.17147
15	315	9.28922
15	317	9.17336
15	332	9.17032
15	334	9.17831
15	347	9.21381
15	349	9.32874
15	354	9.21356
15	368	9.25556
15	371	9.25552
15	374	9.25548
15	375	9.25545
15	376	9.37483
15	382	9.25541
15	390	9.2554
15	400	9.3685
15	402	9.25541
15	581	7.49832
15	647	8.32428
15	655	8.00151
15	680	9.72815
15	880	10.6161
15	899	10.0633
15	975	9.9739
16	2	8.61625
16	4	8.61811
16	9	8.6182
16	15	8.61786
16	22	8.63894
16	26	8.6226
16	30	8.7538
16	32	8.63304
16	39	8.8049
16	46	8.67301
16	47	8.6679
16	48	8.67936
16	52	8.66906
16	71	8.8518
16	88	8.72924
16	89	8.84829
16	98	8.89637
16	103	8.89857
16	107	8.77982
16	109	8.88444
16	118	8.88803
16	128	8.89735
16	145	8.81037
16	153	8.81141
16	156	8.93457
16	160	8.97484
16	163	8.97577
16	174	8.85279
16	185	8.86307
16	187	8.85834
16	196	8.91292
16	197	9.02894
16	201	8.90165
16	204	9.01917
16	207	9.01609
16	208	9.02217
16	214	8.90678
16	222	9.06044
16	223	8.94738
16	227	9.06817
16	231	8.95399
16	238	9.06783
16	248	9.0696
16	249	9.06185
16	250	9.05915
16	264	9.10357
16	268	9.11174
16	269	9.10505
16	271	9.10111
16	282	9.1469
16	283	9.1444
16	286	9.15434
16	287	9.152
16	294	9.15109
16	299	9.15194
16	305	9.19533
16	311	9.19044
16	313	9.19027
16	315	9.30802
16	317	9.19215
16	320	7.97027
16	332	9.18912
16	334	9.19711
16	347	9.23261
16	349	9.34753
16	354	9.23236
16	368	9.27436
16	371	9.27431
16	374	9.27428
16	375	9.27425
16	376	9.39363
16	382	9.2742
16	390	9.2742
16	402	9.27421
16	545	8.46156
16	618	8.98007
16	672	9.3021
16	880	10.1819
16	901	9.29129
16	905	9.02491
16	940	9.74637
17	5	7.7858
17	10	7.5929
17	21	7.91153
17	31	7.77009
17	35	7.82653
17	83	7.96871
17	87	8.2416
17	108	7.91411
17	129	8.09212
17	154	7.99232
17	182	8.05214
17	237	8.25943
17	304	8.44777
17	336	8.43117
17	367	8.49498
17	372	8.57433
17	388	8.56015
17	404	8.54446
17	435	8.59212
17	453	8.62437
17	456	8.56115
17	469	8.75703
17	470	8.79552
17	483	8.68647
17	488	8.87035
17	496	8.67534
17	498	8.74178
17	500	8.84476
17	507	8.83322
17	514	8.72268
17	523	8.87587
17	526	8.90409
17	535	8.9156
17	536	8.90948
17	562	8.99328
17	581	9.11428
17	594	9.00028
17	597	9.15857
17	601	9.02701
17	625	9.04575
17	642	9.21114
17	646	9.12484
17	658	9.17475
17	664	9.16133
17	670	9.14369
17	679	9.33232
17	681	9.17972
17	684	10.0847
17	690	9.30467
17	699	9.25576
17	700	9.35442
17	703	9.34989
17	719	9.40394
17	720	9.28004
17	726	9.38316
17	733	9.2823
17	741	9.32707
17	747	9.45399
17	753	9.48552
17	757	9.46647
17	761	9.4783
17	762	9.48146
17	765	9.47955
17	772	9.507
17	778	9.5112
17	780	9.51377
17	782	10.0701
17	784	9.52609
17	789	9.52124
17	791	9.52277
17	795	9.55906
17	796	9.54699
17	802	9.549
17	804	9.64341
17	810	9.59248
17	820	9.59249
17	821	9.5925
17	833	9.73492
17	834	9.73494
17	883	9.75677
17	993	9.68431
18	5	7.76241
18	69	7.90208
18	108	7.89071
18	121	7.89653
18	170	8.02724
18	172	8.14783
18	182	8.02874
18	237	8.23604
18	246	8.23119
18	273	7.97887
18	296	8.35474
18	298	8.33974
18	304	8.42438
18	388	8.53675
18	392	8.4505
18	404	8.52107
18	420	8.66466
18	426	8.54291
18	434	8.67543
18	435	8.56873
18	469	8.73364
18	470	8.77213
18	483	8.66308
18	498	8.71839
18	500	8.82137
18	507	8.80983
18	509	8.85338
18	510	8.95175
18	514	8.69929
18	523	8.85248
18	526	8.8807
18	535	8.89221
18	536	8.88609
18	562	8.96989
18	581	9.09089
18	586	8.33247
18	593	8.99311
18	597	9.13518
18	601	9.00362
18	642	9.18775
18	646	9.10145
18	658	9.15136
18	664	9.13794
18	670	9.1203
18	677	8.74545
18	679	9.30892
18	690	9.28128
18	699	9.23236
18	700	9.33103
18	703	9.3265
18	716	9.29306
18	719	9.38055
18	720	9.25665
18	724	9.35845
18	726	9.35977
18	731	9.2629
18	733	9.25891
18	741	9.30368
18	747	9.4306
18	753	9.46213
18	761	9.45491
18	762	9.45807
18	765	9.45615
18	772	9.48361
18	778	9.4878
18	780	9.49038
18	784	9.5027
18	789	9.49785
18	791	9.49938
18	795	9.53567
18	796	9.52359
18	802	9.52561
18	804	9.62002
18	810	9.56909
18	820	9.56909
18	821	9.56911
18	833	9.71152
18	834	9.71155
18	946	9.90592
18	959	10.0803
18	989	10.4835
19	49	7.68057
19	93	7.66862
19	127	7.6239
19	132	7.92573
19	136	7.86365
19	139	7.93275
19	153	8.6358
19	173	7.90492
19	221	8.11583
19	233	8.01454
19	243	8.06984
19	252	8.17342
19	262	8.10288
19	303	8.2188
19	341	8.24265
19	355	8.23352
19	369	8.18033
19	378	8.45023
19	414	8.45243
19	415	8.35974
19	443	8.33716
19	465	8.59809
19	473	8.52839
19	492	8.21915
19	494	8.40422
19	530	8.64899
19	552	8.62104
19	561	8.66791
19	586	8.8665
19	596	8.84253
19	626	8.92207
19	639	8.8017
19	644	8.86074
19	677	8.98731
19	679	9.39825
19	683	9.06586
19	687	8.893
19	694	9.02909
19	695	9.04304
19	714	9.35368
19	718	9.10683
19	727	8.94475
19	728	8.99524
19	734	9.06189
19	743	8.74428
19	752	9.05809
19	766	9.14562
19	769	9.17989
19	793	9.32552
19	799	9.2192
19	807	9.29124
19	853	9.45757
19	866	9.57051
19	878	9.38635
19	882	9.55596
19	883	9.51211
19	889	9.5613
19	894	9.48291
19	895	9.56794
19	898	9.55539
19	901	10.0502
19	905	9.54083
19	912	9.65227
19	913	9.63322
19	927	9.66234
19	933	9.65091
19	939	9.73351
19	942	10.1376
19	944	9.69583
19	947	9.68499
19	951	9.66523
19	952	9.67918
19	956	9.70709
19	964	9.77886
19	973	9.7409
19	985	9.78339
19	990	9.85086
19	991	9.95377
19	994	9.84468
19	998	9.90635
19	999	9.95896
20	94	7.61661
20	101	7.89315
20	102	7.73479
20	109	8.43681
20	117	7.62245
20	123	7.72071
20	132	7.8706
20	148	7.90809
20	183	7.74792
20	217	7.97662
20	218	7.73533
20	241	8.75626
20	252	8.11828
20	279	8.09478
20	281	8.05009
20	295	7.95201
20	339	8.14341
20	352	8.15546
