1	630
1	961
3	442
4	971
4	976
5	520
5	969
7	999
9	686
9	972
10	442
11	958
11	972
11	977
11	993
11	997
11	999
12	721
13	664
15	664
15	884
15	972
15	997
15	999
16	800
17	802
17	953
18	951
18	962
18	964
18	966
18	969
18	971
18	975
18	976
18	986
18	996
19	876
20	629
20	990
20	995
22	958
22	960
22	972
22	997
22	999
24	964
24	971
24	976
24	977
24	983
24	986
24	996
25	909
25	995
26	910
27	936
28	802
28	999
29	967
32	666
32	694
33	929
33	967
34	837
34	919
35	837
38	825
38	934
39	779
40	954
40	959
40	962
40	973
40	978
40	979
40	983
40	984
40	990
40	995
41	843
41	912
41	958
41	997
41	999
42	833
42	856
42	972
42	993
42	997
42	999
44	804
44	813
45	820
45	957
45	966
46	895
46	962
47	764
47	809
48	1000
50	808
51	962
51	985
52	910
53	918
53	954
53	968
53	990
53	995
54	739
54	998
55	938
56	891
56	912
56	958
56	972
56	997
56	999
57	927
59	908
60	937
60	951
60	962
60	964
60	966
60	969
60	971
60	975
60	976
60	986
60	996
61	957
61	958
61	963
61	970
61	977
61	997
61	999
62	793
62	998
63	643
64	980
65	794
65	917
65	990
65	995
66	990
66	995
67	793
67	904
68	776
68	797
68	942
69	954
69	973
69	983
69	984
69	990
69	995
70	681
70	837
71	815
71	958
71	969
71	997
71	999
72	838
72	958
72	972
72	993
72	997
72	999
73	686
74	858
74	981
74	987
74	991
75	438
75	694
76	806
76	974
76	977
76	981
76	982
76	987
76	991
77	962
77	964
77	966
77	969
77	971
77	975
77	976
77	986
77	996
78	876
79	804
79	813
80	576
80	664
81	785
81	900
81	946
81	987
81	991
82	823
82	951
82	964
82	966
82	969
82	971
82	975
82	976
82	986
82	996
83	945
83	977
84	847
84	963
84	973
84	990
84	995
85	947
85	949
85	953
85	954
85	962
85	973
85	978
85	979
85	983
85	984
85	990
85	995
86	534
86	958
86	972
86	989
86	997
86	999
87	457
87	619
88	906
88	937
88	964
88	966
88	969
88	971
88	975
88	976
88	986
88	996
90	885
90	905
90	909
90	915
90	922
90	925
91	773
91	804
91	813
91	962
92	694
92	800
92	876
92	955
93	773
93	804
93	813
93	960
94	923
94	929
94	932
94	936
