2	982
3	858
3	933
5	983
6	907
8	668
9	913
10	952
11	925
12	990
14	899
14	911
15	880
15	899
16	880
17	684
17	782
18	959
18	989
19	901
19	942
20	664
22	446
23	860
26	961
26	979
27	966
29	821
29	977
31	964
32	750
32	769
32	993
33	734
33	990
34	845
35	948
36	654
37	862
37	963
37	966
38	608
38	933
40	943
40	981
41	982
44	654
45	684
45	913
46	589
46	641
48	736
48	927
49	949
49	968
50	928
50	958
51	788
51	851
52	966
52	968
53	514
54	785
56	421
56	811
57	769
57	953
57	979
58	789
58	974
59	973
60	826
61	948
62	919
63	212
63	636
64	735
64	864
65	613
66	997
68	611
68	883
69	874
69	943
70	678
72	758
72	762
72	995
73	718
74	691
74	733
75	906
75	956
77	183
77	620
77	922
79	829
79	884
80	728
80	826
81	747
81	904
83	482
83	857
83	976
85	967
86	720
86	963
87	851
87	964
88	916
92	961
93	577
93	875
93	906
94	588
94	919
94	987
95	587
95	627
95	838
96	778
96	845
96	857
99	517
99	701
99	880
99	997
100	771
100	906
100	973
101	934
101	941
101	948
101	958
101	961
101	964
101	976
101	978
101	980
101	985
101	991
101	994
101	998
102	574
102	814
102	992
102	998
102	999
104	850
104	854
106	788
106	857
108	932
108	957
110	223
110	801
111	609
111	799
111	935
112	973
113	881
114	881
114	902
114	904
114	906
114	911
114	919
115	561
115	950
117	699
117	854
117	984
119	929
120	997
120	1000
121	812
121	851
122	995
123	998
123	999
124	723
124	939
125	654
125	802
125	937
125	971
127	610
127	828
128	893
129	982
130	519
130	725
130	922
130	969
132	941
132	946
132	958
132	959
132	960
132	962
132	978
132	979
132	980
132	985
132	998
134	989
134	997
134	1000
135	753
135	787
135	878
136	978
136	991
136	992
136	999
139	941
139	958
139	960
139	978
139	990
139	992
139	998
139	999
141	453
141	764
141	846
142	907
142	998
143	903
143	983
145	766
145	779
145	784
146	769
148	939
148	941
148	946
148	957
148	958
148	961
148	963
148	964
148	973
148	975
148	978
148	982
148	985
148	991
148	992
149	482
149	741
149	932
149	988
152	784
152	806
152	870
152	926
153	494
153	584
153	789
153	801
154	759
154	848
154	873
154	992
154	999
157	807
157	877
157	914
158	997
158	1000
159	881
159	886
159	887
159	902
159	904
159	906
159	911
159	919
160	965
161	377
161	896
161	905
162	670
162	741
162	931
163	950
164	415
164	771
164	879
164	891
164	944
164	997
164	1000
165	881
165	886
165	887
165	902
165	903
165	904
165	906
165	911
165	919
166	477
166	761
166	796
166	935
166	997
167	668
168	878
168	978
169	687
169	909
169	920
169	935
170	571
170	835
170	891
170	896
171	802
172	833
172	834
172	964
173	893
173	934
173	946
173	964
173	975
173	980
173	990
173	992
173	998
173	999
174	854
174	886
174	956
174	971
175	955
176	873
176	881
176	886
176	887
176	902
176	904
176	906
176	911
176	919
176	983
177	551
177	788
177	792
177	854
177	991
177	999
178	618
178	674
178	799
178	827
178	930
179	231
179	758
179	863
180	962
180	965
180	983
180	984
180	989
180	997
180	1000
181	995
182	482
182	779
182	807
182	958
182	986
183	77
183	241
183	930
