2	613	9.12932
2	621	9.26096
2	624	9.21121
2	638	9.20892
2	661	9.3842
2	689	9.45084
2	697	9.07337
2	698	9.44313
2	710	9.4387
2	711	9.40439
2	722	9.36105
2	725	9.48754
2	726	9.49142
2	730	9.51406
2	745	9.55019
2	753	9.54255
2	754	9.56699
2	770	9.58378
2	802	9.6849
2	803	7.73864
2	811	9.7773
2	812	9.68013
2	815	9.73331
2	830	9.83462
2	835	9.76247
2	836	9.86096
2	838	9.75585
2	848	9.74081
2	850	9.84968
2	852	9.80743
2	853	9.90279
2	864	9.90893
2	865	9.88388
2	874	9.83031
2	885	9.97295
2	905	10.0117
2	909	10.016
2	915	10.0497
2	922	10.0497
2	925	10.0497
2	932	8.86791
2	972	8.78115
3	31	8.26592
3	34	8.30353
3	36	7.77456
3	43	8.30329
3	49	8.41794
3	58	8.44712
3	68	8.33916
3	70	8.37778
3	89	8.526
3	95	8.43306
3	118	8.54655
3	133	8.55261
3	166	8.6251
3	167	8.62806
3	184	8.50226
3	211	8.57479
3	222	8.7143
3	226	8.31868
3	249	8.75352
3	256	8.75064
3	259	8.77305
3	270	8.7948
3	272	8.80255
3	275	8.79452
3	276	8.8209
3	277	8.81001
3	286	8.81003
3	291	8.81937
3	292	8.81377
3	304	8.84659
3	314	8.83585
3	336	8.88951
3	344	9.00014
3	360	9.0312
3	364	9.0727
3	376	8.96004
3	382	9.0656
3	384	8.94943
3	396	8.67744
3	397	9.08694
3	411	9.13756
3	414	9.13388
3	417	9.03142
3	427	9.14452
3	429	9.03464
3	438	9.06207
3	442	10.2484
3	445	9.06528
3	446	9.06067
3	453	9.06145
3	458	9.06045
3	477	9.21498
3	481	9.09889
3	493	9.27653
3	502	9.14273
3	515	9.30872
3	521	9.29474
3	523	9.30136
3	525	9.29573
3	528	9.31431
3	530	9.30809
3	541	9.30818
3	543	9.34953
3	547	9.19048
3	561	9.38924
3	562	9.38687
3	563	9.38594
3	573	9.42842
3	574	9.42357
3	576	9.42244
3	587	9.42888
3	588	9.42033
3	589	9.46566
3	590	9.46565
3	591	9.46564
3	594	9.46564
3	608	9.57049
3	609	9.57902
3	631	9.94561
3	712	9.5071
3	803	9.30946
4	24	7.6937
4	60	7.86368
4	76	8.1044
4	77	7.81332
4	82	7.76067
4	104	7.78725
4	126	8.0213
4	178	7.91108
4	216	8.02215
4	226	8.11979
4	238	8.09809
4	265	8.18249
4	285	8.16963
4	299	8.29465
4	302	8.31271
4	317	8.26581
4	345	8.40512
4	351	8.43085
4	378	7.89293
4	404	8.4455
4	424	8.61729
4	436	8.58255
4	440	8.59527
4	460	8.61877
4	462	8.56727
4	463	8.56951
4	476	8.55265
4	484	8.65859
4	487	8.67003
4	489	8.64348
4	510	8.72467
4	529	8.63012
4	547	8.81067
4	550	8.98461
4	561	9.29814
4	592	8.94115
4	593	8.87658
4	598	9.04821
4	603	9.04671
4	604	9.06752
4	614	9.11035
4	618	8.98237
4	626	9.11787
4	630	9.79704
4	651	9.01158
4	672	9.52706
4	678	9.05709
4	679	9.14589
4	682	9.13525
4	686	9.05914
4	693	9.20224
4	702	9.21184
4	713	9.22106
4	744	9.29766
4	763	9.41819
4	765	9.37884
4	780	9.39707
4	792	9.39992
4	795	9.44055
4	796	9.53003
4	839	9.63226
4	840	9.65244
4	842	9.53178
4	873	9.70325
4	877	9.62913
4	887	9.76736
4	889	9.80846
4	895	9.69123
4	897	9.8035
4	898	9.77746
4	906	9.81586
4	937	9.86848
4	951	9.99948
4	964	10.0466
4	966	9.99317
4	969	9.99061
4	971	10.0793
4	975	9.97789
4	976	10.0882
4	986	10.0191
4	996	10.0191
5	51	7.52404
5	114	7.43323
5	119	7.57176
5	147	7.52704
5	230	7.33172
5	243	7.79567
5	283	7.85626
5	319	7.94219
5	320	7.91029
5	326	7.94159
5	420	8.15309
5	426	8.1985
5	457	8.13717
5	497	8.40831
5	500	8.41722
5	516	8.88716
5	520	10.1366
5	522	8.45236
5	531	8.39147
5	596	8.62519
5	616	8.61857
5	630	8.68979
5	631	8.66295
5	655	8.0687
5	656	8.8214
5	662	8.71028
5	665	8.65406
5	670	8.76092
5	688	8.86436
5	707	8.92405
5	715	8.80311
5	721	8.81939
5	727	9.13854
5	738	8.97022
5	748	9.012
5	752	9.05265
5	756	8.76144
5	775	9.11377
5	777	9.0718
5	778	9.03697
5	788	9.1336
5	791	9.11018
5	796	9.11077
5	800	9.19828
5	806	9.13266
5	808	9.1472
5	817	9.18141
5	822	9.29537
5	831	9.27366
5	835	9.88085
5	837	9.21217
5	843	9.3353
5	851	9.24749
5	872	9.31138
5	878	9.43377
5	888	9.43579
5	890	9.35423
5	896	9.41006
5	901	9.51917
5	903	9.52296
5	911	9.54406
5	914	9.5291
5	921	9.5427
5	924	9.52191
5	926	9.58263
5	930	9.60534
5	934	9.58179
5	945	9.60304
5	946	9.59626
5	956	9.75822
5	961	9.65788
5	965	9.759
5	968	9.70296
5	969	10.6778
5	980	9.6879
5	985	9.84176
5	988	9.73389
5	989	9.82276
5	992	9.82659
5	998	9.73393
5	1000	9.73396
6	67	7.46367
6	139	7.50283
6	212	7.63625
6	220	7.83749
6	234	7.79233
6	249	7.72887
6	250	7.87903
6	282	7.9656
6	288	7.91148
6	300	8.01073
6	337	8.04673
6	426	8.21074
6	447	8.2163
6	455	8.29432
6	457	8.14941
6	497	8.42055
6	500	8.42946
6	519	8.90364
6	522	8.4646
6	539	8.44166
6	559	8.94344
6	579	8.95281
6	616	8.63081
6	628	8.63145
6	630	8.70203
6	645	9.40485
6	651	9.46537
6	652	8.73403
6	656	8.83363
6	662	8.72252
6	665	8.6663
6	685	8.76345
6	688	8.8766
6	715	8.81535
6	738	8.98246
6	748	9.02424
6	752	9.06489
6	775	9.12601
6	777	9.08404
6	778	9.04921
6	781	9.13478
6	782	9.07065
6	788	9.14584
6	791	9.12242
6	796	9.12301
6	800	9.21052
6	808	9.15944
6	817	9.19365
6	822	9.30761
6	831	9.2859
6	843	9.34754
6	851	9.25973
6	871	9.40076
6	872	9.32361
6	886	9.46247
6	888	9.44803
6	896	9.4223
6	903	9.5352
6	911	9.5563
6	914	9.54134
6	921	9.55494
6	924	9.53415
6	926	9.59487
6	928	9.75718
6	930	9.61758
6	931	9.60959
6	934	9.59403
6	945	9.61528
6	946	9.6085
6	956	9.77046
6	961	9.67011
6	965	9.77124
6	968	9.7152
6	980	9.70013
6	985	9.854
6	988	9.74613
6	989	9.835
6	991	9.62813
6	992	9.83883
6	998	9.74617
6	1000	9.7462
7	11	7.70582
7	28	7.61173
7	41	7.6684
7	42	7.69046
7	72	7.69749
7	94	7.87023
7	97	7.77303
7	125	7.78318
7	128	7.9634
7	145	7.76197
7	161	7.94908
7	165	7.89009
7	221	8.10992
7	248	8.17471
7	327	8.25231
7	334	9.0086
7	357	8.25039
7	372	9.21311
7	390	8.34062
7	402	8.46779
7	403	8.36257
7	409	8.54501
7	423	8.46112
7	428	8.38853
7	430	8.55821
7	451	8.51603
7	456	8.49869
7	478	8.64777
7	490	8.62278
7	498	8.54328
7	501	8.61037
7	512	8.69995
7	527	8.64051
7	538	8.98757
7	551	8.74034
7	574	9.37572
7	586	9.01665
7	612	9.59278
7	639	9.04929
7	654	9.0749
7	666	8.98029
7	676	8.73075
7	690	9.12263
7	694	9.07915
7	714	9.23423
7	736	9.2382
7	737	9.25322
7	740	9.24187
7	750	9.22773
7	792	9.82906
7	794	9.33874
7	805	9.37701
7	807	9.50532
7	814	9.42196
7	816	9.53849
7	818	9.51947
7	823	9.42704
7	827	9.43863
7	855	9.63242
7	858	9.66246
7	859	9.62511
7	868	9.65162
7	879	9.73726
7	883	9.73324
7	893	9.62602
7	899	9.73563
7	904	9.75937
7	908	9.55363
7	919	9.78906
7	923	9.80271
7	929	9.84679
7	932	9.83415
7	936	9.8084
7	948	9.84938
7	957	9.90761
7	963	9.9423
7	972	10.0244
7	977	9.96013
7	993	9.97916
7	997	10.0117
7	999	10.0573
8	26	7.86762
8	32	7.86848
8	64	7.86577
8	65	8.71813
8	78	8.05469
8	86	8.78849
8	119	8.54521
8	127	8.12331
8	129	8.08287
8	146	8.13416
8	154	8.15614
8	162	8.20036
8	175	8.22918
8	196	8.15319
8	202	8.14076
8	219	8.22319
8	242	8.34447
8	254	8.29665
8	274	8.45321
8	278	8.36344
8	287	8.43007
8	306	8.4433
8	339	8.48699
8	349	8.62524
8	353	8.49387
8	363	8.58845
8	386	8.53521
8	406	8.5917
8	437	9.75068
8	465	8.79786
8	471	8.72826
8	479	8.7237
8	519	8.94586
8	532	8.91907
8	533	8.92794
8	534	8.83804
8	546	8.97297
8	559	9.03217
8	560	9.05432
8	567	9.01836
8	578	9.04094
8	629	9.15042
8	642	9.21228
8	657	9.1757
8	659	9.28511
8	660	9.19869
8	668	9.3101
8	669	9.28668
8	670	8.94857
8	680	9.33722
8	681	9.23706
8	683	9.25662
8	684	9.3306
8	687	9.25026
8	709	9.37521
8	712	9.39942
8	716	9.41703
8	717	9.45096
8	732	9.67199
8	735	9.43817
8	756	9.51918
8	758	9.51287
8	759	9.82691
8	760	9.48965
8	767	9.55544
8	774	9.66496
8	776	9.53073
8	783	9.54872
8	787	9.58039
8	789	9.70958
8	797	9.57825
8	803	9.71767
8	810	9.72827
8	844	9.81796
8	845	9.80693
8	846	9.80453
8	849	9.70511
8	856	9.73947
8	862	9.73949
8	869	9.7395
8	876	9.87964
9	28	7.64221
9	41	7.69888
9	42	7.72093
9	71	7.70388
9	97	7.8035
9	106	7.81186
9	145	7.79245
9	160	7.9211
9	185	8.0437
9	195	7.97936
9	221	8.14039
9	248	8.20518
9	293	8.83225
9	310	8.22223
9	343	8.34463
9	355	8.34867
9	357	8.28087
9	371	9.12147
9	388	8.45381
9	392	8.40359
9	402	8.49826
9	403	8.39304
9	409	8.57549
9	410	8.52815
9	412	8.55946
9	421	8.42704
9	430	8.58868
9	431	8.50297
9	433	8.29789
9	451	8.5465
9	469	8.49947
9	490	8.65325
9	498	8.57376
9	499	8.67135
9	501	8.64084
9	527	8.67098
9	555	8.81249
9	556	8.82159
9	639	9.07976
9	643	9.01403
9	669	8.705
9	686	10.3543
9	690	9.1531
9	694	9.10963
9	696	9.21842
9	714	9.2647
9	720	9.36065
9	729	9.15327
9	736	9.26867
9	737	9.28369
9	740	9.27234
9	794	9.36921
9	799	9.59661
9	807	9.5358
9	814	9.45244
9	816	9.56896
9	818	9.54995
9	823	9.45751
9	825	9.45634
9	847	9.56583
9	855	9.66289
9	858	9.69293
9	859	9.65558
9	879	9.76774
9	883	9.76371
9	893	9.65649
9	908	9.5841
9	918	9.81929
9	923	9.83318
9	929	9.87727
9	932	9.86462
9	936	9.83887
9	941	9.86172
9	948	9.87985
9	957	9.93809
9	958	10.039
9	963	9.97277
9	970	9.9742
9	972	10.0549
9	977	9.9906
9	997	10.0422
10	51	7.52463
10	103	7.43585
10	120	7.6152
10	194	7.72872
10	220	7.82584
10	236	7.69214
10	310	8.88651
10	319	7.94278
10	326	7.94218
10	334	8.03711
10	337	8.03509
10	420	8.15368
10	426	8.19909
10	442	10.1247
10	455	8.28267
10	490	9.19119
10	497	8.4089
10	500	8.41781
10	523	8.69567
10	539	8.43001
10	570	9.54567
10	571	8.46425
10	588	9.35989
10	596	8.62578
10	616	8.61916
10	630	8.69038
10	631	8.66354
10	633	8.63607
10	652	8.72238
10	658	8.76348
10	662	8.71087
10	664	8.71197
10	670	8.76151
10	685	8.7518
10	688	8.86495
10	701	8.9006
10	707	8.92464
10	721	8.81998
10	738	8.97081
10	744	9.65048
10	752	9.05324
10	775	9.11436
10	778	9.03756
10	788	9.13419
10	791	9.11077
10	796	9.11136
10	800	9.19887
10	806	9.13325
10	808	9.14779
10	817	9.182
10	822	9.29596
10	831	9.27425
10	843	9.33589
10	851	9.24808
10	872	9.31197
10	878	9.43436
10	886	9.45082
10	890	9.35482
10	896	9.41065
10	901	9.51976
10	903	9.52355
10	911	9.54465
10	914	9.52969
10	921	9.54329
10	924	9.5225
10	926	9.58322
10	930	9.60593
10	931	9.59794
10	945	9.60363
10	946	9.59685
10	956	9.75881
10	961	9.65847
10	965	9.75959
10	968	9.70355
10	980	9.68849
10	985	9.84235
10	988	9.73448
10	989	9.82335
10	992	9.82718
10	998	9.73452
10	1000	9.73455
11	7	7.70582
11	22	7.75489
11	28	7.70875
11	71	7.77042
11	94	7.96725
11	97	7.87004
11	106	7.8784
11	108	7.89712
11	161	8.0461
11	171	8.06069
11	181	8.08845
11	185	8.11024
11	195	8.04591
11	238	7.09852
11	310	8.28877
11	355	8.41522
11	357	8.34741
11	361	6.79379
11	388	8.52036
11	402	8.56481
11	412	8.626
11	423	8.55814
11	430	8.65522
11	451	8.61304
11	478	8.74479
11	490	8.7198
11	492	8.6304
11	498	8.6403
11	512	8.79697
11	527	8.73753
11	551	8.83735
11	555	8.87904
11	556	8.88813
11	586	9.11367
11	615	9.00179
11	624	7.96874
11	639	9.1463
11	643	9.08058
11	654	9.17192
11	665	8.56623
11	694	9.17617
11	696	9.28497
11	714	9.33124
11	759	7.84832
11	794	9.43576
11	800	8.81123
11	805	9.47403
11	807	9.60234
11	816	9.63551
11	818	9.61649
11	825	9.52289
11	829	8.58876
11	847	9.63237
11	855	9.72944
11	858	9.75948
11	859	9.72213
11	868	9.74864
11	879	9.83428
11	883	9.83025
11	885	8.05718
11	893	9.72303
11	904	9.85639
11	908	9.65065
11	918	9.88584
11	919	9.88608
11	923	9.89972
11	929	9.94381
11	932	9.93117
11	936	9.90542
11	941	9.92826
11	948	9.9464
11	955	9.16395
11	957	10.0046
11	958	10.1055
11	963	10.0393
11	970	10.0407
11	972	10.1214
11	977	10.0571
11	993	10.0762
11	997	10.1087
11	999	10.1543
12	32	7.85855
12	52	7.89819
12	64	7.85584
12	78	8.04476
12	80	7.97435
12	92	7.98745
12	155	9.98612
12	174	8.09804
12	175	8.21925
12	187	8.19915
12	200	8.23875
12	202	8.13084
12	203	8.08275
12	205	8.42142
12	207	8.2348
12	214	8.24474
12	219	8.21326
12	228	8.27104
12	260	8.32705
12	274	8.44328
12	306	8.43338
12	339	8.47706
12	363	8.57852
12	386	8.52528
12	397	8.11003
12	399	8.61755
12	444	8.75971
12	460	8.20857
12	465	8.78793
12	471	8.71833
12	491	8.90194
12	501	9.68016
12	506	8.85159
12	509	8.86479
12	519	8.93594
12	531	9.54954
12	532	8.90914
12	533	8.91802
12	534	8.82812
12	545	8.95548
12	546	8.96304
12	578	9.03102
12	605	9.08635
12	617	9.14759
12	629	9.14049
12	642	9.20235
12	657	9.16577
12	660	9.18876
12	668	9.30017
12	669	9.27676
12	681	9.22713
12	683	9.24669
12	684	9.32068
12	687	9.24033
12	709	9.36528
12	712	9.38949
12	716	9.4071
12	717	9.44103
12	721	10.7974
12	735	9.42824
12	756	9.50925
12	758	9.50294
12	760	9.47972
12	767	9.54551
12	774	9.65503
12	776	9.5208
12	783	9.53879
12	787	9.57046
12	789	9.69966
12	797	9.56833
12	803	9.70774
12	810	9.71834
12	819	9.64734
12	844	9.80804
12	845	9.797
12	846	9.7946
12	849	9.69518
12	856	9.72955
12	862	9.72956
12	869	9.72958
12	876	9.86971
13	33	7.49332
13	53	7.6003
13	93	7.371
13	100	7.63878
13	109	7.63844
13	121	7.73246
13	136	7.79763
13	150	7.74605
13	157	7.86754
13	172	7.80595
13	186	7.88324
13	192	7.87813
13	284	8.01241
13	289	8.01914
13	297	8.0421
13	312	8.12633
13	321	8.08305
13	332	9.47021
13	359	8.18727
13	361	8.56725
13	393	8.35778
13	440	8.88346
13	486	8.47322
13	503	8.52563
13	507	8.56831
13	514	8.63164
13	545	9.34109
13	549	8.66589
13	558	8.70373
13	575	8.70623
13	606	8.77389
13	619	8.84955
13	620	8.91993
13	635	8.78825
13	636	8.80097
13	647	8.99393
13	648	8.9749
13	659	9.24405
13	664	10.1989
13	677	9.03351
13	691	9.03661
13	699	9.05734
13	706	9.09135
13	751	9.1617
13	757	9.20222
13	768	9.26778
13	772	9.28053
13	785	9.23318
13	786	9.25364
13	801	9.31048
13	820	9.34196
13	829	9.38081
13	832	9.38218
13	833	9.33879
13	843	9.90085
13	857	9.47321
13	860	9.54731
13	861	9.5615
13	870	9.55139
13	881	9.63086
13	882	9.58183
13	900	9.66378
13	910	9.70781
13	916	9.73053
13	920	9.68057
13	927	9.75924
13	938	9.73492
13	939	9.76429
13	942	9.75874
13	947	9.81138
13	949	9.79061
13	954	9.9396
13	959	9.83054
13	962	9.84701
13	973	9.96835
13	978	9.86419
13	979	9.86264
13	983	9.90207
13	984	9.90016
13	990	10.0109
13	995	10.0193
14	16	7.52476
14	33	8.82507
14	47	9.03971
14	54	7.5048
14	76	7.65987
14	143	7.90121
14	149	7.75845
14	152	7.90464
14	157	8.9205
14	164	7.89018
14	186	8.4862
14	214	8.64851
14	235	7.96537
14	240	8.00309
14	267	8.11872
14	273	8.06954
14	288	9.23909
14	290	8.03919
14	293	8.04328
14	303	8.06002
14	350	8.19059
14	354	8.1871
14	368	8.21824
14	391	8.22175
14	425	8.28428
14	459	8.46633
14	516	8.68729
14	520	8.37472
14	540	8.6022
14	568	8.74927
14	582	8.64995
14	602	8.75442
14	632	8.83029
14	644	8.9774
14	649	8.92306
14	673	8.89753
14	675	8.96563
14	695	9.11666
14	704	8.98306
14	708	9.05258
14	720	9.06357
14	727	9.16866
14	734	9.1525
14	746	9.17554
14	749	9.21705
14	759	9.17784
14	762	9.2012
14	798	9.40121
14	809	9.28878
14	826	9.33313
14	828	9.32862
14	834	9.36495
14	841	9.50296
14	853	9.87374
14	854	9.44904
14	863	9.42104
14	866	9.53178
14	867	9.5133
14	875	9.56793
14	880	9.57807
14	884	9.60271
14	889	9.6353
14	891	9.50647
14	902	9.67142
14	912	9.69085
14	913	9.7
14	917	9.72298
14	933	9.75211
14	935	9.7073
14	940	9.7719
14	943	9.73556
14	950	9.83011
14	952	9.76265
14	955	9.80457
14	960	9.82698
14	974	9.9295
14	981	9.96446
14	987	9.98542
14	991	9.98698
14	992	9.94986
14	994	9.89365
15	41	7.73848
15	42	7.76053
15	56	7.74849
15	61	7.82807
15	94	7.94031
15	97	7.8431
15	106	7.85146
15	108	7.87018
15	112	7.98935
15	125	7.85325
15	128	8.03348
15	137	7.56147
15	161	8.01916
15	181	8.06151
15	185	8.0833
15	195	8.01897
15	221	8.18
15	310	8.26183
15	355	8.38828
15	375	8.50985
15	392	8.44319
15	397	8.2148
15	402	8.53787
15	409	8.61509
15	412	8.59906
15	421	8.46665
15	423	8.5312
15	431	8.54257
15	446	9.58181
15	451	8.58611
15	456	8.56877
15	478	8.71785
15	492	8.60346
15	498	8.61336
15	499	8.71095
15	501	8.68044
15	504	9.16394
15	527	8.71059
15	533	9.35131
15	555	8.8521
15	586	9.08673
15	615	8.97485
15	639	9.11937
15	643	9.05364
15	664	10.1515
15	670	8.69605
15	690	9.19271
15	694	9.14923
15	714	9.3043
15	729	9.19287
15	794	9.40882
15	805	9.44709
15	807	9.5754
15	814	9.49204
15	816	9.60857
15	823	9.49712
15	825	9.49595
15	827	9.50871
15	847	9.60543
15	858	9.73254
15	859	9.69519
15	868	9.7217
15	879	9.80734
15	883	9.80331
15	884	10.1226
15	893	9.69609
15	899	9.80571
15	904	9.82945
15	919	9.85914
15	923	9.87278
15	929	9.91687
15	941	9.90132
15	948	9.91946
15	957	9.97769
15	963	10.0124
15	970	10.0138
15	972	10.0945
15	977	10.0302
15	993	10.0492
15	997	10.0818
15	999	10.1273
16	1	8.32531
16	14	7.52476
16	19	7.49183
16	54	7.51119
16	81	7.60331
16	100	8.66437
16	117	7.66805
16	158	7.84938
16	164	7.89658
16	186	8.18785
16	240	8.00948
16	251	7.9816
16	290	8.04558
16	301	8.21344
16	303	8.06641
16	310	8.87849
16	329	8.13718
16	333	8.12339
16	338	8.13543
16	362	8.1547
16	366	8.83821
16	378	8.31298
16	379	8.171
16	407	8.35554
16	408	8.32325
16	443	8.54728
16	459	8.47272
16	508	8.51435
16	516	8.69369
16	540	8.6086
16	568	8.75566
16	570	8.72032
16	610	8.74566
16	632	8.83669
16	640	8.97827
16	644	8.98379
16	673	8.90392
16	695	9.12305
16	704	8.98945
16	708	9.05897
16	720	9.06996
16	727	9.17505
16	734	9.15889
16	749	9.22344
16	766	9.21344
16	779	9.23581
16	793	9.23542
16	798	9.4076
16	800	10.538
16	821	9.51473
16	824	9.46116
16	826	9.33952
16	854	9.45543
16	855	9.91733
16	863	9.42743
16	866	9.53818
16	867	9.51969
16	875	9.57432
16	880	9.58446
16	884	9.6091
16	889	9.64169
16	891	9.51287
16	892	9.62712
16	907	9.63124
16	912	9.69724
16	913	9.7064
16	917	9.72937
16	933	9.7585
16	940	9.77829
16	944	9.87629
16	950	9.8365
16	952	9.76904
16	955	9.81096
16	960	9.83338
16	967	9.82397
16	974	9.93589
16	981	9.97085
16	982	9.93684
16	987	9.99182
16	991	9.99337
16	994	9.90004
17	82	7.72202
17	88	7.8589
17	105	7.87489
17	107	7.78344
17	110	7.73688
17	137	7.94631
17	166	7.57416
17	178	7.87243
17	213	9.12928
17	226	8.08115
17	238	8.05945
17	255	8.1284
17	264	8.15565
17	266	8.11021
17	299	8.25601
17	317	8.22716
17	338	9.25856
17	351	8.3922
17	389	8.4511
17	394	8.40832
17	404	8.40685
17	413	8.44072
17	440	8.55662
17	459	8.38735
17	477	8.36496
17	483	8.61784
17	487	8.63139
17	489	8.60483
17	495	8.70992
17	496	8.63446
17	510	8.68602
17	517	8.72928
17	547	8.77202
17	583	8.92425
17	585	9.54647
17	598	9.00956
17	603	9.00807
17	604	9.02888
17	618	8.94373
17	626	9.07923
17	637	9.04562
17	651	8.97294
17	655	9.03787
17	678	9.01845
17	679	9.10724
17	682	9.09661
17	686	9.0205
17	693	9.1636
17	697	9.09144
17	702	9.17319
17	713	9.18241
17	723	9.25739
17	744	9.25902
17	755	9.30355
17	763	9.37955
17	765	9.34019
17	780	9.35843
17	790	9.36215
17	792	9.36127
17	795	9.4019
17	802	10.0532
17	840	9.61379
17	842	9.49314
17	873	9.66461
17	877	9.59049
17	887	9.72871
17	895	9.65259
17	897	9.76485
17	898	9.73882
17	906	9.77722
17	937	9.82983
17	951	9.96083
17	953	10.5849
17	964	10.0079
17	966	9.95453
17	969	9.95196
17	971	10.0407
17	975	9.93925
17	976	10.0496
17	986	9.98048
17	996	9.9805
18	60	8.00207
18	104	7.92564
18	107	7.96047
18	124	7.08542
18	126	8.1597
18	137	8.12335
18	168	8.15796
18	179	8.13346
18	201	8.19347
18	226	8.25818
18	255	8.30544
18	262	8.31325
18	264	8.33268
18	265	8.32089
18	299	8.43305
18	302	8.45111
18	317	8.4042
18	332	8.46218
18	345	8.54352
18	349	7.11559
18	351	8.56924
18	389	8.62814
18	404	8.58389
18	413	8.61776
18	418	8.73141
18	438	8.19617
18	447	7.93005
18	460	8.75717
18	476	8.69105
18	483	8.79488
18	487	8.80842
18	489	8.78187
18	496	8.8115
18	505	8.84047
18	564	8.97557
18	581	9.02697
18	592	9.07955
18	593	9.01498
18	598	9.1866
18	614	9.24875
18	618	9.12077
18	626	9.25626
18	637	9.22266
18	674	9.29398
18	678	9.19548
18	682	9.27365
18	684	6.93495
18	686	9.19754
18	693	9.34064
18	697	9.26848
18	702	9.35023
18	713	9.35945
18	723	9.43443
18	763	9.55659
18	765	9.51723
18	775	8.17916
18	780	9.53547
18	790	9.53919
18	792	9.53831
18	812	8.2755
18	825	9.15738
18	839	9.77065
18	840	9.79083
18	842	9.67018
18	873	9.84165
18	877	9.76753
18	887	9.90575
18	895	9.82962
18	897	9.94189
18	898	9.91586
18	906	9.95426
18	951	10.1379
18	962	10.0712
18	964	10.185
18	966	10.1316
18	969	10.129
18	971	10.2177
18	975	10.1163
18	976	10.2266
18	986	10.1575
18	996	10.1575
19	16	7.49183
19	35	7.47363
19	81	7.564
19	101	7.73773
19	117	7.62874
19	143	7.86829
19	151	7.70171
19	152	7.87172
19	183	7.68368
19	215	7.80073
19	235	7.93244
19	240	7.97016
19	266	8.82487
19	267	8.08579
19	301	8.17413
19	329	8.09787
19	333	8.08407
19	350	8.15767
19	354	8.15417
19	360	7.95357
19	385	8.09132
19	408	8.28393
19	503	8.85969
19	513	8.60649
19	524	8.52926
19	568	8.71635
19	570	8.68101
19	602	8.7215
19	607	8.7479
19	610	8.70635
19	640	8.93896
19	673	8.86461
19	675	8.93271
19	695	9.08374
19	704	8.95014
19	708	9.01966
19	720	9.03065
19	724	9.06936
19	727	9.13573
19	746	9.14262
19	749	9.18413
19	762	9.16828
19	766	9.17413
19	779	9.1965
19	780	9.74008
19	798	9.36829
19	824	9.42185
19	828	9.2957
19	834	9.33203
19	841	9.47004
19	866	9.49886
19	867	9.48038
19	868	9.75767
19	875	9.53501
19	876	10.1479
19	879	9.9812
19	880	9.54515
19	884	9.56979
19	889	9.60237
19	891	9.47355
19	892	9.58781
19	902	9.6385
19	907	9.59193
19	912	9.65793
19	913	9.66708
19	917	9.69006
19	928	9.69054
19	933	9.71919
19	940	9.73898
19	943	9.70264
19	944	9.83698
19	950	9.79719
19	952	9.72972
19	955	9.77164
19	967	9.78465
19	974	9.89658
19	981	9.93154
19	982	9.89753
19	987	9.9525
19	991	9.95406
19	994	9.86073
20	1	8.38206
20	25	7.56299
20	40	7.75388
20	65	7.57925
20	66	7.58398
20	69	7.71039
20	85	7.79646
20	98	7.67142
20	124	7.72108
20	148	9.02031
20	157	7.92278
20	176	7.73551
20	177	7.88778
20	186	7.93847
20	237	7.85372
20	239	8.05322
20	261	8.0504
20	282	9.12032
