2	739	9.23548
2	744	9.25013
2	753	9.3345
2	757	9.24752
2	776	9.36475
2	777	9.35053
2	787	9.38824
2	789	9.50758
2	797	9.41752
2	815	9.59981
2	822	9.59599
2	832	9.57097
2	833	9.50723
2	842	8.97817
2	844	9.60853
2	850	9.68982
2	860	9.62843
2	863	9.70061
2	865	9.70772
2	867	9.69998
2	873	9.60493
2	879	9.65601
2	905	9.78095
2	928	10.3049
2	935	9.96476
2	953	9.88851
2	958	9.88633
2	962	9.92204
2	972	10.0113
2	975	10.0324
2	978	9.9622
2	985	9.97188
2	993	10.1108
2	997	10.096
3	57	7.8014
3	64	7.80349
3	68	7.81962
3	70	7.72951
3	82	7.8063
3	83	7.82157
3	98	7.77027
3	102	7.73361
3	144	7.96889
3	159	9.09012
3	174	7.88964
3	182	8.0525
3	183	8.03856
3	201	8.01498
3	229	8.00182
3	253	8.11158
3	254	8.49682
3	268	8.14556
3	277	8.08845
3	319	8.23791
3	327	8.57929
3	343	8.31786
3	364	8.33616
3	394	8.3788
3	398	8.40079
3	434	8.69616
3	451	8.6357
3	471	8.5533
3	477	8.73674
3	478	8.69408
3	484	8.57239
3	493	8.69487
3	495	8.78542
3	519	8.74672
3	526	8.77953
3	528	8.7463
3	569	8.78364
3	604	8.897
3	606	8.99337
3	631	8.98792
3	649	9.13986
3	652	8.99283
3	660	9.18429
3	665	9.09313
3	690	9.17454
3	707	9.25637
3	712	9.26179
3	731	9.25825
3	746	9.28358
3	756	9.27924
3	781	9.39577
3	791	9.41731
3	792	9.52259
3	807	10.542
3	813	9.52767
3	816	9.61617
3	821	9.02878
3	839	9.54077
3	856	9.7217
3	861	9.6224
3	868	9.54948
3	872	9.74261
3	881	9.81037
3	886	9.80599
3	889	9.78945
3	892	9.89094
3	898	9.79401
3	901	9.83481
3	910	9.83626
3	912	9.87306
3	916	9.87759
3	920	9.8622
3	943	9.94521
3	949	9.94307
3	950	9.94107
3	967	9.95233
3	974	10.0954
3	981	10.0001
3	984	10.14
3	987	10.0031
3	990	10.0034
4	18	8.06791
4	49	8.07563
4	81	8.28066
4	136	8.17964
4	146	8.15339
4	152	8.20523
4	159	8.22605
4	179	8.24502
4	185	8.37573
4	213	8.10814
4	214	8.42114
4	226	8.34238
4	234	8.45329
4	236	8.4706
4	241	8.44986
4	260	8.52261
4	261	8.51698
4	264	8.47208
4	281	8.52497
4	285	8.56958
4	325	8.57315
4	338	8.63985
4	348	8.63315
4	362	8.68649
4	383	8.76855
4	401	8.74544
4	415	8.81203
4	425	8.78974
4	455	9.02226
4	457	9.01534
4	459	8.84141
4	464	8.85975
4	466	8.9774
4	473	8.86943
4	481	9.02655
4	483	8.90072
4	489	8.92679
4	494	8.92901
4	497	9.03739
4	501	8.28158
4	503	9.02137
4	516	9.05598
4	518	9.06918
4	521	9.66707
4	523	9.06363
4	531	9.08546
4	535	9.12302
4	536	9.10841
4	547	9.37128
4	552	9.16459
4	554	9.13338
4	570	9.13637
4	597	9.23966
4	613	9.33013
4	615	9.24006
4	621	9.27666
4	624	9.29097
4	635	9.27271
4	638	9.41307
4	640	9.45442
4	656	9.45786
4	662	9.3717
4	663	9.37256
4	665	9.27399
4	669	9.50098
4	672	9.34553
4	696	9.38523
4	717	9.54776
4	718	9.54138
4	729	9.5794
4	732	9.5946
4	736	9.59617
4	738	9.58754
4	748	9.64182
4	775	9.71189
4	782	9.7069
4	784	9.7456
4	801	9.87717
4	828	9.92028
4	940	9.80918
4	977	10.4416
5	26	8.30288
5	44	8.28259
5	51	8.5488
5	55	7.75191
5	77	7.83581
5	97	7.8065
5	176	7.87376
5	181	7.98458
5	186	7.90362
5	194	7.99585
5	212	8.00859
5	221	8.13256
5	262	8.10838
5	269	8.07484
5	276	8.07317
5	314	8.28775
5	329	8.26531
5	339	8.2946
5	342	8.26741
5	344	9.15004
5	353	8.49052
5	368	8.3021
5	374	8.37095
5	384	8.41704
5	436	9.98423
5	458	8.50682
5	490	8.68455
5	498	8.60217
5	499	8.67251
5	501	8.6797
5	505	8.584
5	506	8.64802
5	514	8.67918
5	547	8.77066
5	568	8.80256
5	598	8.91761
5	599	8.90795
5	602	8.91902
5	620	8.95097
5	626	8.91269
5	629	8.97789
5	654	8.95463
5	657	9.04997
5	666	9.06847
5	671	9.09778
5	685	9.09363
5	688	9.19409
5	701	9.12997
5	710	9.27511
5	716	9.27002
5	718	9.57821
5	723	9.32388
5	724	9.30159
5	739	9.28965
5	744	9.3043
5	753	9.38868
5	757	9.30169
5	772	10.1345
5	787	9.44242
5	790	9.465
5	797	9.4717
5	815	9.65399
5	822	9.65017
5	832	9.62515
5	833	9.5614
5	844	9.6627
5	860	9.6826
5	863	9.75478
5	865	9.7619
5	867	9.75415
5	873	9.6591
5	879	9.71018
5	905	9.83513
5	935	10.0189
5	953	9.94268
5	958	9.9405
5	975	10.0866
5	978	10.0164
5	985	10.0261
5	993	10.1649
5	997	10.1501
6	29	7.57713
6	39	8.13083
6	90	7.50325
6	95	6.96103
6	117	9.27585
6	126	7.71634
6	133	7.62746
6	137	7.78192
6	156	7.77307
6	162	7.79789
6	204	7.77649
6	217	7.88843
6	218	9.2597
6	225	8.3992
6	252	7.79207
6	318	8.0469
6	341	8.04463
6	347	8.0416
6	403	8.3638
6	443	8.40487
6	461	8.36153
6	524	8.37293
6	530	8.55519
6	543	8.58405
6	549	8.62833
6	565	8.58445
6	572	8.61117
6	577	8.62899
6	589	9.52627
6	605	8.67664
6	622	8.70199
6	623	8.74453
6	630	8.73334
6	632	8.84509
6	633	8.76943
6	641	8.86571
6	651	8.86914
6	661	8.82502
6	678	8.90002
6	680	8.83461
6	708	10.506
6	751	9.11557
6	752	9.08549
6	761	9.12807
6	765	9.1664
6	772	9.21723
6	786	9.31217
6	794	9.24255
6	806	9.40561
6	819	9.30048
6	825	9.36028
6	842	9.48498
6	846	9.47866
6	847	9.35878
6	857	9.4493
6	870	9.54413
6	875	9.55496
6	883	9.62118
6	888	9.60473
6	893	9.64147
6	911	9.64921
6	913	9.67798
6	915	9.65524
6	923	9.6591
6	924	9.68042
6	926	9.71647
6	929	9.69731
6	931	9.7911
6	936	9.71633
6	940	9.72898
6	941	9.70116
6	954	9.77759
6	964	9.80828
6	968	9.88707
6	973	9.7874
6	982	9.91221
6	983	9.90547
6	986	9.90282
6	991	9.83435
6	992	9.81544
6	995	10.9794
7	24	7.48749
7	30	8.97445
7	94	8.33429
7	132	7.51579
7	162	7.78751
7	175	8.20889
7	182	8.17295
7	198	7.78868
7	204	7.76611
7	228	9.11634
7	237	7.84075
7	272	8.71911
7	315	7.98719
7	317	8.06435
7	347	8.03122
7	387	8.11208
7	393	8.16
7	403	8.35343
7	443	8.39449
7	445	10.5581
7	446	8.3211
7	524	8.36255
7	530	8.54481
7	532	8.55284
7	543	8.57367
7	549	8.61795
7	557	8.60264
7	559	8.63036
7	565	8.57407
7	572	8.60079
7	577	8.61862
7	605	8.66626
7	617	10.6047
7	622	8.69161
7	623	8.73415
7	632	8.83472
7	633	8.75905
7	641	8.85533
7	661	8.81464
7	674	8.85346
7	678	8.88964
7	680	8.82423
7	722	9.03673
7	730	9.07601
7	743	9.04849
7	751	9.10519
7	761	9.11769
7	772	9.20685
7	786	9.30179
7	794	9.23217
7	806	9.39523
7	819	9.2901
7	825	9.3499
7	829	9.29627
7	842	9.4746
7	843	9.3269
7	847	9.3484
7	857	9.43892
7	875	9.54458
7	883	9.6108
7	888	9.59435
7	893	9.63109
7	911	9.63883
7	913	9.6676
7	915	9.64486
7	919	9.6456
7	923	9.64872
7	924	9.67005
7	926	9.70609
7	929	9.68693
7	931	9.78072
7	940	9.7186
7	941	9.69078
7	948	9.84736
7	954	9.76721
7	964	9.7979
7	968	9.87669
7	973	9.77702
7	982	9.90183
7	991	9.82397
7	992	9.80506
8	78	7.13727
8	86	8.19213
8	114	8.28042
8	115	8.19448
8	125	8.24212
8	130	8.36283
8	136	8.20746
8	150	8.19067
8	159	8.25387
8	179	8.27284
8	188	8.35711
8	216	8.30638
8	230	8.47215
8	234	8.48111
8	241	8.47768
8	244	8.43424
8	260	8.55043
8	261	8.5448
8	264	8.4999
8	273	8.39455
8	284	8.60415
8	285	8.5974
8	291	8.55168
8	313	8.20204
8	316	8.61482
8	331	8.64783
8	383	8.79637
8	401	8.77326
8	415	8.83985
8	425	8.81756
8	452	8.9938
8	455	9.05008
8	457	9.04316
8	464	8.88757
8	466	9.00522
8	473	8.89725
8	481	9.05437
8	483	8.92854
8	494	8.95683
8	497	9.06521
8	516	9.0838
8	518	9.097
8	520	8.98159
8	523	9.09145
8	531	9.11328
8	535	9.15084
8	536	9.13623
8	539	9.13618
8	551	9.19909
8	554	9.1612
8	570	9.16419
8	582	9.21082
8	595	9.26026
8	597	9.26748
8	613	9.35795
8	615	9.26787
8	621	9.30448
8	624	9.31879
8	635	9.30053
8	637	9.19965
8	640	9.48224
8	656	9.48568
8	662	9.39952
8	669	9.5288
8	672	9.37335
8	692	10.0829
8	696	9.41305
8	717	9.57558
8	718	9.5692
8	729	9.60722
8	736	9.62399
8	738	9.61536
8	748	9.66964
8	775	9.73971
8	782	9.73472
8	784	9.77342
8	801	9.90499
8	818	9.43346
8	828	9.9481
8	876	9.89942
8	980	10.637
9	10	7.54027
9	42	7.63073
9	143	7.71337
9	154	7.68584
9	170	7.73071
9	177	7.87557
9	199	7.83696
9	208	7.75242
9	240	7.82899
9	248	8.01578
9	324	8.13427
9	337	8.20293
9	358	8.34028
9	376	8.3361
9	391	8.4053
9	396	8.31086
9	425	8.43178
9	445	8.42426
9	469	8.46189
9	476	8.49405
9	481	8.19622
9	487	8.60246
9	500	8.66795
9	508	8.4989
9	522	9.16082
9	525	8.53733
9	553	8.68739
9	586	8.76226
9	587	8.76724
9	588	8.76885
9	603	8.85541
9	609	8.82628
9	639	8.8862
9	642	9.02008
9	644	9.9221
9	646	8.93493
9	677	8.95789
9	681	9.10493
9	683	8.99096
9	684	9.09425
9	702	9.1225
9	703	9.07829
9	704	8.97704
9	709	9.05961
9	715	9.13618
9	728	9.18441
9	747	9.12539
9	750	9.23152
9	759	9.26654
9	761	9.11392
9	762	9.24457
9	767	9.24348
9	779	9.34509
9	796	9.4636
9	803	9.49108
9	805	9.48701
9	810	9.46996
9	814	9.41197
9	818	9.52014
9	826	9.47165
9	835	9.50346
9	848	9.49706
9	851	9.61814
9	852	9.53221
9	858	9.58517
9	895	9.74411
9	904	9.87945
9	907	9.73667
9	914	9.78164
9	917	9.74488
9	918	9.7683
9	921	9.78402
9	925	9.81975
9	928	9.82174
9	930	9.81814
9	933	9.82598
9	960	9.98213
9	965	10.3018
9	971	9.87212
9	976	9.88571
9	998	9.96027
10	9	7.54027
10	20	7.63648
10	107	7.62439
10	161	7.70907
10	177	7.78388
10	178	7.22883
10	203	7.89774
10	240	7.73729
10	341	8.31071
10	358	8.24859
10	391	8.31361
10	396	8.21917
10	413	8.27842
10	431	8.4013
10	445	8.33256
10	470	8.40176
10	476	8.40236
10	478	8.51824
10	487	8.51077
10	491	8.43223
10	500	8.57626
10	515	8.57393
10	525	8.44564
10	537	8.59254
10	553	8.5957
10	571	8.6116
10	587	8.67555
10	588	8.67716
10	609	8.73459
10	611	9.08546
10	639	8.79451
10	642	8.92839
10	646	8.84324
10	677	8.8662
10	681	9.01323
10	687	8.91432
10	702	9.0308
10	703	8.9866
10	715	9.04449
10	727	9.10532
10	735	9.42999
10	747	9.0337
10	759	9.17485
10	760	9.15022
10	762	9.15288
10	771	9.24433
10	779	9.2534
10	795	9.44121
10	802	10.3099
10	803	9.39939
10	804	9.39105
10	805	9.39531
10	810	9.37827
10	818	9.42845
10	821	9.4511
10	826	9.37996
10	835	9.41177
10	837	9.45236
10	848	9.40537
10	851	9.52644
10	852	9.44052
10	853	9.5494
10	858	9.49348
10	882	9.59792
10	895	9.65242
10	907	9.64498
10	914	9.68995
10	917	9.65319
10	918	9.67661
10	921	9.69232
10	925	9.72806
10	928	9.73005
10	930	9.72645
10	933	9.73429
10	942	9.71285
10	960	9.89044
10	971	9.78043
10	973	10.2443
10	975	9.78451
10	976	9.79402
10	998	9.86858
11	2	7.58283
11	58	7.90676
11	93	7.67269
11	97	7.75083
11	112	7.82763
11	171	7.9086
11	184	7.89551
11	186	7.84795
11	221	8.07689
11	257	8.11953
11	269	8.01917
11	276	8.0175
11	287	8.17538
11	339	8.23892
11	353	8.43484
11	368	8.24643
11	384	8.36137
11	419	8.54456
11	454	8.49907
11	458	8.45115
11	498	8.5465
11	499	8.61684
11	506	8.59235
11	540	8.59717
11	541	8.74459
11	542	8.74287
11	547	8.71499
11	556	8.73411
11	561	8.74673
11	574	8.57085
11	580	8.78211
11	593	8.54529
11	599	8.85228
11	602	8.86335
11	620	8.8953
11	626	8.85702
11	637	8.92038
11	654	8.89895
11	657	8.9943
11	666	9.01279
11	679	9.00603
11	685	9.03796
11	688	9.13842
11	716	9.21435
11	723	9.26821
11	724	9.24592
11	739	9.23398
11	744	9.24863
11	753	9.333
11	757	9.24602
11	776	9.36325
11	777	9.34903
11	787	9.38675
11	789	9.50608
11	790	9.40933
11	797	9.41603
11	815	9.59831
11	822	9.5945
11	833	9.50573
11	844	9.60703
11	850	9.68832
11	860	9.62693
11	863	9.69911
11	865	9.70622
11	873	9.60343
11	879	9.65451
11	901	9.24952
11	905	9.77945
11	914	9.34127
11	923	9.61177
11	935	9.96326
11	939	10.3597
11	953	9.88701
11	958	9.88483
11	962	9.92054
11	972	10.0098
11	975	10.0309
11	978	9.9607
11	985	9.97038
11	993	10.1093
11	997	10.0945
12	83	7.97297
12	89	7.5195
12	91	7.67913
12	132	7.48879
12	137	7.74453
12	162	7.76051
12	196	9.4055
12	252	7.75468
12	290	7.85631
12	303	7.93478
12	315	7.96018
12	324	8.61367
12	333	7.99385
12	341	8.00724
12	361	8.61685
12	393	8.13299
12	403	8.32642
12	439	8.19458
12	443	8.36748
12	446	8.29409
12	530	8.5178
12	532	8.52583
12	543	8.54666
12	549	8.59094
12	559	8.60335
12	564	8.50228
12	568	8.76661
12	577	8.59161
12	605	8.63925
12	632	8.80771
12	641	8.82832
12	651	8.83176
12	661	8.78763
12	674	8.82645
12	680	8.79722
12	691	8.8188
12	722	9.00973
12	723	8.8745
12	730	9.049
12	751	9.07818
12	752	9.04811
12	761	9.09068
12	765	9.12901
12	772	9.17985
12	786	9.27478
12	806	9.36823
12	819	9.26309
12	825	9.3229
12	829	9.26926
12	835	10.7165
12	842	9.4476
12	843	9.29989
12	846	9.44127
12	847	9.32139
12	857	9.41191
12	870	9.50674
12	875	9.51757
12	876	9.86717
12	883	9.58379
12	888	9.56735
12	893	9.60408
12	911	9.61182
12	913	9.64059
12	919	9.61859
12	923	9.62171
12	924	9.64304
12	926	9.67908
12	929	9.65992
12	931	9.75371
12	936	9.67894
12	940	9.69159
12	941	9.66377
12	948	9.82035
12	954	9.74021
12	964	9.77089
12	968	9.84968
12	982	9.87482
12	983	9.86808
12	986	9.86543
12	991	9.79696
12	992	9.77806
13	32	7.67398
13	54	8.39888
13	57	7.8149
13	61	7.72219
13	68	7.83312
13	82	7.8198
13	138	7.38528
13	144	7.9824
13	157	7.98912
13	168	8.07614
13	175	7.9616
13	182	8.06601
13	201	8.02849
13	214	7.8408
13	253	8.12508
13	264	7.75769
13	277	8.10195
13	319	8.25141
13	375	8.32794
13	381	8.34717
13	405	8.5389
13	411	8.46433
13	424	8.43127
13	434	8.70966
13	442	8.5779
13	451	8.6492
13	471	8.5668
13	477	8.75025
13	484	8.5859
13	493	8.70837
13	495	8.79893
13	502	8.65431
13	526	8.79303
13	528	8.75981
13	534	8.7794
13	575	8.79905
13	576	8.81095
13	581	8.88269
13	591	8.88041
13	594	8.86053
13	606	9.00688
13	607	8.91238
13	614	8.89939
13	619	9.13182
13	631	9.00142
13	643	10.1781
13	650	9.01777
13	652	9.00633
13	660	9.19779
13	683	10.0927
13	690	9.18805
13	712	9.27529
13	746	9.29709
13	756	9.29275
13	781	9.40928
13	791	9.43081
13	816	9.62967
13	819	10.3527
13	824	9.54949
13	839	9.55428
13	856	9.7352
13	866	9.6215
13	872	9.75611
13	877	9.67831
13	881	9.82387
13	885	9.78353
13	886	9.81949
13	889	9.80295
13	898	9.80752
13	901	9.84832
13	910	9.84977
13	916	9.89109
13	943	9.95871
13	950	9.95457
13	967	9.96584
13	974	10.1089
13	980	10.8409
13	981	10.0136
13	984	10.1535
13	987	10.0166
13	990	10.0169
14	25	8.53093
14	49	7.66455
14	54	7.66409
14	55	7.72446
14	69	7.80657
14	77	7.80835
14	93	7.70091
14	97	7.77904
14	112	7.85584
14	113	7.91228
14	120	8.33334
14	145	7.84511
14	184	7.92372
14	212	7.98113
14	257	8.14774
14	276	8.04571
14	286	8.13207
14	329	8.23786
14	339	8.26714
14	353	8.46306
14	374	8.34349
14	377	9.69493
14	410	8.52445
14	458	8.47936
14	486	9.73204
14	487	8.26283
14	490	8.65709
14	501	8.65224
14	506	8.62056
14	537	9.18113
14	541	8.7728
14	542	8.77109
14	547	8.7432
14	560	9.63485
14	599	8.88049
14	602	8.89157
14	612	8.84435
14	620	8.92351
14	626	8.88523
14	629	8.95043
14	637	8.94859
14	648	8.94826
14	679	9.03424
14	685	9.06617
14	688	9.16663
14	701	9.10251
14	710	9.24765
14	723	9.29642
14	724	9.27413
14	739	9.26219
14	744	9.27685
14	753	9.36122
14	757	9.27423
14	776	9.39146
14	777	9.37724
14	787	9.41496
14	789	9.53429
14	790	9.43754
14	794	9.7779
14	815	9.62653
14	822	9.62271
14	832	9.59769
14	833	9.53395
14	844	9.63524
14	850	9.71653
14	863	9.72732
14	865	9.73444
14	867	9.72669
14	873	9.63164
14	879	9.68272
14	905	9.80767
14	935	9.99148
14	953	9.91522
14	958	9.91304
14	962	9.94876
14	972	10.038
14	975	10.0591
14	978	9.98891
14	985	9.99859
14	993	10.1375
14	997	10.1227
15	1	7.75973
15	21	7.70605
15	41	7.6611
15	42	7.51869
15	117	7.80997
15	136	7.9102
15	158	8.02772
15	185	6.98075
15	189	7.40895
15	200	8.17875
15	211	7.96012
15	239	7.92697
15	272	8.25205
15	282	8.24513
15	288	8.20146
15	301	7.90631
15	311	8.24617
15	335	8.23179
15	360	8.30817
15	363	8.29534
15	367	8.3874
15	392	8.51575
15	416	8.45811
15	421	8.53205
15	452	7.30157
15	453	8.66652
15	463	8.56724
15	504	8.80271
15	507	8.58885
15	544	8.80236
15	548	8.66381
15	553	8.96264
15	560	8.76949
15	562	8.78443
15	574	8.84294
15	580	8.83102
15	583	9.01104
15	598	9.01229
15	622	8.82603
15	643	9.0152
15	664	9.11021
15	670	9.06578
15	699	9.15682
15	706	9.29506
15	708	9.16664
15	711	9.15094
15	713	9.11456
15	734	9.29852
15	754	9.34633
15	764	9.37134
15	798	9.49279
15	807	9.52221
15	811	9.63453
15	830	9.57349
15	831	9.5441
15	834	9.70023
15	838	9.52177
15	868	9.73661
15	871	9.74267
15	876	9.71361
15	878	9.73832
15	880	9.73352
15	892	9.80604
15	908	9.8042
15	932	9.90596
15	937	9.90857
15	938	9.87776
15	952	9.89932
15	956	9.91685
15	957	9.92606
15	959	10.0688
15	961	9.96348
15	962	10.0461
15	966	10.0758
15	970	9.94468
15	979	10.1045
15	988	9.99225
15	994	10.1745
15	995	10.0437
15	999	10.1343
15	1000	10.0605
16	25	8.53254
16	35	8.52361
16	38	8.53008
16	39	8.53112
16	40	8.53639
16	45	8.58184
16	50	8.57778
16	59	8.58564
16	63	8.57082
16	76	8.57294
16	79	8.57254
16	80	8.62056
16	88	8.61119
16	103	8.75142
16	105	8.75547
16	111	8.63066
16	118	7.64265
16	124	8.66905
16	138	8.7928
16	160	8.71913
16	172	8.70439
16	178	8.83792
16	190	8.88635
16	202	8.87088
16	213	8.88377
16	215	8.87798
16	249	8.93616
16	250	8.93619
16	259	8.84465
16	267	8.97408
16	271	8.97823
16	280	9.02765
16	283	9.03008
16	289	9.01102
16	293	8.904
16	294	9.00877
16	298	9.01864
16	299	9.01988
16	308	9.06818
16	312	9.0622
16	320	9.05859
16	321	9.05717
16	323	9.05613
16	332	9.10475
16	336	9.10259
16	340	9.20619
16	343	8.50324
16	345	9.096
16	349	9.10407
16	351	9.25327
16	355	9.14813
16	357	9.14353
16	361	9.14068
16	366	9.14494
16	370	9.13959
16	371	9.14488
16	373	9.14171
16	389	9.30126
16	392	8.27698
16	395	9.18217
16	397	9.18595
16	404	9.23053
16	406	9.34397
16	408	9.22307
16	412	9.22305
16	414	9.22715
16	423	9.34539
16	430	9.26857
16	433	9.3863
16	444	9.26849
16	447	9.42368
16	449	9.42366
16	460	9.42365
16	468	9.42365
16	472	9.42365
16	474	9.42366
16	536	8.43267
16	580	9.61248
16	743	9.42901
16	915	10.5975
16	929	10.4507
17	25	8.52605
17	35	8.51713
17	38	8.52359
17	39	8.52463
17	50	8.57129
17	59	8.57916
17	60	8.56342
17	62	8.76241
17	72	8.55766
17	76	8.56645
17	78	7.64412
17	79	8.56606
17	99	8.60746
17	103	8.74493
17	105	8.74898
17	111	8.62418
17	119	8.77758
17	124	8.66257
17	139	8.65497
17	153	8.77548
17	160	8.71264
17	178	8.83144
17	188	9.33388
17	190	8.87986
17	193	7.69867
17	213	8.87728
17	215	8.87149
17	224	8.92085
17	249	8.92968
17	259	8.83816
17	267	8.96759
17	271	8.97175
17	275	8.85222
17	280	9.02117
17	283	9.0236
17	289	9.00453
17	293	8.89751
17	294	9.00229
17	298	9.01215
17	299	9.01339
17	300	9.01767
17	308	9.06169
17	320	9.0521
17	321	9.05069
17	323	9.04964
17	327	9.04495
17	332	9.09826
17	336	9.09611
17	340	9.1997
17	345	9.08952
17	349	9.09759
17	351	9.24678
17	355	9.14165
17	357	9.13704
17	361	9.1342
17	366	9.13845
17	370	9.1331
17	371	9.13839
17	373	9.13523
17	389	9.29478
17	395	9.17568
17	397	9.17946
17	404	9.22404
17	406	9.33749
17	408	9.21659
17	412	9.21656
17	414	9.22066
17	423	9.3389
17	430	9.26208
17	433	9.37982
17	444	9.26201
17	447	9.41719
17	449	9.41717
17	460	9.41716
17	468	9.41716
17	472	9.41716
17	474	9.41717
17	583	9.14048
17	615	9.49026
17	737	10.5586
17	993	10.2476
18	4	8.06791
18	28	8.23059
18	81	8.33356
18	114	8.30551
18	115	8.21957
18	125	8.2672
18	130	8.38791
18	152	8.25813
18	159	8.27895
18	179	8.29792
18	188	8.38219
18	214	8.47404
18	216	8.33146
18	219	8.47084
18	230	8.49724
18	234	8.5062
18	235	8.38745
18	236	8.5235
18	241	8.50276
18	284	8.62924
18	285	8.62249
18	291	8.57677
18	312	8.05767
18	316	8.6399
18	325	8.62605
18	362	8.73939
18	365	8.71726
18	383	8.82145
18	401	8.79834
18	415	8.86494
18	416	7.54186
18	425	8.84265
18	455	9.07516
18	457	9.06824
18	459	8.89431
18	464	8.91265
18	466	9.0303
18	469	9.46881
18	473	8.92233
18	483	8.95363
18	489	8.9797
18	494	8.98191
18	497	9.09029
18	513	9.76918
18	516	9.10888
18	518	9.12209
18	520	9.00668
18	523	9.11653
18	535	9.17593
18	536	9.16131
18	551	9.22418
18	552	9.21749
18	582	9.2359
18	595	9.28534
18	597	9.29257
18	615	9.29296
18	621	9.32957
18	624	9.34387
18	640	9.50733
18	655	9.8828
18	656	9.51076
18	662	9.4246
18	663	9.42547
18	669	9.55388
18	672	9.39844
18	696	9.43813
18	717	9.60066
18	718	9.59428
18	729	9.6323
18	732	9.6475
18	736	9.64907
18	738	9.64044
18	748	9.69473
18	759	9.27603
18	775	9.76479
18	782	9.75981
18	784	9.79851
18	801	9.93007
18	828	9.97319
18	831	10.043
18	947	8.88475
19	35	8.23256
19	44	7.80135
19	100	8.56038
19	128	7.98463
19	169	7.97732
19	205	8.10637
19	228	8.16379
19	231	8.16364
19	232	8.03343
19	233	7.86637
19	251	8.28855
19	265	8.09176
19	270	8.10072
19	309	8.34128
19	310	8.25745
19	334	8.37289
19	352	8.409
19	359	8.37324
19	369	8.54589
19	380	8.58948
19	385	8.45618
19	386	8.46051
19	402	8.4329
19	420	8.45828
19	426	8.49208
19	429	8.53326
19	432	8.50905
19	440	8.65002
19	453	8.54164
19	462	8.58157
19	475	8.74184
19	486	9.88869
19	492	8.73243
19	517	8.66425
19	522	8.67031
19	533	8.8323
19	555	8.91746
19	567	8.89611
19	585	8.93805
19	601	8.97736
19	608	8.94558
19	627	9.00194
19	644	9.01921
19	645	9.06507
19	653	9.14743
19	658	9.17599
19	659	9.10508
19	667	9.07667
19	682	9.4374
19	692	9.12301
19	719	9.27962
19	737	9.2216
19	741	9.18689
19	742	9.32678
19	763	9.38781
19	773	9.46112
19	774	9.43239
19	780	9.44195
19	783	9.44787
19	799	9.52409
19	802	9.53014
19	812	9.56817
19	817	9.59874
19	823	9.66245
19	829	10.1209
19	836	9.70321
19	840	9.71332
19	845	9.61236
19	849	9.733
19	859	9.73141
19	874	9.78688
19	887	9.82432
19	891	9.72141
19	903	9.85815
19	904	9.86097
19	906	9.8597
19	909	9.87014
19	921	10.4264
19	927	9.93524
19	945	10.073
19	947	10.0731
20	10	7.63648
20	54	7.05991
20	96	7.87792
20	118	7.94597
20	154	7.78205
20	161	7.89698
20	170	7.82692
20	180	7.82838
20	193	8.01615
20	240	7.9252
20	248	8.11199
20	302	8.18108
20	307	7.26279
20	324	8.23049
20	382	8.36272
20	391	8.50151
20	396	8.40707
20	399	8.4847
