373	493	9.63344
373	494	9.61839
373	496	9.65695
373	512	9.67517
373	521	9.52918
373	531	9.69521
373	538	9.65941
373	542	9.68807
373	561	9.74053
373	575	9.8873
373	582	9.76426
373	587	9.91398
373	598	9.24673
373	617	9.85939
373	620	9.8603
373	622	9.97602
373	631	9.90406
373	632	9.89273
373	633	9.98952
373	634	10.0202
373	664	9.34719
373	673	10.1029
373	674	10.0883
373	676	10.0765
373	684	10.1384
373	694	10.1236
373	699	10.174
373	725	10.2175
373	727	10.2114
373	734	10.2167
373	735	10.2159
373	736	10.2243
373	737	10.2027
373	742	10.2628
373	746	10.2788
373	749	10.2684
373	750	9.43663
373	756	10.2464
373	773	9.64378
373	791	10.327
373	792	10.3391
373	801	10.3746
373	808	10.365
373	816	10.7033
373	837	10.5523
373	841	10.19
373	842	10.5523
373	846	10.5523
373	921	10.7723
374	7	8.74457
374	14	8.66909
374	24	8.72831
374	29	8.78666
374	56	8.77356
374	57	8.79392
374	67	8.84459
374	70	8.86696
374	74	8.83225
374	75	8.84845
374	89	8.82246
374	92	9.94821
374	94	8.84095
374	98	8.33173
374	101	8.8392
374	103	8.9329
374	114	8.31984
374	119	9.00882
374	148	10.3932
374	149	8.93093
374	190	9.11089
374	198	9.06202
374	205	9.05502
374	224	9.15198
374	236	9.08753
374	242	9.21516
374	247	9.22711
374	250	9.07807
374	265	9.24351
374	294	9.32165
374	295	9.33336
374	313	9.27947
374	322	9.36387
374	327	9.35868
374	333	9.32927
374	335	9.38645
374	344	9.32902
374	354	9.36849
374	367	9.42376
374	371	9.40825
374	372	9.40567
374	390	9.4506
374	391	9.47039
374	401	9.49298
374	406	9.484
374	434	9.5197
374	457	9.58166
374	458	9.64892
374	473	9.56474
374	478	9.7291
374	479	9.64194
374	483	9.64041
374	490	9.76401
374	507	9.79431
374	508	9.77084
374	518	9.81485
374	522	9.68225
374	523	9.68696
374	527	9.76612
374	534	9.81385
374	536	9.81391
374	544	9.80812
374	548	9.81856
374	550	9.86255
374	556	9.78389
374	562	9.87331
374	571	9.91561
374	584	9.90443
374	594	10.0648
374	597	9.92859
374	604	10.6584
374	605	10.0723
374	612	9.99974
374	630	10.1145
374	653	10.0756
374	659	10.1876
374	671	10.107
374	685	10.2594
374	695	10.1579
374	711	10.3116
374	716	10.2903
374	720	10.3077
374	723	10.3287
374	739	10.3499
374	740	10.3832
374	750	10.3885
374	753	10.3794
374	757	10.3779
374	768	10.4177
374	769	10.4177
374	775	10.4177
374	997	12.0911
375	4	8.82056
375	6	8.75382
375	21	8.77721
375	25	8.72166
375	26	8.82285
375	27	8.70628
375	50	8.78493
375	55	8.78224
375	61	8.74825
375	88	8.87913
375	95	8.94493
375	97	8.84417
375	126	8.90143
375	144	9.0194
375	157	8.91568
375	165	9.11453
375	178	9.01257
375	184	9.11768
375	187	8.94548
375	188	9.12134
375	203	9.16502
375	211	9.10655
375	232	7.10794
375	258	9.27351
375	260	9.26901
375	261	7.99843
375	311	8.45361
375	332	9.33232
375	341	9.36831
375	373	9.37367
375	383	9.50623
375	388	9.49052
375	392	9.41542
375	396	9.42933
375	422	9.50239
375	432	7.3509
375	450	9.53485
375	455	9.70879
375	461	9.65612
375	463	9.70713
375	471	9.66892
375	477	9.66727
375	486	9.7178
375	493	9.76088
375	494	9.74584
375	496	9.7844
375	511	9.77607
375	512	9.80262
375	519	9.79419
375	521	9.65662
375	531	9.82266
375	538	9.78685
375	542	9.81552
375	561	9.86798
375	575	10.0147
375	582	9.89171
375	587	10.0414
375	617	9.98684
375	622	10.1035
375	631	10.0315
375	633	10.117
375	634	10.1476
375	673	10.2304
375	674	10.2157
375	676	10.204
375	680	10.1317
375	684	10.2659
375	694	10.251
375	699	10.3014
375	720	7.93511
375	725	10.3449
375	727	10.3389
375	734	10.3442
375	736	10.3517
375	737	10.3301
375	742	10.3903
375	746	10.4062
375	749	10.3958
375	756	10.3738
375	762	10.4193
375	791	10.4545
375	792	10.4665
375	801	10.5021
375	808	10.4924
375	834	9.9933
375	837	10.6797
375	842	10.6797
375	846	10.6798
375	853	9.47957
375	917	9.41075
375	966	10.2419
375	990	10.2384
376	12	8.1724
376	25	8.51827
376	39	8.19474
376	93	8.19867
376	104	8.38523
376	105	8.46447
376	106	8.31693
376	120	8.42488
376	157	9.00974
376	176	8.45695
376	179	8.43082
376	192	8.47465
376	231	8.67696
376	235	8.53079
376	241	8.53263
376	254	10.2541
376	288	8.70925
376	298	8.72407
376	303	9.3672
376	317	8.77866
376	329	8.79615
376	347	8.83321
376	351	8.81646
376	382	8.83824
376	399	8.91917
376	402	8.91082
376	405	8.96703
376	438	8.9882
376	443	8.97012
376	500	9.25593
376	511	9.92998
376	526	9.16896
376	533	9.29845
376	541	9.24728
376	543	9.2111
376	545	9.33052
376	551	9.31531
376	567	9.29281
376	579	9.34444
376	591	9.41454
376	595	9.51584
376	603	9.44049
376	652	9.57744
376	677	9.61462
376	682	9.68478
376	692	9.72187
376	701	9.75251
376	717	9.80243
376	719	9.79702
376	728	9.81942
376	732	9.82531
376	733	9.82194
376	760	9.87989
376	765	9.9421
376	767	9.92662
376	771	9.8813
376	797	9.97831
376	803	9.99729
376	804	9.99602
376	816	10.0111
376	817	10.1121
376	823	10.1373
376	827	10.1435
376	835	10.0642
376	848	10.0915
376	865	10.2336
376	874	10.2522
376	878	10.2257
376	881	10.2633
376	891	10.1509
376	895	10.2888
376	900	10.2932
376	902	10.2
376	912	10.3226
376	918	10.3239
376	923	10.3333
376	925	10.3229
376	926	10.3393
376	929	10.9249
376	932	10.3732
376	933	10.3632
376	934	10.3585
376	939	10.3509
376	960	10.4307
376	965	10.5552
376	966	10.4462
376	969	10.4453
376	976	11.5502
376	977	10.4844
376	987	10.5215
376	989	10.3332
376	996	10.5541
377	78	8.08587
377	118	8.19353
377	150	8.43734
377	162	8.37189
377	197	8.56708
377	202	8.37916
377	206	8.44212
377	213	9.01524
377	223	10.0465
377	246	10.4303
377	271	8.43107
377	304	8.59359
377	348	8.66873
377	404	8.75968
377	413	8.8444
377	414	8.85506
377	432	8.934
377	433	8.76022
377	451	8.95691
377	458	8.9187
377	485	8.93501
377	492	8.98854
377	524	8.93786
377	532	9.10582
377	546	9.09308
377	556	9.13811
377	572	9.28826
377	574	9.28031
377	583	9.25215
377	590	9.25624
377	591	9.85383
377	616	9.24573
377	623	9.24243
377	625	9.2577
377	650	9.3582
377	651	9.37206
377	655	9.49437
377	662	9.41192
377	670	9.42023
377	679	9.47853
377	702	9.55948
377	704	9.60302
377	710	9.58178
377	718	9.62511
377	730	9.61996
377	758	9.66524
377	764	9.8677
377	769	10.4788
377	776	9.76744
377	782	9.72729
377	787	9.80434
377	796	9.7522
377	798	9.92771
377	800	9.94417
377	801	10.4162
377	807	9.9168
377	812	9.80901
377	814	9.80978
377	820	9.86847
377	826	9.81348
377	828	9.82615
377	847	9.98646
377	853	9.99779
377	854	10.0523
377	865	10.3232
377	867	9.95855
377	876	10.0756
377	882	10.0613
377	884	9.9713
377	894	10.0612
377	897	10.1168
377	898	10.0615
377	899	10.1226
377	910	10.1172
377	911	10.1168
377	913	10.1291
377	919	10.0355
377	927	10.1366
377	937	10.1845
377	949	10.2283
377	954	10.2182
377	956	10.2078
377	959	10.2558
377	963	10.2585
377	970	10.3438
377	973	10.3108
377	974	10.3103
377	979	10.3257
377	983	10.4205
377	990	10.3521
377	993	10.4743
377	995	10.3829
378	12	8.30652
378	43	8.33738
378	93	8.33279
378	104	8.51936
378	106	8.45105
378	120	8.55901
378	160	8.66365
378	192	8.60878
378	215	8.42549
378	231	8.81109
378	241	8.66675
378	244	8.73911
378	266	8.77549
378	288	8.84338
378	311	8.87377
378	314	8.87014
378	317	8.91279
378	321	7.93205
378	356	8.36246
378	379	8.9905
378	395	9.00165
378	399	9.0533
378	402	9.04494
378	408	9.20792
378	438	9.12232
378	443	9.10425
378	459	9.09639
378	488	9.32602
378	500	9.39005
378	505	7.86856
378	526	9.30309
378	540	9.42519
378	541	9.3814
378	545	9.46464
378	551	9.44943
378	567	9.42694
378	570	9.59669
378	579	9.47856
378	591	9.54866
378	595	9.64997
378	603	9.57462
378	627	9.57273
378	647	9.80601
378	652	9.71157
378	677	9.74875
378	692	9.85599
378	695	9.55956
378	701	9.88663
378	717	9.93655
378	719	9.93115
378	728	9.95354
378	732	9.95944
378	733	9.95607
378	765	10.0762
378	767	10.0607
378	771	10.0154
378	797	10.1124
378	803	10.1314
378	804	10.1301
378	816	10.1453
378	817	10.2462
378	823	10.2715
378	827	10.2777
378	835	10.1984
378	843	7.91959
378	848	10.2256
378	856	9.1237
378	865	10.3677
378	869	10.0664
378	874	10.3863
378	878	10.3598
378	891	10.285
378	895	10.4229
378	900	10.4273
378	902	10.3342
378	912	10.4567
378	918	10.4581
378	923	10.4674
378	926	10.4735
378	932	10.5073
378	933	10.4974
378	934	10.4926
378	939	10.485
378	941	9.3399
378	960	10.5648
378	965	10.6894
378	966	10.5803
378	969	10.5794
378	977	10.6185
378	987	10.6556
378	996	10.6882
378	999	9.74446
379	12	8.24665
379	20	8.2402
379	23	8.20908
379	39	8.26899
379	43	8.27751
379	59	8.34865
379	64	8.61122
379	87	9.74417
379	104	8.45949
379	106	8.39118
379	113	8.48563
379	159	8.39031
379	179	8.50508
379	202	8.04049
379	235	8.60505
379	266	8.71562
379	283	8.75976
379	287	8.72209
379	299	8.84419
379	311	8.81391
379	324	8.9709
379	329	8.8704
379	342	8.83344
379	351	8.89072
379	378	8.9905
379	382	8.9125
379	395	8.94178
379	402	8.98507
379	405	9.04129
379	408	9.14805
379	438	9.06246
379	446	10.1738
379	488	9.26615
379	500	9.33019
379	533	9.3727
379	540	9.36532
379	543	9.28536
379	545	9.40478
379	551	9.38957
379	570	9.53683
379	579	9.4187
379	595	9.5901
379	602	9.4596
379	603	9.51475
379	613	9.50416
379	647	9.74614
379	652	9.6517
379	677	9.68888
379	682	9.75904
379	692	9.79612
379	694	9.91512
379	701	9.82677
379	705	10.1055
379	717	9.87668
379	719	9.87128
379	728	9.89367
379	732	9.89957
379	760	9.95415
379	765	10.0164
379	771	9.95556
379	797	10.0526
379	803	10.0715
379	804	10.0703
379	816	10.0854
379	817	10.1863
379	823	10.2116
379	835	10.1385
379	848	10.1657
379	865	10.3078
379	874	10.3265
379	881	10.3376
379	891	10.2251
379	900	10.3675
379	902	10.2743
379	912	10.3969
379	918	10.3982
379	923	10.4075
379	925	10.3972
379	926	10.4136
379	932	10.4474
379	933	10.4375
379	934	10.4328
379	939	10.4251
379	960	10.505
379	965	10.6295
379	966	10.5204
379	969	10.5196
379	973	11.1944
379	977	10.5587
379	987	10.5957
379	996	10.6283
379	1000	11.5473
380	15	8.19277
380	30	8.22892
380	53	8.16136
380	54	8.19824
380	116	8.3694
380	133	8.29748
380	144	8.15938
380	158	8.37148
380	172	9.99457
380	225	8.5134
380	248	8.57008
380	265	9.15942
380	267	8.65429
380	275	8.66678
380	283	9.17582
380	308	8.76129
380	320	8.84864
380	339	8.76744
380	358	8.84715
380	361	8.75552
380	393	8.90939
380	394	8.97443
380	408	8.79241
380	416	9.04059
380	419	8.93764
380	424	8.93235
380	426	9.0482
380	445	9.00818
380	448	9.02415
380	449	8.91507
380	453	9.09677
380	456	9.06594
380	482	9.16391
380	498	9.08087
380	537	9.26423
380	539	9.2588
380	558	9.34924
380	576	9.34504
380	597	10.2984
380	598	9.45175
380	599	9.40178
380	621	9.43367
380	626	9.44895
380	643	9.59525
380	644	9.46986
380	648	9.67022
380	658	9.63946
380	661	9.64512
380	665	9.60212
380	667	9.70027
380	672	11.0405
380	687	9.73049
380	689	9.72038
380	708	10.0685
380	745	9.83215
380	755	9.85859
380	774	9.87863
380	780	9.90551
380	781	9.89125
380	825	10.1079
380	830	10.0449
380	833	10.0417
380	836	10.1195
380	844	10.1462
380	850	10.2116
380	851	10.1886
380	855	10.22
380	858	10.201
380	862	10.2294
380	870	10.1836
380	875	10.1435
380	880	10.2653
380	885	10.2174
380	889	10.2201
380	891	11.5691
380	915	10.3382
380	917	10.3488
380	921	10.3113
380	935	10.3815
380	940	10.3296
380	944	10.3545
380	955	10.4104
380	964	10.4475
380	967	10.4342
380	971	10.4852
380	975	10.5576
380	981	10.6133
380	982	10.5065
380	985	10.6132
380	989	10.6072
380	991	10.5528
380	992	10.5528
381	9	8.47765
381	15	8.22422
381	18	8.55064
381	19	8.44254
381	81	8.48452
381	91	8.42469
381	109	8.74608
381	124	8.5978
381	141	8.70004
381	145	7.30708
381	177	8.81943
381	199	8.90084
381	212	8.78682
381	219	8.8798
381	232	8.96602
381	233	8.79136
381	251	8.9179
381	259	8.95429
381	269	8.95476
381	274	8.91609
381	285	8.96912
381	328	9.07364
381	370	9.20488
381	417	9.30192
381	423	9.28968
381	442	9.33595
381	464	9.2081
381	466	9.15322
381	469	9.40158
381	475	9.30516
381	482	8.4894
381	491	8.6743
381	497	9.43233
381	502	9.46751
381	515	9.51152
381	520	9.41134
381	553	9.57389
381	564	9.57369
381	573	9.70278
381	575	8.2874
381	580	9.56886
381	581	9.58344
381	592	9.57114
381	610	9.69923
381	614	9.65143
381	618	9.80628
381	641	9.72368
381	645	9.72615
381	662	9.70475
381	666	9.7785
381	668	9.82161
381	669	9.74317
381	687	9.2562
381	696	10.0455
381	703	9.83949
381	715	9.82899
381	721	10.0249
381	743	10.0956
381	744	10.0503
381	772	10.0677
381	783	10.1351
381	794	10.1998
381	798	8.96991
381	821	10.2201
381	828	10.4913
381	829	10.2842
381	834	10.2416
381	841	10.3473
381	856	10.2401
381	861	10.4546
381	863	10.4046
381	869	10.3137
381	871	10.454
381	877	10.4252
381	879	10.5167
381	906	10.4834
381	920	10.5166
381	922	10.5092
381	928	10.5487
381	930	10.5764
381	931	10.6085
381	932	10.3195
381	941	10.557
381	942	10.541
381	948	10.54
381	953	10.6081
381	961	10.6216
381	968	10.6884
381	980	10.8329
381	984	10.7137
381	988	10.7013
381	994	10.824
381	998	10.8534
382	12	8.22852
382	20	8.22207
382	63	8.77104
382	72	8.32808
382	93	8.25479
382	104	8.44136
382	192	8.53078
382	235	8.58692
382	266	8.69749
382	283	8.74163
382	287	8.70396
382	298	8.7802
382	299	8.82606
382	311	8.79577
382	314	8.79215
382	317	8.83479
382	342	8.81531
382	376	8.83824
382	379	8.9125
382	387	9.88204
382	399	8.9753
382	402	8.96694
382	405	9.02315
382	408	9.12992
382	409	8.93932
382	438	9.04432
382	459	9.01839
382	476	9.15971
382	497	9.33418
382	500	9.31206
382	526	9.22509
382	533	9.35457
382	540	9.34719
382	543	9.26723
382	545	9.38665
382	551	9.37144
382	570	9.5187
382	591	9.47067
382	595	9.57197
382	602	9.44147
382	603	9.49662
382	613	9.48602
382	627	9.49473
382	647	9.72801
382	653	9.90593
382	677	9.67075
382	682	9.74091
382	692	9.77799
382	701	9.80864
382	710	10.1636
382	717	9.85855
382	719	9.85315
382	728	9.87554
382	732	9.88144
382	733	9.87807
382	760	9.93601
382	765	9.99822
382	767	9.98275
382	790	10.4977
382	803	10.0534
382	804	10.0521
382	816	10.0673
382	817	10.1682
382	827	10.1997
382	835	10.1204
382	848	10.1476
382	865	10.2897
382	866	10.1671
382	874	10.3083
382	878	10.2818
382	881	10.3194
382	883	9.99117
382	888	11.1797
382	891	10.207
382	895	10.3449
382	900	10.3493
382	902	10.2562
382	912	10.3787
382	918	10.3801
382	923	10.3894
382	925	10.3791
382	926	10.3955
382	932	10.4293
382	933	10.4194
382	934	10.4146
382	939	10.407
382	960	10.4868
382	965	10.6114
382	966	10.5023
382	969	10.5014
382	977	10.5406
382	987	10.5776
382	996	10.6102
383	16	8.73871
383	25	8.72677
383	47	8.7841
383	55	8.78736
383	61	8.75336
383	88	8.88424
383	97	8.84928
383	126	8.90654
383	138	9.03531
383	144	9.02451
383	153	8.94838
383	165	9.11965
383	184	9.12279
383	187	8.95059
383	203	9.17014
383	210	9.16963
383	211	9.11166
383	216	9.11871
383	249	9.22054
383	258	9.27862
383	260	9.27412
383	275	8.04168
383	286	9.21323
383	311	8.34596
383	324	9.37053
383	332	9.33744
383	338	9.39298
383	339	8.16212
383	341	9.37342
383	373	9.37879
383	375	9.50623
383	388	9.49563
383	392	9.42053
383	396	9.43445
383	418	9.62135
383	422	9.5075
383	428	8.65863
383	439	9.65813
383	450	9.53996
383	455	9.7139
383	461	9.66123
383	463	9.71224
383	471	9.67404
383	477	9.67239
383	484	9.75423
383	486	9.72291
383	493	9.766
383	496	9.78951
383	511	9.78118
383	521	9.66174
383	531	9.82777
383	538	9.79197
383	542	9.82063
383	575	10.0199
383	587	10.0465
383	604	8.85201
383	617	9.99195
383	620	9.99286
383	622	10.1086
383	631	10.0366
383	632	10.0253
383	633	10.1221
383	634	10.1527
383	673	10.2355
383	674	10.2208
383	676	10.2091
383	680	10.1369
383	684	10.271
383	694	10.2562
383	699	10.3065
383	725	10.35
383	727	10.344
383	734	10.3493
383	735	10.3485
383	736	10.3568
383	737	10.3353
383	742	10.3954
383	746	10.4113
383	749	10.4009
383	756	10.3789
383	757	8.82654
383	762	10.4244
383	791	10.4596
383	792	10.4716
383	801	10.5072
383	804	9.74675
383	808	10.4975
383	837	10.6848
383	842	10.6849
383	846	10.6849
383	888	10.1081
383	900	9.23547
383	967	9.78703
384	3	8.4492
384	8	8.36525
384	33	8.92717
384	73	8.50818
384	77	8.50523
384	142	8.60088
384	146	8.76977
384	152	8.58632
384	155	8.60025
384	166	8.66519
384	172	8.6299
384	173	8.68088
384	176	8.51542
384	238	8.69552
384	239	8.79053
384	243	8.86114
384	245	8.87604
384	252	8.84808
384	262	8.8944
384	315	8.92338
384	340	9.00452
384	349	9.07592
384	353	9.1483
384	362	9.05866
384	387	9.13183
384	421	9.27747
384	428	9.22878
384	446	9.22939
384	454	9.30741
384	460	9.35156
384	480	9.35786
384	489	9.38244
384	491	9.40837
384	499	9.45418
384	501	9.45281
384	504	9.46837
384	522	10.7361
384	525	9.45731
384	529	9.48888
384	530	9.37634
384	559	9.58896
384	577	9.62471
384	583	9.62999
384	585	9.5884
384	601	9.61141
384	606	9.63415
384	607	9.70727
384	635	9.74454
384	638	9.82094
384	640	9.72766
384	646	9.70079
384	660	10.4061
384	663	9.89821
384	678	9.89307
384	679	10.1434
384	690	9.98619
384	691	9.97306
384	697	9.89401
384	698	9.88007
384	712	9.90466
384	713	9.88745
384	722	9.93104
384	724	10.0309
384	726	10.0405
384	729	10.049
384	752	10.0532
384	759	10.0875
384	763	10.1231
384	777	10.1102
384	795	10.1582
384	799	10.2081
384	806	10.2102
384	809	10.2092
384	810	10.1942
384	811	10.213
384	813	10.3475
384	815	10.3447
384	818	10.2229
384	822	10.258
384	824	10.334
384	832	10.34
384	840	10.2847
384	857	10.4281
384	859	10.4205
384	860	10.317
384	864	10.317
384	866	10.4255
384	868	10.4571
384	883	10.4571
384	887	10.4571
384	890	10.4571
384	904	10.7756
384	997	11.8379
385	2	9.38448
385	17	9.37933
385	28	9.41734
385	34	9.42219
385	35	9.42748
385	37	9.42296
385	38	9.43002
385	41	9.42672
385	44	9.41999
385	45	9.43434
385	48	9.42011
385	60	9.43562
385	65	9.43415
385	66	9.31903
385	84	9.596
385	85	9.47627
385	86	9.61832
385	96	9.47221
385	98	9.48404
385	108	9.63692
385	112	9.63366
385	115	9.64726
385	122	9.6376
385	123	9.64781
385	125	9.51797
385	127	9.52103
385	132	9.52511
385	137	9.6999
385	145	9.6859
385	147	9.68522
385	156	9.68736
385	168	9.60755
385	171	9.60844
385	176	9.739
385	183	9.72834
385	185	9.60934
385	189	9.61302
385	193	9.73571
385	194	9.72636
385	195	9.73112
385	200	9.76776
385	201	9.77504
385	204	9.77525
385	213	9.78567
385	214	9.65252
385	220	9.77558
385	226	9.77115
385	227	9.82216
385	230	9.81285
385	234	9.82211
385	238	9.8165
385	240	9.8186
385	253	9.82246
385	254	9.74123
385	256	9.85597
385	268	9.85225
385	270	9.73823
385	272	9.86427
385	277	9.85609
385	281	9.86474
385	282	9.8551
385	284	9.85974
385	290	9.90202
385	291	9.9045
385	296	9.89108
385	301	9.8986
385	305	9.90429
385	306	9.90277
385	310	9.89312
385	319	9.89666
385	321	9.94402
385	330	9.93572
385	336	9.93315
385	337	9.93279
385	341	8.52376
385	343	9.93443
385	346	10.0602
385	363	9.98622
385	368	9.9834
385	369	9.98282
385	403	10.0665
385	407	10.0665
385	411	10.1845
385	435	10.2227
385	475	7.70267
385	598	8.3639
385	600	9.07853
385	674	7.88217
385	719	8.18013
385	784	9.70874
385	886	10.2742
385	938	9.86677
385	964	10.0822
386	10	8.21784
386	14	10.6326
386	121	9.41556
386	138	8.01762
386	154	8.45939
386	161	8.45512
386	164	8.62743
386	169	8.55673
386	207	8.60331
386	250	8.61758
386	257	8.64517
386	276	8.70037
386	280	8.67894
386	300	8.71713
386	318	8.74005
386	325	8.83752
386	359	8.81102
386	366	8.80938
386	397	8.83655
386	415	8.87885
386	425	9.09712
386	427	9.07565
386	430	8.96749
386	441	9.05151
386	465	8.98801
386	495	9.17081
386	503	9.21782
386	506	9.22973
386	509	9.2277
386	513	9.22699
386	517	9.22454
386	535	9.24261
386	547	9.24693
386	549	9.27847
386	554	9.3134
386	559	9.35161
386	565	9.33082
386	566	9.34451
386	586	9.38878
386	604	9.42562
386	608	10.1194
386	615	9.50581
386	624	9.4697
386	629	9.47918
386	636	9.59651
386	642	9.59649
386	656	9.50657
386	664	9.68541
386	675	9.56009
386	693	9.59207
386	706	9.77723
386	709	9.7601
386	731	9.81261
386	747	9.81682
386	748	10.3544
386	758	10.6368
386	784	9.95251
386	786	9.9382
386	788	9.95841
386	790	9.93528
386	793	9.89983
386	796	10.6785
386	802	9.97568
386	805	9.97054
386	838	10.1684
386	839	10.0794
386	886	10.1275
386	888	10.1497
386	893	10.2699
386	896	10.2928
386	901	10.2749
386	905	10.2708
386	907	10.2727
386	916	10.2952
386	924	10.2903
386	929	10.3617
386	936	10.3447
386	945	10.3434
386	946	10.3678
386	950	10.3946
386	951	10.4153
386	952	10.3934
386	957	10.5286
386	958	10.3973
386	962	10.5242
386	972	10.4701
386	976	10.4782
386	978	10.4676
386	979	11.2099
386	986	10.6181
386	997	10.5431
386	999	10.5431
386	1000	10.5431
387	3	8.45337
387	40	8.4658
387	109	8.88171
387	116	8.78708
387	142	8.60504
387	146	8.77393
387	152	8.59049
387	155	8.60442
387	166	8.66935
387	172	8.63406
387	173	8.68504
387	197	8.00783
387	221	8.81243
387	245	8.8802
387	246	8.75099
387	252	8.85224
387	262	8.89856
387	315	8.92754
387	349	9.08008
387	352	9.04129
387	362	9.06283
387	382	9.88204
387	384	9.13183
387	389	9.09802
387	412	9.2766
387	421	9.28163
387	428	9.23294
387	437	9.20457
387	446	9.23356
387	452	9.31204
387	454	9.31158
387	460	9.35573
387	474	11.0078
387	489	9.38661
387	491	9.41253
387	499	9.45834
387	501	9.45698
387	504	9.47253
387	530	9.3805
387	554	10.4672
387	557	9.55467
387	569	9.61971
387	577	9.62888
387	583	9.63415
387	585	9.59257
387	589	9.55562
387	593	9.66827
387	596	9.74023
387	600	9.65861
387	601	9.61557
387	606	9.63831
387	611	9.69086
387	635	9.7487
387	638	9.8251
387	640	9.73182
387	646	9.70495
387	678	9.89724
387	690	9.99036
387	691	9.97722
387	697	9.89817
387	698	9.88423
387	712	9.90883
387	713	9.89162
387	718	10.734
387	722	9.9352
387	723	10.73
387	724	10.0351
387	726	10.0446
387	729	10.0532
387	752	10.0573
387	759	10.0917
387	763	10.1272
387	799	10.2123
387	806	10.2143
387	809	10.2134
387	810	10.1983
387	811	10.2172
387	813	10.3517
387	815	10.3488
387	818	10.227
387	822	10.2622
387	832	10.3442
387	840	10.2888
387	857	10.4323
387	859	10.4246
387	860	10.3211
387	864	10.3211
387	866	10.4296
387	868	10.4612
387	883	10.4613
387	887	10.4613
387	890	10.4613
387	895	11.1836
388	4	8.80996
388	6	8.74322
388	16	8.723
388	25	8.71105
388	26	8.81225
388	27	8.69568
388	42	8.77791
388	47	8.76839
388	50	8.77433
388	55	8.77164
388	61	8.73765
388	64	8.76034
388	88	8.86853
388	95	8.93433
388	105	8.65449
388	126	8.89083
388	138	9.01959
388	144	9.0088
388	153	8.93267
388	157	8.90507
388	165	9.10393
388	178	9.00197
388	179	9.62142
388	184	9.10708
388	188	9.11074
388	191	9.08
388	210	9.15391
388	211	9.09594
388	216	9.10299
388	255	8.70311
388	258	9.26291
388	260	9.25841
388	270	10.0179
388	286	9.19752
388	324	9.35482
388	332	9.32172
388	338	9.37727
388	341	9.3577
388	375	9.49052
388	383	9.49563
388	392	9.40482
388	396	9.41873
388	439	9.64242
388	450	9.52425
388	455	9.69819
388	463	9.69653
388	471	9.65832
388	477	9.65667
388	484	9.73851
388	486	9.70719
388	493	9.75028
388	494	9.73524
388	511	9.76547
388	521	9.64602
388	531	9.81205
388	538	9.77625
388	561	9.85738
388	575	10.0041
388	582	9.8811
388	587	10.0308
388	589	10.0304
388	617	9.97623
388	620	9.97715
388	622	10.0929
388	631	10.0209
388	632	10.0096
388	640	11.2288
388	673	10.2198
388	674	10.2051
388	676	10.1934
388	680	10.1211
388	684	10.2553
388	694	10.2404
388	725	10.3343
388	734	10.3336
388	735	10.3328
388	736	10.3411
388	737	10.3195
388	742	10.3797
388	746	10.3956
388	749	10.3852
388	756	10.3632
388	762	10.4087
388	791	10.4439
388	792	10.4559
388	801	10.4915
388	808	10.4818
388	837	10.6691
388	842	10.6691
388	846	10.6692
388	892	10.3033
388	958	11.2333
388	970	9.96253
389	3	8.4154
389	40	8.42783
389	73	8.47438
389	90	8.46986
389	142	8.56708
389	146	8.73597
389	149	9.82779
389	174	8.61548
389	195	8.6046
389	216	8.2426
389	221	8.77446
389	239	8.75673
389	243	8.82733
389	245	8.84224
389	246	8.71303
389	315	8.88958
389	340	8.97071
389	353	9.1145
389	362	9.02486
389	387	9.09802
389	412	9.23863
389	421	9.24367
389	428	9.19498
389	437	9.1666
389	438	10.0229
389	446	9.19559
389	452	9.27407
389	454	9.27361
389	460	9.31776
389	480	9.32406
389	489	9.34864
389	491	9.37457
389	499	9.42038
389	501	9.41901
389	504	9.43457
389	525	9.42351
389	530	9.34254
389	557	9.51671
389	569	9.58175
389	577	9.59091
389	583	9.59619
389	585	9.5546
389	589	9.51766
389	593	9.6303
389	596	9.70227
389	600	9.62064
389	606	9.60035
389	607	9.67347
389	609	9.63869
389	635	9.71074
389	638	9.78713
389	646	9.66699
389	663	9.86441
389	678	9.85927
389	686	10.3435
389	690	9.95239
389	691	9.93926
389	697	9.86021
389	698	9.84626
389	710	10.7491
389	712	9.87086
389	724	9.9971
389	726	10.0067
389	729	10.0152
389	732	10.3464
389	752	10.0194
389	759	10.0537
389	763	10.0893
389	769	10.8562
389	777	10.0764
389	795	10.1244
389	799	10.1743
389	806	10.1764
389	809	10.1754
389	810	10.1604
389	811	10.1792
389	813	10.3137
389	815	10.3109
389	818	10.1891
389	822	10.2242
389	824	10.3002
389	832	10.3062
389	840	10.2509
389	857	10.3943
389	859	10.3867
389	860	10.2832
389	864	10.2832
389	866	10.3917
389	868	10.4233
389	882	10.7421
389	883	10.4233
389	887	10.4233
389	890	10.4233
390	7	8.79505
390	14	8.71956
390	24	8.77878
390	29	8.83714
390	33	8.80185
390	56	8.82403
390	57	8.84439
390	63	8.87972
390	69	8.84487
390	74	8.88273
390	75	8.89893
390	76	8.91159
390	79	9.0153
390	82	9.72919
390	94	8.89142
390	101	8.88967
390	103	8.98337
390	140	9.10376
390	143	9.00686
390	149	8.98141
390	151	9.08066
390	169	8.24347
390	190	9.16137
390	198	9.11249
390	224	9.20245
390	242	9.26563
390	247	9.27758
390	265	9.29398
390	271	9.32346
