14	718
21	645
25	785
26	738
30	780
37	859
43	737
45	726
46	983
55	729
62	783
65	711
68	750
74	679
77	594
79	594
79	877
82	722
82	730
85	910
95	713
101	594
101	739
102	989
103	594
104	652
107	792
110	841
113	645
122	750
124	935
125	818
126	937
129	816
131	710
132	784
132	812
132	816
137	910
138	975
143	981
150	663
160	908
162	594
165	659
170	963
170	999
175	708
176	680
196	946
197	814
199	809
200	857
201	683
201	950
205	660
209	801
209	820
211	650
211	910
212	690
220	910
226	921
230	716
231	343
232	834
232	835
232	872
233	874
233	943
240	791
241	718
241	720
241	724
242	813
242	839
243	270
245	261
245	359
245	870
247	389
248	586
249	845
250	914
250	918
253	749
253	771
253	781
253	810
256	292
256	349
256	392
257	801
257	820
258	745
259	874
259	943
260	665
260	679
260	685
260	700
261	245
261	359
261	926
266	798
268	894
268	981
269	389
270	243
273	345
273	358
273	496
278	932
278	990
280	932
280	990
282	847
285	873
292	256
292	349
292	392
292	985
293	994
294	829
295	801
295	820
297	951
297	953
297	968
299	756
301	434
301	467
301	492
302	903
305	920
306	735
306	978
306	987
308	813
308	839
312	950
314	718
314	720
314	724
315	843
316	795
320	655
321	759
330	816
335	952
335	980
337	787
337	803
337	883
337	893
338	591
338	686
339	389
342	912
342	932
342	990
343	231
343	411
343	439
343	493
343	517
343	754
344	764
345	273
345	496
347	784
347	816
348	810
349	256
349	292
349	392
352	780
354	429
354	521
354	902
357	831
358	273
358	496
358	853
359	245
359	261
359	653
363	927
365	952
365	980
366	780
366	891
367	906
367	950
369	816
370	591
371	780
375	799
375	800
375	900
378	912
378	990
379	919
380	841
385	645
389	247
389	269
389	339
389	401
392	256
392	292
392	349
394	930
396	875
397	698
397	750
398	550
398	568
398	606
398	611
400	404
400	444
400	509
400	522
401	389
403	416
403	501
404	400
406	801
406	820
407	425
407	437
407	458
407	625
407	852
408	566
408	592
408	669
409	801
409	820
411	343
412	646
412	741
412	790
413	801
413	820
414	666
414	736
414	777
414	835
414	872
416	403
416	501
416	815
417	886
417	909
417	933
417	991
419	448
419	566
419	592
420	800
420	851
420	900
421	836
421	887
421	906
421	922
421	936
421	981
422	874
422	943
423	518
423	591
424	736
424	777
424	835
424	872
425	407
425	437
425	458
425	625
