9	975
14	812
20	798
20	836
20	898
25	798
25	898
27	894
29	824
31	629
31	660
32	881
32	909
32	914
32	925
33	865
34	746
35	753
38	942
41	777
42	431
45	854
45	971
48	734
49	719
50	697
51	758
52	831
53	955
56	784
57	828
59	715
59	947
60	801
65	779
65	946
67	840
70	857
71	925
80	851
80	917
82	826
83	754
85	730
91	985
93	947
96	911
96	964
96	986
99	934
100	807
102	830
103	865
105	946
105	955
108	833
109	721
113	606
113	712
113	735
113	739
113	919
119	949
120	981
120	983
121	947
125	942
127	897
127	968
131	908
131	941
131	942
133	769
137	851
137	917
142	912
142	920
143	738
144	802
145	595
145	604
145	716
145	746
154	851
154	917
156	942
159	857
163	843
165	513
165	771
169	882
170	733
174	926
175	981
175	983
179	701
179	930
181	968
184	607
184	634
184	697
184	770
184	890
186	699
188	720
189	757
190	817
193	233
193	881
196	853
200	861
208	749
208	872
208	874
210	912
210	920
213	945
213	971
215	841
217	926
219	431
221	773
222	711
226	233
227	810
230	851
230	917
233	193
233	226
233	274
233	303
233	313
233	788
234	781
234	946
234	955
236	595
236	604
236	746
239	953
239	960
240	953
240	960
241	851
241	917
244	311
244	766
246	523
246	888
247	871
247	909
247	914
247	925
249	311
249	766
250	836
250	898
251	848
251	877
251	995
253	398
253	533
254	702
255	934
256	910
256	932
256	992
257	732
257	795
257	857
259	456
259	739
260	872
260	874
261	468
261	534
261	570
262	697
262	855
263	901
265	840
265	946
265	955
266	283
266	344
266	386
266	409
267	704
267	956
267	985
269	783
270	865
270	905
272	746
273	877
273	995
274	233
277	970
279	960
283	266
283	344
283	386
283	409
284	771
285	641
285	771
286	944
288	766
289	862
290	550
291	926
294	795
294	857
295	941
295	942
296	723
296	734
296	862
299	736
299	809
299	844
299	853
299	871
299	907
302	431
303	233
304	638
304	647
307	857
308	550
308	782
309	523
309	742
311	244
311	249
311	620
311	691
311	766
312	638
312	647
313	233
314	990
314	998
316	761
317	622
317	625
317	658
319	941
319	942
320	568
320	569
322	550
323	968
324	886
324	931
327	919
327	968
329	468
329	534
329	570
331	793
332	947
335	839
335	853
337	523
338	988
340	910
340	932
340	992
341	647
341	962
342	910
342	932
342	992
343	776
343	810
344	266
344	283
344	386
344	409
345	523
347	529
347	629
347	660
348	776
348	810
349	772
350	745
351	714
351	839
352	934
353	793
354	953
356	956
356	985
357	529
357	629
357	660
358	629
358	660
359	872
359	874
359	994
360	550
360	978
362	917
363	886
363	931
364	847
364	876
364	926
364	962
367	479
368	753
368	821
368	895
368	960
369	952
371	862
372	505
372	641
372	771
372	808
373	712
373	735
373	739
374	944
375	518
375	582
375	770
377	967
377	969
377	977
378	456
379	390
380	838
383	398
383	533
384	924
384	948
384	952
386	266
386	283
386	344
386	409
390	379
390	493
390	533
390	580
391	746
392	490
392	515
392	860
393	593
393	632
395	851
395	917
398	253
398	383
398	533
398	750
401	786
401	930
401	967
402	968
403	829
403	941
403	942
405	916
405	991
405	999
406	523
407	877
407	995
409	266
409	283
409	344
409	386
410	446
410	559
412	490
412	515
414	775
414	851
414	917
415	996
416	562
416	862
419	886
419	931
420	599
420	941
422	951
426	746
428	941
428	942
430	953
430	960
431	42
431	219
431	302
431	526
431	532
433	931
434	717
435	885
435	959
436	568
436	569
437	721
438	568
438	569
438	856
439	622
439	625
439	658
440	924
440	966
440	967
440	969
440	977
441	721
441	897
441	901
441	906
441	944
442	485
442	638
442	647
443	879
443	910
443	932
443	992
445	473
445	630
445	721
445	909
446	410
446	491
446	504
446	574
447	818
447	937
447	976
447	994
448	606
448	712
448	735
448	739
449	915
449	943
449	981
449	982
449	983
450	863
450	878
450	902
450	919
450	933
450	968
451	820
451	840
451	946
451	955
452	945
452	971
453	512
453	593
453	632
454	912
454	920
455	560
456	259
456	378
456	547
456	899
457	705
457	776
457	810
458	811
458	833
458	837
459	771
459	811
459	833
459	837
462	825
462	918
462	934
462	982
463	605
463	650
463	664
464	726
464	820
464	946
464	955
465	479
465	502
465	509
465	511
466	697
466	770
467	497
467	539
467	552
468	261
468	329
468	534
468	570
469	470
469	620
469	691
469	766
470	469
470	620
470	691
470	766
472	935
472	966
472	969
473	445
473	545
473	630
473	721
474	779
475	589
475	729
475	760
475	948
476	804
476	877
476	995
477	763
477	819
477	947
478	605
478	650
478	664
479	367
479	465
479	502
479	509
479	511
479	832
479	921
480	947
481	798
481	859
481	956
481	985
482	500
482	543
483	990
483	998
484	729
484	774
485	442
485	638
485	647
486	815
486	831
486	845
486	872
486	874
487	897
487	901
487	906
487	944
488	952
489	858
489	876
489	926
489	962
490	392
490	412
490	515
490	980
491	446
491	504
491	559
491	574
492	712
492	735
492	739
493	390
494	860
494	930
495	889
495	937
495	976
495	994
496	803
496	804
496	877
496	890
496	995
497	467
497	539
497	552
498	979
499	865
499	905
500	482
500	543
500	849
502	465
502	479
502	509
502	511
502	723
503	541
503	576
504	446
504	491
504	559
504	574
505	372
505	513
505	641
505	771
506	816
506	943
506	981
506	983
508	729
508	760
509	465
509	479
509	502
509	511
510	881
510	909
510	914
510	925
511	465
511	479
511	502
511	509
512	453
512	593
512	632
513	165
513	505
513	641
513	771
515	392
515	412
515	490
516	795
516	805
516	847
516	857
516	954
517	754
517	821
517	953
517	960
518	375
518	582
519	866
519	867
519	924
519	948
519	952
520	605
520	650
520	664
521	740
521	866
521	924
521	948
521	952
522	693
522	717
522	745
522	747
523	246
523	309
523	337
523	345
523	406
524	987
524	993
525	821
525	953
525	960
526	431
526	532
527	729
527	760
528	897
528	901
528	906
528	944
529	347
529	357
529	629
529	660
530	744
530	811
530	837
530	977
531	916
531	991
531	999
532	431
532	526
533	253
533	383
533	390
533	398
534	261
534	329
534	468
534	570
535	605
535	650
535	664
536	865
536	905
539	467
539	497
539	552
540	911
540	990
540	998
540	999
541	503
541	576
542	826
542	835
542	886
542	931
543	482
543	500
544	840
544	946
544	955
545	473
545	630
545	721
546	695
546	696
546	714
546	758
546	839
547	456
548	929
548	950
548	987
548	993
549	717
550	290
550	308
550	322
550	360
551	640
551	941
551	942
552	467
552	497
552	539
553	844
553	860
553	930
554	947
555	779
556	779
557	729
557	840
557	946
557	955
558	738
559	410
559	491
559	504
559	574
560	455
561	697
561	770
562	416
562	586
562	694
562	752
562	787
562	862
563	798
563	898
564	600
564	602
564	628
564	652
564	662
564	675
565	776
565	810
566	820
566	840
566	946
566	955
567	798
567	898
568	320
568	436
568	438
568	569
569	320
569	436
569	438
569	568
570	261
570	329
570	468
570	534
570	806
571	697
571	770
572	661
572	819
572	947
573	892
573	945
573	971
574	446
574	491
574	504
574	559
576	503
576	541
577	722
577	873
577	918
577	934
577	982
579	912
579	920
580	390
581	798
581	836
581	898
582	375
582	518
583	979
584	795
584	857
586	562
586	723
586	734
586	752
586	862
586	964
587	695
587	696
587	714
