2	969
4	819
16	920
21	852
22	730
24	660
28	814
29	932
30	814
34	707
37	779
47	693
52	716
59	824
63	840
75	841
76	768
80	850
82	800
84	789
89	800
93	736
95	774
103	797
106	869
109	946
110	701
111	690
111	775
112	759
112	780
113	678
130	778
130	832
131	778
131	832
139	946
140	976
141	986
146	778
146	832
152	721
155	920
159	687
160	915
161	763
162	940
166	736
168	736
169	687
169	853
170	832
173	684
174	682
175	850
179	744
185	670
188	814
188	934
191	775
192	855
192	866
198	976
203	760
205	946
207	990
214	870
216	699
218	948
219	926
222	760
222	766
223	969
223	986
224	361
227	831
228	752
228	764
229	691
229	700
231	736
233	951
233	956
236	663
237	786
239	705
240	844
241	695
241	787
242	361
247	844
251	713
257	687
260	316
260	325
260	343
260	355
260	771
261	969
261	986
268	986
270	729
270	763
271	763
271	858
272	760
275	844
279	961
280	666
285	959
287	579
293	741
296	843
308	760
308	766
313	720
316	260
318	745
318	789
319	868
321	733
322	542
322	615
322	616
323	763
325	260
327	787
328	840
331	965
331	984
333	361
335	739
336	814
337	844
339	665
339	736
343	260
344	687
346	687
348	986
352	674
353	736
353	828
354	760
355	260
355	887
357	778
357	832
358	752
361	224
361	242
361	333
361	949
362	780
364	842
364	938
365	968
365	983
365	988
365	990
366	741
367	971
367	974
367	992
368	699
368	789
369	967
370	752
372	744
373	953
374	917
376	500
376	530
377	388
377	408
377	477
377	972
380	675
380	922
380	964
380	972
380	1000
381	778
381	832
382	748
383	738
383	980
383	991
383	994
385	446
385	876
386	800
387	745
387	789
387	937
388	377
388	408
388	477
389	760
389	766
389	806
391	791
391	844
391	926
393	748
394	752
394	972
395	411
395	435
395	990
397	957
397	983
397	988
397	990
398	763
399	958
401	875
402	553
402	579
403	862
403	932
403	948
404	920
404	938
405	969
405	986
407	687
408	377
408	388
408	477
409	939
409	941
409	954
409	969
409	986
410	991
411	395
411	435
413	890
414	778
414	832
414	864
416	974
416	992
419	765
419	932
419	948
420	758
420	840
421	932
421	948
422	772
424	691
424	700
425	886
426	744
427	767
427	985
428	748
430	814
430	993
431	997
434	791
434	803
434	844
435	395
435	411
437	927
437	937
437	952
437	968
438	814
439	800
439	987
441	687
442	793
442	807
442	810
442	831
443	780
443	938
444	812
444	946
445	681
445	775
446	385
446	974
447	778
447	832
448	971
448	974
448	992
449	760
449	766
454	687
455	890
456	842
456	857
456	920
456	938
457	643
457	680
459	681
459	710
462	959
463	789
464	985
465	867
466	669
466	706
466	741
468	617
468	766
470	736
471	762
471	800
472	840
473	665
473	736
474	726
474	770
475	696
475	826
475	850
477	377
477	388
477	408
478	964
478	972
478	1000
481	952
482	943
482	964
482	972
482	1000
483	662
483	668
483	763
484	967
484	979
484	987
484	997
485	663
487	637
487	641
487	681
487	710
487	780
488	831
489	567
489	573
490	776
490	826
490	850
491	531
491	560
491	568
492	976
492	985
494	682
494	775
495	892
495	926
495	930
495	933
496	772
497	680
497	702
497	780
497	842
498	995
498	998
499	939
499	941
499	957
499	969
499	986
500	376
500	530
501	744
502	944
502	995
502	998
503	968
503	989
503	993
504	669
504	706
504	741
504	996
505	618
505	748
505	987
506	688
506	747
506	749
507	588
507	613
507	663
508	691
509	557
509	775
510	995
510	998
511	892
511	926
511	930
511	933
512	917
512	992
513	606
513	662
513	814
514	758
514	840
517	923
517	960
517	961
517	965
518	775
519	896
519	958
519	974
519	992
520	758
520	840
520	925
521	748
522	557
522	682
522	775
524	793
524	962
524	983
524	988
524	990
525	752
526	676
526	787
527	770
527	800
528	971
528	974
528	992
529	702
529	780
530	376
530	500
531	491
531	643
532	812
532	861
532	946
533	584
533	664
533	671
534	996
536	667
536	770
536	800
537	676
537	703
537	787
537	810
538	957
538	968
538	989
538	993
539	676
539	703
539	787
540	980
540	991
540	999
541	744
542	322
542	615
542	616
543	557
543	682
543	775
545	669
545	706
545	741
545	770
547	744
547	969
548	669
548	706
548	741
548	911
549	758
549	840
549	975
550	662
550	668
550	763
550	996
551	802
551	893
551	982
552	904
552	951
552	956
553	402
553	579
554	966
554	984
555	976
555	978
555	985
557	509
557	522
557	543
557	682
557	775
557	975
558	772
559	901
559	957
559	968
559	993
560	491
560	643
561	660
561	772
562	728
562	832
563	951
563	956
564	744
565	660
565	772
566	570
567	489
567	573
568	491
568	643
568	988
569	888
569	906
569	917
570	566
571	731
571	749
571	752
571	820
572	731
572	752
573	489
573	567
575	689
575	806
575	808
575	841
575	902
575	931
576	904
576	951
576	956
577	713
577	791
577	844
578	661
578	923
578	940
578	960
578	961
578	965
579	287
579	402
579	553
580	676
580	703
580	787
581	788
581	790
581	873
581	883
581	959
582	835
582	953
583	889
583	891
583	894
583	919
583	928
584	533
584	664
584	671
585	587
585	647
586	953
587	585
587	647
588	507
588	613
588	663
589	842
589	849
589	857
589	914
589	920
589	938
590	940
590	960
590	961
590	965
591	632
591	678
591	691
591	700
591	846
592	873
592	876
592	883
592	959
593	793
593	807
593	810
593	831
594	769
594	798
594	855
594	866
594	984
595	793
595	807
595	810
595	831
596	702
596	912
596	982
597	618
597	748
597	961
598	896
598	900
598	958
598	971
598	974
598	992
599	841
599	902
599	931
600	922
600	929
600	943
600	964
600	972
600	1000
601	848
601	859
601	888
601	900
601	906
601	917
602	860
602	904
602	951
602	956
603	846
603	854
603	867
603	890
603	893
603	903
603	993
604	817
604	892
604	926
604	930
604	933
605	713
605	791
605	844
605	956
606	513
606	621
606	634
606	657
606	814
607	889
607	891
607	894
607	919
607	928
608	854
608	867
608	890
608	893
608	903
609	662
609	668
609	763
610	740
610	776
610	826
610	850
611	781
611	957
611	968
611	989
611	993
612	670
612	758
612	840
613	507
613	588
613	663
614	782
614	812
614	821
614	853
614	861
614	946
615	322
615	542
615	616
616	322
616	542
616	615
617	468
617	760
617	766
618	505
618	597
618	748
619	677
619	699
619	745
619	789
619	998
620	817
620	892
620	926
620	930
620	933
621	606
621	634
621	814
622	740
622	975
622	977
622	981
622	996
623	680
623	702
623	780
624	758
624	840
625	677
625	927
625	937
625	952
626	725
626	802
626	982
627	907
627	924
627	953
628	911
628	935
628	939
628	941
628	954
628	986
629	713
629	791
629	844
630	898
630	976
630	978
630	985
631	675
631	692
631	721
632	591
632	678
632	691
632	700
633	726
633	770
633	800
634	606
634	621
634	657
634	669
634	814
635	873
635	876
635	883
635	959
635	988
636	670
636	731
636	758
636	840
637	487
637	641
637	681
637	710
637	796
638	927
638	937
638	952
639	811
639	849
639	857
639	914
639	920
639	938
640	726
640	770
640	800
641	487
641	637
641	681
641	710
642	922
642	929
642	943
642	964
642	972
642	1000
643	457
643	531
643	560
643	568
643	830
644	848
644	888
644	906
644	917
645	912
645	935
645	939
645	941
645	954
645	969
645	986
646	806
646	808
646	841
646	902
646	931
647	585
647	587
648	877
648	927
648	931
648	937
648	952
649	744
649	860
650	664
650	896
650	900
650	958
650	971
650	974
650	992
651	816
651	821
651	853
651	861
651	946
652	740
652	776
652	826
652	850
652	997
653	817
653	892
653	926
653	930
653	933
654	713
654	791
654	844
655	962
655	983
655	988
655	990
656	660
656	772
657	606
657	634
657	814
657	933
658	860
658	904
658	951
658	956
659	769
659	798
659	855
659	866
660	24
660	561
660	565
660	656
660	772
661	578
661	755
661	768
661	794
661	845
661	899
661	932
661	948
662	483
662	513
662	550
662	609
662	668
662	763
663	236
663	485
663	507
663	588
663	613
664	533
664	584
664	650
664	671
665	339
665	473
665	736
665	748
666	280
666	813
666	877
666	927
666	937
666	952
667	536
667	813
667	877
667	927
667	937
667	952
668	483
668	550
668	609
668	662
668	763
669	466
669	504
669	545
669	548
669	634
669	706
669	741
670	185
670	612
670	636
670	758
670	840
671	533
671	584
671	664
672	825
672	829
672	889
672	891
672	894
672	919
672	928
673	728
673	896
673	958
673	971
673	974
673	992
674	352
674	846
674	854
674	867
674	890
674	893
674	903
675	380
675	631
675	692
675	721
676	526
676	537
676	539
676	580
676	703
676	787
676	848
677	619
677	625
677	699
677	745
677	789
678	113
678	591
678	632
678	700
679	751
679	806
679	808
679	841
679	902
679	931
680	457
680	497
680	623
680	702
680	780
681	445
681	459
681	487
681	637
681	641
681	710
682	174
682	494
682	522
682	543
682	557
682	775
683	856
683	901
683	905
683	908
683	963
683	966
683	973
683	984
684	173
684	923
684	960
684	961
684	965
685	806
685	808
685	841
685	902
685	931
686	730
686	749
686	769
686	798
686	855
686	866
686	894
687	159
687	169
687	257
687	344
687	346
687	407
687	441
687	454
687	939
688	506
688	731
688	749
688	752
688	850
689	575
689	793
689	807
689	810
689	831
690	111
690	802
690	874
690	912
690	982
691	229
691	424
691	508
691	591
691	632
691	700
692	631
692	675
692	721
692	978
693	47
693	740
693	776
693	826
693	850
694	880
694	978
694	980
694	994
694	999
695	241
695	916
695	947
695	963
695	966
695	973
695	984
696	475
696	922
696	929
696	943
696	964
696	972
696	1000
697	816
697	825
697	829
697	889
697	891
697	894
697	919
697	928
698	812
698	816
698	853
698	861
698	946
698	954
699	216
699	368
699	619
699	677
699	745
699	789
700	229
700	424
700	591
700	632
700	678
700	691
701	110
701	725
701	762
701	765
701	802
701	839
701	874
701	912
702	497
702	529
702	596
702	623
702	680
702	780
703	537
703	539
703	580
703	676
703	787
704	799
704	892
704	926
704	930
704	933
705	239
705	730
705	769
705	798
705	855
705	866
706	466
706	504
706	545
706	548
706	669
706	741
706	919
707	34
707	808
707	841
707	902
707	931
708	925
708	962
708	983
708	988
708	990
709	814
709	880
709	980
709	991
709	994
709	999
710	459
710	487
710	637
710	641
710	681
710	967
711	805
711	806
711	841
711	902
711	931
712	875
712	929
712	943
712	964
712	965
712	972
712	1000
713	251
713	577
713	605
713	629
713	654
713	791
713	844
714	802
714	839
714	912
714	982
714	992
715	766
715	769
715	798
715	855
715	866
716	52
716	916
716	947
716	963
716	966
716	973
716	984
717	777
717	782
717	818
717	860
717	904
717	951
717	956
718	942
718	970
718	975
718	977
718	981
718	995
718	996
719	777
719	860
719	902
719	904
719	951
719	956
720	313
720	824
720	827
720	887
720	976
720	978
720	985
721	152
721	631
721	675
721	692
722	858
722	862
722	871
722	886
722	907
722	909
722	924
722	929
722	953
723	911
723	935
723	939
723	941
723	954
723	969
723	986
724	742
724	825
724	829
724	889
724	891
724	894
724	919
724	928
725	626
725	701
725	733
725	765
725	802
725	874
725	918
725	982
726	474
726	633
726	640
726	770
726	800
727	851
727	916
727	947
727	963
727	966
727	973
727	984
728	562
728	673
728	778
728	832
729	270
729	812
729	816
729	821
729	853
729	861
729	946
730	22
730	686
730	705
