1	807
2	786
7	792
12	904
13	14
13	30
13	277
13	287
14	13
19	929
20	516
20	523
30	13
40	771
48	996
58	699
64	725
70	696
71	824
78	631
78	642
79	567
79	574
79	623
79	783
81	331
82	801
83	838
84	793
85	743
89	880
89	967
96	726
102	751
109	682
109	870
114	331
114	783
116	516
116	523
120	800
120	870
130	697
135	994
144	744
144	870
149	977
150	509
150	520
153	925
159	849
159	880
171	784
174	878
178	585
178	606
178	663
182	893
182	999
183	721
185	937
187	737
188	736
191	995
192	880
195	658
196	759
196	822
196	901
197	663
200	870
203	757
203	769
205	695
208	575
208	590
208	688
208	770
213	675
214	708
218	972
226	921
226	937
226	997
232	265
232	320
232	365
232	379
232	850
234	688
240	901
247	516
247	523
251	679
255	728
256	694
257	694
259	305
259	333
260	886
260	955
262	688
263	694
265	232
267	805
267	956
267	999
267	1000
269	685
269	910
269	998
270	840
270	997
271	743
272	631
272	642
273	793
274	663
275	958
276	331
277	13
279	851
280	353
280	907
281	833
283	663
287	13
288	754
292	783
294	331
295	353
296	956
296	999
296	1000
297	697
297	754
299	530
301	512
301	532
301	788
302	517
302	561
305	259
306	663
307	991
308	526
308	608
308	705
308	807
308	887
310	352
311	623
311	783
313	750
313	897
314	783
314	982
315	634
315	638
315	646
316	748
317	747
317	873
317	925
318	702
318	780
318	790
319	483
320	232
322	353
323	769
323	781
325	353
325	919
326	971
326	990
328	663
331	81
331	114
331	276
331	294
333	259
334	697
334	754
335	779
335	857
339	998
340	343
340	344
340	403
340	506
343	340
343	506
344	340
346	483
350	960
350	965
351	623
351	783
351	790
352	310
353	280
353	295
353	322
353	325
353	392
354	634
354	638
354	646
357	697
357	754
358	956
358	1000
361	486
361	509
361	520
363	722
364	699
365	232
366	530
367	900
367	973
367	986
375	900
375	973
375	986
375	992
379	232
379	859
381	483
382	998
383	930
384	548
385	670
386	822
386	856
386	901
387	918
388	857
389	659
389	683
389	743
389	808
391	950
392	353
393	710
393	894
394	802
394	897
398	483
401	890
401	943
402	605
403	340
403	506
404	777
404	833
405	486
406	916
406	923
407	512
407	532
409	411
409	426
411	409
411	426
412	910
412	998
416	754
417	421
418	870
420	656
420	894
421	417
421	455
421	464
421	477
421	552
421	735
422	998
426	409
426	411
427	754
427	780
431	719
437	589
437	591
437	648
438	703
438	897
444	617
444	664
444	782
444	801
445	745
445	949
445	951
445	952
445	954
446	886
446	955
447	941
447	970
448	998
449	910
449	998
450	800
450	870
451	816
451	863
453	666
453	720
453	731
454	528
454	542
455	421
456	674
457	762
457	767
457	842
457	925
458	459
458	466
458	519
458	562
459	458
459	466
459	519
459	562
461	728
461	769
462	958
463	573
463	588
463	612
463	653
464	421
464	852
465	962
465	967
465	978
466	458
466	459
466	519
466	562
467	572
467	629
467	651
468	658
469	609
470	685
470	706
470	714
471	743
472	728
472	769
473	875
473	885
473	894
473	928
474	572
474	629
474	651
474	760
475	527
475	631
475	642
476	690
476	800
476	870
477	421
478	688
479	886
479	955
480	534
480	605
481	536
481	544
481	547
482	831
482	880
483	319
483	346
483	381
483	398
483	800
484	866
484	920
484	921
484	937
484	997
485	913
485	945
485	959
485	966
486	361
486	405
486	509
486	520
486	951
487	575
487	590
487	688
488	589
488	591
488	648
489	844
489	874
490	872
490	904
490	943
491	800
491	870
492	688
493	515
493	634
493	638
493	646
493	819
494	534
494	605
495	573
495	588
495	612
495	653
496	570
496	658
497	862
497	990
498	742
498	822
498	856
498	901
499	659
499	728
499	769
500	800
500	848
500	870
501	826
501	839
501	852
501	883
502	665
502	793
504	913
504	959
504	966
505	609
506	340
506	343
506	403
506	806
508	548
508	595
508	641
508	644
508	711
509	150
509	361
509	486
509	520
510	853
510	909
510	973
510	986
511	573
511	588
511	612
511	653
511	985
512	301
512	407
512	532
512	993
513	548
513	595
513	641
513	644
514	861
514	889
514	947
515	493
515	634
515	638
515	646
516	20
516	116
516	247
516	523
517	302
517	561
518	611
518	665
518	793
518	832
519	458
519	459
519	466
519	562
520	150
520	361
520	486
520	509
521	640
521	659
521	683
521	743
521	811
522	782
522	816
522	823
522	828
522	863
522	867
523	20
523	116
523	247
523	516
524	602
524	728
524	769
525	665
525	793
526	308
526	699
526	807
527	475
527	631
527	642
527	732
528	454
528	542
528	677
529	897
530	299
530	366
531	663
531	876
532	301
532	407
532	512
533	572
533	629
533	651
533	664
534	480
534	494
534	605
535	976
535	988
536	481
536	544
536	547
537	609
538	883
539	665
