6	779
6	943
11	885
15	828
18	714
20	876
24	686
26	989
36	921
44	795
47	759
49	899
52	997
66	778
68	760
72	1000
73	100
73	154
73	310
76	873
78	659
78	796
81	738
81	991
82	963
88	983
94	756
96	893
96	972
100	73
103	777
112	799
113	916
116	673
121	913
126	941
130	897
135	660
136	657
142	877
148	896
154	73
155	894
161	851
161	956
161	997
164	897
165	819
166	787
171	925
172	669
178	677
183	859
188	667
203	814
206	879
209	817
217	749
218	954
219	818
221	980
222	758
225	717
228	917
234	797
235	595
235	627
235	700
235	715
235	934
239	487
240	729
241	675
243	691
244	819
245	862
247	295
249	783
250	710
250	760
251	920
252	301
252	373
252	389
252	409
254	729
255	295
257	355
257	363
260	990
261	795
262	269
262	357
263	830
266	956
266	997
267	422
267	428
269	262
269	357
269	835
270	304
270	305
270	661
271	912
272	779
274	709
274	893
274	972
275	729
277	698
277	945
279	402
280	723
280	781
285	508
285	956
287	753
287	905
287	949
290	771
291	803
292	674
292	976
293	848
293	940
294	402
294	786
295	247
295	255
295	316
295	364
295	432
295	472
297	836
299	897
300	976
301	252
303	659
304	270
304	305
305	270
305	304
306	666
306	739
307	826
308	855
308	895
308	908
310	73
312	879
316	295
317	965
318	677
320	365
323	490
323	567
323	610
323	659
323	861
324	838
324	852
324	854
324	863
324	873
324	892
325	780
326	677
328	770
329	410
329	414
330	783
332	666
332	692
333	719
336	854
337	402
337	909
338	907
341	487
343	819
346	707
346	723
347	659
347	739
348	855
348	895
348	908
350	798
352	875
353	508
353	968
354	402
355	257
355	363
357	262
357	269
358	668
360	594
360	647
360	678
361	723
362	987
363	257
363	355
364	295
365	320
366	783
367	733
369	820
371	884
372	879
373	252
376	710
376	760
380	743
380	952
382	665
383	762
384	776
384	881
385	554
385	566
385	634
386	723
387	794
387	840
388	820
389	252
390	712
390	937
395	432
395	472
396	785
396	901
397	779
398	487
398	844
399	790
399	806
400	448
400	499
400	982
402	279
402	294
402	337
402	354
402	420
404	830
406	718
408	952
409	252
410	329
410	414
410	938
413	659
414	329
414	410
416	764
416	884
417	804
419	508
420	402
421	919
422	267
422	428
423	449
423	515
423	522
425	683
427	675
428	267
428	422
429	556
429	608
429	628
430	786
430	824
430	876
430	897
431	485
431	491
431	534
431	541
432	295
432	395
432	472
432	670
433	889
433	922
433	939
433	977
434	710
434	760
434	939
435	783
436	488
436	500
436	527
437	830
438	795
439	753
439	905
439	949
440	675
441	529
441	547
441	594
441	647
442	699
442	721
442	749
442	793
442	814
443	444
443	462
443	501
443	540
444	443
444	462
444	501
444	540
444	754
445	556
445	608
445	628
445	671
446	778
446	779
446	780
447	664
447	672
447	693
447	795
448	400
448	499
449	423
449	515
449	522
450	583
450	677
451	753
451	905
451	949
454	768
454	977
454	985
455	893
455	915
455	972
457	563
457	572
457	578
457	587
457	613
458	787
458	788
458	805
458	830
459	892
459	979
459	993
460	685
460	821
460	843
460	882
461	966
461	969
462	443
462	444
462	501
462	540
463	752
463	956
463	997
464	764
464	806
464	884
464	998
467	584
467	783
469	906
469	930
469	942
469	999
470	820
471	893
471	972
472	295
472	395
472	432
473	825
473	902
473	952
473	990
474	555
474	602
474	666
474	739
475	987
475	995
476	786
476	824
476	876
476	897
477	503
477	504
477	511
477	992
478	794
478	840
479	584
479	704
479	711
479	783
479	888
480	604
480	644
480	698
481	607
481	723
482	855
482	895
482	908
483	492
483	517
484	932
484	961
485	431
485	491
485	534
485	541
487	239
487	341
487	398
487	509
487	514
487	538
487	601
488	436
488	500
488	527
489	786
489	824
489	876
489	897
490	323
490	659
490	948
491	431
491	485
491	534
491	541
491	951
492	483
492	517
492	755
493	705
493	802
493	895
493	908
494	604
494	698
494	889
495	786
495	802
495	824
495	876
495	897
496	957
497	821
497	843
497	882
498	530
499	400
499	448
500	436
500	488
500	527
501	443
501	444
501	462
501	540
502	870
502	956
502	997
503	477
503	504
503	511
503	701
504	477
504	503
504	511
504	999
505	910
505	978
508	285
508	353
508	419
509	487
509	601
510	659
511	477
511	503
511	504
512	607
512	723
513	785
513	811
513	901
514	487
514	601
515	423
515	449
515	522
516	830
517	483
517	492
518	554
518	566
518	634
519	957
520	820
521	666
521	739
521	805
522	423
522	449
522	515
523	658
523	710
523	760
524	586
524	593
524	599
524	631
525	753
525	882
525	905
525	949
526	778
526	780
526	915
527	436
527	488
527	500
528	946
528	976
529	441
529	547
529	594
529	647
530	498
531	729
532	583
532	677
533	893
533	915
533	972
534	431
534	485
534	491
534	541
535	644
535	698
535	735
536	940
536	991
537	687
537	701
537	819
538	487
538	601
539	778
539	779
539	780
540	443
540	444
540	462
540	501
540	852
541	431
541	485
541	491
541	534
541	800
542	729
543	675
544	752
544	870
544	956
546	710
546	760
547	441
547	529
547	594
547	647
547	847
549	607
549	723
549	829
550	792
550	808
550	881
551	836
551	902
551	990
552	785
552	811
552	853
552	901
553	564
553	626
553	729
554	385
554	518
554	566
554	634
554	801
555	474
555	602
555	652
555	666
555	739
555	837
556	429
